Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-02-11,201501TX20093,517450.0,178200.0,-0.309684,51.490558,1,2,1,1,4,10:28,25,E09000018,4,452,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002565,London
2015-02-11,2015215000986,385750.0,314130.0,-2.212429,52.724626,21,3,2,1,4,18:11,254,E10000028,5,132,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029668,Stafford
2015-02-11,201506G097337,392280.0,398330.0,-2.117798,53.481633,6,3,2,1,4,08:35,110,E08000008,3,635,3,40,5,2,1,60,0,5,1,1,1,0,0,1,1,E01005951,Tameside
2015-02-11,201563BC02715,251870.0,244400.0,-4.162978,52.078088,63,3,1,1,4,14:00,750,W06000008,4,4337,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000541,
2015-02-11,2015471501044,511709.0,105808.0,-0.414804,50.841026,47,2,1,1,4,14:43,564,E10000032,3,27,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031829,
2015-02-11,201506P097296,391460.0,413120.0,-2.130563,53.614557,6,3,2,1,4,07:50,106,E08000005,6,0,6,30,6,2,3,664,0,8,1,1,2,0,0,1,2,E01005566,
2015-02-11,201560S019991,335861.0,364434.0,-2.961007,53.173133,60,3,2,1,4,09:15,724,W06000005,3,5104,6,40,3,4,6,0,0,0,1,1,1,4,0,2,2,W01000255,
2015-02-11,201560S019967,279644.0,381957.0,-3.808319,53.320813,60,3,2,1,4,11:34,721,W06000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01000132,
2015-02-11,201560S019875,306005.0,383122.0,-3.413068,53.336624,60,2,2,1,4,07:42,723,W06000004,3,548,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000218,
2015-02-11,201501YR90158,531830.0,188220.0,-0.098927,51.577436,1,3,2,1,4,22:59,31,E09000014,3,105,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002002,London
2015-02-11,201501YR90120,534810.0,191150.0,-0.054824,51.603061,1,3,1,1,4,17:26,31,E09000014,4,137,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002039,London
2015-02-11,2015100076915,433536.0,562833.0,-1.47782,54.959012,10,3,2,1,4,18:02,149,E08000023,5,405,6,30,3,4,5,405,0,0,4,1,2,0,0,1,1,E01008631,South Tyneside
2015-02-11,2015621500257,323062.0,178625.0,-3.10982,51.501304,62,3,2,1,4,16:35,741,W06000015,4,4239,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,W01001885,Cardiff
2015-02-11,2015100078815,436855.0,566252.0,-1.425554,54.989501,10,3,2,2,4,11:04,149,E08000023,3,1018,3,30,3,4,6,3149,0,4,1,1,1,0,0,1,1,E01008676,South Tyneside
2015-02-11,201534WN04215,474414.0,260418.0,-0.911719,52.236934,34,3,2,1,4,15:20,384,E10000021,3,428,6,30,6,2,6,8391,0,0,1,1,1,0,0,1,1,E01032979,
2015-02-11,2015100083615,435225.0,563462.0,-1.451368,54.964548,10,3,3,1,4,11:50,149,E08000023,3,1300,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008605,South Tyneside
2015-02-11,2015100083915,420350.0,564577.0,-1.68361,54.975393,10,1,1,2,4,15:38,147,E08000021,4,1311,6,30,3,4,6,1148,0,8,1,1,1,0,0,1,1,E01008288,Newcastle upon Tyne
2015-02-11,2015450022345,484849.0,148733.0,-0.786143,51.231486,45,3,1,1,4,15:21,517,E10000030,6,5349,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030892,Waverley
2015-02-11,201506Q098176,392850.0,404390.0,-2.109349,53.53611,6,3,2,2,4,09:21,104,E08000004,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01005321,
2015-02-11,20154100T3016,504240.0,197180.0,-0.494254,51.663742,41,3,2,1,4,06:30,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023813,Three Rivers
2015-02-11,2015471500866,511090.0,103349.0,-0.424336,50.819041,47,3,2,1,4,16:51,564,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031786,
2015-02-11,201542I056102,574475.0,201819.0,0.522701,51.688016,42,3,2,1,4,20:10,454,E10000012,3,130,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01021571,Chelmsford
2015-02-11,201501EK40105,529820.0,181370.0,-0.130442,51.516344,1,3,1,1,4,02:20,2,E09000007,3,40,6,30,6,2,3,40,0,5,4,1,1,0,0,1,1,E01004763,City of Westminster
2015-02-11,2015471500869,527877.0,106938.0,-0.184897,50.847838,47,2,2,1,4,17:40,565,E06000043,3,2038,3,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01016885,
2015-02-11,2015450021865,532208.0,141008.0,-0.111015,51.153066,45,3,2,1,4,11:15,516,E10000030,4,2037,6,50,9,2,5,67,0,0,1,1,1,0,0,2,1,E01030819,
2015-02-11,2015541349815,427307.0,150582.0,-1.610099,51.253755,54,3,3,2,4,17:30,635,E06000054,3,342,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01031860,
2015-02-11,2015450021860,511950.0,161674.0,-0.394083,51.343136,45,3,2,1,4,14:48,510,E10000030,3,307,6,30,8,4,-1,-1,0,8,1,1,1,0,0,1,1,E01030306,Elmbridge
2015-02-11,2015471500885,530616.0,108418.0,-0.145484,50.860529,47,3,2,1,4,11:55,565,E06000043,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016923,Brighton
2015-02-11,2015471500892,558037.0,105705.0,0.242673,50.829314,47,3,3,1,4,09:40,556,E10000011,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021214,Wealden
2015-02-11,2015450021821,490837.0,139735.0,-0.702676,51.149677,45,3,2,3,4,17:00,517,E10000030,5,30,6,40,3,4,5,30,0,0,1,1,2,0,0,2,1,E01030879,Waverley
2015-02-11,201563CP04815,198480.0,222890.0,-4.928473,51.86809,63,3,2,1,4,15:25,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,W01000623,
2015-02-11,2015471500972,529435.0,139523.0,-0.151176,51.140353,47,3,1,1,4,11:15,560,E10000032,6,0,6,60,0,-1,-1,0,0,0,1,1,1,4,2,2,2,E01031587,
2015-02-11,2015051500528,331716.0,412218.0,-3.033359,53.602057,5,3,3,4,4,14:45,93,E08000014,3,565,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006920,
2015-02-11,201506P097512,393500.0,416270.0,-2.099794,53.6429,6,3,2,2,4,14:00,106,E08000005,3,58,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01005523,
2015-02-11,201506P097363,392750.0,412030.0,-2.111038,53.60478,6,3,2,1,4,03:08,106,E08000005,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01005560,
2015-02-11,201501JI40097,542850.0,188420.0,0.06008,51.576551,1,3,2,1,4,16:36,14,E09000026,3,12,3,40,6,2,4,192,0,5,1,1,1,0,0,1,1,E01003696,London
2015-02-11,201501EK40107,530510.0,181520.0,-0.120448,51.517533,1,3,1,1,4,23:05,2,E09000007,3,40,6,30,6,2,3,4200,0,5,4,1,1,0,0,1,1,E01000918,London
2015-02-11,2015331500234,442611.0,293307.0,-1.373222,52.535966,33,2,1,1,4,17:18,361,E10000018,4,590,6,30,0,-1,-1,0,0,8,4,1,1,0,0,1,2,E01025849,Hinckley and Bosworth
2015-02-11,201501PY20102,537040.0,170850.0,-0.030528,51.420106,1,3,2,1,4,09:00,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000710,London
2015-02-11,201542I051402,581537.0,238923.0,0.644223,52.019025,42,3,1,1,4,19:30,451,E10000012,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01021398,
2015-02-11,2015521501156,359207.0,170741.0,-2.588217,51.434191,52,3,2,1,4,17:15,601,E06000023,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01014736,Bristol
2015-02-11,2015521501153,373459.0,161800.0,-2.38253,51.354648,52,3,2,1,4,17:59,611,E06000022,3,367,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01014432,Bath
2015-02-11,2015521501145,358855.0,173586.0,-2.593613,51.459745,52,3,2,1,4,10:35,601,E06000023,4,4051,6,20,3,2,4,4051,0,5,1,1,1,0,0,1,2,E01014542,Bristol
2015-02-11,201501QK50098,522170.0,184600.0,-0.239516,51.547077,1,3,2,1,4,16:00,28,E09000005,5,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01000643,London
2015-02-11,201550FT2J005,290924.0,63573.0,-3.538098,50.461812,50,3,3,3,4,12:50,587,E06000027,3,379,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015261,
2015-02-11,201501FH10082,523700.0,178640.0,-0.219552,51.493181,1,3,2,1,4,09:30,11,E09000013,3,315,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001898,London
2015-02-11,201501SX20129,524420.0,186190.0,-0.206522,51.560875,1,3,1,1,4,16:20,30,E09000003,6,0,6,30,6,4,3,407,0,0,1,1,1,0,0,1,1,E01000139,London
2015-02-11,201520N012715,404890.0,293940.0,-1.929327,52.543293,20,3,2,1,4,07:15,300,E08000025,3,34,3,30,3,2,4,4124,0,0,4,1,1,0,0,1,2,E01009245,Birmingham
2015-02-11,201501CW10149,528090.0,179230.0,-0.156137,51.497507,1,3,2,1,4,11:20,1,E09000033,4,319,6,30,6,2,4,319,0,5,1,1,1,0,0,1,1,E01002818,London
2015-02-11,20151322C1287,424682.0,444843.0,-1.625863,53.899173,13,3,2,1,4,17:37,204,E08000035,3,658,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01011570,Leeds
2015-02-11,201531D031115,460344.0,344941.0,-1.102323,52.998402,31,3,2,1,4,17:53,343,E10000024,4,684,1,30,2,4,6,0,0,8,4,1,1,0,0,1,1,E01028178,Gedling
2015-02-11,201550JA2A001,280402.0,71888.0,-3.688939,50.534503,50,3,1,1,4,22:04,585,E10000008,3,383,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020237,Teignbridge
2015-02-11,201501FH10104,523010.0,178550.0,-0.229518,51.492523,1,3,2,1,4,09:00,11,E09000013,3,315,2,30,3,4,6,0,0,4,1,9,1,0,0,1,1,E01001894,London
2015-02-11,201550JC4V002,295232.0,86511.0,-3.483891,50.668809,50,2,3,1,4,17:42,585,E10000008,3,379,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020240,Teignbridge
2015-02-11,201506M097385,378880.0,396290.0,-2.319577,53.462927,6,3,2,2,4,09:20,112,E08000009,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01006157,Trafford
2015-02-11,201504EG15036,373890.0,437320.0,-2.398196,53.831478,4,3,2,2,4,19:14,80,E10000017,3,671,6,60,1,4,3,59,0,0,4,1,2,0,0,2,1,E01025354,Ribble Valley
2015-02-11,2015170S10335,443104.0,518257.0,-1.335008,54.557724,17,3,3,4,4,15:44,245,E06000004,3,1027,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012218,
2015-02-11,2015170S10365,440328.0,523544.0,-1.377206,54.605462,17,3,2,1,4,08:33,245,E06000004,3,177,3,60,3,4,5,147,0,0,1,1,1,0,0,2,1,E01033480,
2015-02-11,201542I035402,573624.0,191464.0,0.505269,51.595264,42,2,1,1,4,00:50,450,E10000012,3,132,6,40,0,-1,-1,0,0,0,5,1,2,0,0,2,1,E01021330,
2015-02-11,201542I035602,586243.0,187233.0,0.685004,51.553237,42,3,2,1,4,08:41,460,E06000033,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015858,Southend-on-Sea
2015-02-11,201543W089025,442716.0,164850.0,-1.387608,51.381099,43,3,1,3,4,23:23,471,E06000037,6,7122,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016302,
2015-02-11,201550GE4V001,179284.0,49687.0,-5.100978,50.305726,50,2,2,2,4,16:10,596,E06000052,3,30,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018843,
2015-02-11,201550EL2G006,249592.0,59856.0,-4.118556,50.419258,50,3,2,1,4,07:20,583,E06000026,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01015092,Plymouth
2015-02-11,201501RG40094,537670.0,177660.0,-0.018826,51.481149,1,3,2,1,4,17:00,6,E09000011,3,200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033728,London
2015-02-11,2015555997942,413174.0,92773.0,-1.814689,50.734424,55,2,1,1,4,17:41,640,E06000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015317,
2015-02-11,20151322B1691,429451.0,418815.0,-1.555765,53.664993,13,3,1,2,4,23:35,206,E08000036,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01011799,Wakefield
2015-02-11,201543P086025,432686.0,209430.0,-1.527586,51.782584,43,3,2,2,4,22:04,485,E10000025,6,185,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028820,West Oxfordshire
2015-02-11,201543P090025,454531.0,204002.0,-1.211796,51.732087,43,3,2,1,4,08:45,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028528,Oxford
2015-02-11,201543P098025,440005.0,195594.0,-1.423079,51.657715,43,3,1,1,4,07:40,483,E10000025,6,290,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01028726,Vale of White Horse
2015-02-11,2015521501416,376909.0,159534.0,-2.332839,51.334425,52,3,2,2,4,21:30,611,E06000022,4,3110,9,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01033078,
2015-02-11,201501SX20169,525550.0,195790.0,-0.186796,51.646898,1,3,1,1,4,14:51,30,E09000003,3,110,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000268,London
2015-02-11,201543N168025,500205.0,181700.0,-0.556989,51.525334,43,3,3,1,4,18:45,477,E10000002,3,412,6,60,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01017835,
2015-02-11,201520G002805,392190.0,299050.0,-2.116714,52.589194,20,3,3,1,4,17:38,309,E08000031,3,4124,3,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01010472,Wolverhampton
2015-02-11,201550ED20001,247864.0,57974.0,-4.142099,50.401899,50,3,1,1,4,19:43,583,E06000026,3,38,3,50,0,-1,-1,0,0,0,6,1,1,4,0,1,1,E01015077,Plymouth
2015-02-11,2015120023354,457166.0,452804.0,-1.130065,53.96816,12,3,2,1,4,16:25,189,E06000014,3,59,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013338,York
2015-02-11,2015120023227,503814.0,487778.0,-0.407204,54.275118,12,3,1,1,4,14:17,186,E10000023,6,756,6,30,3,4,6,548,0,0,1,1,2,4,0,1,1,E01027804,
2015-02-11,2015120023092,431427.0,453703.0,-1.52231,53.978438,12,3,2,1,4,10:00,182,E10000023,6,386,6,30,3,4,6,388,0,0,1,1,2,0,0,1,1,E01027662,
2015-02-11,2015075040191,328530.0,380458.0,-3.074264,53.316209,7,1,2,1,4,16:50,130,E06000050,3,540,3,40,3,4,4,5135,0,0,4,1,1,0,0,1,1,E01018537,
2015-02-11,2015075039813,338640.0,375434.0,-2.921558,53.272325,7,3,2,1,4,11:58,130,E06000050,4,5132,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01018539,
2015-02-11,2015075039569,341234.0,363107.0,-2.880391,53.161828,7,3,3,2,4,07:30,130,E06000050,3,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018335,
2015-02-11,201550ED2G001,248319.0,57756.0,-4.135613,50.400058,50,3,3,1,4,11:20,583,E06000026,4,3250,1,30,1,2,6,0,0,0,1,1,2,0,0,1,1,E01015101,Plymouth
2015-02-11,2015521501346,365940.0,166760.0,-2.49098,51.398843,52,3,1,1,4,17:09,611,E06000022,4,3116,6,40,3,4,6,0,0,0,4,1,4,0,0,1,1,E01014395,
2015-02-11,201543P126025,451416.0,203529.0,-1.256966,51.728128,43,3,2,1,4,07:30,483,E10000025,3,423,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028733,Vale of White Horse
2015-02-11,201542I051502,573198.0,190948.0,0.498871,51.59076,42,3,2,1,4,12:18,450,E10000012,3,132,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021269,
2015-02-11,2015555997934,411658.0,91999.0,-1.836195,50.727496,55,3,2,1,4,06:08,640,E06000028,3,35,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015277,
2015-02-11,2015075039498,362295.0,386941.0,-2.568248,53.377967,7,3,2,1,4,02:24,128,E06000007,4,5156,6,30,3,4,4,5156,0,0,4,1,1,0,0,1,1,E01012507,
2015-02-11,201501RG40086,537920.0,177690.0,-0.015216,51.481358,1,3,2,1,4,05:49,6,E09000011,3,200,6,30,3,4,4,208,0,0,4,1,1,0,0,1,2,E01033730,London
2015-02-11,201506A098341,386520.0,396700.0,-2.204522,53.466864,6,3,2,1,4,09:10,102,E08000003,3,57,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01005061,Manchester
2015-02-11,201543W085025,468098.0,173093.0,-1.021363,51.452734,43,3,2,1,4,14:20,472,E06000038,6,7201,6,30,3,4,6,7201,0,0,1,1,1,0,0,1,2,E01016394,
2015-02-11,20151322B1545,429956.0,425128.0,-1.547515,53.721705,13,3,2,2,4,21:17,204,E08000035,3,650,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01011537,Leeds
2015-02-11,201501SX20133,524890.0,188470.0,-0.198936,51.581262,1,3,2,1,4,17:37,30,E09000003,3,598,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000211,London
2015-02-11,201520M003205,430980.0,280510.0,-1.545874,52.421708,20,3,2,1,4,19:49,302,E08000026,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01009652,Coventry
2015-02-11,2015520501781,358864.0,143749.0,-2.590029,51.191473,52,3,2,2,4,07:45,606,E10000027,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029059,Mendip
2015-02-11,201501PY20098,536620.0,170410.0,-0.036734,51.416253,1,3,2,2,4,07:39,19,E09000006,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01000797,London
2015-02-11,201520K003535,402090.0,286570.0,-1.970657,52.477055,20,3,1,1,4,14:04,305,E08000028,4,4182,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009921,Sandwell
2015-02-11,201501RG40225,541010.0,177580.0,0.029209,51.479608,1,3,1,1,4,17:58,6,E09000011,4,210,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001592,London
2015-02-11,201542I043802,557509.0,180650.0,0.267981,51.502841,42,3,2,1,4,06:45,462,E06000034,1,25,3,70,0,-1,-1,0,0,0,4,8,1,0,0,2,1,E01015928,
2015-02-11,201501EO40331,529490.0,186770.0,-0.13321,51.564947,1,3,1,1,4,13:12,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002772,London
2015-02-11,201543R131025,485115.0,184717.0,-0.773717,51.554928,43,3,3,1,4,09:34,474,E06000040,3,404,1,60,1,4,3,308,0,0,1,1,1,0,0,2,1,E01016531,
2015-02-11,2015520501152,347941.0,116514.0,-2.742393,50.9457,52,3,2,1,4,15:50,610,E10000027,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029191,South Somerset
2015-02-11,201514B013715,433512.0,410533.0,-1.495197,53.590312,14,3,2,1,4,17:48,210,E08000016,3,61,6,40,3,4,6,0,0,0,4,1,2,0,0,2,1,E01007356,
2015-02-11,201542I043402,539095.0,206002.0,0.012916,51.735475,42,3,2,1,4,08:20,456,E10000012,6,0,6,30,6,2,4,194,0,0,1,1,1,0,0,1,2,E01021793,Epping Forest
2015-02-11,2015360088064,623789.0,336279.0,1.324192,52.877397,36,3,2,1,4,08:24,405,E10000020,4,1436,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026766,North Norfolk
2015-02-11,2015360088732,610419.0,280139.0,1.090102,52.378848,36,3,2,1,4,21:25,406,E10000020,3,1066,6,30,3,4,5,880,0,0,4,1,1,0,0,2,1,E01026932,South Norfolk
2015-02-11,2015360089202,591235.0,315281.0,0.828858,52.701416,36,3,1,1,4,10:48,400,E10000020,5,221,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026443,Breckland
2015-02-11,2015320007800,526002.0,369578.0,-0.114789,53.208342,32,1,1,1,4,12:34,351,E10000019,3,153,6,30,3,2,6,0,0,5,1,1,1,0,0,2,1,E01026067,East Lindsey
2015-02-11,2015320007814,507827.0,358001.0,-0.390697,53.108311,32,3,1,1,4,12:10,353,E10000019,4,1191,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026180,North Kesteven
2015-02-11,2015320007834,497152.0,371394.0,-0.546042,53.230709,32,3,1,1,4,17:50,352,E10000019,3,57,6,30,9,2,6,0,0,5,4,1,2,0,0,1,1,E01026143,Lincoln
2015-02-11,2015320007866,541367.0,365221.0,0.113189,53.165344,32,3,2,1,4,19:25,351,E10000019,4,1195,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01026059,East Lindsey
2015-02-11,2015320007901,508239.0,361452.0,-0.383382,53.139236,32,3,1,1,4,20:48,353,E10000019,4,1189,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026212,North Kesteven
2015-02-11,2015320008557,496289.0,396218.0,-0.551426,53.453929,32,3,2,1,4,04:59,356,E10000019,3,15,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026411,West Lindsey
2015-02-11,2015320008065,496232.0,374720.0,-0.558816,53.260764,32,3,3,3,4,17:02,356,E10000019,4,1398,6,60,3,2,6,0,0,0,4,1,2,0,0,2,1,E01026397,West Lindsey
2015-02-11,2015320008052,531532.0,350737.0,-0.039756,53.037742,32,3,2,1,4,16:50,351,E10000019,4,1183,6,40,3,4,4,1184,0,0,1,1,1,0,0,2,1,E01026057,East Lindsey
2015-02-11,2015320008029,488079.0,341966.0,-0.68998,52.96783,32,3,2,1,4,22:15,355,E10000019,5,1,6,60,3,4,5,420,0,0,6,1,1,0,0,2,2,E01026365,South Kesteven
2015-02-11,2015320007714,488410.0,353493.0,-0.6819,53.071366,32,3,2,1,4,06:20,353,E10000019,3,17,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026192,North Kesteven
2015-02-11,201550KE3M004,302565.0,85645.0,-3.379929,50.662299,50,3,1,1,4,06:30,580,E10000008,4,3180,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019964,East Devon
2015-02-11,201520K003055,398040.0,291510.0,-2.030317,52.521465,20,3,1,1,4,08:50,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01009981,Sandwell
2015-02-11,2015360088025,604477.0,320858.0,1.028022,52.746646,36,3,1,1,4,10:20,400,E10000020,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01026436,Breckland
2015-02-11,201501XD80115,521180.0,180070.0,-0.255343,51.506578,1,3,2,1,4,23:20,27,E09000009,3,4020,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001381,London
2015-02-11,201520M002315,429580.0,276440.0,-1.566819,52.385197,20,3,1,1,4,08:40,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009671,Coventry
2015-02-11,201501VW40100,527480.0,168470.0,-0.168793,51.400945,1,3,1,1,4,15:30,22,E09000024,3,217,3,20,6,2,3,239,0,5,1,1,1,0,0,1,2,E01003374,London
2015-02-11,201543N106025,501917.0,185590.0,-0.531195,51.559993,43,3,3,2,4,08:00,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017823,
2015-02-11,201501CP00037,532970.0,180950.0,-0.08523,51.511838,48,3,2,1,4,17:25,570,E09000001,5,0,6,30,3,2,3,10,0,5,4,1,1,0,0,1,1,E01032739,City of London
2015-02-11,201501CP00039,533380.0,180870.0,-0.079355,51.511022,48,3,2,1,4,07:58,570,E09000001,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032739,City of London
2015-02-11,201501CP00040,533540.0,181190.0,-0.07693,51.51386,48,2,2,1,4,07:47,570,E09000001,3,11,2,30,6,2,3,1211,0,5,1,9,1,0,0,1,1,E01000005,City of London
2015-02-11,201501GD10162,535460.0,186540.0,-0.047221,51.561479,1,3,1,1,4,15:11,4,E09000012,3,104,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033705,London
2015-02-11,201501GD10142,534630.0,185180.0,-0.059707,51.549457,1,3,2,3,4,17:05,4,E09000012,3,104,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,E01001760,London
2015-02-11,201501GD10138,534510.0,187130.0,-0.060692,51.567008,1,3,2,1,4,17:10,4,E09000012,3,107,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001728,London
2015-02-11,201543N101025,485429.0,191179.0,-0.767619,51.612969,43,2,1,1,4,08:14,480,E10000002,1,40,7,70,5,4,1,40,0,0,1,1,2,0,0,2,1,E01017840,
2015-02-11,2015120024020,461272.0,452687.0,-1.067507,53.966639,12,3,2,1,4,20:35,189,E06000014,3,1036,6,30,3,4,6,3610,0,4,4,1,1,0,0,1,2,E01013382,York
2015-02-11,201501VW40064,524640.0,169510.0,-0.209233,51.410922,1,3,2,1,4,08:36,22,E09000024,3,238,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003428,London
2015-02-11,201504EF15044,384800.0,432250.0,-2.23218,53.786346,4,2,1,1,4,07:45,72,E10000017,6,0,6,20,6,4,6,0,0,0,1,1,2,4,0,1,1,E01024855,Burnley
2015-02-11,2015360087988,608686.0,320528.0,1.090073,52.742077,36,3,2,1,4,13:30,401,E10000020,5,266,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026547,Broadland
2015-02-11,201504EF15045,389750.0,435070.0,-2.157146,53.811814,4,2,1,1,4,17:14,72,E10000017,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024860,Burnley
2015-02-11,2015360087989,569205.0,337304.0,0.514564,52.906528,36,3,1,1,4,08:28,407,E10000020,4,1454,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026676,King's Lynn and West Norfolk
2015-02-11,201520K002535,396460.0,292610.0,-2.053615,52.531345,20,2,2,1,4,06:46,305,E08000028,4,4517,1,30,1,4,4,4163,0,0,4,1,1,0,0,1,1,E01010076,Sandwell
2015-02-11,201520K002675,395910.0,292870.0,-2.061726,52.533679,20,2,2,1,4,22:00,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01010033,Sandwell
