,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
1711461,2015300017172,436850.0,333300.0,-1.45368,52.895889,30,3,2,2,2015-12-16,4,17:44,323,E06000015,5,66,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01013472,201214A144012,1,1,3,2,11,3,2,3,1,0,0,0,0,1,Derby
1711462,2015300017176,444730.0,333250.0,-1.336561,52.894844,30,2,2,1,2015-12-16,4,16:45,324,E10000007,3,6005,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01019655,201214A144512,1,1,1,2,42,7,3,0,0,0,0,0,9,1,Derby
1711463,2015300017177,432770.0,328800.0,-1.514777,52.855702,30,3,2,1,2015-12-16,4,17:45,328,E10000007,3,5132,6,50,3,4,6,0,0,0,6,1,2,0,0,2,1,E01019873,201214A144812,1,1,3,1,22,5,3,5,1,0,0,0,0,1,South Derbyshire
1711464,2015300017186,403680.0,386820.0,-1.946146,53.378221,30,3,2,1,2015-12-17,5,15:36,325,E10000007,3,624,6,40,3,4,3,6015,0,0,4,1,1,0,0,2,1,E01019734,201214A145012,1,1,1,1,36,7,3,0,0,0,0,0,9,1,High Peak
1711465,2015300017187,438100.0,335790.0,-1.434809,52.918185,30,3,3,1,2015-12-17,5,15:20,323,E06000015,3,52,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01013509,201214A145012,1,2,2,1,36,7,3,0,0,2,0,0,9,1,Derby
1711466,2015300017191,417110.0,351770.0,-1.746134,53.062905,30,2,3,2,2015-12-16,4,10:02,329,E10000007,3,515,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01019611,201214A145012,1,3,2,1,33,6,3,0,0,1,0,0,9,1,Derbyshire Dales
1711467,2015300017193,436430.0,332010.0,-1.460067,52.884322,30,2,2,1,2015-12-18,6,05:52,323,E06000015,5,167,1,30,2,4,5,67,0,0,7,1,2,0,0,2,1,E01013517,201214A145112,1,1,1,1,22,5,3,0,0,0,0,0,9,1,Derby
1711468,2015300017194,428680.0,320930.0,-1.576204,52.78519,30,3,2,1,2015-12-17,5,08:25,328,E10000007,4,5353,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01019861,201214A145112,1,2,2,2,21,5,3,0,0,1,0,0,9,1,South Derbyshire
1711469,2015300017196,404170.0,397170.0,-1.938647,53.471249,30,2,2,2,2015-12-18,6,08:00,325,E10000007,4,6105,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019754,201214A145312,2,1,1,1,78,11,3,0,0,0,0,0,90,1,High Peak
1711470,2015300017199,434700.0,336390.0,-1.485309,52.923808,30,3,2,1,2015-12-17,5,19:10,323,E06000015,3,52,6,30,8,4,6,0,0,0,4,1,2,0,0,1,2,E01013479,201214A145612,1,1,1,1,40,7,3,0,0,0,0,0,9,1,Derby
1711471,2015300017200,434560.0,335020.0,-1.487536,52.911502,30,3,2,1,2015-12-17,5,12:36,323,E06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013483,201214A145612,1,2,2,2,30,6,3,0,0,1,0,0,9,-1,Derby
1711472,2015300017201,433050.0,333430.0,-1.51015,52.897304,30,3,2,1,2015-12-18,6,20:02,323,E06000015,5,171,6,30,6,4,6,0,0,0,1,8,2,0,0,1,1,E01013489,201214A145812,1,1,2,2,-1,-1,3,0,0,1,0,0,9,1,Derby
1711473,2015300017202,416510.0,360390.0,-1.754647,53.140408,30,3,2,1,2015-12-17,5,21:42,329,E10000007,3,515,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019611,201214A145812,1,2,2,2,10,2,3,0,0,2,0,0,9,1,Derbyshire Dales
1711474,2015300017203,438780.0,345860.0,-1.423494,53.008653,30,3,2,1,2015-12-18,6,22:15,320,E10000007,5,87,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01019446,201214A146112,1,1,1,2,50,8,2,0,0,0,0,0,90,1,Amber Valley
1711478,2015300017212,399740.0,384560.0,-2.00537,53.357919,30,3,3,1,2015-12-18,6,13:40,325,E10000007,3,6,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01019748,201214A146112,1,5,2,2,27,6,3,0,0,0,0,0,90,1,High Peak
1711479,2015300017213,440080.0,332430.0,-1.405777,52.887839,30,3,2,1,2015-12-17,5,16:34,328,E10000007,3,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01019832,201214A146212,2,1,1,1,15,3,3,0,0,0,0,0,1,1,Derby
1711485,2015300017229,444610.0,370980.0,-1.333129,53.233988,30,3,2,1,2015-12-18,6,08:13,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,2,4,2,2,1,E01019822,201214A147112,2,2,1,1,48,8,3,0,0,0,0,0,9,1,Chesterfield
1711496,2015300017255,445200.0,366990.0,-1.324854,53.198076,30,3,2,1,2015-12-18,6,20:30,327,E10000007,3,617,3,70,1,4,3,617,0,0,7,2,2,0,0,2,2,E01019799,201214A148312,1,1,1,1,80,11,3,0,0,0,0,0,9,1,North East Derbyshire
1711532,2015300017345,441650.0,334340.0,-1.382201,52.904888,30,2,2,1,2015-12-17,5,01:32,324,E10000007,4,5010,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01019685,201214A154112,1,2,2,1,28,6,3,0,0,1,0,0,9,1,Erewash
1711546,2015300017417,448720.0,333920.0,-1.277157,52.90052,30,2,1,1,2015-12-16,4,14:30,324,E10000007,6,0,6,30,3,4,3,6005,0,4,1,1,1,0,0,1,2,E01019647,201214A157012,2,1,1,1,11,3,2,0,0,0,0,0,1,3,Erewash
1711551,2015300017536,435240.0,334400.0,-1.477492,52.905885,30,3,2,1,2015-12-17,5,15:30,323,E06000015,5,86,3,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01013567,201214A157712,1,1,1,1,22,5,3,0,0,0,0,0,3,1,Derby
1711552,2015300017571,441400.0,371020.0,-1.381212,53.234607,30,3,2,1,2015-12-18,6,12:30,327,E10000007,3,632,6,30,2,4,5,12,0,0,1,1,2,0,0,1,1,E01019821,201214A157812,2,1,1,1,22,5,2,0,0,0,0,0,3,2,North East Derbyshire
1711554,2015300017780,446400.0,342370.0,-1.310438,52.976679,30,3,2,2,2015-12-17,5,16:35,324,E10000007,5,337,6,30,3,4,4,6007,0,0,4,2,2,0,0,1,1,E01019672,201214A158412,1,1,1,2,19,4,3,0,0,0,0,0,9,1,Erewash
1712031,201531A271515,453993.0,359426.0,-1.194518,53.129272,31,3,2,1,2015-12-16,4,17:02,344,E10000024,3,60,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01028222,201214B045312,1,1,1,2,32,6,3,0,0,0,0,0,9,1,Mansfield
1712040,201531A274615,454052.0,360990.0,-1.193373,53.143324,31,3,3,1,2015-12-18,6,13:45,344,E10000024,6,0,2,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01028269,201214B046412,1,1,3,1,47,8,3,6,9,0,0,0,0,1,Mansfield
1712043,201531A275815,452785.0,356861.0,-1.212991,53.106338,31,3,3,1,2015-12-17,5,16:30,340,E10000024,4,6139,6,60,6,2,3,611,0,0,4,2,2,0,0,2,2,E01027973,201214B046712,2,2,1,2,27,6,3,0,0,0,0,0,9,1,Ashfield
1712045,201531A276115,449685.0,359103.0,-1.258946,53.126787,31,3,1,1,2015-12-15,3,01:42,340,E10000024,6,0,1,30,1,4,6,0,0,4,4,2,2,0,0,1,1,E01027965,201214B048012,1,2,2,1,24,5,3,0,0,2,0,0,9,1,Ashfield
1712052,201531A279415,453272.0,348818.0,-1.207046,53.033998,31,3,2,1,2015-12-15,3,08:05,340,E10000024,4,6009,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01027927,201214B049512,3,3,1,2,31,6,2,0,0,0,0,0,9,1,Ashfield
1712058,201531A284815,453923.0,362493.0,-1.195049,53.156846,31,2,2,1,2015-12-17,5,14:14,344,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01028271,201214B050912,2,1,1,1,28,6,3,0,0,0,0,0,1,1,Mansfield
1712060,201531A286415,454881.0,363800.0,-1.1805,53.168495,31,3,1,1,2015-12-17,5,10:55,344,E10000024,3,60,6,30,6,2,3,6075,0,5,1,1,1,0,0,1,1,E01028250,201214B051212,2,1,1,1,60,9,2,0,0,0,0,0,3,2,Mansfield
1712066,201531A291315,450828.0,364031.0,-1.241086,53.170973,31,3,2,1,2015-12-18,6,16:30,344,E10000024,3,617,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01033392,201214B052512,1,1,3,1,6,2,3,5,1,0,0,0,0,1,Mansfield
1712068,201531A292315,452447.0,362483.0,-1.217121,53.156903,31,3,2,2,2015-12-15,3,20:30,344,E10000024,3,6075,6,30,6,2,3,6191,0,5,4,1,2,0,0,1,1,E01028228,201214B052812,2,1,1,1,41,7,3,0,0,0,0,0,9,3,Mansfield
1712635,201531B270615,471148.0,379997.0,-0.933594,53.31214,31,3,2,1,2015-12-16,4,17:06,341,E10000024,3,638,6,30,6,4,6,0,0,0,7,1,1,0,0,1,1,E01028010,201214C028812,1,1,2,2,32,6,3,0,0,0,0,0,90,1,Bassetlaw
1712639,201531B272315,479307.0,367523.0,-0.814266,53.198881,31,3,1,2,2015-12-18,6,04:45,345,E10000024,6,0,6,60,3,4,6,0,0,0,6,2,2,7,0,2,1,E01028349,201214C029512,1,1,3,1,12,3,3,5,3,0,0,0,0,1,Newark and Sherwood
1712640,201531B272915,482548.0,349652.0,-0.770352,53.037783,31,3,2,2,2015-12-18,6,06:30,345,E10000024,4,6326,6,60,3,3,6,0,0,0,6,1,1,0,0,2,1,E01033393,201214C029712,1,1,1,1,32,6,3,0,0,0,0,0,3,1,Newark and Sherwood
1712649,201531B278215,457835.0,378244.0,-1.133701,53.298003,31,3,3,1,2015-12-18,6,16:40,341,E10000024,3,57,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028063,201214C031012,1,1,1,1,17,4,2,0,0,0,0,0,3,1,Bassetlaw
1712657,201531B284715,461143.0,353861.0,-1.088731,53.078484,31,3,3,3,2015-12-15,3,08:45,345,E10000024,3,614,6,60,6,4,6,0,0,0,1,5,2,0,0,2,1,E01028327,201214C032312,1,1,2,1,30,6,3,0,0,1,0,0,9,1,Gedling
1712659,201531B285915,475444.0,348887.0,-0.876455,53.031956,31,3,2,1,2015-12-15,3,16:44,345,E10000024,3,46,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028325,201214C032612,1,1,1,1,41,7,3,0,0,0,0,0,9,1,Newark and Sherwood
1712663,201531B288715,482549.0,349648.0,-0.770338,53.037747,31,3,2,1,2015-12-17,5,04:50,345,E10000024,4,6326,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01033393,201214C032612,2,5,2,1,17,4,3,0,0,0,0,0,19,1,Newark and Sherwood
1713551,201531C269615,454768.0,340092.0,-1.186215,52.955416,31,2,1,1,2015-12-15,3,15:30,346,E06000018,3,609,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01013974,201214K048312,1,1,1,1,19,4,3,0,0,0,0,0,1,1,City of Nottingham
1713555,201531C270415,454602.0,346947.0,-1.187531,53.017047,31,3,1,1,2015-12-15,3,08:10,346,E06000018,3,611,6,30,3,4,6,0,0,8,1,5,2,0,0,1,1,E01013879,201214K049212,1,1,3,2,60,9,3,5,9,0,0,0,0,1,City of Nottingham
1713557,201531C270815,454914.0,341419.0,-1.183817,52.967328,31,3,2,1,2015-12-17,5,13:28,346,E06000018,3,610,6,30,3,2,4,690,0,5,1,1,2,0,0,1,1,E01013931,201214K049512,1,1,1,2,25,5,3,0,0,0,0,0,9,1,City of Nottingham
1713558,201531C270915,451714.0,339062.0,-1.231834,52.94646,31,3,1,1,2015-12-16,4,13:15,346,E06000018,6,0,6,30,9,4,6,0,0,4,1,1,1,0,0,1,1,E01013984,201214K049612,1,1,2,1,82,11,3,0,0,0,3,0,11,1,City of Nottingham
1713561,201531C272215,454914.0,341426.0,-1.183816,52.967391,31,3,2,1,2015-12-17,5,13:22,346,E06000018,3,610,6,30,6,2,6,0,0,5,1,4,1,0,0,1,1,E01013931,201214K049912,1,2,3,1,12,3,3,10,1,0,0,0,0,1,City of Nottingham
1713563,201531C273515,456797.0,342266.0,-1.155636,52.974746,31,3,2,1,2015-12-15,3,22:46,346,E06000018,3,611,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01013972,201214K050612,1,3,2,2,14,3,3,0,0,1,0,0,9,1,City of Nottingham
1713565,201531C274815,454919.0,341406.0,-1.183745,52.967211,31,3,2,2,2015-12-16,4,20:15,346,E06000018,3,610,6,30,6,2,4,690,0,5,4,1,2,0,0,1,1,E01013931,201214K050612,2,4,2,2,51,8,2,0,0,1,0,0,9,1,City of Nottingham
1713575,201531C279015,456592.0,346028.0,-1.158031,53.008581,31,3,2,2,2015-12-17,5,12:05,346,E06000018,6,0,6,30,0,-1,-1,0,0,8,1,9,-1,0,0,1,2,E01013852,201214K051912,2,2,1,1,26,6,3,0,0,0,0,0,9,1,City of Nottingham
1713582,201531C280715,454453.0,338843.0,-1.191113,52.944221,31,3,2,1,2015-12-17,5,08:35,346,E06000018,3,6200,1,30,1,2,3,52,0,5,1,1,1,0,0,1,2,E01013975,201214K053412,2,1,1,1,30,6,3,0,0,0,0,0,9,1,City of Nottingham
1713597,201531C284015,457522.0,341064.0,-1.145054,52.963865,31,2,1,3,2015-12-15,3,09:19,346,E06000018,4,684,6,30,0,-1,-1,0,0,8,1,2,2,0,0,1,1,E01013958,201214K056612,1,1,1,1,42,7,3,0,0,0,0,0,9,1,City of Nottingham
1713598,201531C284115,454614.0,338916.0,-1.188705,52.944861,31,3,2,1,2015-12-17,5,16:16,346,E06000018,3,6200,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01033410,201214K056612,1,2,2,1,34,6,3,0,0,1,0,0,9,2,City of Nottingham
1713599,201531C284215,455084.0,345403.0,-1.180609,53.00312,31,3,2,1,2015-12-17,5,19:45,346,E06000018,3,611,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013893,201214K056912,1,1,1,2,49,8,3,0,0,0,0,0,9,1,City of Nottingham
1713610,201531C287115,455706.0,340142.0,-1.172245,52.955769,31,3,3,1,2015-12-16,4,08:22,346,E06000018,3,609,6,30,3,4,6,0,0,4,1,1,2,0,0,1,2,E01033404,201214K059312,1,1,3,2,15,3,3,6,9,0,0,0,0,1,City of Nottingham
1713617,201531C289715,456580.0,340163.0,-1.159234,52.955866,31,3,2,1,2015-12-18,6,11:17,346,E06000018,3,610,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013816,201214K060512,1,1,1,2,27,6,3,0,0,0,0,0,9,1,City of Nottingham
1713622,201531C291515,456883.0,339791.0,-1.154789,52.952491,31,2,4,2,2015-12-15,3,14:45,346,E06000018,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01032522,201214K062412,2,1,1,2,38,7,3,0,0,0,0,0,9,1,City of Nottingham
1713623,201531C291615,457856.0,339350.0,-1.140387,52.948423,31,3,1,1,2015-12-18,6,16:00,346,E06000018,3,60,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,2,E01033402,201214K062412,2,3,2,2,9,2,3,0,0,1,0,0,9,1,City of Nottingham
1714233,201531D269815,452652.0,338216.0,-1.218013,52.938765,31,2,1,1,2015-12-16,4,16:44,342,E10000024,3,52,3,40,3,4,6,0,0,4,4,1,1,0,0,1,1,E01028077,201214K183312,2,1,1,1,21,5,2,0,0,0,0,0,3,1,
1714236,201531D271615,459307.0,343431.0,-1.118049,52.984945,31,3,3,1,2015-12-15,3,08:17,343,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028193,201214K183512,1,3,2,2,27,6,3,0,0,1,0,0,9,1,Gedling
1714238,201531D272615,460373.0,337506.0,-1.103275,52.931572,31,3,3,2,2015-12-17,5,15:03,347,E10000024,3,6011,3,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028376,201214K183512,2,2,1,2,81,11,3,0,0,0,0,0,9,1,Rushcliffe
1714242,201531D275415,461884.0,342022.0,-1.079938,52.971991,31,3,2,1,2015-12-16,4,10:00,343,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028170,201214K184012,1,2,2,2,21,5,3,0,0,2,0,0,9,1,Gedling
1714245,201531D277115,460342.0,344937.0,-1.102354,52.998366,31,2,2,1,2015-12-16,4,14:30,343,E10000024,6,0,1,30,2,4,4,684,0,8,1,9,-1,0,0,1,2,E01028178,201214K184712,1,1,3,2,40,7,3,5,1,0,0,0,0,1,Gedling
1714248,201531D277915,453434.0,324830.0,-1.208571,52.818368,31,3,1,1,2015-12-16,4,17:00,347,E10000024,3,6006,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028410,201214K185012,1,2,2,2,50,8,3,0,0,0,3,0,11,1,Rushcliffe
1714249,201531D278415,455559.0,324970.0,-1.177019,52.819412,31,3,2,2,2015-12-15,3,16:21,347,E10000024,6,0,6,60,6,3,6,0,0,0,6,2,2,0,0,2,1,E01028389,201214K185112,1,1,3,1,45,7,3,9,6,0,0,0,0,1,Rushcliffe
1714263,201531D283315,459064.0,342398.0,-1.121856,52.975688,31,3,2,1,2015-12-16,4,19:00,343,E10000024,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028195,201214K187612,2,1,1,2,56,9,3,0,0,0,0,0,9,1,Gedling
1714267,201531D284915,465687.0,332647.0,-1.025211,52.887277,31,3,1,1,2015-12-18,6,19:08,347,E10000024,3,46,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028367,201214K188012,2,2,1,1,16,4,3,0,0,0,0,0,2,2,Rushcliffe
1714268,201531D285215,459461.0,342113.0,-1.115997,52.973082,31,3,3,2,2015-12-17,5,13:13,343,E10000024,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01028163,201214K188812,1,1,1,1,23,5,3,0,0,0,0,0,9,1,Gedling
1714286,201531D293315,452508.0,336418.0,-1.220445,52.922618,31,2,2,1,2015-12-17,5,14:33,342,E10000024,4,6464,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028086,201214K192712,1,1,3,1,32,6,2,9,9,0,0,0,0,1,Broxtowe
1716360,2015320137189,547231.0,321036.0,0.180764,52.766858,32,3,2,1,2015-12-15,3,15:45,354,E10000019,3,17,6,60,3,4,6,736,0,0,4,2,2,0,0,2,1,E01026279,2012160B04221,1,2,2,1,23,5,3,0,0,0,3,0,11,1,South Holland
1716361,2015320137250,530656.0,338622.0,-0.057702,52.929115,32,3,2,2,2015-12-15,3,16:17,350,E10000019,4,1397,6,30,6,4,4,1397,0,0,4,2,2,0,0,2,1,E01026020,2012160B04231,2,1,1,1,32,6,2,0,0,0,0,0,1,1,Boston
1716362,2015320137300,517530.0,322774.0,-0.258581,52.789748,32,3,2,1,2015-12-15,3,22:14,354,E10000019,3,151,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01026259,2012160B04241,1,1,1,2,23,5,3,0,0,0,0,0,9,3,South Holland
1716366,2015320137766,492606.0,365656.0,-0.615785,53.179957,32,3,2,2,2015-12-16,4,17:00,353,E10000019,3,1434,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032994,2012160B04251,2,2,1,1,62,9,3,0,0,0,0,0,9,1,North Kesteven
1716369,2015320138135,501702.0,370748.0,-0.478111,53.224054,32,3,2,1,2015-12-17,5,09:29,353,E10000019,4,1190,1,30,1,4,6,250,0,0,1,1,1,0,0,2,1,E01026203,2012160B04271,1,1,1,1,21,5,3,0,0,0,0,0,1,1,North Kesteven
1716370,2015320138269,527307.0,345796.0,-0.104677,52.994372,32,2,3,2,2015-12-17,5,18:07,350,E10000019,4,1192,6,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01026033,2012160B04281,1,1,1,2,25,5,3,0,0,0,0,0,9,1,Boston
1716371,2015320138325,514536.0,311858.0,-0.306764,52.692304,32,3,2,1,2015-12-17,5,16:30,355,E10000019,3,1175,6,60,3,4,6,434,0,0,6,2,2,0,0,2,1,E01026336,2012160B04291,1,1,3,1,62,9,3,4,2,0,0,0,0,1,South Kesteven
1716372,2015320138359,505837.0,401805.0,-0.405818,53.502299,32,3,2,1,2015-12-17,5,16:30,356,E10000019,4,1434,6,60,3,4,5,428,0,0,6,1,2,0,0,2,1,E01026387,2012160B04301,2,1,1,1,16,4,3,0,0,0,0,0,2,1,West Lindsey
1716373,2015320138778,525000.0,389202.0,-0.122065,53.384878,32,2,2,2,2015-12-16,4,08:30,351,E10000019,3,631,6,60,0,-1,-1,0,0,0,1,1,2,6,0,2,1,E01026045,2012160B04321,1,1,3,2,11,3,2,5,4,0,0,0,0,1,East Lindsey
1716375,2015320138964,530591.0,345318.0,-0.055971,52.989288,32,3,1,2,2015-12-18,6,22:12,350,E10000019,5,763,6,30,0,-1,-1,0,0,0,6,8,2,7,0,2,1,E01026011,2012160B04341,2,1,1,1,53,8,3,0,0,0,0,0,1,1,Boston
1716376,2015320139262,506744.0,359967.0,-0.406215,53.126194,32,3,2,1,2015-12-18,6,17:00,353,E10000019,4,1188,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01026210,2012160B04351,1,1,1,1,43,7,3,0,0,0,0,0,9,2,North Kesteven
1716379,2015320139371,532448.0,342910.0,-0.029309,52.9672,32,3,2,1,2015-12-17,5,12:53,350,E10000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01026006,2012160B04371,1,1,1,1,37,7,3,0,0,0,0,0,9,1,Boston
1716390,2015320140463,496216.0,337886.0,-0.570072,52.929769,32,3,1,2,2015-12-15,3,16:03,355,E10000019,4,6403,6,60,3,4,5,315,0,0,6,7,2,0,0,2,1,E01026332,2012160B04461,1,1,1,1,42,7,2,0,0,0,0,0,4,3,South Kesteven
1716391,2015320140505,497930.0,370530.0,-0.534656,53.222803,32,3,1,1,2015-12-16,4,17:46,352,E10000019,3,15,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01026176,2012160B04481,1,1,1,2,21,5,3,0,0,0,0,0,9,1,Lincoln
1716400,2015320140930,532075.0,343748.0,-0.034518,52.97482,32,3,2,1,2015-12-15,3,14:30,350,E10000019,6,0,6,30,0,-1,-1,0,0,0,1,9,-1,0,0,1,1,E01026030,2012160B04561,2,2,3,2,44,7,3,9,5,0,0,0,0,3,Boston
1716410,2015320141496,492302.0,372970.0,-0.618219,53.245735,32,3,2,1,2015-12-17,5,11:30,353,E10000019,5,108,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026225,2012160B04681,2,1,1,1,57,9,3,0,0,0,0,0,9,3,North Kesteven
1716430,2015320143633,497223.0,370021.0,-0.545397,53.218358,32,3,2,1,2015-12-15,3,11:55,352,E10000019,4,1262,3,30,3,4,6,978,0,0,1,1,1,0,0,1,2,E01026134,2012160B04831,2,2,1,1,47,8,3,0,0,0,0,0,19,2,Lincoln
1718180,2015331501909,495760.0,301275.0,-0.58754,52.600836,33,1,2,1,2015-12-15,3,09:38,368,E06000017,3,47,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01013792,2012160D04441,2,1,1,2,38,7,3,0,0,0,0,0,9,1,
1718277,2015331502012,458535.0,303993.0,-1.136596,52.630545,33,3,2,1,2015-12-15,3,15:45,364,E06000016,3,594,2,30,3,2,5,2545,0,5,4,1,2,0,0,1,2,E01032868,2012160D05271,2,1,2,2,66,10,3,0,0,0,4,0,11,1,Leicester
1718278,2015331502013,457110.0,304235.0,-1.157606,52.632871,33,3,1,1,2015-12-15,3,15:20,364,E06000016,6,3013,6,30,3,2,3,47,0,5,1,1,2,0,0,1,2,E01013782,2012160D05281,2,1,2,2,45,7,3,0,0,2,0,0,9,1,Leicester
1718293,2015331502028,461735.0,311151.0,-1.087985,52.694531,33,3,2,1,2015-12-16,4,16:39,362,E10000018,5,3307,1,30,1,4,5,3306,0,8,4,1,1,0,0,1,2,E01025758,2012160D05391,2,2,1,1,74,10,3,0,0,0,0,0,9,2,Charnwood
1718302,2015331502037,454843.0,304243.0,-1.191097,52.633177,33,3,2,1,2015-12-17,5,16:16,364,E06000016,6,2194,6,30,3,4,6,1592,0,0,4,9,2,0,0,1,2,E01013729,2012160D05481,1,1,1,2,24,5,3,0,0,0,0,0,1,1,Leicester
1718315,2015331502050,478329.0,300261.0,-0.845084,52.594511,33,3,2,2,2015-12-16,4,17:26,363,E10000018,3,47,6,60,3,4,5,6403,0,0,6,1,2,0,0,2,1,E01025815,2012160D05571,1,1,1,2,34,6,3,0,0,0,0,0,9,3,Harborough
1718319,2015331502054,453854.0,319436.0,-1.203226,52.769842,33,3,2,1,2015-12-15,3,08:55,362,E10000018,3,6,6,30,6,2,4,5350,0,5,1,1,2,0,0,1,2,E01025718,2012160D05601,1,2,2,1,28,6,3,0,0,1,0,0,9,1,Charnwood
1718322,2015331502057,449781.0,316723.0,-1.264,52.745845,33,2,3,2,2015-12-16,4,06:51,362,E10000018,5,3210,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01025710,2012160D05631,2,1,1,1,56,9,3,0,0,0,0,0,1,1,Charnwood
1718323,2015331502058,487777.0,305250.0,-0.70432,52.637907,33,3,2,1,2015-12-17,5,13:48,368,E06000017,3,6003,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013795,2012160D05641,2,1,1,2,58,9,3,0,0,0,0,0,1,1,
1718327,2015331502063,441831.0,313177.0,-1.382211,52.714642,33,3,3,2,2015-12-16,4,18:45,366,E10000018,5,7110,6,30,3,4,6,6863,0,0,4,8,2,0,0,1,2,E01025959,2012160D05671,2,2,1,1,19,4,3,0,0,0,0,0,19,1,North West Leicestershire
1718331,2015331502067,446859.0,296072.0,-1.310209,52.560473,33,3,3,1,2015-12-17,5,19:05,360,E10000018,4,581,6,40,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01025621,2012160D05721,2,1,1,1,35,6,3,0,0,0,0,0,3,1,
1718333,2015331502069,446755.0,319404.0,-1.308441,52.770214,33,2,1,1,2015-12-16,4,21:30,362,E10000018,6,8758,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01025746,2012160D05741,1,1,3,1,5,1,2,8,4,0,0,0,0,1,Charnwood
1718342,2015331502078,434289.0,312273.0,-1.493945,52.707044,33,2,2,1,2015-12-15,3,08:11,366,E10000018,5,7117,6,60,0,-1,-1,0,0,0,1,2,2,6,0,2,1,E01025948,2012160D05791,2,3,2,2,21,5,3,0,0,1,0,0,9,1,North West Leicestershire
