Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-30,20151321U0557,432990.0,439177.0,-1.50004,53.84779,13,3,2,1,6,12:30,204,E08000035,3,6120,6,50,6,2,6,0,0,0,1,1,2,0,0,2,1,E01011650,201206G063096,2,1,1,1,57,9,3,0,0,0,0,0,9,1,Leeds
2015-01-30,20151321U0847,433678.0,420381.0,-1.491627,53.678814,13,3,3,1,6,15:37,206,E08000036,3,61,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011916,201206G063149,1,3,2,2,20,4,3,0,0,2,0,0,9,1,Wakefield
2015-01-30,201531D015815,458487.0,345322.0,-1.12992,53.002032,31,3,2,1,6,23:50,343,E10000024,6,0,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01028165,201214K068812,2,4,2,2,19,4,3,0,0,0,0,0,19,1,City of Nottingham
2015-01-30,201531D017115,452129.0,343960.0,-1.224871,52.990445,31,3,2,1,6,08:20,342,E10000024,3,610,1,30,1,2,3,6002,0,0,1,3,3,0,0,2,2,E01028119,201214K069412,1,2,2,2,70,10,3,0,0,1,0,0,9,1,Broxtowe
2015-01-30,201543W242015,476499.0,171563.0,-0.900813,51.437908,43,3,2,1,6,21:22,475,E06000041,3,329,6,40,3,4,6,7504,0,4,4,1,4,0,0,1,1,E01016669,201230C002009,1,1,1,2,-1,-1,3,0,0,0,0,0,9,1,
2015-01-30,2015100076215,409465.0,563143.0,-1.853709,54.96283,10,3,1,1,6,08:10,139,E06000048,5,255,6,30,3,4,6,8280,0,0,1,1,1,0,0,1,1,E01027498,201205AA02840,1,1,1,1,23,5,3,0,0,0,0,0,5,1,
2015-01-30,2015471500638,487305.0,104883.0,-0.761527,50.836902,47,3,2,1,6,08:14,559,E10000032,4,2144,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01031482,201234WN20162,1,1,1,1,29,6,3,0,0,0,0,0,1,-1,Chichester
2015-01-30,201531D017615,452829.0,325903.0,-1.217374,52.828072,31,3,2,2,6,08:39,347,E10000024,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028408,201214K070012,1,1,3,1,2,1,3,10,9,0,0,0,0,1,Rushcliffe
2015-01-30,2015520501098,371502.0,153418.0,-2.40996,51.279186,52,3,2,2,6,16:15,606,E10000027,3,362,6,40,6,4,4,3139,0,0,1,1,2,0,0,2,1,E01029057,2012370469612,1,1,1,1,59,9,3,0,0,0,0,0,9,1,Mendip
2015-01-30,2015471500633,528331.0,107515.0,-0.178249,50.852924,47,3,1,1,6,00:30,565,E06000043,3,2038,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016982,201234WN19792,2,1,1,1,71,10,3,0,0,0,0,0,4,3,
2015-01-30,2015051500328,340759.0,384405.0,-2.891467,53.353195,5,3,2,1,6,11:25,91,E08000012,4,5171,6,30,3,4,3,561,0,0,1,1,2,0,0,1,1,E01006743,201201ZD30821,2,1,1,1,48,8,3,0,0,0,0,0,4,-1,Liverpool
2015-01-30,201506A097043,388080.0,397590.0,-2.181057,53.474902,6,3,2,1,6,09:01,102,E08000003,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01005107,201204AM12105,1,1,3,1,45,7,3,9,5,0,0,0,0,1,Manchester
2015-01-30,2015520501080,377597.0,148095.0,-2.322243,51.231597,52,3,1,1,6,13:50,606,E10000027,6,0,9,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01029042,2012370469012,2,2,1,2,35,6,3,0,0,0,0,0,9,3,Mendip
2015-01-30,2015621500758,263784.0,194487.0,-3.969553,51.632654,62,3,3,6,6,22:05,745,W06000011,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01000863,201242I309609,1,1,1,1,38,7,3,0,0,0,0,0,9,1,Swansea
2015-01-30,2015051500327,337037.0,397063.0,-2.949908,53.466525,5,3,3,1,6,09:15,91,E08000012,3,506,6,30,0,-1,-1,0,0,5,1,8,2,0,0,1,1,E01006657,201201ZD30820,1,1,1,1,68,10,3,0,0,0,0,0,9,1,Liverpool
2015-01-30,201501RY10043,549550.0,173600.0,0.150416,51.441656,1,3,2,1,6,11:15,18,E09000004,3,223,1,30,2,4,3,223,0,0,1,1,1,0,0,1,2,E01000447,201201PY20310,2,1,1,1,39,7,3,0,0,0,0,0,1,1,London
2015-01-30,201501HT20117,536650.0,182920.0,-0.031469,51.528663,1,3,2,1,6,08:22,5,E09000030,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01004228,201201EO40025,2,1,1,1,28,6,3,0,0,0,0,0,1,1,London
2015-01-30,2015520500946,362651.0,143260.0,-2.535789,51.187337,52,3,2,1,6,13:00,606,E10000027,3,37,6,30,8,4,6,0,0,0,1,9,1,0,0,1,2,E01029064,2012370465012,1,1,2,2,49,8,3,0,0,0,0,0,5,1,Mendip
2015-01-30,201523M065225,445341.0,281772.0,-1.334542,52.432054,23,3,2,3,6,01:46,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01031160,2012130411195,2,1,1,2,44,7,3,0,0,0,0,0,9,1,
2015-01-30,201514C014115,445392.0,405814.0,-1.316418,53.547008,14,3,1,1,6,23:15,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01007378,2012070226056,1,1,1,2,25,5,1,0,0,0,0,0,9,1,
2015-01-30,2015460252583,590590.0,163580.0,0.734902,51.339353,46,2,1,1,6,11:27,540,E10000016,6,4004,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01024608,201232N220912,2,2,1,2,35,6,3,0,0,0,0,0,9,3,Swale
2015-01-30,20151321U0854,404501.0,411583.0,-1.933459,53.600795,13,3,2,1,6,15:45,203,E08000034,3,62,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01011074,201206G063149,1,4,2,2,19,4,3,0,0,2,0,0,9,1,Kirklees
2015-01-30,201534WD02225,468886.0,270376.0,-0.990624,52.327164,34,3,1,1,6,12:30,381,E10000021,5,3,7,60,0,-1,-1,0,0,0,1,1,3,7,0,2,1,E01027021,2012170M10332,2,2,1,2,39,7,3,0,0,0,0,0,9,3,
2015-01-30,2015621500192,317179.0,176951.0,-3.194162,51.485423,62,3,1,1,6,11:53,741,W06000015,3,4119,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001861,201242I265708,1,1,1,1,15,3,2,0,0,0,0,0,1,1,Cardiff
2015-01-30,2015471500647,531184.0,121475.0,-0.132726,50.977752,47,3,2,1,6,11:46,563,E10000032,3,273,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031728,201234WN20512,2,1,1,2,23,5,3,0,0,0,0,0,9,1,Mid Sussex
2015-01-30,201511NG01935,427905.0,553442.0,-1.56666,54.87497,11,3,3,1,6,06:50,169,E06000047,2,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020611,201205EE05355,1,1,3,2,22,5,3,6,9,0,0,0,0,-1,
2015-01-30,2015621500190,316392.0,178732.0,-3.205916,51.501317,62,3,1,1,6,01:35,741,W06000015,3,48,3,30,3,4,6,0,0,0,4,1,2,0,0,1,1,W01001788,201242I265407,2,2,1,2,-1,-1,3,0,0,0,0,0,9,1,Cardiff
2015-01-30,201501YR90088,533850.0,190260.0,-0.069016,51.595292,1,3,2,1,6,10:05,31,E09000014,3,1010,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01001979,201201TX20154,1,1,3,2,48,8,3,5,3,0,0,2,0,-1,London
2015-01-30,2015030000243,340250.0,555800.0,-2.933098,54.893347,3,3,1,1,6,17:45,62,E10000006,3,7,2,30,0,-1,-1,0,0,4,4,9,1,0,0,1,2,E01019206,201201WW50590,2,1,1,2,17,4,2,0,0,0,0,0,1,1,Carlisle
2015-01-30,2015471500664,521512.0,116053.0,-0.272237,50.931138,47,2,1,1,6,10:44,562,E10000032,3,281,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031641,201234WN21732,1,1,1,1,32,6,2,0,0,0,0,0,4,-1,Horsham
2015-01-30,2015471500663,520937.0,106531.0,-0.283564,50.845671,47,3,2,1,6,14:11,557,E10000032,3,27,1,60,1,4,3,283,0,0,1,1,1,0,0,2,1,E01031340,201234WN21652,2,1,1,1,29,6,3,0,0,0,0,0,9,1,Adur
2015-01-30,2015030000277,313970.0,483300.0,-3.321485,54.238142,3,3,1,1,6,06:55,63,E10000006,3,595,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01019293,201201WW50594,2,2,2,2,29,6,3,0,0,0,4,0,11,1,Copeland
2015-01-30,2015030000278,299070.0,526670.0,-3.564797,54.625042,3,3,2,1,6,13:40,60,E10000006,3,597,6,60,3,4,6,0,0,0,1,9,1,0,0,1,1,E01019111,201201WW50595,1,1,1,2,31,6,3,0,0,0,0,0,3,1,Allerdale
2015-01-30,201542I031501,602331.0,226043.0,0.939277,51.896191,42,2,1,1,6,18:57,455,E10000012,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01021705,2012212005735,1,5,2,2,10,2,3,0,0,2,0,0,9,-1,
2015-01-30,201550BC2G001,208067.0,86162.0,-4.716002,50.643456,50,3,3,1,6,11:02,596,E06000052,4,3263,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018941,2012360066245,2,1,2,2,53,8,3,0,0,1,0,0,9,2,
2015-01-30,2015030000283,328310.0,476900.0,-3.099982,54.182846,3,2,1,1,6,08:23,65,E10000006,6,0,6,30,0,-1,-1,0,0,0,1,8,4,0,0,1,1,E01019393,201201WW50598,1,1,1,2,60,9,3,0,0,0,0,0,9,1,South Lakeland
2015-01-30,2015521500945,335649.0,162823.0,-2.925634,51.360813,52,2,1,1,6,11:30,605,E06000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014820,2012400CA0196,2,3,2,1,9,2,3,0,0,1,0,0,9,2,
2015-01-30,2015471500659,520245.0,128430.0,-0.286166,51.04265,47,3,2,1,6,17:45,562,E10000032,3,281,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031660,201234WN21492,2,1,1,1,16,4,2,0,0,0,0,0,2,-1,Horsham
2015-01-30,201542I031601,559142.0,180942.0,0.29162,51.505007,42,3,2,1,6,22:25,462,E06000034,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01015930,2012212005735,2,1,2,1,12,3,3,0,0,1,0,0,9,1,
2015-01-30,201501HT20097,536430.0,182490.0,-0.034805,51.524852,1,3,1,1,6,16:06,5,E09000030,3,1205,6,30,6,2,3,11,0,5,1,1,1,0,0,1,1,E01004269,201201EO40011,1,1,1,2,34,6,3,0,0,0,0,0,1,1,London
2015-01-30,2015460252545,619690.0,168150.0,1.154873,51.369892,46,3,2,1,6,14:50,531,E10000016,6,3129,6,30,3,4,6,0,0,1,1,8,4,0,0,1,1,E01024096,201232N216812,2,3,2,1,7,2,3,0,0,2,0,0,9,-1,
2015-01-30,2015030000298,341160.0,555420.0,-2.918834,54.890041,3,3,1,1,6,10:00,62,E10000006,6,0,6,30,7,4,6,0,0,0,1,1,4,0,0,1,1,E01019234,201201WW50601,2,1,1,1,24,5,3,0,0,0,0,0,1,1,Carlisle
2015-01-30,2015460252553,637360.0,166360.0,1.407079,51.346722,46,3,2,1,6,15:35,541,E10000016,3,254,6,30,0,-1,-1,0,0,0,1,2,2,4,0,1,1,E01024686,201232N218012,1,1,1,1,36,7,3,0,0,0,0,0,9,-1,Thanet
2015-01-30,2015521501078,378265.0,158913.0,-2.313337,51.328895,52,3,2,3,6,15:00,611,E06000022,3,36,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033078,2012400CA0246,1,1,2,2,21,5,3,0,0,0,0,0,10,1,
2015-01-30,2015471500658,527403.0,106532.0,-0.191767,50.844294,47,3,3,3,6,15:17,565,E06000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016888,201234WN21462,2,1,1,1,34,6,3,0,0,0,0,0,5,1,
2015-01-30,2015621500198,259634.0,195758.0,-4.029986,51.643054,62,3,4,1,6,21:56,745,W06000011,4,4295,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,W01000777,201242I266208,1,1,1,1,52,8,2,0,0,0,0,0,9,1,
2015-01-30,20151321U0315,410681.0,421261.0,-1.839744,53.687694,13,2,2,1,6,10:00,202,E08000033,4,6114,6,30,3,4,4,6114,0,0,1,1,2,0,0,1,1,E01010889,201206G063080,1,1,3,2,5,1,3,5,4,0,0,0,0,1,Calderdale
2015-01-30,2015521501109,355549.0,158121.0,-2.639253,51.320447,52,3,2,1,6,08:00,611,E06000022,4,3114,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01014383,2012400CA0252,2,1,1,1,19,4,3,0,0,0,0,0,9,1,
2015-01-30,2015460252832,601210.0,142620.0,0.875402,51.147465,46,3,1,1,6,22:30,530,E10000016,3,2042,6,30,3,2,6,0,0,4,4,1,2,0,0,1,1,E01024027,201232N254612,2,1,1,1,93,11,3,0,0,0,0,0,9,1,Ashford
2015-01-30,2015555997807,411241.0,91659.0,-1.842113,50.724447,55,2,3,1,6,17:07,640,E06000028,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01015282,201242I041002,2,1,1,2,48,8,3,0,0,0,0,0,9,1,
2015-01-30,20154100F0056,516110.0,207300.0,-0.319341,51.752369,41,3,3,2,6,09:53,434,E10000015,3,1057,6,30,3,4,6,123,0,1,1,1,2,0,0,1,1,E01023674,2012212002082,1,1,1,1,18,4,3,0,0,0,0,0,3,1,St Albans
2015-01-30,2015521501187,361322.0,181251.0,-2.558948,51.528835,52,3,2,2,6,13:21,612,E06000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014984,2012400CA0283,1,1,3,1,44,7,3,9,9,0,0,0,0,1,
2015-01-30,201501QK50094,518810.0,187020.0,-0.287131,51.569543,1,3,2,1,6,21:06,28,E09000005,5,0,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01000487,201201MM70797,1,1,2,1,47,8,3,0,0,0,3,0,11,1,London
2015-01-30,2015471500653,530818.0,118871.0,-0.138872,50.954431,47,3,2,1,6,15:18,563,E10000032,6,0,1,30,1,4,4,2113,0,0,1,1,1,0,0,1,1,E01031709,201234WN20752,2,2,1,2,33,6,3,0,0,0,0,0,9,1,Mid Sussex
2015-01-30,2015471500649,527038.0,106672.0,-0.1969,50.845632,47,3,3,3,6,13:20,565,E06000043,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01016886,201234WN20752,1,1,1,1,29,6,3,0,0,0,0,0,19,1,
2015-01-30,2015621500189,259017.0,199841.0,-4.040545,51.679587,62,2,2,1,6,06:41,745,W06000011,4,4296,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,W01000842,201242I265407,1,1,1,2,56,9,3,0,0,0,0,0,9,1,
2015-01-30,201501KF60131,542680.0,185890.0,0.056602,51.55386,1,3,2,2,6,20:34,17,E09000025,3,118,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003576,201201HT20797,1,3,2,2,21,5,2,0,0,2,0,0,9,1,London
2015-01-30,201501PY20085,536430.0,169560.0,-0.039791,51.40866,1,3,1,1,6,06:55,19,E09000006,3,234,6,30,3,4,5,0,0,4,4,1,1,0,0,1,2,E01000703,201201LX50525,2,1,1,1,37,7,3,0,0,0,0,0,1,1,London
2015-01-30,2015300011975,434770.0,348300.0,-1.482992,53.03086,30,3,2,4,6,00:05,320,E10000007,3,6,6,50,0,-1,-1,0,0,0,4,3,3,0,0,2,1,E01019415,2012130500230,3,1,1,1,32,6,3,0,0,0,0,0,9,-1,Amber Valley
2015-01-30,201522C500459,384030.0,255350.0,-2.235061,52.196151,22,3,1,1,6,16:30,276,E10000034,3,443,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01032315,2012130254615,2,1,1,2,64,9,2,0,0,0,0,0,90,2,Worcester
2015-01-30,201511NE02025,439250.0,540299.0,-1.391647,54.756109,11,3,2,1,6,14:20,169,E06000047,4,1280,6,40,8,4,6,0,0,0,1,1,2,0,0,1,1,E01020762,201205EE04714,2,3,2,2,19,4,3,0,0,2,0,0,9,-1,
2015-01-30,201501BS70036,525390.0,180190.0,-0.194671,51.506739,1,3,1,1,6,07:50,12,E09000020,3,4204,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002827,201197ND01605,2,1,1,2,44,7,3,0,0,0,0,0,9,1,London
2015-01-30,201501CW10126,528090.0,181450.0,-0.155331,51.517457,1,3,3,1,6,10:15,1,E09000033,5,0,6,30,6,2,3,41,0,5,1,1,1,0,0,1,2,E01004714,201197UA00501,1,2,1,2,57,9,3,0,0,0,0,0,9,1,City of Westminster
2015-01-30,201563DP00315,298640.0,278010.0,-3.490889,52.390699,63,3,2,3,6,09:20,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,2,W01000477,201243N181092,1,1,1,1,18,4,3,0,0,0,0,0,3,2,
2015-01-30,201522D500434,404580.0,274640.0,-1.934156,52.369789,22,3,2,2,6,08:10,270,E10000034,6,0,6,60,0,-1,-1,0,0,0,1,1,3,0,0,2,1,E01032122,2012130297603,1,1,1,1,45,7,3,0,0,0,0,0,9,1,
2015-01-30,2015160C00791,474182.0,427287.0,-0.876881,53.736703,16,2,2,1,6,06:30,231,E06000011,3,614,6,40,8,4,6,0,0,0,4,1,4,0,0,2,2,E01013016,2012100183512,2,1,1,1,42,7,3,0,0,0,0,0,9,1,
2015-01-30,2015100046915,431752.0,565162.0,-1.505422,54.980057,10,3,2,1,6,15:26,149,E08000023,5,400,6,30,6,4,6,3117,0,0,1,1,1,0,0,1,1,E01008652,201205AA01948,1,1,2,1,22,5,3,0,0,2,0,0,8,1,South Tyneside
2015-01-30,201563DP01415,316620.0,230760.0,-3.215115,51.969035,63,3,1,1,6,22:28,753,W06000023,3,479,6,50,0,-1,-1,0,0,0,6,3,3,0,0,2,1,W01000494,201243N183012,2,2,2,2,18,4,3,0,0,1,0,0,9,3,
2015-01-30,2015331600078,452175.0,318375.0,-1.228278,52.760469,33,3,2,1,6,15:45,362,E10000018,5,3210,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01025707,2012160D08831,2,1,1,1,40,7,2,0,0,0,0,0,1,1,Charnwood
2015-01-30,20154100F0040,512500.0,215310.0,-0.36902,51.825093,41,3,1,1,6,08:45,434,E10000015,6,57,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,2,E01023690,2012212002075,2,1,1,1,57,9,3,0,0,0,0,0,19,1,St Albans
2015-01-30,201543P341015,450153.0,211683.0,-1.274077,51.80155,43,2,2,1,6,07:33,481,E10000025,3,4165,6,40,3,2,6,0,0,0,4,1,2,0,0,2,1,E01028511,2012232652312,2,1,1,1,69,10,3,0,0,0,0,0,9,2,Cherwell
2015-01-30,2015450022025,512405.0,153513.0,-0.390122,51.269694,45,3,3,1,6,15:50,511,E10000030,3,246,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01030447,201231D014612,2,1,1,1,19,4,3,0,0,0,0,0,1,1,Mole Valley
2015-01-30,201511SJ01595,431226.0,514140.0,-1.519101,54.521596,11,3,2,2,6,14:27,161,E06000005,4,6280,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01012343,201205FF01818,1,1,1,1,22,5,3,0,0,0,0,0,9,1,
2015-01-30,2015075028242,351391.0,387316.0,-2.732202,53.380445,7,3,3,3,6,17:43,124,E06000006,5,2012,6,30,3,4,4,5419,0,4,4,1,2,0,0,1,2,E01012394,201204DL12120,3,2,1,1,36,7,3,0,0,0,0,0,9,1,
2015-01-30,201550EC2A001,249029.0,55312.0,-4.124648,50.378276,50,3,1,1,6,17:26,583,E06000026,6,0,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01015175,2012360068357,2,2,1,1,44,7,3,0,0,0,0,0,9,3,Plymouth
2015-01-30,2015621500205,314885.0,179568.0,-3.227824,51.508607,62,3,1,1,6,17:26,741,W06000015,3,4054,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,W01001789,201242I266808,1,1,1,2,33,6,3,0,0,0,0,0,9,1,Cardiff
2015-01-30,20154100K0039,537800.0,209040.0,-0.004622,51.763093,41,3,2,3,6,11:50,430,E10000015,5,137,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023320,2012212003417,2,1,1,1,12,3,3,0,0,0,0,0,1,1,
2015-01-30,201501BS70038,527340.0,178160.0,-0.167321,51.48806,1,3,1,1,6,23:10,12,E09000020,3,3217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002899,201197ND01610,1,1,3,2,16,4,3,9,7,0,0,0,0,1,London
2015-01-30,2015405CA0170,508479.0,221626.0,-0.425361,51.882653,40,3,2,3,6,22:30,421,E06000032,3,505,6,30,8,4,-1,-1,0,4,4,1,1,0,0,1,1,E01015729,201220W004382,1,1,2,1,78,11,2,0,0,1,0,0,9,1,
2015-01-30,201531B021615,467226.0,362309.0,-0.996174,53.153682,31,3,4,1,6,07:00,345,E10000024,5,13,6,30,0,-1,-1,0,0,0,4,8,4,0,0,2,1,E01028329,201214B061012,1,2,2,2,79,11,2,0,0,1,0,0,9,1,Newark and Sherwood
2015-01-30,201542I028401,587293.0,219781.0,0.717597,51.845206,42,2,2,1,6,06:55,451,E10000012,4,1024,6,30,3,4,6,0,0,0,5,3,2,0,0,2,2,E01021403,2012212005683,2,1,1,1,64,9,3,0,0,0,0,0,9,1,
2015-01-30,201504EG15013,374080.0,440920.0,-2.395614,53.863843,4,3,1,1,6,16:40,80,E10000017,3,671,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01025339,201201XH30545,1,1,2,2,48,8,3,0,0,0,3,0,11,1,Ribble Valley
2015-01-30,201501SX20116,524950.0,192360.0,-0.196686,51.616207,1,3,1,1,6,08:55,30,E09000003,5,0,6,30,6,4,6,0,0,0,1,9,1,0,0,1,2,E01000278,201201QA10032,1,1,3,1,64,9,3,4,4,0,0,2,0,1,London
2015-01-30,2015075028034,372006.0,351331.0,-2.419138,53.05849,7,3,2,1,6,18:18,129,E06000049,5,841,6,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01018515,201204DL12120,2,1,1,2,25,5,3,0,0,0,0,0,9,2,
2015-01-30,2015051500363,341915.0,390526.0,-2.87523,53.408336,5,3,2,2,6,14:46,90,E08000011,1,62,3,70,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01006472,201201ZD30844,2,1,1,1,20,4,3,0,0,0,0,0,2,-1,Knowsley
2015-01-30,201543P307015,466732.0,204199.0,-1.035113,51.732541,43,3,1,1,6,21:24,484,E10000025,3,329,6,50,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028647,2012232600712,1,1,1,1,45,7,2,0,0,0,0,0,9,1,South Oxfordshire
2015-01-30,201543P304015,447167.0,205517.0,-1.318212,51.746374,43,3,1,1,6,08:10,483,E10000025,3,420,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028708,2012232598312,2,2,1,2,36,7,3,0,0,0,0,0,9,1,Vale of White Horse
2015-01-30,201543P302015,445920.0,240495.0,-1.331624,52.060938,43,3,2,1,6,14:14,481,E10000025,3,4260,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028435,2012232596412,2,3,2,1,65,9,2,0,0,1,0,0,9,1,Cherwell
2015-01-30,201504EG15018,385160.0,449470.0,-2.227555,53.941126,4,3,3,3,6,12:06,80,E10000017,3,59,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025197,201201XH30550,1,1,1,1,56,9,3,0,0,0,0,0,9,1,Pendle
2015-01-30,201520W010355,406300.0,286750.0,-1.90867,52.478642,20,3,2,1,6,00:30,300,E08000025,6,0,6,30,3,4,6,0,0,4,4,3,2,4,0,1,1,E01033627,2012120177036,2,1,1,1,32,6,3,0,0,0,0,0,1,1,Birmingham
2015-01-30,201506E096864,385740.0,397460.0,-2.216306,53.473675,6,3,2,1,6,06:45,102,E08000003,3,665,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01005061,201204AX12027,1,1,1,1,60,9,3,0,0,0,0,0,1,1,Manchester
2015-01-30,2015100043815,424923.0,558685.0,-1.612678,54.922241,10,3,2,2,6,14:30,146,E08000020,5,324,3,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01008226,201205AA01821,1,1,1,1,19,4,3,0,0,0,0,0,3,1,Gateshead
2015-01-30,201514K028015,441139.0,383724.0,-1.38348,53.348814,14,3,3,1,6,17:55,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01033279,2012070296977,1,1,3,1,52,8,3,6,9,0,0,2,0,1,Sheffield
2015-01-30,2015051503283,335347.0,393802.0,-2.97469,53.437013,5,2,2,1,6,20:05,91,E08000012,6,0,6,30,3,4,6,0,0,8,7,1,1,0,0,1,1,E01006701,2012030002731,2,4,2,2,30,6,3,0,0,1,0,0,9,1,Liverpool
2015-01-30,201534WN02255,476402.0,261539.0,-0.88236,52.246739,34,2,1,1,6,12:25,384,E10000021,3,5123,6,30,3,2,4,5346,0,4,1,2,2,0,0,1,1,E01027187,2012170M12172,1,1,1,1,24,5,3,0,0,0,0,0,9,1,
2015-01-30,201501VW40035,526080.0,170850.0,-0.188062,51.422647,1,3,3,1,6,11:25,22,E09000024,3,218,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003458,201201SX20226,2,1,1,2,52,8,3,0,0,0,0,0,9,1,London
2015-01-30,201501XH30058,505350.0,182890.0,-0.482498,51.535095,1,3,2,1,6,21:15,26,E09000017,3,408,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033724,201201TB00528,3,1,1,1,25,5,3,0,0,0,0,0,9,1,London
2015-01-30,201536T150021,626073.0,319336.0,1.346367,52.724396,36,3,1,1,6,08:55,401,E10000020,5,248,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01026517,201220M017092,2,1,1,1,25,5,3,0,0,0,0,0,1,1,Broadland
2015-01-30,201520K002435,401920.0,288790.0,-1.973148,52.497013,20,3,1,1,6,08:00,305,E08000028,4,4169,6,30,0,-1,-1,0,0,1,1,3,4,0,0,1,2,E01010049,201211SJ00642,1,1,1,1,18,4,2,0,0,0,0,0,3,1,Sandwell
2015-01-30,201520K003075,402330.0,287510.0,-1.967117,52.485505,20,3,2,4,6,16:10,305,E08000028,3,4030,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01010060,201211SJ01802,1,1,2,2,53,8,3,0,0,0,2,0,11,1,Sandwell
