Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-10,2015132CA0521,438793.0,413972.0,-1.414993,53.620858,13,2,1,1,5,11:20,206,E08000036,4,6428,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01011786,Wakefield
2015-12-10,2015132CA0242,411604.0,415899.0,-1.825966,53.639481,13,3,1,1,5,07:45,203,E08000034,6,0,6,30,9,4,6,0,0,0,4,5,2,0,0,1,1,E01011149,Kirklees
2015-12-10,2015132CA0225,425543.0,439941.0,-1.613167,53.855074,13,2,2,1,5,07:14,204,E08000035,6,0,6,30,3,4,6,0,0,0,7,5,2,0,0,1,1,E01011377,Leeds
2015-12-10,2015132CA0205,415904.0,416811.0,-1.760884,53.647566,13,3,2,3,5,06:55,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01011096,Kirklees
2015-12-10,2015100777015,419637.0,569906.0,-1.694385,55.023308,10,3,2,2,5,11:58,147,E08000021,4,6918,1,30,2,4,6,1341,0,0,1,1,1,0,0,2,1,E01008458,Newcastle upon Tyne
2015-12-10,2015132CA0204,428746.0,432716.0,-1.565147,53.789972,13,3,2,1,5,06:58,204,E08000035,6,0,7,30,1,4,6,0,0,0,4,5,2,0,0,1,1,E01033013,Leeds
2015-12-10,2015100779315,435076.0,573387.0,-1.452483,55.053742,10,3,2,1,5,15:01,148,E08000022,3,193,6,30,1,4,3,1148,0,0,1,1,1,0,0,1,1,E01008546,North Tyneside
2015-12-10,2015100779715,433499.0,563381.0,-1.478334,54.963939,10,3,3,2,5,07:40,149,E08000023,3,194,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01008662,South Tyneside
2015-12-10,2015100779815,433681.0,551351.0,-1.476895,54.855826,10,3,3,4,5,07:59,150,E08000024,3,182,6,30,6,2,5,517,0,5,1,1,2,0,0,1,1,E01008720,Sunderland
2015-12-10,2015100780615,432830.0,549772.0,-1.490328,54.841694,10,3,1,1,5,16:10,150,E08000024,3,1052,6,30,3,4,6,5035,0,8,4,5,2,0,0,1,1,E01008750,Sunderland
2015-12-10,201537EA96161,572831.0,274169.0,0.535429,52.338371,37,3,1,2,5,19:09,411,E10000029,3,11,1,70,1,4,3,1101,0,0,7,1,1,0,0,2,1,E01029945,West Suffolk
2015-12-10,201543S054125,481996.0,236901.0,-0.806377,52.024475,43,3,2,1,5,18:37,479,E06000042,5,9003,6,60,3,4,6,1056,0,0,4,2,2,0,0,1,1,E01016780,
2015-12-10,201543S055125,485404.0,238695.0,-0.756273,52.040087,43,2,1,1,5,11:45,479,E06000042,6,1098,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,3,E01033499,
2015-12-10,201543S059125,487833.0,241822.0,-0.720066,52.067815,43,3,2,3,5,18:49,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,5,1,2,0,0,2,1,E01016803,
2015-12-10,201531C266015,456528.0,338371.0,-1.160319,52.939765,31,3,1,2,5,17:22,346,E06000018,3,453,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013870,City of Nottingham
2015-12-10,2015471507316,513227.0,115550.0,-0.390238,50.928301,47,3,1,1,5,18:44,562,E10000032,3,24,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01031622,Horsham
2015-12-10,2015471507311,580140.0,109646.0,0.558147,50.858267,47,3,3,1,5,14:45,552,E10000011,3,2102,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020989,
2015-12-10,2015471507305,511969.0,108967.0,-0.410148,50.869372,47,3,2,1,5,08:04,558,E10000032,3,24,1,50,1,4,3,280,0,0,1,1,1,0,0,2,2,E01031426,Arun
2015-12-10,2015471507303,522026.0,114594.0,-0.265414,50.917915,47,1,2,5,5,09:21,562,E10000032,3,2037,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031641,Horsham
2015-12-10,2015200040891,404856.0,283896.0,-1.929971,52.452999,20,3,1,1,5,18:34,300,E08000025,6,0,6,30,8,4,6,0,0,0,6,8,2,0,0,1,1,E01033631,Birmingham
2015-12-10,2015521600595,375304.0,169648.0,-2.356584,51.425297,52,3,3,1,5,18:00,611,E06000022,3,46,6,50,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01014375,
2015-12-10,201501TX29022,513720.0,175350.0,-0.364302,51.465705,1,3,2,1,5,16:29,25,E09000018,3,3005,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002649,London
2015-12-10,201501TX29021,512420.0,177790.0,-0.382233,51.487894,1,3,3,3,5,18:30,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01002632,London
2015-12-10,201506M009442,382470.0,397000.0,-2.265545,53.469441,6,3,1,1,5,17:30,112,E08000009,3,5014,3,30,3,4,6,0,0,8,4,1,2,0,0,1,1,E01006185,Manchester
2015-12-10,201501HT21108,533830.0,180890.0,-0.072867,51.511096,48,3,2,1,5,18:10,570,E09000001,3,1210,2,30,6,4,3,1210,0,0,4,1,1,0,0,1,2,E01000005,London
2015-12-10,201531C265915,454545.0,340794.0,-1.189416,52.961748,31,3,2,1,5,11:20,346,E06000018,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01013932,City of Nottingham
2015-12-10,2015200040854,402192.0,279447.0,-1.9692,52.413019,20,3,2,2,5,14:40,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01009219,Birmingham
2015-12-10,201531B291415,464952.0,348542.0,-1.032951,53.030229,31,3,2,1,5,12:05,345,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028331,Newark and Sherwood
2015-12-10,2015160B04371,474742.0,408863.0,-0.872818,53.571058,16,3,2,1,5,03:15,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01013242,
2015-12-10,2015471507321,543667.0,111612.0,0.041088,50.88614,47,2,2,1,5,10:45,554,E10000011,4,2192,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021056,Lewes
2015-12-10,2015132CA0926,433002.0,436054.0,-1.500192,53.819721,13,3,4,1,5,15:21,204,E08000035,3,58,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011648,Leeds
2015-12-10,201501LX51446,530560.0,178960.0,-0.120675,51.494516,1,3,1,1,5,14:20,9,E09000022,3,3036,1,30,1,2,3,3203,0,5,1,1,1,0,0,1,1,E01003013,London
2015-12-10,2015471507357,506652.0,121787.0,-0.481934,50.985618,47,3,2,2,5,17:45,562,E10000032,3,29,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01031664,Horsham
2015-12-10,201543S078125,486960.0,233599.0,-0.734886,51.994041,43,2,1,2,5,07:00,479,E06000042,4,4034,3,30,1,4,4,4034,0,1,4,1,2,0,0,1,1,E01016714,
2015-12-10,201543S103125,489082.0,240360.0,-0.702231,52.054475,43,3,2,2,5,18:35,479,E06000042,3,509,3,70,1,2,3,4146,0,0,4,2,2,0,0,2,1,E01033503,
2015-12-10,201501XD89105,520100.0,180100.0,-0.270886,51.507078,1,3,2,1,5,07:12,27,E09000009,3,4020,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001351,London
2015-12-10,201537EA96029,616803.0,245216.0,1.161384,52.062872,37,3,2,1,5,20:50,412,E10000029,5,332,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01030007,
2015-12-10,201537EA96022,618180.0,242182.0,1.179503,52.035096,37,3,2,2,5,18:05,412,E10000029,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01029979,
2015-12-10,201563AC42115,254550.0,207610.0,-4.108353,51.748252,63,3,2,1,5,10:15,751,W06000010,6,0,6,60,0,-1,-1,0,0,0,1,2,2,1,0,2,1,W01000699,
2015-12-10,2015200042727,403542.0,296453.0,-1.949177,52.565895,20,3,2,3,5,09:26,307,E08000030,3,34,3,30,6,2,6,0,0,0,1,2,2,0,0,1,1,E01010334,
2015-12-10,2015610064015,328964.0,188742.0,-3.026853,51.593029,61,3,3,1,5,08:01,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001604,Newport
2015-12-10,201543W080125,467446.0,171424.0,-1.031062,51.437807,43,3,1,1,5,17:30,471,E06000037,6,7201,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,2,E01016274,
2015-12-10,201543W088125,467916.0,170484.0,-1.024481,51.4293,43,3,2,1,5,16:52,471,E06000037,6,7113,6,30,3,4,6,7113,0,0,4,2,2,0,0,2,1,E01016269,
2015-12-10,201543W133125,450049.0,172301.0,-1.2812,51.447493,43,3,2,1,5,07:15,471,E06000037,4,4009,6,40,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01016278,
2015-12-10,2015160A04381,527095.0,409408.0,-0.082418,53.565898,16,3,1,1,5,19:50,233,E06000012,6,0,2,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01013221,
2015-12-10,2015610065215,311668.0,206174.0,-3.280886,51.747275,61,3,2,3,5,09:40,730,W06000019,3,469,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001406,
2015-12-10,2015471507407,532216.0,103897.0,-0.124392,50.819532,47,3,2,1,5,00:46,565,E06000043,6,0,6,20,3,4,4,2118,0,0,7,1,1,0,0,1,2,E01016944,Brighton
2015-12-10,201501SX21218,527290.0,195120.0,-0.161905,51.640487,1,3,3,1,5,12:50,30,E09000003,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000174,London
2015-12-10,201531C266815,453854.0,345866.0,-1.198859,53.007407,31,3,2,1,5,16:55,346,E06000018,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01013882,City of Nottingham
2015-12-10,2015132CA0938,409545.0,421042.0,-1.856952,53.685748,13,3,1,1,5,15:30,202,E08000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010898,Calderdale
2015-12-10,2015160D07471,508484.0,429508.0,-0.356283,53.750659,16,3,2,2,5,19:40,228,E06000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012852,Hull
2015-12-10,2015132CA1032,407298.0,425986.0,-1.89086,53.730221,13,2,1,1,5,16:20,202,E08000033,6,0,6,30,0,-1,-1,0,0,8,4,1,2,0,0,1,2,E01010929,Calderdale
2015-12-10,2015132CA1040,404793.0,438060.0,-1.928646,53.83877,13,3,1,1,5,16:20,200,E08000032,3,629,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01010854,Bradford
2015-12-10,201501XD81096,511480.0,183030.0,-0.39411,51.535177,1,3,1,1,5,07:03,27,E09000009,6,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01001331,London
2015-12-10,2015132CA1042,393611.0,424069.0,-2.098278,53.712999,13,3,1,1,5,16:25,202,E08000033,3,6033,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01010983,Calderdale
2015-12-10,2015132CA0984,440005.0,423834.0,-1.395404,53.709404,13,3,2,1,5,07:20,206,E08000036,3,655,9,30,1,2,1,62,0,0,1,2,2,0,0,1,2,E01011758,Wakefield
2015-12-10,2015132CA1397,430041.0,434037.0,-1.545363,53.801772,13,2,1,1,5,19:55,204,E08000035,6,0,6,30,9,2,6,0,0,5,4,8,2,0,0,1,1,E01033010,Leeds
2015-12-10,2015132CA1332,442469.0,420345.0,-1.358553,53.677852,13,2,1,1,5,19:04,206,E08000036,4,6421,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01011783,Wakefield
2015-12-10,2015210036267,396127.0,305575.0,-2.05868,52.647896,21,3,2,1,5,08:10,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01029636,South Staffordshire
2015-12-10,2015132CA1086,414011.0,433677.0,-1.788763,53.799211,13,3,3,1,5,16:45,200,E08000032,4,6145,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01010813,Bradford
2015-12-10,2015132CA1110,418738.0,427526.0,-1.717369,53.743779,13,3,2,1,5,16:30,203,E08000034,1,62,9,70,0,-1,-1,0,0,0,4,1,2,0,0,2,2,E01011068,Kirklees
2015-12-10,2015132CA1562,415226.0,432504.0,-1.770374,53.788635,13,3,2,1,5,21:59,200,E08000032,3,6177,6,30,9,4,6,0,0,0,4,2,2,0,0,1,1,E01010836,Bradford
2015-12-11,201501KF60948,539510.0,181620.0,0.009219,51.516283,1,3,1,1,6,16:12,17,E09000025,3,124,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003503,London
2015-12-11,201543W099125,469134.0,167246.0,-1.007595,51.400043,43,3,2,1,6,06:33,475,E06000041,6,7508,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01016682,
2015-12-11,201543W111125,471416.0,168313.0,-0.974582,51.409353,43,2,2,1,6,06:46,475,E06000041,3,33,3,40,3,2,6,7508,0,0,5,1,1,0,0,2,1,E01016682,
2015-12-11,20154100J0690,520406.0,196408.0,-0.260893,51.653576,41,3,1,1,6,19:58,33,E10000015,6,571,6,30,0,-1,-1,0,0,8,4,1,2,0,0,1,1,E01023541,Hertsmere
2015-12-11,201543W112125,456452.0,179771.0,-1.18788,51.514052,43,3,2,3,6,15:13,472,E06000038,4,4009,6,50,5,4,6,7102,0,0,1,1,1,0,0,2,1,E01016257,
2015-12-11,2015450035520,527688.0,148736.0,-0.172863,51.223546,45,3,3,3,6,17:00,513,E10000030,3,23,6,40,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01030574,Reigate and Banstead
2015-12-11,20154100J0685,520169.0,197105.0,-0.264078,51.659891,41,2,2,1,6,22:15,33,E10000015,3,5135,6,30,3,4,6,497,0,0,4,1,2,0,0,1,1,E01023537,Hertsmere
2015-12-11,201543W127125,472242.0,173408.0,-0.961671,51.455053,43,3,1,1,6,20:02,472,E06000038,3,329,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033418,
2015-12-11,201504SB15260,342360.0,407900.0,-2.871733,53.564532,4,3,1,1,6,15:15,84,E10000017,6,0,1,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01025488,West Lancashire
2015-12-11,2015350221715,545990.0,257300.0,0.134483,52.194614,35,3,1,1,6,15:10,390,E10000003,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01032795,Cambridge
2015-12-11,201501WW51062,527040.0,175270.0,-0.172678,51.462155,1,3,2,1,6,02:06,10,E09000032,3,3036,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01004551,London
2015-12-11,2015450035532,530979.0,143424.0,-0.127699,51.175061,45,3,2,1,6,07:08,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030817,Reigate and Banstead
2015-12-11,201543W149125,472085.0,173131.0,-0.963986,51.452583,43,3,3,2,6,08:00,473,E06000039,6,7302,6,30,6,4,6,7302,0,0,4,1,1,0,0,1,1,E01016378,
2015-12-11,201501TD00154,521740.0,183440.0,-0.246115,51.536745,1,1,1,1,6,12:34,28,E09000005,3,404,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000524,London
2015-12-11,201501RG40740,546120.0,177730.0,0.102805,51.47966,1,3,2,1,6,15:20,6,E09000011,3,209,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001669,London
2015-12-11,201543P131125,450225.0,211448.0,-1.273067,51.79943,43,2,1,1,6,23:58,481,E10000025,3,4165,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028511,Cherwell
2015-12-11,2015300017489,438240.0,373890.0,-1.428208,53.26064,30,3,2,1,6,12:34,322,E10000007,4,6050,6,30,1,4,3,61,0,0,1,1,1,0,0,1,2,E01019574,Chesterfield
2015-12-11,2015450035548,525843.0,148741.0,-0.199268,51.224,45,3,2,2,6,08:27,513,E10000030,3,217,6,30,3,2,5,223,0,4,1,1,2,0,0,1,1,E01030633,Reigate and Banstead
2015-12-11,2015450035550,508852.0,160201.0,-0.438994,51.330497,45,3,3,2,6,08:22,510,E10000030,3,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030318,Elmbridge
2015-12-11,201543P135125,458673.0,216440.0,-1.149728,51.843488,43,3,1,1,6,14:00,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028501,South Oxfordshire
2015-12-11,2015450035631,499092.0,160666.0,-0.578905,51.33646,45,3,2,1,6,12:14,515,E10000030,3,3046,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030764,Surrey Heath
2015-12-11,201563AC43815,261010.0,212490.0,-4.016793,51.793742,63,3,2,1,6,15:30,751,W06000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000725,
2015-12-11,201501CW11892,530620.0,180830.0,-0.119119,51.511307,1,3,1,1,6,19:50,1,E09000033,3,4,3,30,3,2,3,301,0,5,4,1,1,0,0,1,1,E01004735,City of Westminster
2015-12-11,2015331502077,462933.0,306416.0,-1.071164,52.651833,33,3,4,1,6,16:30,364,E06000016,3,563,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01013696,Leicester
2015-12-11,201501CW11891,529240.0,178390.0,-0.139887,51.489696,1,3,1,2,6,16:10,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004752,City of Westminster
2015-12-11,201501MM79206,533040.0,178950.0,-0.084975,51.493848,1,3,1,1,6,12:00,8,E09000028,3,2,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003979,London
2015-12-11,2015450035998,502734.0,171997.0,-0.523367,51.437665,45,3,2,1,6,11:55,40,E10000030,4,376,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030735,
2015-12-11,2015450035535,534061.0,140815.0,-0.084608,51.150901,45,3,2,2,6,11:43,516,E10000030,4,2028,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030816,
2015-12-11,201504WA15513,342670.0,432090.0,-2.87153,53.781964,4,3,2,1,6,15:58,74,E10000017,4,5192,1,20,1,4,6,0,0,0,4,8,2,0,0,1,1,E01025011,Fylde
2015-12-11,201504WA15511,333170.0,438460.0,-3.017066,53.838073,4,3,2,1,6,08:15,71,E06000009,4,5268,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01025599,
2015-12-11,201504WA15510,332460.0,434590.0,-3.027002,53.803203,4,3,2,1,6,19:10,71,E06000009,3,5073,3,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01012741,
2015-12-11,2015160C07731,533928.0,427989.0,0.028685,53.731105,16,2,1,1,6,15:35,231,E06000011,4,1242,6,30,3,4,4,1362,0,0,1,1,1,0,0,2,2,E01013080,
2015-12-11,201537EA96165,561471.0,263897.0,0.363925,52.249561,37,3,2,1,6,12:49,411,E10000029,3,14,3,70,9,4,6,0,0,0,1,1,1,0,0,2,1,E01029951,West Suffolk
2015-12-11,201501XH30884,507030.0,180270.0,-0.459081,51.51123,1,3,2,1,6,09:55,26,E09000017,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002548,London
2015-12-11,201501RG40757,541210.0,178530.0,0.032467,51.488095,1,3,3,2,6,19:15,6,E09000011,3,206,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001666,London
2015-12-11,201501WW51030,524800.0,173070.0,-0.20568,51.442881,1,3,3,2,6,23:15,10,E09000032,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004596,London
2015-12-11,201543S058125,488553.0,235181.0,-0.711283,52.008009,43,1,2,1,6,22:40,479,E06000042,3,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01033497,
2015-12-11,201501WW51057,525390.0,174680.0,-0.196626,51.45722,1,3,2,1,6,14:12,10,E09000032,3,3,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004600,London
2015-12-11,201534WN32315,477134.0,262880.0,-0.871335,52.25869,34,2,1,1,6,18:25,384,E10000021,3,5123,3,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01027188,
2015-12-11,2015621502135,306706.0,203142.0,-3.351926,51.719216,62,3,1,1,6,19:56,742,W06000024,3,4054,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001312,
2015-12-11,2015160C07681,515761.0,467862.0,-0.231476,54.093649,16,3,1,1,6,10:42,231,E06000011,4,1253,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01012934,
2015-12-11,2015610063415,330367.0,187575.0,-3.006371,51.582713,61,3,2,1,6,10:16,733,W06000022,4,4240,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,W01001629,Newport
2015-12-11,2015331501956,458724.0,304033.0,-1.133797,52.630884,33,3,1,1,6,08:05,364,E06000016,3,594,2,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01032868,Leicester
2015-12-11,201543P095125,455025.0,205892.0,-1.204345,51.74903,43,3,2,1,6,20:30,482,E10000025,4,4495,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028559,Oxford
2015-12-11,201560S190507,331686.0,367858.0,-3.02419,53.203386,60,3,2,2,6,07:30,724,W06000005,4,5129,6,30,1,4,3,494,0,0,4,1,1,0,0,2,2,W01000312,
2015-12-11,2015350202715,543860.0,259750.0,0.104383,52.217185,35,3,2,1,6,09:00,390,E10000003,3,1307,9,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01017956,Cambridge
2015-12-11,2015160C07411,511364.0,444065.0,-0.307366,53.880833,16,2,2,1,6,15:55,231,E06000011,3,165,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01012926,
2015-12-11,201514A185215,451488.0,412846.0,-1.22327,53.609647,14,3,2,2,6,18:56,211,E08000017,3,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01007587,Doncaster
2015-12-11,2015160C07401,475531.0,428397.0,-0.856164,53.746485,16,2,2,1,6,14:20,231,E06000011,3,614,6,40,6,4,6,0,0,0,1,1,2,0,0,2,1,E01013015,
2015-12-11,201543S163125,486414.0,237105.0,-0.741953,52.025639,43,2,2,2,6,11:00,479,E06000042,5,157,6,40,3,4,6,1069,0,0,1,1,1,0,0,1,1,E01016848,
2015-12-11,2015350202815,532220.0,260210.0,-0.065712,52.224232,35,2,2,1,6,19:50,395,E10000003,3,428,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01033114,South Cambridgeshire
2015-12-11,2015350202915,564680.0,271040.0,0.414374,52.312771,35,3,1,1,6,07:01,391,E10000003,4,1102,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018034,East Cambridgeshire
2015-12-11,201543P123125,449951.0,223509.0,-1.275301,51.907886,43,2,3,3,6,18:35,481,E10000025,6,289,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028505,Cherwell
2015-12-11,201501TD00163,527520.0,173330.0,-0.166471,51.444613,1,1,2,1,6,11:15,10,E09000032,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01004543,London
2015-12-11,2015331502088,457846.0,305455.0,-1.146519,52.64376,33,3,2,1,6,13:00,364,E06000016,3,50,6,30,3,4,6,1422,0,4,1,1,1,0,0,1,1,E01013681,Leicester
2015-12-11,201501KF60961,543870.0,182640.0,0.072428,51.524355,1,3,2,2,6,15:10,17,E09000025,3,406,1,30,1,2,3,13,0,5,1,2,2,0,0,2,2,E01003482,London
2015-12-11,201501TX20974,518950.0,178150.0,-0.288105,51.489795,1,3,2,1,6,18:30,25,E09000018,5,0,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002566,London
2015-12-11,2015621502184,304759.0,208400.0,-3.381543,51.76615,62,3,2,3,6,15:22,742,W06000024,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,W01001299,
2015-12-11,201501WW51054,527950.0,171870.0,-0.160814,51.431395,1,3,1,1,6,08:40,10,E09000032,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004613,London
2015-12-11,2015331502094,461348.0,303170.0,-1.095193,52.622837,33,3,2,1,6,15:32,364,E06000016,5,1432,6,30,3,4,6,657,0,8,1,1,1,0,0,1,1,E01013759,Leicester
2015-12-11,201514A201715,457948.0,401868.0,-1.127675,53.510312,14,3,1,1,6,13:30,211,E08000017,3,6182,1,40,1,4,6,0,0,0,1,1,1,0,0,2,1,E01007530,Doncaster
2015-12-11,201501CW11890,528200.0,181050.0,-0.153892,51.513838,1,3,2,1,6,14:40,1,E09000033,3,40,6,30,6,2,3,41,0,5,1,1,1,0,0,1,1,E01004762,City of Westminster
2015-12-11,201501LX51364,531650.0,172950.0,-0.107219,51.440254,1,3,1,1,6,00:58,9,E09000022,3,205,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003133,London
2015-12-11,2015132CB0218,410802.0,429462.0,-1.837629,53.761403,13,3,2,1,6,07:40,200,E08000032,3,644,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01010756,Bradford
2015-12-11,201501YE89089,534310.0,197490.0,-0.059609,51.660153,1,3,2,1,6,15:00,32,E09000010,5,0,6,20,3,4,6,0,0,0,1,2,2,0,0,1,2,E01001409,London
2015-12-11,201531D266315,470523.0,332974.0,-0.95328,52.889604,31,3,2,1,6,16:49,347,E10000024,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028420,Rushcliffe
2015-12-11,201501XH30899,505270.0,184340.0,-0.483218,51.548143,1,3,2,1,6,15:55,26,E09000017,3,4020,1,30,1,2,4,467,0,5,1,1,2,0,0,1,1,E01002521,London
2015-12-11,2015132CB0222,429189.0,431919.0,-1.558499,53.782784,13,3,2,2,6,07:42,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011368,Leeds
2015-12-11,2015405DA1074,506529.0,236794.0,-0.448984,52.019351,40,3,2,1,6,17:20,424,E06000056,3,507,6,60,3,4,5,118,0,0,6,1,2,0,0,2,1,E01017419,
2015-12-11,2015450036382,512049.0,164599.0,-0.391742,51.369407,45,3,2,1,6,14:42,510,E10000030,6,3845,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01030311,Elmbridge
2015-12-11,20154100A0761,536300.0,213487.0,-0.024599,51.803419,41,3,2,1,6,12:00,432,E10000015,3,1170,6,30,3,4,6,723,0,0,1,2,2,4,0,1,1,E01023511,East Hertfordshire
2015-12-11,20154100A0762,534683.0,214581.0,-0.047611,51.813641,41,3,1,1,6,08:30,432,E10000015,6,953,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01023515,East Hertfordshire
2015-12-11,2015450036371,513314.0,157688.0,-0.375774,51.30704,45,3,2,1,6,06:51,512,E10000030,6,2508,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030543,Mole Valley
2015-12-11,201534NK33565,486077.0,283142.0,-0.735157,52.43948,34,3,4,2,6,16:30,383,E10000021,3,43,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027103,
