Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-18,201550KE3M003,300115.0,86382.0,-3.414782,50.668509,50,3,1,1,1,18:05,580,E10000008,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019964,2012370390512,1,2,1,2,40,7,3,0,0,0,0,0,9,-1,East Devon
2015-01-18,201531B006015,465107.0,367435.0,-1.026814,53.200015,31,3,2,1,1,13:21,345,E10000024,3,614,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028341,201214B054312,1,5,2,1,19,4,3,0,0,2,0,0,9,1,Newark and Sherwood
2015-01-18,20151321I0756,427322.0,431991.0,-1.586826,53.783532,13,3,2,2,1,14:21,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01011734,201206G057966,1,1,1,2,49,8,3,0,0,0,0,0,9,1,Leeds
2015-01-18,20151321I1028,423369.0,433968.0,-1.646668,53.801493,13,3,1,1,1,17:49,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01011609,201206G057978,2,1,1,2,26,6,3,0,0,0,0,0,9,1,Leeds
2015-01-18,2015160C00981,501131.0,469181.0,-0.454636,54.108578,16,3,2,2,1,08:30,231,E06000011,4,1249,1,60,1,4,4,1253,0,0,1,1,2,0,0,2,1,E01012991,2012100188012,2,1,1,1,20,4,3,0,0,0,0,0,9,1,
2015-01-18,20151321I1042,434994.0,421056.0,-1.471629,53.684795,13,3,2,1,1,17:55,206,E08000036,6,0,6,30,3,4,6,0,0,0,4,1,4,0,0,1,1,E01011911,201206G058027,1,1,1,1,25,5,1,0,0,0,0,0,5,1,Wakefield
2015-01-18,201550CD3D003,245349.0,126139.0,-4.206037,51.01378,50,3,2,1,1,12:00,588,E10000008,3,386,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01020282,2012360067363,1,2,2,1,20,4,3,0,0,1,0,0,9,3,Torridge
2015-01-18,201531A007815,449624.0,359375.0,-1.259815,53.129237,31,3,1,1,1,18:45,340,E10000024,4,6023,6,30,0,-1,-1,0,0,4,7,1,1,0,0,1,2,E01027967,201214A162012,2,1,1,1,65,9,3,0,0,0,0,0,1,1,Ashfield
2015-01-18,2015460252103,601670.0,141590.0,0.881393,51.138054,46,3,2,1,1,13:11,530,E10000016,6,3010,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01023973,201232N171712,1,1,3,1,43,7,3,6,7,0,0,0,0,-1,Ashford
2015-01-18,201542I025501,583196.0,237983.0,0.66787,52.010038,42,3,1,1,1,20:10,451,E10000012,6,0,6,60,0,-1,-1,0,0,0,6,1,4,5,0,2,1,E01021406,2012212005614,2,1,1,1,38,7,3,0,0,0,0,0,9,1,
2015-01-18,2015460252095,616770.0,135120.0,1.093032,51.074447,46,3,2,2,1,13:47,539,E10000016,6,1422,6,30,7,4,6,0,0,0,5,1,2,0,0,1,1,E01024527,201232N169912,2,2,1,1,48,8,3,0,0,0,0,0,9,-1,Folkestone and Hythe
2015-01-18,2015320006250,494335.0,359078.0,-0.591857,53.120542,32,3,1,1,1,10:25,353,E10000019,5,1,6,60,0,-1,-1,0,0,0,1,8,2,0,7,2,2,E01026195,201214K234112,1,1,3,2,8,2,3,10,3,0,0,0,0,1,North Kesteven
2015-01-18,2015440020844,429235.0,108097.0,-1.585893,50.871639,44,3,3,3,1,18:02,496,E10000014,3,35,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01023046,201230D000159,1,3,2,1,33,6,3,0,0,2,0,0,9,-1,New Forest
2015-01-18,201550CI2Q001,254089.0,148094.0,-4.09042,51.213355,50,3,2,1,1,13:56,582,E10000008,3,399,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01020115,2012360067559,1,1,3,1,11,3,3,9,9,0,0,0,0,1,North Devon
2015-01-18,201506G098159,390610.0,395620.0,-2.14288,53.457247,6,3,2,3,1,02:35,110,E08000008,3,57,3,40,6,2,6,0,0,5,4,1,1,0,0,1,1,E01005990,201204BB12069,1,1,1,1,26,6,3,0,0,0,0,0,4,-1,Tameside
2015-01-18,201501YE80124,528040.0,196450.0,-0.150586,51.652269,1,3,2,1,1,20:05,32,E09000010,3,111,6,30,8,4,6,0,0,0,4,1,1,0,0,2,1,E01001415,201201TB01321,1,1,1,2,28,6,2,0,0,0,0,0,1,1,London
2015-01-18,2015450021944,486359.0,160366.0,-0.761712,51.335837,45,3,2,1,1,17:10,515,E10000030,3,30,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01030793,201231D002812,2,1,1,1,65,9,3,0,0,0,0,0,9,2,Surrey Heath
2015-01-18,201542I016101,586601.0,188115.0,0.69063,51.56104,42,3,3,1,1,14:45,460,E06000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015868,2012212005496,1,1,1,2,20,4,3,0,0,0,0,0,9,1,Southend-on-Sea
2015-01-18,201542I016201,542341.0,196391.0,0.055974,51.648303,42,3,2,1,1,17:01,456,E10000012,3,121,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01021791,2012212005498,1,1,2,2,67,10,3,0,0,2,0,0,9,1,Epping Forest
2015-01-18,2015610003915,327865.0,186811.0,-3.042317,51.57553,61,3,2,1,1,18:30,733,W06000022,3,467,1,30,1,4,6,0,0,0,4,1,2,0,0,2,2,W01001637,201242I200507,1,1,1,1,17,4,3,0,0,0,0,0,3,1,Newport
2015-01-18,2015610004815,316554.0,198166.0,-3.20821,51.67604,61,3,2,2,1,09:20,731,W06000018,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,W01001351,201242I201107,3,1,1,1,26,6,3,0,0,0,0,0,9,3,
2015-01-18,2015320003242,524795.0,354581.0,-0.138686,53.07389,32,2,2,1,1,16:39,351,E10000019,4,1192,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01026075,201214K215812,1,2,2,2,11,3,3,0,0,2,0,0,9,1,East Lindsey
2015-01-18,2015320003209,520569.0,386052.0,-0.189849,53.357607,32,1,2,1,1,13:55,351,E10000019,3,157,6,60,3,4,4,1225,0,0,1,1,1,0,0,2,1,E01026071,201214K215812,1,1,1,2,40,7,3,0,0,0,0,0,9,1,East Lindsey
2015-01-18,201511SB00905,419301.0,535463.0,-1.701931,54.713809,11,1,1,1,1,00:39,169,E06000047,3,690,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01020904,201205EE06547,1,2,1,1,28,6,3,0,0,0,0,0,9,1,
2015-01-18,2015320003057,506241.0,377634.0,-0.407855,53.285039,32,3,2,1,1,13:40,356,E10000019,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01026373,201214K213812,1,1,1,1,34,6,3,0,0,0,0,0,9,1,West Lindsey
2015-01-18,201522F500285,336750.0,303470.0,-2.935825,52.625289,22,3,2,1,1,10:35,286,E06000051,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028975,2012130348006,2,2,1,2,18,4,3,0,0,0,0,0,9,1,
2015-01-18,201514K023015,436977.0,395662.0,-1.444603,53.45642,14,3,2,1,1,12:18,215,E08000019,1,1,7,70,1,4,3,629,0,0,1,1,1,0,0,1,1,E01008135,2012070294217,3,3,1,1,36,7,3,0,0,0,0,0,9,3,Sheffield
2015-01-18,201543P233015,455735.0,220302.0,-1.191748,51.878507,43,3,2,1,1,08:51,481,E10000025,6,161,6,60,3,4,6,0,0,0,1,1,1,0,6,2,1,E01028424,2012232514312,2,2,1,2,54,8,3,0,0,0,0,0,9,1,Cherwell
2015-01-18,201522F500268,341110.0,313200.0,-2.873166,52.71324,22,3,1,1,1,02:50,286,E06000051,3,458,6,40,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01028979,2012130347812,1,1,3,1,14,3,2,5,2,0,0,0,0,1,
2015-01-18,201543P228015,435728.0,210046.0,-1.483427,51.787937,43,3,1,1,1,14:52,485,E10000025,6,410,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01028807,2012232507112,2,1,1,1,46,8,3,0,0,0,0,0,1,1,West Oxfordshire
2015-01-18,201501KG70026,545140.0,183550.0,0.091096,51.532207,1,2,2,1,1,20:55,16,E09000002,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000049,201201JC30529,1,1,1,1,52,8,3,0,0,0,0,0,19,1,London
2015-01-18,20154100A0023,548640.0,217470.0,0.155949,51.836064,41,3,4,3,1,12:05,432,E10000015,3,1184,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023499,201220Z001222,1,1,1,1,20,4,3,0,0,0,0,0,9,1,East Hertfordshire
2015-01-18,2015621500112,313122.0,178470.0,-3.25295,51.498468,62,3,2,1,1,12:55,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,2,4,0,0,1,1,W01001749,201242I259508,2,2,2,1,9,2,3,0,0,2,0,0,9,1,Cardiff
2015-01-18,201520S005105,406540.0,278640.0,-1.905292,52.40573,20,3,2,1,1,14:45,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01008979,2012120081213,1,1,3,1,62,9,2,1,3,0,0,0,0,1,Birmingham
2015-01-18,2015621500115,297285.0,171824.0,-3.479088,51.436071,62,3,2,1,1,09:18,746,W06000014,4,4270,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,W01001105,201242I259708,1,2,2,1,17,4,2,0,0,1,0,0,9,-1,
2015-01-18,2015621500119,308594.0,179402.0,-3.318404,51.506131,62,3,2,1,1,12:07,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001113,201242I260108,2,1,1,1,47,8,3,0,0,0,0,0,9,-1,
2015-01-18,201504SA15033,348690.0,430140.0,-2.779855,53.765068,4,1,1,1,1,20:35,79,E10000017,3,583,2,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025270,201201XH30805,1,1,1,1,47,8,3,0,0,0,0,0,9,1,Preston
2015-01-18,2015051500284,331868.0,397812.0,-3.02792,53.472612,5,3,2,1,1,15:40,93,E08000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006957,201201ZD30803,2,1,1,1,24,5,3,0,0,0,0,0,4,1,
2015-01-18,201522E500306,355140.0,242460.0,-2.656,52.078671,22,3,1,1,1,06:32,285,E06000019,3,4103,6,50,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01014023,2012130324708,2,1,1,1,25,5,3,0,0,0,0,0,3,1,
2015-01-18,201520H000675,401780.0,295920.0,-1.975174,52.561111,20,2,1,1,1,00:59,307,E08000030,3,4031,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01010337,201211NF24722,2,3,2,2,1,1,3,0,0,2,0,0,9,1,
2015-01-18,201520H000705,399880.0,302540.0,-2.003207,52.620626,20,3,2,1,1,11:59,307,E08000030,6,0,6,30,3,4,3,4124,0,0,1,1,2,0,0,1,1,E01010285,201211NF24922,2,1,1,1,27,6,3,0,0,0,0,0,9,1,
2015-01-18,2015621500124,274520.0,192026.0,-3.813636,51.613037,62,3,1,1,1,14:25,743,W06000012,4,4286,3,50,1,4,6,0,0,0,1,1,1,0,0,2,1,W01000883,201242I260508,2,2,2,1,17,4,3,0,0,0,0,0,5,2,
2015-01-18,2015621500139,297480.0,194943.0,-3.483025,51.64391,62,3,1,1,1,19:00,744,W06000016,4,4223,6,30,6,4,6,0,0,1,4,9,1,0,0,1,1,W01001286,201242I261708,2,1,1,2,22,5,3,0,0,0,0,0,9,1,
2015-01-18,2015610002915,329359.0,194309.0,-3.022276,51.643125,61,3,3,1,1,12:47,734,W06000020,3,4051,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001504,201242I199807,1,1,3,1,18,4,3,5,3,0,0,2,0,2,
2015-01-18,201501CP00012,533330.0,181670.0,-0.079773,51.518223,48,3,1,1,1,11:20,570,E09000001,3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739,201197QB06109,1,1,1,1,43,7,3,0,0,0,0,0,9,-1,London
2015-01-18,2015075016024,360564.0,377027.0,-2.593029,53.288732,7,3,2,1,1,08:40,130,E06000050,3,49,6,50,3,4,6,0,0,0,1,1,4,0,0,2,1,E01018708,201204DL12058,2,1,1,1,35,6,3,0,0,0,0,0,9,1,
2015-01-18,201501LX50058,530050.0,175080.0,-0.129444,51.459765,1,3,1,1,1,18:20,9,E09000022,3,2217,6,30,6,2,4,221,0,0,4,1,4,0,0,1,1,E01003057,201201JI40359,2,3,2,2,25,5,3,0,0,1,0,0,9,1,London
2015-01-18,201520G000995,394030.0,296260.0,-2.089503,52.564137,20,3,2,2,1,15:45,309,E08000031,3,4039,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01010451,201211ND17222,4,4,2,2,29,6,3,0,0,2,0,0,9,-1,Wolverhampton
2015-01-18,201501QK50030,517560.0,185030.0,-0.305823,51.55192,1,3,2,1,1,00:24,28,E09000005,3,404,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01000631,201201MM70744,2,1,1,1,37,7,3,0,0,0,0,0,1,1,London
2015-01-18,2015471500380,497898.0,103196.0,-0.611588,50.820043,47,3,3,1,1,18:18,558,E10000032,4,2132,6,30,2,4,6,0,0,0,4,1,2,0,0,2,1,E01031473,201234WN07972,2,1,1,1,11,3,3,0,0,0,0,0,1,1,Arun
2015-01-18,2015471500375,581437.0,109979.0,0.57672,50.860854,47,3,2,1,1,15:53,552,E10000011,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01020976,201234WN07712,1,1,3,1,22,5,3,6,9,0,0,0,0,1,
2015-01-18,2015471500374,560864.0,99795.0,0.280194,50.775432,47,2,2,4,1,15:41,551,E10000011,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01020965,201234WN07682,2,3,2,2,29,6,3,0,0,1,0,0,9,-1,Eastbourne
2015-01-18,201504EG15014,374080.0,436070.0,-2.395203,53.820253,4,2,1,1,1,00:58,80,E10000017,3,671,6,50,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01025350,201201XH30546,1,1,1,1,53,8,3,0,0,0,0,0,9,1,Ribble Valley
2015-01-18,2015530209242,390415.0,206186.0,-2.140258,51.754281,53,3,2,2,1,08:16,624,E10000013,5,200,6,30,0,-1,-1,0,0,0,1,5,4,0,0,2,1,E01022354,20124100B0499,2,1,1,1,22,5,3,0,0,0,0,0,9,-1,
2015-01-18,2015405CA0060,508639.0,221223.0,-0.423164,51.879,40,2,2,1,1,07:40,421,E06000032,6,0,6,30,6,4,6,0,0,0,1,8,2,0,0,1,1,E01015794,201220T507692,2,1,1,2,38,7,3,0,0,0,0,0,9,1,
2015-01-18,2015350023615,536350.0,277810.0,0.001832,52.381358,35,2,2,1,1,03:32,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,8,2,0,0,2,1,E01018198,201220G002472,1,1,3,1,76,11,1,5,1,0,0,0,0,1,Huntingdonshire
2015-01-18,2015530209232,384428.0,217230.0,-2.227491,51.853441,53,2,2,1,1,12:15,623,E10000013,6,4542,6,20,3,4,6,4545,0,0,1,1,1,0,0,1,1,E01022284,20124100B0478,1,2,2,2,49,8,3,0,0,1,0,0,9,1,Gloucester
2015-01-18,201520G002095,394740.0,299260.0,-2.079077,52.591113,20,3,2,1,1,14:30,309,E08000031,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01010564,201211ND19852,1,1,1,2,25,5,3,0,0,0,0,0,9,1,Wolverhampton
2015-01-18,2015405CA0075,509166.0,220975.0,-0.415589,51.876668,40,3,2,1,1,19:49,421,E06000032,3,505,3,30,1,4,6,0,0,7,4,1,2,0,0,1,1,E01015791,201220W002932,1,1,1,1,48,8,3,0,0,0,0,0,9,1,
2015-01-18,201501RY10026,551040.0,174790.0,0.172346,51.451953,1,3,2,1,1,13:30,18,E09000004,3,207,6,30,3,4,3,223,0,0,1,1,2,0,0,1,2,E01000378,201201PY20296,1,1,1,1,22,5,3,0,0,0,0,0,9,1,London
2015-01-18,201501PL60352,541190.0,172370.0,0.029722,51.432747,1,3,2,1,1,05:57,7,E09000023,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003264,201201KG70349,2,2,1,1,20,4,3,0,0,0,0,0,9,1,London
2015-01-18,201563AC02015,225370.0,216880.0,-4.535306,51.823178,63,3,3,1,1,13:00,751,W06000010,3,40,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000720,201243N030052,1,7,1,1,39,7,3,0,0,0,0,0,8,1,
2015-01-18,2015160B00191,480716.0,397169.0,-0.785636,53.465088,16,3,1,1,1,01:28,232,E06000013,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01013250,2012100091612,1,1,3,1,66,10,3,5,1,0,0,0,0,-1,
2015-01-18,2015160B00161,508168.0,418699.0,-0.364843,53.653612,16,2,1,1,1,14:02,232,E06000013,3,1077,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013306,2012100091212,2,1,1,1,39,7,3,0,0,0,0,0,9,1,
2015-01-18,201543N101015,472324.0,235306.0,-0.947649,52.011481,43,3,2,2,1,13:42,476,E10000002,3,422,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032960,201222F201117,2,2,2,1,44,7,3,0,0,1,0,0,9,3,
2015-01-18,2015160A01131,531013.0,404446.0,-0.025372,53.520362,16,3,1,1,1,09:11,233,E06000012,3,1031,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013167,2012100034812,2,1,1,2,40,7,3,0,0,0,0,0,9,-1,East Lindsey
2015-01-18,201501RY10047,546530.0,175890.0,0.107943,51.463021,1,3,1,1,1,11:07,18,E09000004,3,209,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000392,201201PY20314,1,1,1,1,17,4,3,0,0,0,0,0,9,1,London
2015-01-18,2015350034715,526050.0,268100.0,-0.153046,52.296574,35,2,2,5,1,15:15,393,E10000003,3,1198,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01018132,201220G004442,2,5,2,2,-1,-1,3,0,0,2,0,0,10,1,Huntingdonshire
2015-01-18,201501JI40050,539820.0,191480.0,0.017602,51.604806,1,3,2,1,1,02:58,14,E09000026,3,104,1,30,1,4,6,0,0,8,4,1,1,0,0,2,1,E01003670,201201GD10305,2,1,1,1,24,5,3,0,0,0,0,0,5,-1,London
2015-01-18,201514K051115,435125.0,396720.0,-1.472374,53.466056,14,3,1,2,1,02:00,215,E08000019,6,0,6,30,3,4,6,0,0,0,4,9,1,0,0,1,1,E01007889,2012070306870,2,1,1,1,17,4,3,0,0,0,0,0,1,-1,Sheffield
2015-01-18,201501LX50079,531230.0,177690.0,-0.111501,51.482948,1,3,2,1,1,19:44,9,E09000022,3,23,6,30,3,2,3,3,0,5,4,1,1,0,0,1,1,E01003099,201201JI40372,2,1,1,2,33,6,3,0,0,0,0,0,9,1,London
2015-01-18,201504WB15008,348040.0,467320.0,-2.79605,54.099136,4,3,1,1,1,01:12,76,E10000017,3,6,6,30,6,4,6,0,0,0,4,1,2,0,0,2,1,E01025160,201201YR90679,1,1,1,1,15,3,3,0,0,0,0,0,1,1,Lancaster
2015-01-18,201504WB15015,351200.0,441450.0,-2.743579,53.866955,4,2,2,1,1,15:45,85,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025547,201201YR90683,2,2,1,2,47,8,2,0,0,0,0,0,9,1,Wyre
2015-01-18,2015471500381,527575.0,135005.0,-0.179346,51.100164,47,3,2,1,1,18:49,560,E10000032,6,0,6,30,3,4,6,0,0,0,4,1,4,0,0,1,1,E01031604,201234WN07982,1,1,1,1,17,4,3,0,0,0,0,0,3,-1,
2015-01-18,201501CP00021,533330.0,181680.0,-0.079769,51.518313,48,3,1,1,1,02:05,570,E09000001,3,10,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01032739,201197QB06903,1,1,3,1,7,2,3,5,1,0,0,0,0,-1,City of London
2015-01-18,201523S010061,430835.0,265894.0,-1.549344,52.29032,23,3,2,1,1,12:40,294,E10000031,4,4099,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01031290,2012130454631,1,3,2,2,28,6,3,0,0,2,0,0,9,1,
2015-01-18,2015360087288,548302.0,311868.0,0.192489,52.68421,36,3,2,1,1,15:45,407,E10000020,4,198,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01026720,201220K007742,2,1,1,2,18,4,3,0,0,0,0,0,9,1,King's Lynn and West Norfolk
2015-01-18,201520N005795,412000.0,294540.0,-1.824467,52.548578,20,3,1,3,1,05:02,300,E08000025,3,5127,6,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01009471,2012120055436,1,1,1,1,22,5,3,0,0,0,0,0,1,1,Birmingham
2015-01-18,2015360087367,637734.0,309888.0,1.51189,52.634628,36,2,2,3,1,17:49,401,E10000020,3,47,3,70,3,4,4,1140,0,0,4,1,4,0,0,2,1,E01026539,201220K007832,1,1,3,2,90,11,2,5,2,0,0,0,0,1,Broadland
2015-01-18,201520N004775,413870.0,297320.0,-1.796775,52.573526,20,3,1,1,1,13:35,300,E08000025,6,0,6,40,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01009450,2012120054827,1,3,2,1,6,2,3,0,0,2,0,0,9,1,Birmingham
2015-01-18,2015521500570,376683.0,180637.0,-2.337479,51.524161,52,3,1,1,1,11:15,612,E06000025,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,7,2,1,E01014891,2012400CA0056,1,1,3,2,32,6,3,2,3,0,0,0,0,1,
2015-01-18,2015521500619,361770.0,165571.0,-2.55079,51.387885,52,1,1,1,1,09:00,611,E06000022,3,37,6,60,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01014446,2012400CA0081,1,1,3,2,15,3,3,5,1,0,0,0,0,1,
2015-01-18,201543P163015,457881.0,207329.0,-1.162741,51.761662,43,3,1,1,1,12:05,484,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028639,2012231041012,1,1,1,1,23,5,3,0,0,0,0,0,9,2,South Oxfordshire
2015-01-18,20154100C0104,510540.0,194320.0,-0.404106,51.636835,41,3,2,3,1,10:16,436,E10000015,3,4125,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01023845,2012212000769,1,1,1,1,58,9,3,0,0,0,0,0,8,1,Three Rivers
2015-01-18,201514B005215,417744.0,401134.0,-1.733934,53.506599,14,3,2,2,1,08:00,210,E08000016,3,628,6,60,0,-1,-1,0,0,0,1,8,3,0,0,2,1,E01007426,2012070170879,2,3,2,2,17,4,3,0,0,1,0,0,9,2,
2015-01-18,2015521500734,333760.0,161768.0,-2.952564,51.351111,52,3,2,1,1,01:01,605,E06000024,6,0,6,30,0,-1,-1,0,0,0,6,2,2,1,0,1,1,E01014813,2012400CA0117,2,1,2,2,19,4,3,0,0,2,0,0,9,1,
2015-01-18,201522C500295,385020.0,254600.0,-2.220544,52.189436,22,3,1,1,1,15:42,276,E10000034,3,44,6,30,1,2,3,44,0,5,1,1,1,0,0,1,1,E01033249,2012130253198,2,1,1,1,57,9,3,0,0,0,0,0,9,1,Worcester
2015-01-18,201522C500296,376680.0,266550.0,-2.343368,52.296577,22,3,1,1,1,06:45,273,E10000034,3,451,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01032223,2012130253198,3,2,1,2,42,7,3,0,0,0,0,0,9,1,Malvern Hills
2015-01-18,201543W141015,475714.0,169810.0,-0.912479,51.422254,43,3,1,1,1,16:39,475,E06000041,4,3270,1,50,1,4,6,7504,0,0,6,1,2,0,0,2,1,E01016646,201230C001070,1,1,1,2,24,5,3,0,0,0,0,0,9,-1,
2015-01-18,201514B005315,445245.0,405771.0,-1.318643,53.546634,14,3,1,1,1,13:30,210,E08000016,4,6411,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01007378,2012070170887,2,1,1,1,28,6,3,0,0,0,0,0,9,1,
2015-01-18,201522C500466,386060.0,257100.0,-2.205435,52.211939,22,3,2,1,1,09:10,276,E10000034,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01032329,2012130254987,2,1,1,1,50,8,3,0,0,0,0,0,5,1,Worcester
2015-01-18,201543W135015,465374.0,167415.0,-1.061605,51.402007,43,2,2,2,1,08:22,471,E06000037,6,7113,6,30,3,4,6,7113,0,0,1,1,2,0,0,2,1,E01016268,201230C001059,1,1,1,1,19,4,2,0,0,0,0,0,2,-1,
2015-01-18,201501CW10030,526450.0,182360.0,-0.178628,51.526005,1,3,1,1,1,16:30,1,E09000033,3,5,6,30,3,4,4,413,0,8,4,1,1,0,0,1,1,E01004705,201197QD01406,1,1,3,2,12,3,3,5,1,0,0,0,0,1,City of Westminster
2015-01-18,201501CW10027,525130.0,182310.0,-0.197664,51.525849,1,3,2,2,1,19:40,1,E09000033,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01004675,201197QD01307,1,1,3,1,43,7,3,9,8,0,0,0,0,-1,City of Westminster
2015-01-18,201501CW10026,526760.0,182010.0,-0.174288,51.52279,1,3,2,1,1,19:00,1,E09000033,3,5,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004702,201197QD01210,2,2,1,1,30,6,3,0,0,0,0,0,9,1,City of Westminster
2015-01-18,201501CW10023,526790.0,181980.0,-0.173867,51.522513,1,3,2,1,1,21:00,1,E09000033,3,5,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01004702,201197QD01210,2,1,2,2,36,7,3,0,0,1,0,0,9,1,City of Westminster
2015-01-18,201543W127015,449112.0,167506.0,-1.295345,51.404463,43,3,2,1,1,15:35,471,E06000037,3,4,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01016280,201230C001032,1,1,1,1,80,11,3,0,0,0,0,0,9,1,
2015-01-18,201543W124015,468320.0,171758.0,-1.018426,51.440705,43,3,2,2,1,11:00,472,E06000038,6,7201,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01016421,201230C001027,1,1,1,1,30,6,2,0,0,0,0,0,2,1,
2015-01-18,201514B006615,430053.0,405786.0,-1.547906,53.547855,14,3,1,1,1,06:15,210,E08000016,3,628,6,50,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01007379,2012070171055,1,1,1,1,35,6,3,0,0,0,0,0,9,1,
2015-01-18,201511SK01335,434025.0,533913.0,-1.473574,54.699103,11,2,1,2,1,15:00,169,E06000047,5,24,6,60,0,-1,-1,0,0,0,1,6,3,0,0,2,1,E01020810,201205FF03277,2,2,2,2,41,7,3,0,0,1,0,0,9,1,
