Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-23,201506L096580,355320.0,403770.0,-2.675486,53.528679,6,2,2,2,6,13:05,114,E08000010,3,571,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01006401,201204CA12220,2,3,2,2,75,10,3,0,0,1,0,0,9,2,
2015-01-23,201501MM70043,534990.0,177430.0,-0.057484,51.479727,1,2,2,1,6,11:30,8,E09000028,3,2,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003984,201201KF60072,2,1,2,1,29,6,3,0,0,1,0,0,9,1,London
2015-01-23,20154100C0079,508160.0,196060.0,-0.437945,51.652936,41,2,2,1,6,08:48,436,E10000015,5,74,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023821,2012212000748,2,1,1,1,48,8,3,0,0,0,0,0,9,1,Three Rivers
2015-01-23,201514A010815,459953.0,405341.0,-1.096782,53.5413,14,3,1,2,6,17:20,211,E08000017,5,25,6,40,1,4,5,25,0,0,4,1,1,0,0,1,2,E01007650,2012070098661,2,2,1,2,18,4,3,0,0,0,0,0,9,1,Doncaster
2015-01-23,201514A011115,459656.0,402202.0,-1.10186,53.513123,14,2,2,3,6,16:15,211,E08000017,6,0,3,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01007527,2012070098661,2,3,2,2,11,3,3,0,0,1,0,0,9,1,Doncaster
2015-01-23,20151321P1235,429470.0,435412.0,-1.553901,53.814162,13,2,1,1,6,15:30,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011669,201206G060261,1,1,2,2,43,7,3,0,0,0,0,0,19,1,Leeds
2015-01-23,201514A011315,462998.0,406720.0,-1.050562,53.553337,14,3,3,1,6,16:22,211,E08000017,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01007475,2012070098739,1,1,2,2,21,5,3,0,0,1,0,0,9,1,Doncaster
2015-01-23,201514B033415,436473.0,404068.0,-1.451218,53.532008,14,2,3,2,6,09:05,210,E08000016,4,6100,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01007462,2012070181309,1,2,2,1,0,1,3,0,0,1,0,0,9,2,
2015-01-23,201501MM70050,531870.0,177470.0,-0.102371,51.480822,1,3,1,1,6,17:30,8,E09000028,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003993,201201KF60077,2,1,1,1,30,6,3,0,0,0,0,0,9,1,London
2015-01-23,20154100C0090,504250.0,196220.0,-0.494395,51.655112,41,3,2,1,6,18:49,436,E10000015,3,404,3,40,5,2,1,25,0,0,4,1,1,0,0,1,1,E01023813,2012212000763,1,1,1,1,49,8,3,0,0,0,0,0,9,1,Three Rivers
2015-01-23,201531C057115,456973.0,343519.0,-1.152795,52.985989,31,3,1,1,6,15:05,346,E06000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013966,201214C069612,1,1,1,2,38,7,3,0,0,0,0,0,9,2,City of Nottingham
2015-01-23,201537EA87681,616704.0,245765.0,1.16029,52.067839,37,2,2,1,6,16:55,412,E10000029,4,1077,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01030011,201220N044282,2,2,2,2,46,8,3,0,0,1,0,0,9,1,
2015-01-23,201501CW10108,528560.0,178500.0,-0.149636,51.49084,1,3,2,1,6,17:30,1,E09000033,3,3214,6,30,6,2,3,3214,0,5,4,1,1,0,0,1,2,E01004750,201197UA00103,1,1,1,1,17,4,3,0,0,0,0,0,9,2,City of Westminster
2015-01-23,20151321N1264,405090.0,419993.0,-1.924424,53.676381,13,2,2,3,6,18:25,202,E08000033,6,0,6,30,6,4,6,0,0,0,4,5,2,0,0,2,1,E01010954,201206G059864,2,1,2,2,46,8,3,0,0,1,0,0,19,1,Calderdale
2015-01-23,201501FH10025,525620.0,176700.0,-0.1926,51.475323,1,3,1,1,6,07:15,11,E09000013,3,217,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001924,201201CW10988,1,1,3,1,-1,-1,3,4,1,0,0,2,0,-1,London
2015-01-23,20154100D0017,507900.0,206260.0,-0.43855,51.744661,41,3,2,1,6,18:00,431,E10000015,6,1263,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01023413,2012212001418,1,1,1,1,17,4,3,0,0,0,0,0,3,1,Dacorum
2015-01-23,201504SC15029,358310.0,417640.0,-2.632242,53.653585,4,3,1,1,6,14:00,73,E10000017,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024940,201201YE80740,1,1,1,1,30,6,3,0,0,0,0,0,9,1,Chorley
2015-01-23,2015350007915,535240.0,246690.0,-0.026908,52.102021,35,3,2,2,6,10:25,395,E10000003,5,270,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01018226,2012170S33152,3,3,2,1,20,4,3,0,0,1,0,0,9,1,South Cambridgeshire
2015-01-23,201543W182015,471056.0,173368.0,-0.978745,51.454843,43,3,1,1,6,12:27,472,E06000038,3,329,3,40,5,4,6,7201,0,0,1,1,1,0,0,1,1,E01033423,201230C001408,2,1,1,1,62,9,3,0,0,0,0,0,9,2,
2015-01-23,201506L096532,366870.0,398950.0,-2.500747,53.486214,6,2,2,1,6,18:00,114,E08000010,3,574,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006297,201204CA12220,1,1,1,1,58,9,3,0,0,0,0,0,8,1,
2015-01-23,201514C006215,453489.0,392288.0,-1.196531,53.424682,14,2,2,1,6,15:44,213,E08000018,4,6427,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007763,2012070223040,2,1,1,2,46,8,3,0,0,0,0,0,9,1,Rotherham
2015-01-23,201501WW50066,526150.0,173370.0,-0.186159,51.445279,1,3,2,1,6,07:55,10,E09000032,4,234,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01004493,201201SX20715,2,1,1,1,37,7,3,0,0,0,0,0,3,1,London
2015-01-23,201522C500353,389950.0,263460.0,-2.148695,52.269203,22,3,1,1,6,16:35,277,E10000034,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,2,E01032359,2012130254423,1,1,3,1,28,6,3,10,9,0,0,0,0,1,Wychavon
2015-01-23,201550FP2D001,288903.0,59610.0,-3.565384,50.425806,50,3,2,2,6,08:30,587,E06000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015220,2012370080812,2,2,1,2,29,6,3,0,0,0,0,0,9,3,
2015-01-23,2015460252305,557920.0,147830.0,0.25934,51.20785,46,3,2,2,6,19:36,542,E10000016,4,245,6,60,0,-1,-1,0,0,0,6,1,2,0,0,1,1,E01024753,201232N191912,2,1,1,1,49,8,3,0,0,0,0,0,19,3,Tonbridge and Malling
2015-01-23,201501QA10036,513670.0,188780.0,-0.360692,51.58642,1,3,2,1,6,08:45,29,E09000015,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01002157,201201MM70253,1,1,1,1,28,6,3,0,0,0,0,0,3,1,London
2015-01-23,2015621500161,313879.0,176233.0,-3.241501,51.478475,62,3,1,1,6,18:31,741,W06000015,3,48,6,30,3,2,6,0,0,8,4,2,2,0,0,1,1,W01001737,201242I263308,2,1,1,2,55,8,3,0,0,0,0,0,9,-1,Cardiff
2015-01-23,201501QA10037,513600.0,185580.0,-0.362736,51.557674,1,3,2,1,6,22:40,29,E09000015,3,4090,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002221,201201MM70254,1,1,2,1,38,7,3,0,0,0,3,0,11,1,London
2015-01-23,201520W006625,407330.0,286760.0,-1.893504,52.478719,20,2,1,1,6,19:05,300,E08000025,4,4100,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01033620,2012120172513,1,1,1,2,19,4,2,0,0,0,0,0,9,1,Birmingham
2015-01-23,201522C500345,394000.0,268260.0,-2.089433,52.312416,22,3,3,3,6,20:38,277,E10000034,3,38,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032354,2012130254319,1,1,2,1,49,8,3,0,0,0,2,0,11,1,
2015-01-23,2015460252477,631830.0,141630.0,1.31182,51.127007,46,3,1,1,6,12:44,533,E10000016,6,3307,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024215,201232N207412,2,1,1,1,26,6,2,0,0,0,0,0,5,1,
2015-01-23,201504WD15013,335320.0,437420.0,-2.98418,53.829,4,3,1,1,6,13:15,85,E10000017,4,5266,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01025566,201201ZD30406,1,1,2,2,1,1,3,0,0,2,0,0,9,-1,Wyre
2015-01-23,2015460252314,564860.0,173870.0,0.370637,51.439836,46,3,1,1,6,11:25,535,E10000016,5,4,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01024257,201232N193312,1,1,1,1,45,7,3,0,0,0,0,0,9,1,Gravesham
2015-01-23,20151321N0922,431083.0,434212.0,-1.529525,53.803284,13,3,2,1,6,15:30,204,E08000035,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01033031,201206G059776,1,1,3,2,13,3,3,5,1,0,0,0,0,1,Leeds
2015-01-23,2015621500155,265137.0,194597.0,-3.950058,51.633968,62,3,2,2,6,20:47,745,W06000011,3,483,3,30,3,2,6,0,0,0,4,5,2,0,0,1,1,W01000864,201242I262908,2,2,1,1,31,6,3,0,0,0,0,0,9,1,Swansea
2015-01-23,2015621500154,287422.0,179791.0,-3.623463,51.505802,62,3,3,2,6,16:52,740,W06000013,3,473,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,W01000989,201242I262908,1,1,1,1,45,7,2,0,0,0,0,0,9,1,
2015-01-23,201501SX20146,526320.0,192790.0,-0.176755,51.619766,1,3,2,1,6,11:05,30,E09000003,3,1000,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01000321,201201QA10059,2,1,1,2,47,8,3,0,0,0,0,0,9,1,London
2015-01-23,20151321N0987,414708.0,416858.0,-1.778974,53.648023,13,3,1,1,6,22:36,203,E08000034,3,62,1,30,0,-1,-1,0,0,5,4,1,1,0,0,1,2,E01011107,201206G059858,2,1,1,1,25,5,3,0,0,0,0,0,1,1,Kirklees
2015-01-23,2015440024899,448338.0,82262.0,-1.317809,50.638053,44,3,2,1,6,08:20,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01017297,201230D000186,2,1,1,1,26,6,3,0,0,0,0,0,1,1,
2015-01-23,201501CW10069,528340.0,179840.0,-0.152316,51.502932,1,3,2,1,6,00:35,1,E09000033,3,4,1,30,1,2,3,4,0,5,4,1,1,0,0,1,1,E01004761,201197QD02210,2,1,1,1,17,4,3,0,0,0,0,0,1,1,City of Westminster
2015-01-23,20151321N1061,417345.0,434386.0,-1.738106,53.805484,13,3,2,2,6,16:28,200,E08000032,3,658,6,30,3,4,6,0,0,8,4,1,2,0,0,1,1,E01010831,201206G059860,1,1,1,1,22,5,3,0,0,0,0,0,9,1,Bradford
2015-01-23,2015440024879,465457.0,104681.0,-1.071782,50.837965,44,3,2,2,6,07:40,498,E06000044,3,397,6,30,1,4,3,27,0,0,4,1,1,0,0,2,2,E01017054,201230D000185,2,1,1,2,44,7,3,0,0,0,0,0,9,1,Portsmouth
2015-01-23,2015621500150,304116.0,208523.0,-3.390892,51.767145,62,3,1,1,6,15:33,742,W06000024,3,465,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001300,201242I262508,1,1,1,1,17,4,2,0,0,0,0,0,9,3,
2015-01-23,201501VW40026,527170.0,167940.0,-0.173437,51.396251,1,3,2,1,6,19:00,22,E09000024,3,217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003441,201201SX20218,1,1,2,2,26,6,3,0,0,1,0,0,9,1,London
2015-01-23,201501BS70014,523850.0,181450.0,-0.216407,51.518402,1,3,2,1,6,22:39,12,E09000020,4,412,1,30,2,4,6,0,0,0,4,2,2,0,0,1,1,E01002909,201197ND01208,1,1,1,2,41,7,3,0,0,0,0,0,9,1,London
2015-01-23,201520M004515,429400.0,277210.0,-1.569396,52.392129,20,3,2,1,6,10:45,302,E08000026,6,0,6,30,1,4,6,0,0,1,1,1,4,0,0,1,1,E01032533,2012120014016,1,4,3,2,29,6,2,9,8,0,0,0,0,2,Coventry
2015-01-23,2015460252543,579373.0,168744.0,0.576643,51.389386,46,3,3,2,6,08:33,544,E06000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016034,201232N216812,2,2,2,2,7,2,3,0,0,2,0,0,9,1,
2015-01-23,20151321N1177,422801.0,422276.0,-1.65615,53.696431,13,3,2,1,6,17:30,203,E08000034,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01011137,201206G059860,1,2,2,2,17,4,3,0,0,2,0,0,9,1,Kirklees
2015-01-23,2015521500956,333855.0,160788.0,-2.951018,51.342311,52,3,3,2,6,17:30,605,E06000024,3,370,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01014810,2012400CA0204,1,1,3,1,15,3,3,5,1,0,0,0,0,1,
2015-01-23,2015520501983,354486.0,116131.0,-2.649188,50.942812,52,3,2,1,6,08:28,610,E10000027,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01029241,2012370491112,1,1,1,2,54,8,2,0,0,0,0,0,9,2,South Somerset
2015-01-23,201501PY20040,535520.0,168760.0,-0.053172,51.401689,1,3,2,1,6,00:54,19,E09000006,3,214,6,30,3,4,6,0,0,0,4,8,4,0,0,1,1,E01000704,201201LX50490,2,3,2,2,40,7,3,0,0,0,4,0,11,1,London
2015-01-23,201501WW50090,525920.0,173420.0,-0.189449,51.445779,1,3,2,1,6,17:50,10,E09000032,3,217,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01004495,201201SX20737,1,1,2,2,74,10,3,0,0,0,3,0,11,1,London
2015-01-23,201520N006195,411300.0,290620.0,-1.834922,52.513353,20,3,2,1,6,13:17,300,E08000025,3,4040,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01009104,2012120055904,2,1,1,1,64,9,3,0,0,0,0,0,5,2,Birmingham
2015-01-23,2015160D01011,507799.0,434109.0,-0.365061,53.792138,16,3,1,1,6,12:10,228,E06000010,3,1079,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01012768,2012100310812,1,1,1,1,35,6,2,0,0,0,0,0,9,3,Hull
2015-01-23,201501MM70141,535830.0,178800.0,-0.044868,51.491838,1,3,2,1,6,00:10,8,E09000028,3,200,6,30,6,2,4,206,0,5,7,1,1,0,0,1,2,E01004036,201201KF60131,1,1,3,2,38,7,3,5,1,0,0,2,0,1,London
2015-01-23,2015160D01111,509071.0,429464.0,-0.347401,53.750141,16,3,1,1,6,16:20,228,E06000010,3,1079,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01012851,2012100313912,1,1,1,1,36,7,2,0,0,0,0,0,5,1,Hull
2015-01-23,2015460252332,636180.0,171000.0,1.393246,51.388861,46,2,1,1,6,00:52,541,E10000016,5,432,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01024657,201232N193712,1,1,1,1,23,5,3,0,0,0,0,0,9,3,
2015-01-23,2015555997716,403856.0,92222.0,-1.946731,50.729604,55,3,2,1,6,14:40,643,E06000029,4,3061,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015441,201242I039102,2,1,1,1,25,5,3,0,0,0,0,0,9,1,
2015-01-23,2015555997720,405839.0,92993.0,-1.918622,50.736521,55,3,2,1,6,14:46,643,E06000029,3,3040,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015382,201242I039202,1,1,1,1,20,4,3,0,0,0,0,0,9,2,
2015-01-23,2015460252366,554480.0,173990.0,0.221465,51.443838,46,3,1,1,6,07:40,532,E10000016,3,226,6,30,7,2,3,226,0,5,1,1,1,0,0,1,2,E01024164,201232N197712,2,2,1,1,64,9,3,0,0,0,0,0,10,3,Dartford
2015-01-23,2015521500776,364266.0,176431.0,-2.516021,51.485693,52,3,4,1,6,17:15,612,E06000025,3,4017,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01014900,2012400CA0141,2,1,2,1,20,4,3,0,0,1,0,0,9,1,Bristol
2015-01-23,2015555997724,409939.0,94500.0,-1.860483,50.750018,55,3,2,3,6,20:35,640,E06000028,4,3063,6,30,6,3,6,0,0,0,4,2,2,0,0,1,1,E01015322,201242I039302,2,1,1,1,54,8,2,0,0,0,0,0,9,-1,
2015-01-23,201501YE80061,532470.0,197550.0,-0.086172,51.661128,1,3,1,1,6,20:00,32,E09000010,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01001541,201201TB01239,1,1,3,1,42,7,2,5,3,0,0,2,0,-1,London
2015-01-23,201501SX20076,524790.0,189260.0,-0.200098,51.588383,1,3,1,1,6,19:13,30,E09000003,6,0,6,30,3,4,3,598,0,0,4,1,1,0,0,1,1,E01000211,201201QA10004,2,1,1,1,46,8,3,0,0,0,0,0,1,1,London
2015-01-23,2015460252261,559040.0,144840.0,0.274037,51.180675,46,3,2,3,6,18:05,542,E10000016,3,21,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024780,201232N187612,2,1,1,1,42,7,3,0,0,0,0,0,8,-1,Tonbridge and Malling
2015-01-23,2015360087416,561941.0,319864.0,0.398013,52.752126,36,3,1,1,6,12:15,407,E10000020,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01026699,201220K008072,2,2,2,2,24,5,3,0,0,1,0,0,9,1,King's Lynn and West Norfolk
2015-01-23,2015555997753,413219.0,93635.0,-1.81402,50.742175,55,3,2,1,6,12:30,640,E06000028,3,3060,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015316,201242I039902,1,1,1,1,42,7,2,0,0,0,0,0,21,2,
2015-01-23,2015360087426,649314.0,317230.0,1.688196,52.695303,36,3,2,1,6,18:30,402,E10000020,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01026607,201220K008092,2,1,1,1,33,6,3,0,0,0,0,0,1,1,
2015-01-23,201550KO2I002,308142.0,97313.0,-3.303953,50.768106,50,3,2,1,6,08:15,580,E10000008,3,30,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019962,2012370417912,2,1,1,2,35,6,3,0,0,0,0,0,9,1,East Devon
2015-01-23,201531B011615,469225.0,391348.0,-0.95997,53.414407,31,3,2,1,6,15:30,341,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028023,201214B056212,1,1,1,1,72,10,2,0,0,0,0,0,9,2,Bassetlaw
2015-01-23,201501TW60022,518780.0,176070.0,-0.291251,51.471137,1,3,2,2,6,08:55,24,E09000027,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003864,201201QK50639,1,1,1,1,32,6,3,0,0,0,0,0,9,1,London
2015-01-23,201501SX20081,523580.0,187900.0,-0.218033,51.576427,1,3,2,1,6,18:00,30,E09000003,3,41,7,40,1,4,3,406,0,0,4,1,1,0,0,1,2,E01000221,201201QA10005,2,2,1,1,23,5,3,0,0,0,0,0,9,1,London
2015-01-23,201522G500405,366440.0,311670.0,-2.498079,52.701655,22,3,2,1,6,15:45,284,E06000020,3,5223,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014114,2012130375380,2,2,1,1,47,8,3,0,0,0,0,0,9,1,
2015-01-23,2015360087428,605453.0,336543.0,1.052316,52.887076,36,3,2,1,6,18:19,405,E10000020,4,1110,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01026739,201220K008232,2,1,1,1,32,6,3,0,0,0,0,0,1,1,North Norfolk
2015-01-23,2015331500096,454530.0,299365.0,-1.196524,52.58936,33,3,3,2,6,08:15,360,E10000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025627,2012160C00351,2,1,1,2,27,6,3,0,0,0,0,0,9,2,
2015-01-23,201550GA2B002,195519.0,57506.0,-4.877542,50.381811,50,3,1,1,6,09:30,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,1,3,1,0,0,2,1,E01019055,2012370127512,1,1,1,1,17,4,3,0,0,0,0,0,1,-1,
2015-01-23,201542I052001,586892.0,192077.0,0.696929,51.596528,42,3,2,1,6,13:00,459,E10000012,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01021931,2012212006061,1,2,2,1,28,6,3,0,0,0,0,0,5,1,
2015-01-23,2015555997742,404678.0,92067.0,-1.935086,50.728204,55,3,1,1,6,15:00,643,E06000029,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01015461,201242I039701,1,1,1,2,19,4,3,0,0,0,0,0,9,1,
2015-01-23,201501SX20057,521050.0,191580.0,-0.253256,51.610049,1,3,1,1,6,12:05,30,E09000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000133,201201PY20743,1,1,1,1,53,8,3,0,0,0,0,0,9,1,London
2015-01-23,201550BB2K002,206943.0,67177.0,-4.722033,50.472548,50,3,3,1,6,14:10,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,1,2,1,0,0,1,2,E01018932,2012360066202,1,1,1,1,86,11,1,0,0,0,0,0,9,1,
2015-01-23,201501YE80081,530590.0,192870.0,-0.115082,51.619511,1,3,1,1,6,14:35,32,E09000010,3,1004,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01001527,201201TB01257,1,1,3,1,16,4,2,1,3,0,0,2,0,1,London
2015-01-23,201506F096730,382700.0,398300.0,-2.262152,53.481133,6,2,2,2,6,09:52,107,E08000006,4,5461,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032906,201204BA12070,1,1,1,1,45,7,2,0,0,0,0,0,5,3,Salford
2015-01-23,201543W169015,470097.0,172644.0,-0.992688,51.448454,43,3,1,1,6,14:40,472,E06000038,6,7201,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01016393,201230C001370,1,1,1,2,46,8,3,0,0,0,0,0,9,3,
2015-01-23,2015160D00581,514010.0,431999.0,-0.271602,53.77186,16,3,2,1,6,20:08,228,E06000010,3,165,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012825,2012100304612,2,2,2,2,4,1,3,0,0,2,0,0,9,1,Hull
2015-01-23,2015160D00591,508739.0,431023.0,-0.351885,53.764217,16,3,2,2,6,19:20,228,E06000010,3,1079,6,30,8,4,6,0,0,0,4,1,1,0,0,1,2,E01012872,2012100304612,2,3,2,2,25,5,3,0,0,2,0,0,9,1,Hull
2015-01-23,201501BS70026,527600.0,179480.0,-0.163102,51.499864,1,2,1,1,6,23:25,12,E09000020,3,4,3,30,3,4,3,4,0,4,4,2,2,0,0,1,1,E01002819,201197ND01310,1,1,3,1,8,2,3,5,3,0,0,0,0,3,London
2015-01-23,201501MM70338,532600.0,180090.0,-0.090882,51.504196,1,3,1,2,6,13:30,8,E09000028,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003929,201201KF60262,1,1,1,2,49,8,3,0,0,0,0,0,9,1,London
2015-01-23,201506K096680,371390.0,410540.0,-2.433695,53.590652,6,3,2,1,6,07:44,100,E08000001,3,6099,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01004820,201204CA12041,4,2,1,1,35,6,3,0,0,0,0,0,21,1,Bolton
2015-01-23,2015160D00651,507225.0,427388.0,-0.376103,53.731872,16,3,2,2,6,18:15,228,E06000010,3,1166,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01012889,2012100306212,2,1,2,2,48,8,3,0,0,1,0,0,9,-1,Hull
2015-01-23,20151321N0172,415398.0,419311.0,-1.768415,53.670051,13,2,1,1,6,06:42,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01011105,201206G059517,1,3,2,2,26,6,3,0,0,2,0,0,9,1,Kirklees
2015-01-23,2015460252296,556120.0,175330.0,0.245635,51.455428,46,3,2,1,6,18:49,532,E10000016,3,282,3,50,0,-1,-1,0,0,0,4,1,2,4,0,1,1,E01024155,201232N191012,1,2,2,2,20,4,3,0,0,1,0,0,9,1,Dartford
2015-01-23,201543W166015,470956.0,173006.0,-0.980256,51.451601,43,3,2,1,6,09:00,472,E06000038,6,7201,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033423,201230C001360,2,1,1,1,67,10,3,0,0,0,0,0,1,3,
2015-01-23,2015520500986,367223.0,124542.0,-2.468667,51.019311,52,3,1,1,6,09:20,610,E10000027,4,3145,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01029155,2012370467712,2,1,1,1,16,4,3,0,0,0,0,0,2,2,South Somerset
2015-01-23,201537EA87411,612728.0,242142.0,1.100119,52.036854,37,3,2,3,6,13:11,410,E10000029,3,1214,3,40,1,2,3,14,0,0,1,1,1,0,0,2,1,E01029908,201220N037382,2,2,2,1,8,2,3,0,0,1,0,0,9,1,Babergh
2015-01-23,201506K096693,371300.0,408780.0,-2.434893,53.574828,6,3,2,2,6,20:00,100,E08000001,3,676,6,30,3,2,3,676,0,0,4,4,2,0,0,1,1,E01004848,201204CA12042,2,2,1,1,69,10,3,0,0,0,0,0,9,1,Bolton
2015-01-23,20151321N0096,430489.0,424250.0,-1.539524,53.713783,13,3,2,2,6,02:54,204,E08000035,1,1,3,70,0,-1,-1,0,0,0,6,1,2,4,0,2,1,E01011537,201206G059517,1,2,2,1,25,5,3,0,0,2,0,0,9,1,Leeds
2015-01-23,20151321N0194,430098.0,435394.0,-1.544366,53.813965,13,2,2,2,6,07:29,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011671,201206G059550,2,2,1,1,53,8,3,0,0,0,0,0,9,1,Leeds
2015-01-23,20151321M1525,434410.0,434387.0,-1.478992,53.804648,13,3,2,1,6,20:44,204,E08000035,3,64,6,30,6,2,6,0,0,4,4,1,1,0,0,1,2,E01011346,201206G059517,1,1,1,1,31,6,3,0,0,0,0,0,9,1,Leeds
2015-01-23,201501BS70024,526940.0,178480.0,-0.172964,51.491026,1,3,2,1,6,15:25,12,E09000020,3,308,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002914,201197ND01309,1,1,3,1,17,4,3,6,9,0,0,0,0,1,London
2015-01-23,2015520500985,323370.0,124579.0,-3.093788,51.015462,52,3,2,1,6,08:24,608,E10000027,3,38,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01029285,2012370467612,2,1,1,2,42,7,3,0,0,0,0,0,9,1,Somerset West and Taunton
