Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-07,201531A265015,455551.0,365858.0,-1.170122,53.186923,31,3,3,1,2,07:35,344,E10000024,3,60,6,60,3,4,4,6407,0,0,1,2,2,0,0,2,1,E01028260,Mansfield
2015-12-07,201501PY20844,535220.0,169210.0,-0.057311,51.405804,1,3,2,1,2,18:33,19,E09000006,3,214,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000699,London
2015-12-07,2015551600184,363981.0,80428.0,-2.510539,50.622436,55,3,2,1,2,22:24,645,E10000009,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01020512,
2015-12-07,2015551600257,401756.0,94966.0,-1.976472,50.75429,55,2,1,1,2,15:20,643,E06000029,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01015414,
2015-12-07,201501WW51019,528680.0,173560.0,-0.149705,51.446418,1,3,2,1,2,09:25,10,E09000032,3,24,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01004474,London
2015-12-07,201504EF15376,384320.0,432560.0,-2.239481,53.789118,4,2,1,1,2,12:45,72,E10000017,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024877,Burnley
2015-12-07,2015530035613,392996.0,223521.0,-2.103224,51.910177,53,3,2,1,2,16:15,620,E10000013,5,9040,6,30,3,4,6,759,0,0,1,1,1,0,0,1,1,E01022157,
2015-12-07,2015300017042,432740.0,336420.0,-1.514458,52.9242,30,3,2,1,2,08:15,323,E06000015,5,13,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013555,Derby
2015-12-07,201534WN32785,479438.0,261398.0,-0.837935,52.245042,34,3,2,1,2,08:00,384,E10000021,3,45,1,70,1,2,3,43,0,0,1,1,2,0,0,2,1,E01027260,
2015-12-07,201504EF15378,385230.0,433150.0,-2.225697,53.794447,4,3,2,1,2,17:30,72,E10000017,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01024857,Burnley
2015-12-07,2015521600276,365481.0,155968.0,-2.496527,51.30178,52,2,2,1,2,17:45,611,E06000022,4,3355,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01014439,
2015-12-07,2015300017036,443660.0,335100.0,-1.352217,52.911561,30,3,3,2,2,07:12,324,E10000007,3,52,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01019656,Erewash
2015-12-07,2015530035431,384687.0,217910.0,-2.223761,51.859562,53,3,3,1,2,10:35,623,E10000013,3,4302,6,40,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01022312,Gloucester
2015-12-07,2015300017034,437690.0,333740.0,-1.441143,52.899786,30,3,2,2,2,16:27,323,E06000015,6,0,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01013471,Derby
2015-12-07,2015220038388,376335.0,246163.0,-2.346995,52.113279,22,2,3,1,2,21:27,273,E10000034,4,4232,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01032221,Malvern Hills
2015-12-07,2015300017032,439390.0,339390.0,-1.415189,52.950452,30,3,2,1,2,17:20,323,E06000015,5,16,6,60,8,4,6,0,0,0,6,1,1,0,0,1,2,E01013578,Derby
2015-12-07,2015300017027,403470.0,392670.0,-1.94924,53.430806,30,3,2,1,2,12:45,325,E10000007,3,624,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01019758,High Peak
2015-12-07,2015300017026,437710.0,373700.0,-1.436175,53.25897,30,3,2,1,2,11:50,322,E10000007,6,0,6,30,2,4,4,6150,0,0,1,1,2,0,0,1,1,E01019542,Chesterfield
2015-12-07,2015300017025,445460.0,375670.0,-1.319727,53.276071,30,3,2,1,2,07:16,322,E10000007,3,619,6,40,6,2,4,6419,0,4,4,2,2,6,0,1,1,E01019563,Chesterfield
2015-12-07,2015300017024,438580.0,335470.0,-1.427709,52.915274,30,3,2,2,2,09:31,323,E06000015,3,52,7,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01013512,Derby
2015-12-07,201501MM71009,533240.0,179260.0,-0.081979,51.496587,1,3,1,1,2,16:36,8,E09000028,3,100,6,30,6,2,3,2206,0,5,4,1,1,0,0,1,1,E01003979,London
2015-12-07,2015300017023,435330.0,378520.0,-1.471316,53.302457,30,3,2,2,2,08:52,327,E10000007,4,6057,6,20,3,3,6,0,0,1,1,1,2,0,0,1,1,E01019786,North East Derbyshire
2015-12-07,201501SX21244,522640.0,188930.0,-0.231231,51.585889,1,3,2,1,2,10:40,30,E09000003,3,41,3,40,6,2,3,504,0,0,1,1,2,0,0,1,1,E01000309,London
2015-12-07,201501MM71026,532930.0,178440.0,-0.086751,51.489291,1,3,2,1,2,12:50,8,E09000028,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01003972,London
2015-12-07,20154100E0625,522616.0,227400.0,-0.218019,51.931615,41,2,3,1,2,07:40,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023600,North Hertfordshire
2015-12-07,201514B113415,429710.0,411787.0,-1.552514,53.601812,14,3,2,1,2,07:20,210,E08000016,3,637,6,50,1,4,3,637,0,0,4,1,1,0,0,2,2,E01007359,
2015-12-07,201501WW51023,526880.0,171850.0,-0.176205,51.431456,1,3,3,1,2,18:55,10,E09000032,3,217,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01004615,London
2015-12-07,201501PY20851,536060.0,168420.0,-0.045544,51.398504,1,3,1,1,2,16:40,19,E09000006,3,222,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01032568,London
2015-12-07,201550BL2K042,234194.0,84437.0,-4.346054,50.635982,50,3,1,1,2,09:25,596,E06000052,3,388,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018947,
2015-12-07,2015220039371,382731.0,276425.0,-2.255153,52.385579,22,3,4,1,2,11:49,278,E10000034,6,0,9,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01032474,Wyre Forest
2015-12-07,2015331501987,451290.0,305659.0,-1.24337,52.646252,33,2,1,1,2,16:25,361,E10000018,5,4107,6,30,3,4,6,4541,0,0,4,2,2,0,0,2,1,E01025877,Hinckley and Bosworth
2015-12-07,201501LX51345,531990.0,173910.0,-0.101972,51.448802,1,2,1,1,2,14:45,9,E09000022,3,215,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003074,London
2015-12-07,2015420034698,593531.0,187777.0,0.790295,51.555671,42,3,1,1,2,14:00,459,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021922,
2015-12-07,201550DE2G016,293976.0,93854.0,-3.503768,50.734592,50,3,1,1,2,21:54,581,E10000008,6,0,6,30,0,-1,-1,0,0,8,4,2,2,0,0,1,1,E01020006,Exeter
2015-12-07,2015420034697,584654.0,236752.0,0.688426,51.9985,42,3,3,1,2,13:09,451,E10000012,3,131,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,E01021407,
2015-12-07,2015132C70596,431616.0,419748.0,-1.522906,53.673253,13,2,2,1,2,08:30,206,E08000036,4,6475,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01011900,Wakefield
2015-12-07,2015420034694,563924.0,186559.0,0.363072,51.554103,42,3,2,1,2,13:32,462,E06000034,3,128,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01015978,
2015-12-07,2015132C70525,414522.0,416390.0,-1.78181,53.643822,13,3,1,1,2,11:25,203,E08000034,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011229,Kirklees
2015-12-07,2015420034676,585504.0,188224.0,0.67488,51.562381,42,3,2,1,2,08:35,460,E06000033,3,127,3,40,0,-1,-1,0,0,4,1,1,2,0,0,1,2,E01015857,Southend-on-Sea
2015-12-07,2015521508839,359854.0,174545.0,-2.579343,51.468439,52,3,2,1,2,14:50,601,E06000023,6,0,9,20,3,4,4,4052,0,8,1,9,1,0,0,1,1,E01014488,Bristol
2015-12-07,201501GD11049,531800.0,187160.0,-0.099757,51.567917,1,3,1,1,2,19:00,4,E09000012,3,503,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01002002,London
2015-12-07,2015132C70305,427511.0,435902.0,-1.583609,53.818673,13,3,1,1,2,08:54,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01032945,Leeds
2015-12-07,201504WA15497,331690.0,437110.0,-3.039252,53.825749,4,3,2,1,2,19:20,71,E06000009,6,0,6,30,3,4,6,0,0,4,4,1,1,1,0,1,1,E01012680,
2015-12-07,2015132C70604,439605.0,423457.0,-1.401511,53.706046,13,3,2,1,2,12:00,206,E08000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011758,Wakefield
2015-12-07,201550GA2B006,194201.0,58646.0,-4.89668,50.39159,50,3,1,1,2,08:56,596,E06000052,4,3279,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019054,
2015-12-07,2015551501646,366645.0,90794.0,-2.473819,50.715811,55,3,1,1,2,20:12,645,E10000009,3,37,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020509,
2015-12-07,201511ND25335,426404.0,543931.0,-1.590915,54.789584,11,3,2,1,2,12:30,169,E06000047,4,6532,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01020702,
2015-12-07,201534NC31515,485405.0,289697.0,-0.743364,52.4985,34,3,2,1,2,07:50,380,E10000021,6,5002,6,60,3,4,6,5001,0,0,4,1,1,0,0,2,1,E01026980,
2015-12-07,201550CD3B003,245330.0,125999.0,-4.206247,51.012517,50,3,1,1,2,16:17,588,E10000008,3,386,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01020284,Torridge
2015-12-07,201543P200125,453044.0,202881.0,-1.233496,51.722151,43,2,4,5,2,21:29,484,E10000025,3,4142,1,50,1,2,3,423,0,5,4,1,2,0,7,2,1,E01028577,Oxford
2015-12-07,201501PL61041,536570.0,171860.0,-0.036894,51.429295,1,3,2,1,2,15:04,7,E09000023,3,212,2,30,1,2,3,2218,0,5,1,1,1,0,0,1,1,E01003190,London
2015-12-07,201501PY20877,540490.0,167810.0,0.017853,51.391944,1,3,2,1,2,13:55,19,E09000006,4,265,1,30,2,4,4,2212,0,0,1,1,1,0,0,1,1,E01000762,London
2015-12-07,2015220040995,362709.0,250524.0,-2.546447,52.15173,22,3,1,1,2,08:50,285,E06000019,3,465,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01014004,
2015-12-07,201501LX51346,532340.0,172910.0,-0.097312,51.439734,1,3,2,1,2,07:40,9,E09000022,3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003166,London
2015-12-07,201543P148125,455248.0,205386.0,-1.201195,51.744459,43,3,2,1,2,17:33,482,E10000025,4,4495,6,30,2,4,6,0,0,8,4,1,2,0,0,1,1,E01028556,Oxford
2015-12-07,2015220040952,379909.0,306739.0,-2.298458,52.657998,22,3,2,1,2,19:27,286,E06000051,1,54,7,70,1,4,3,41,0,0,4,1,2,0,0,2,2,E01028844,
2015-12-07,20154100D0648,493028.0,211402.0,-0.652515,51.793544,41,3,3,2,2,08:34,431,E10000015,4,4635,6,30,2,4,6,0,0,0,1,1,2,0,0,1,1,E01023426,Dacorum
2015-12-07,201501PL61027,537410.0,176140.0,-0.023158,51.467553,1,3,3,2,2,06:40,7,E09000023,3,20,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003277,London
2015-12-07,201501YR99128,534150.0,189700.0,-0.064902,51.590189,1,3,2,2,2,09:44,31,E09000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002081,London
2015-12-07,2015132C70854,417035.0,430277.0,-1.743039,53.768563,13,3,3,1,2,14:33,200,E08000032,3,6177,3,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01010818,Bradford
2015-12-07,201563AC42415,280530.0,234520.0,-3.741541,51.996233,63,3,1,1,2,07:15,751,W06000010,3,40,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000687,
2015-12-07,201501RG49029,542610.0,173110.0,0.050433,51.439041,1,3,4,4,2,09:45,6,E09000011,3,20,6,30,6,2,3,208,0,5,1,1,1,0,0,1,1,E01001598,London
2015-12-07,201563AC42715,249650.0,203400.0,-4.17746,51.709132,63,3,1,1,2,17:55,751,W06000010,4,4309,6,50,0,-1,-1,0,0,0,5,2,2,0,0,2,1,W01001925,
2015-12-07,2015200035747,410650.0,280869.0,-1.844808,52.425705,20,3,1,2,2,10:00,300,E08000025,3,4040,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01009034,Birmingham
2015-12-07,201501RG49010,541230.0,173760.0,0.030851,51.445227,1,3,2,1,2,20:06,6,E09000011,3,20,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001653,London
2015-12-07,201501XH30864,507640.0,181470.0,-0.449928,51.5219,1,3,2,1,2,14:56,26,E09000017,4,465,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01002549,London
2015-12-07,2015132C71780,431082.0,434211.0,-1.52954,53.803275,13,2,2,3,2,22:25,204,E08000035,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01033031,Leeds
2015-12-07,2015132C71717,428443.0,426406.0,-1.570325,53.733276,13,3,3,1,2,21:40,204,E08000035,1,62,3,70,5,4,1,62,0,0,4,1,2,0,0,1,1,E01011553,Leeds
2015-12-07,2015132C71555,412026.0,432063.0,-1.818962,53.784754,13,3,1,1,2,19:50,200,E08000032,6,0,6,30,0,-1,-1,0,0,1,4,2,2,0,0,1,2,E01010633,Bradford
2015-12-07,2015230038471,435229.0,287477.0,-1.482664,52.484083,23,3,2,1,2,19:25,291,E10000031,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01031108,Nuneaton and Bedworth
2015-12-07,2015132C71487,417926.0,416251.0,-1.730328,53.642467,13,3,2,1,2,19:20,203,E08000034,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,E01011200,Kirklees
2015-12-07,201550DE2I060,292601.0,92833.0,-3.522947,50.725161,50,2,2,1,2,18:25,581,E10000008,6,3183,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01020016,Exeter
2015-12-07,2015132C71319,428400.0,434390.0,-1.570245,53.805036,13,3,2,1,2,18:20,204,E08000035,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01011681,Leeds
2015-12-07,2015132C71284,409862.0,414626.0,-1.852354,53.628074,13,3,2,1,2,18:08,203,E08000034,3,62,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01011077,Kirklees
2015-12-07,201501QA19001,513600.0,185580.0,-0.362736,51.557674,1,3,2,1,2,20:48,29,E09000015,3,4090,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002221,London
2015-12-07,201511NH25345,417004.0,551438.0,-1.736654,54.857448,11,2,2,1,2,18:00,169,E06000047,4,6168,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01020625,
2015-12-07,201511NG27295,426809.0,549524.0,-1.584102,54.839822,11,1,1,1,2,11:56,169,E06000047,3,167,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020604,
2015-12-07,2015230035584,409576.0,256596.0,-1.861284,52.207506,23,2,2,2,2,07:00,293,E10000031,3,46,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01031208,Stratford-on-Avon
2015-12-07,201543N009125,490896.0,218878.0,-0.681459,51.861093,43,3,1,1,2,08:05,476,E10000002,5,76,6,60,0,-1,-1,0,0,0,1,1,3,0,0,2,1,E01017734,
2015-12-07,2015132C71145,414149.0,429844.0,-1.786842,53.764757,13,3,1,1,2,17:02,200,E08000032,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01010846,Bradford
2015-12-07,201514K312015,440369.0,386794.0,-1.394656,53.376466,14,3,2,2,2,20:08,215,E08000019,4,6200,3,30,3,2,6,0,0,5,4,2,2,0,0,1,1,E01007909,Sheffield
2015-12-07,2015132C71044,417194.0,440040.0,-1.740085,53.856306,13,3,2,1,2,16:00,200,E08000032,3,6038,6,40,8,4,6,0,0,0,1,1,2,0,0,1,1,E01010685,Bradford
2015-12-07,2015132C71035,425210.0,433524.0,-1.618753,53.797416,13,3,2,1,2,16:00,204,E08000035,6,0,6,30,8,4,6,0,0,0,7,1,1,0,0,1,2,E01011725,Leeds
2015-12-07,2015132C71027,418338.0,432035.0,-1.723167,53.78432,13,3,2,1,2,16:00,200,E08000032,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01010609,Bradford
2015-12-07,2015132C71294,442308.0,439968.0,-1.358308,53.854226,13,3,2,1,2,18:14,204,E08000035,3,64,6,50,8,4,6,0,0,0,6,1,2,0,0,2,1,E01011309,Leeds
2015-12-07,2015100794115,424095.0,561019.0,-1.625402,54.943255,10,3,2,1,2,13:30,146,E08000020,4,1426,6,30,1,2,4,1426,0,0,1,1,1,0,0,1,2,E01008259,Gateshead
2015-12-07,201506N009112,382160.0,411390.0,-2.27104,53.598771,6,3,2,2,2,19:45,101,E08000002,4,6222,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004955,Bury
2015-12-07,2015420034594,587302.0,186522.0,0.699883,51.546501,42,3,3,2,2,08:10,460,E06000033,6,0,6,30,3,4,6,0,1,0,1,1,2,0,0,1,2,E01015862,Southend-on-Sea
2015-12-07,20154100C1124,510681.0,196514.0,-0.401376,51.656526,41,3,1,1,2,16:35,437,E10000015,6,465,3,30,3,4,6,392,0,0,1,1,1,0,0,1,1,E01023861,Watford
2015-12-07,20154100C1126,510533.0,192385.0,-0.404817,51.619445,41,2,3,1,2,18:25,436,E10000015,4,4542,6,30,3,4,6,681,0,0,4,1,2,0,0,1,1,E01023840,Three Rivers
2015-12-07,2015100760015,426594.0,570026.0,-1.58556,55.024065,10,3,1,1,2,16:50,148,E08000022,3,188,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01008514,North Tyneside
2015-12-07,2015100757715,434295.0,559631.0,-1.466349,54.930188,10,3,3,2,2,22:57,149,E08000023,3,19,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01008615,Sunderland
2015-12-07,2015100756515,428278.0,555811.0,-1.560616,54.896237,10,3,2,1,2,08:55,146,E08000020,5,330,6,40,3,4,6,4010,0,0,1,1,1,0,0,1,1,E01008176,
2015-12-07,20154100C1132,510430.0,194187.0,-0.405737,51.635661,41,3,3,3,2,13:39,436,E10000015,3,4125,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023845,Three Rivers
2015-12-07,2015210035723,399373.0,343376.0,-2.010788,52.98772,21,3,2,2,2,18:30,256,E10000028,5,94,6,60,0,-1,-1,0,0,0,6,1,1,0,0,1,2,E01029778,Staffordshire Moorlands
2015-12-07,2015100753815,419762.0,562866.0,-1.692913,54.960042,10,3,3,4,2,16:20,146,E08000020,3,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01008181,Gateshead
2015-12-07,201501EK41209,530510.0,182160.0,-0.120211,51.523284,1,3,2,1,2,15:20,2,E09000007,4,502,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000915,London
2015-12-07,201501XH30867,510610.0,184440.0,-0.406206,51.548021,1,3,4,1,2,18:50,26,E09000017,3,40,3,60,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002499,London
2015-12-07,2015220039410,344139.0,290278.0,-2.824453,52.50752,22,3,2,1,2,09:25,286,E06000051,3,49,6,60,9,4,6,0,0,0,1,1,2,0,0,2,1,E01028990,
2015-12-07,2015075389115,351170.0,385085.0,-2.735179,53.360372,7,3,2,1,2,11:00,124,E06000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012441,
2015-12-07,2015220039473,352866.0,313735.0,-2.699239,52.719203,22,3,2,1,2,16:45,286,E06000051,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,2,1,E01028959,
2015-12-07,2015331501965,456899.0,297581.0,-1.161865,52.573082,33,2,1,1,2,16:40,360,E10000018,5,5603,6,30,3,4,6,4803,0,0,4,1,2,0,0,1,1,E01025610,
2015-12-07,2015100750715,423103.0,564315.0,-1.640623,54.97292,10,3,1,1,2,15:40,147,E08000021,6,1090,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01008331,Newcastle upon Tyne
2015-12-07,20154100C1164,511701.0,197564.0,-0.386302,51.665761,41,3,2,1,2,17:30,437,E10000015,5,104,6,30,1,4,5,104,0,0,4,1,1,0,0,1,1,E01023895,Watford
2015-12-07,2015320004644,524623.0,323080.0,-0.15334,52.790907,32,3,2,1,2,15:55,354,E10000019,6,742,6,30,3,2,3,151,0,0,4,1,2,0,0,1,1,E01032995,South Holland
2015-12-07,2015100749615,398600.0,565400.0,-2.023408,54.983197,10,3,2,1,2,18:17,139,E06000048,3,69,7,60,5,4,3,68,0,0,4,1,2,0,0,2,1,E01027481,
2015-12-07,2015331501959,457534.0,307736.0,-1.150732,52.664296,33,3,3,3,2,18:42,364,E06000016,6,1202,6,30,3,4,6,2835,0,4,4,1,1,0,0,1,1,E01013620,Leicester
2015-12-07,2015210035661,405124.0,348184.0,-1.925046,53.030917,21,3,1,2,2,08:40,256,E10000028,3,52,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,2,E01029795,Staffordshire Moorlands
2015-12-07,2015100760215,434859.0,560968.0,-1.457386,54.942163,10,3,3,1,2,15:15,149,E08000023,3,184,6,30,3,4,6,3002,0,0,1,1,1,0,0,1,2,E01008615,South Tyneside
2015-12-07,2015100748615,427198.0,574548.0,-1.575684,55.064666,10,2,3,2,2,10:25,139,E06000048,3,19,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027436,
2015-12-07,201504WA15494,337520.0,434650.0,-2.950196,53.804376,4,3,1,2,2,16:45,74,E10000017,6,0,6,60,0,-1,-1,0,0,0,6,2,2,1,0,2,1,E01025027,Fylde
2015-12-07,2015521600045,354342.0,184131.0,-2.659935,51.554206,52,3,3,1,2,19:06,612,E06000025,3,403,3,50,3,4,6,0,0,0,6,4,1,0,0,2,1,E01014954,
2015-12-07,201501JI49115,543980.0,185490.0,0.075177,51.549936,1,3,1,1,2,10:00,14,E09000026,6,0,6,30,3,4,3,123,0,0,1,1,1,0,0,1,1,E01003731,London
2015-12-07,201501ZT80383,529370.0,162470.0,-0.14382,51.346596,1,3,1,1,2,16:03,21,E09000029,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004084,London
2015-12-07,201501PL61019,537600.0,172240.0,-0.02194,51.432461,1,3,1,1,2,15:15,7,E09000023,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01003196,London
2015-12-07,2015500039846,248413.0,57786.0,-4.134303,50.400351,50,3,3,1,2,15:12,583,E06000026,3,386,7,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015033,Plymouth
2015-12-07,201501PL61017,536820.0,177880.0,-0.030973,51.483332,1,3,2,1,2,19:39,7,E09000023,3,200,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01003252,London
2015-12-07,2015100782415,435905.0,564638.0,-1.440602,54.975067,10,3,2,1,2,09:19,149,E08000023,6,3106,6,30,3,4,6,3106,0,0,1,1,1,0,0,1,1,E01008590,South Tyneside
2015-12-07,201501EK41091,528130.0,187130.0,-0.152689,51.568493,1,3,2,1,2,20:15,2,E09000007,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01000913,London
2015-12-07,2015100783715,438394.0,556496.0,-1.402804,54.90172,10,3,2,2,2,10:15,150,E08000024,6,5203,6,30,3,4,3,183,0,0,1,1,1,0,0,1,2,E01008833,Sunderland
2015-12-07,2015100764615,421935.0,562050.0,-1.659041,54.952619,10,3,2,1,2,18:00,146,E08000020,3,1,3,40,0,-1,-1,0,0,0,4,1,1,4,0,2,2,E01008208,Gateshead
2015-12-07,2015100764015,436127.0,558183.0,-1.437943,54.917048,10,3,2,1,2,20:10,150,E08000024,6,5331,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008693,Sunderland
2015-12-07,2015100763915,430968.0,561365.0,-1.518079,54.945986,10,3,2,1,2,13:00,146,E08000020,3,167,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01008283,South Tyneside
2015-12-07,2015100762315,429311.0,571852.0,-1.542877,55.040321,10,3,1,1,2,18:20,148,E08000022,4,1317,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,2,E01008565,North Tyneside
2015-12-07,2015331501966,471812.0,298428.0,-0.941671,52.578934,33,3,2,3,2,22:30,363,E10000018,4,6047,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025784,Harborough
2015-12-07,201543S047125,489070.0,239515.0,-0.702626,52.046882,43,3,2,1,2,20:00,479,E06000042,3,4146,3,70,3,4,6,1103,0,0,4,1,1,0,0,2,1,E01033511,
2015-12-08,201501BS70734,525530.0,179260.0,-0.192986,51.49835,1,3,2,1,3,08:25,12,E09000020,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002813,London
2015-12-08,2015551600102,409034.0,101981.0,-1.873129,50.817306,55,3,2,2,3,09:52,647,E10000009,5,124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020425,
2015-12-08,201501CW11869,528190.0,179060.0,-0.154759,51.495956,1,3,1,1,3,23:50,1,E09000033,6,0,2,30,6,4,6,0,0,0,6,1,1,0,0,1,1,E01004687,City of Westminster
2015-12-08,201560S187598,335419.0,350275.0,-2.964765,53.045822,60,3,2,1,3,19:05,725,W06000006,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,W01000353,
2015-12-08,201560S187372,300838.0,381242.0,-3.490049,53.318787,60,3,2,2,3,11:48,723,W06000004,3,548,2,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01000240,
2015-12-08,2015621502123,263199.0,195186.0,-3.978274,51.638793,62,3,2,1,3,17:38,745,W06000011,3,4216,6,30,9,4,6,0,0,0,4,4,2,0,0,1,1,W01000757,Swansea
2015-12-08,201501CW11871,527670.0,181190.0,-0.161475,51.515216,1,3,1,1,3,08:05,1,E09000033,5,0,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01004658,City of Westminster
2015-12-08,201560S187485,277529.0,376064.0,-3.837778,53.267384,60,3,2,3,3,15:38,721,W06000003,4,5106,6,40,0,-1,-1,0,0,0,1,2,2,7,0,2,1,W01000131,
2015-12-08,201560S187544,299094.0,379034.0,-3.515516,53.298617,60,3,2,1,3,17:10,721,W06000003,6,0,6,30,3,4,6,0,0,0,4,5,2,0,0,2,1,W01000150,
2015-12-08,201560S187585,331158.0,350355.0,-3.02833,53.046009,60,2,1,1,3,18:48,725,W06000006,3,483,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000364,
2015-12-08,2015621502126,307599.0,189758.0,-3.33546,51.599058,62,3,3,1,3,20:59,744,W06000016,3,4058,3,40,9,2,3,473,0,4,4,1,2,0,0,1,1,W01001183,
