Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-03,2015460251579,563520.0,172690.0,0.35083,51.429623,46,3,1,1,7,21:30,535,E10000016,6,3506,6,30,6,4,6,0,0,0,5,1,2,0,0,1,1,E01024264,201232N107612,1,1,1,1,38,7,3,0,0,0,0,0,9,1,Gravesham
2015-01-03,201520K001925,400410.0,285820.0,-1.995393,52.470316,20,3,2,1,7,18:00,305,E08000028,3,4123,3,40,3,4,6,0,0,0,4,1,2,0,0,1,2,E01010026,201211SJ00052,1,3,2,2,11,3,3,0,0,0,0,0,10,1,Sandwell
2015-01-03,2015555998888,368622.0,89273.0,-2.445687,50.702244,55,3,2,1,7,16:45,645,E10000009,4,3147,1,40,1,4,4,3147,0,0,4,1,2,0,0,1,1,E01020524,201242I061902,1,2,2,1,18,4,3,0,0,2,0,0,9,1,
2015-01-03,201560S001305,257566.0,371709.0,-4.134941,53.223278,60,3,2,1,7,11:34,722,W06000002,3,5,2,30,3,2,3,5,0,4,1,1,1,0,0,1,1,W01000092,201242I092503,2,2,1,2,45,7,3,0,0,0,0,0,9,2,
2015-01-03,201520W009415,403890.0,289690.0,-1.94412,52.505094,20,2,2,1,7,18:43,300,E08000025,3,41,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01009274,2012120175251,2,1,1,1,44,7,3,0,0,0,0,0,1,1,Birmingham
2015-01-03,201542I002401,570302.0,187383.0,0.455379,51.559618,42,3,2,1,7,14:33,450,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01021299,2012212005253,2,1,2,2,52,8,3,0,0,1,0,0,9,-1,
2015-01-03,201501XD80578,514730.0,183050.0,-0.347267,51.534706,1,3,1,1,7,19:09,27,E09000009,3,4127,3,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001267,201201TA01014,1,1,3,1,-1,-1,2,5,1,0,0,2,0,1,London
2015-01-03,2015405DA0010,501144.0,232732.0,-0.528627,51.983849,40,3,4,1,7,17:10,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01017450,201220W038462,1,1,3,1,29,6,3,5,1,0,0,0,0,1,
2015-01-03,20154100C0001,510990.0,198390.0,-0.396316,51.673326,41,2,1,1,7,01:38,437,E10000015,3,412,6,30,3,4,6,490,0,0,4,1,1,0,0,1,1,E01023857,2012212000715,2,1,1,1,60,9,3,0,0,0,0,0,5,1,Watford
2015-01-03,20154100C0011,510702.0,199409.0,-0.400156,51.682541,41,2,1,1,7,20:55,437,E10000015,3,41,6,40,0,-1,-1,0,0,8,4,1,2,0,0,1,1,E01023872,2012212000716,1,2,1,2,21,5,3,0,0,0,0,0,9,1,Watford
2015-01-03,2015471500062,513210.0,105806.0,-0.393495,50.840716,47,3,3,1,7,15:36,564,E10000032,3,24,6,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01031821,201234WD22392,1,1,1,1,53,8,2,0,0,0,0,0,3,3,
2015-01-03,2015460251555,601210.0,141200.0,0.874609,51.134713,46,3,2,2,7,12:00,530,E10000016,3,2042,3,40,1,4,6,0,0,4,1,9,1,0,0,2,1,E01024001,201232N103412,2,2,1,2,22,5,2,0,0,0,0,0,9,-1,Ashford
2015-01-03,2015460251571,573545.0,169264.0,0.493221,51.395868,46,3,2,2,7,21:45,544,E06000035,3,2,2,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01016154,201232N107112,1,1,1,1,17,4,2,0,0,0,0,0,2,2,
2015-01-04,2015521500447,343794.0,164085.0,-2.808864,51.373026,52,3,2,1,1,21:17,605,E06000024,3,370,6,40,3,2,4,3133,0,0,4,1,1,0,0,2,1,E01014764,2012400CA0034,1,1,3,2,24,5,2,6,9,0,0,0,0,1,
2015-01-04,2015320002733,506072.0,307857.0,-0.433231,52.658071,32,3,1,1,1,12:40,355,E10000019,6,0,6,30,0,-1,-1,0,0,0,1,8,4,0,0,2,2,E01026363,201214K209912,1,1,1,1,19,4,3,0,0,0,0,0,9,1,South Kesteven
2015-01-04,2015440003141,471380.0,153397.0,-0.978086,51.275259,44,3,1,1,1,00:19,494,E10000014,3,287,6,40,6,2,3,30,0,0,6,1,1,0,0,2,1,E01022881,201230C002287,2,1,3,1,23,5,3,9,5,0,0,0,0,3,Hart
2015-01-04,201531D003415,458947.0,337589.0,-1.124471,52.932476,31,3,1,2,1,10:36,347,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01028354,201214K066412,1,1,2,1,21,5,3,0,0,1,0,0,9,1,Rushcliffe
2015-01-04,201506K096125,370720.0,409730.0,-2.443741,53.583335,6,2,2,2,1,17:22,100,E08000001,4,6226,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01004870,201204CA12026,1,1,3,2,5,1,2,1,1,0,0,0,0,1,Bolton
2015-01-04,201514K003615,436847.0,395941.0,-1.446528,53.458937,14,3,2,2,1,14:20,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007891,2012070288015,1,1,1,2,42,7,3,0,0,0,0,0,9,1,Sheffield
2015-01-04,2015621500020,317324.0,178257.0,-3.192381,51.497184,62,3,2,2,1,10:44,741,W06000015,3,470,3,30,3,2,6,0,0,5,1,1,2,0,0,1,1,W01001756,201242I253508,1,1,1,2,30,6,3,0,0,0,0,0,9,1,Cardiff
2015-01-04,201531D001015,472525.0,332026.0,-0.923742,52.880818,31,3,1,1,1,08:40,347,E10000024,5,74,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028420,201214K065412,2,2,1,1,42,7,3,0,0,0,0,0,9,1,Rushcliffe
2015-01-04,201520W002815,405140.0,291030.0,-1.925684,52.51713,20,3,1,1,1,16:33,300,E08000025,4,4124,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01009263,2012120171083,1,1,2,2,65,9,3,0,0,0,1,0,11,1,Birmingham
2015-01-04,201501SX20385,518700.0,194450.0,-0.286206,51.636342,1,3,2,2,1,02:00,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,4,7,1,0,0,2,1,E01000188,201201QA10240,2,1,1,1,50,8,3,0,0,0,0,0,9,1,London
2015-01-04,2015030000021,340660.0,499340.0,-2.915237,54.386073,3,1,1,1,1,16:29,65,E10000006,3,592,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019395,201201WW50483,1,1,1,2,65,9,3,0,0,0,0,0,9,1,South Lakeland
2015-01-04,2015520500591,353177.0,117322.0,-2.667972,50.953416,52,3,2,2,1,13:30,610,E10000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029160,2012370459112,2,3,2,2,19,4,3,0,0,2,0,0,9,1,South Somerset
2015-01-04,201520W007305,406640.0,293040.0,-1.90354,52.535184,20,3,1,1,1,10:28,300,E08000025,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01009234,2012120172513,1,3,2,2,22,5,2,0,0,2,0,0,9,2,Birmingham
2015-01-04,201514K002415,433628.0,389804.0,-1.495659,53.403991,14,3,2,1,1,18:46,215,E08000019,3,6101,6,30,3,2,3,61,0,0,4,1,2,0,0,1,1,E01008093,2012070287903,1,1,1,1,31,6,3,0,0,0,0,0,9,1,Sheffield
2015-01-04,2015521500853,366522.0,190513.0,-2.484877,51.612444,52,3,2,1,1,14:10,612,E06000025,3,38,6,60,3,4,4,4061,0,0,1,1,1,0,0,2,1,E01014989,2012400CA0162,3,2,2,2,25,5,3,0,0,1,0,0,9,-1,
2015-01-04,2015051500020,336947.0,400140.0,-2.951882,53.494168,5,3,2,1,1,17:49,93,E08000014,3,59,3,40,9,2,1,57,0,0,4,1,2,0,0,2,1,E01007038,201201ZD30630,3,1,1,2,36,7,3,0,0,0,0,0,9,1,
2015-01-04,2015320000366,536918.0,325051.0,0.029695,52.805639,32,3,1,1,1,13:20,354,E10000019,5,746,6,30,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01026253,201214K197312,2,1,2,1,33,6,3,0,0,1,0,0,9,1,South Holland
2015-01-04,2015320000387,517141.0,378944.0,-0.243954,53.294515,32,3,1,2,1,20:08,351,E10000019,5,505,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01026121,201214K197412,1,1,3,2,22,5,3,5,9,0,0,0,0,1,East Lindsey
2015-01-04,2015360087473,605488.0,310550.0,1.036543,52.653729,36,3,1,1,1,14:25,400,E10000020,5,198,6,30,3,4,6,0,0,0,1,1,4,0,0,2,1,E01026480,201220K008372,2,1,1,1,15,3,3,0,0,0,0,0,1,1,Breckland
2015-01-04,201506K096103,374800.0,408050.0,-2.381979,53.568447,6,3,1,1,1,14:57,100,E08000001,4,6209,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004917,201204CA12024,1,1,1,2,25,5,3,0,0,0,0,0,9,1,Bolton
2015-01-04,2015320000405,520961.0,336062.0,-0.202804,52.908383,32,2,1,1,1,13:08,354,E10000019,3,52,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026243,201214K197512,1,2,1,1,59,9,3,0,0,0,0,0,9,1,South Holland
2015-01-04,2015051500022,329133.0,390100.0,-3.067378,53.402943,5,3,2,2,1,19:00,95,E08000015,3,553,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01007121,201201ZD30631,1,1,1,2,22,5,3,0,0,0,0,0,9,1,
2015-01-04,2015051500029,334118.0,384633.0,-2.99127,53.354457,5,3,2,1,1,10:45,95,E08000015,3,41,1,30,1,4,6,0,0,5,1,1,2,0,0,1,1,E01007140,201201ZD30637,1,1,1,2,42,7,3,0,0,0,0,0,1,1,
2015-01-04,201550BB2G001,206798.0,67205.0,-4.724088,50.472752,50,3,2,1,1,14:25,596,E06000052,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01018932,2012360066157,1,1,1,1,35,6,3,0,0,0,0,0,9,3,
2015-01-04,2015300011618,427940.0,372090.0,-1.582766,53.245101,30,3,1,1,1,03:45,329,E10000007,3,619,6,50,3,4,4,6050,0,0,6,8,4,0,0,2,1,E01019606,2012130491960,2,1,2,2,37,7,3,0,0,2,0,0,9,1,Derbyshire Dales
2015-01-04,2015051500023,333940.0,395403.0,-2.996203,53.451226,5,3,1,1,1,15:05,93,E08000014,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01007007,201201ZD30632,1,1,1,2,77,11,3,0,0,0,0,0,9,1,
2015-01-04,201506K096469,365640.0,405680.0,-2.520023,53.546624,6,3,2,6,1,20:30,100,E08000001,3,58,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01004895,201204CA12039,2,1,1,2,75,10,3,0,0,0,0,0,9,1,
2015-01-04,201543W019015,476200.0,165779.0,-0.906355,51.385951,43,3,2,2,1,13:23,475,E06000041,6,7501,1,30,2,4,6,7501,0,0,1,1,4,0,0,1,1,E01016610,201230C000380,2,1,1,1,79,11,2,0,0,0,0,0,1,1,
2015-01-04,201520J001425,389850.0,283610.0,-2.150777,52.450352,20,2,2,1,1,11:00,303,E08000027,3,451,1,30,1,4,4,4186,0,0,1,1,2,0,0,1,2,E01009850,201211NI23282,1,1,1,2,58,9,3,0,0,0,0,0,9,1,
2015-01-04,201501SX20387,525900.0,193990.0,-0.182387,51.630644,1,3,3,1,1,19:56,30,E09000003,3,5109,6,30,6,4,3,5109,0,0,4,1,2,0,0,1,1,E01000280,201201QA10242,1,1,2,2,3,1,3,0,0,0,4,0,11,-1,London
2015-01-04,201501LX50002,530410.0,173240.0,-0.124943,51.443147,1,3,2,1,1,06:07,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003137,201201JI40329,2,1,1,1,52,8,3,0,0,0,0,0,9,1,London
2015-01-04,201501FH10022,525990.0,177170.0,-0.187108,51.479465,1,3,2,1,1,00:04,11,E09000013,3,308,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001920,201201CW10986,2,1,1,2,33,6,3,0,0,0,0,0,3,-1,London
2015-01-04,201520T007325,412130.0,284390.0,-1.822916,52.457328,20,3,2,1,1,12:11,300,E08000025,3,4040,3,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01008890,2012120121569,1,1,1,1,18,4,3,0,0,0,0,0,3,1,Birmingham
2015-01-04,2015300011540,434760.0,336380.0,-1.484417,52.923714,30,3,2,1,1,11:50,323,E06000015,3,601,6,30,6,2,3,52,0,0,1,1,2,0,0,1,2,E01013479,2012130490635,2,2,2,2,86,11,3,0,0,1,0,0,9,1,Derby
2015-01-04,2015540087115,387649.0,145003.0,-2.178169,51.204102,54,3,1,1,1,14:46,635,E06000054,4,3414,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,1,E01032103,20124100D0474,2,1,1,2,9,2,3,0,0,0,0,0,1,1,
2015-01-04,2015300011526,436830.0,372970.0,-1.44945,53.25247,30,3,2,1,1,14:30,322,E10000007,4,6051,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01019557,2012130490517,1,1,3,1,27,6,3,6,9,0,0,0,0,1,Chesterfield
2015-01-04,2015460252867,623670.0,152150.0,1.201941,51.224697,46,3,2,1,1,13:15,533,E10000016,6,131,6,30,3,4,6,0,0,0,1,1,2,0,0,2,2,E01024192,201232N259212,2,1,1,1,18,4,3,0,0,0,0,0,1,1,
2015-01-04,2015540080515,422936.0,193002.0,-1.669994,51.635362,54,3,1,1,1,06:50,633,E06000030,6,0,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01015523,20124100D0472,2,1,1,1,53,8,3,0,0,0,0,0,9,1,
2015-01-04,201501XD80013,512310.0,180480.0,-0.382961,51.512094,1,3,2,1,1,21:41,27,E09000009,3,4020,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001359,201201TA00547,2,1,1,1,14,3,2,0,0,0,0,0,1,1,London
2015-01-04,2015300011504,439430.0,359500.0,-1.412141,53.13121,30,3,1,1,1,23:20,327,E10000007,5,228,6,60,3,4,6,0,0,0,6,7,2,0,0,2,1,E01019820,2012130490178,1,1,3,2,16,4,3,5,2,0,0,0,0,1,North East Derbyshire
2015-01-04,2015471500060,579794.0,122392.0,0.559512,50.972878,47,3,1,1,1,20:15,555,E10000011,4,2165,6,60,3,4,6,0,0,0,6,7,2,0,0,2,1,E01021104,201234WD22212,1,1,1,1,86,11,3,0,0,0,0,0,9,1,Rother
2015-01-04,201543P041015,456937.0,202308.0,-1.177237,51.716619,43,3,1,1,1,10:26,484,E10000025,4,480,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028641,201222G201361,2,2,2,2,58,9,3,0,0,1,0,0,9,2,South Oxfordshire
2015-01-04,2015300011499,446480.0,355230.0,-1.307397,53.092263,30,3,4,1,1,11:27,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01019500,2012130490155,2,1,1,2,44,7,3,0,0,0,0,0,9,1,Bolsover
2015-01-04,2015300011494,434750.0,338020.0,-1.484391,52.938457,30,3,1,1,1,04:03,323,E06000015,3,6,1,30,1,4,6,0,0,0,4,9,4,0,0,1,1,E01013527,2012130490063,1,2,3,1,13,3,3,10,3,0,0,0,0,1,Derby
2015-01-04,2015300011493,403490.0,394110.0,-1.948924,53.443749,30,3,1,1,1,01:30,325,E10000007,4,6105,6,30,3,4,6,0,0,0,7,1,2,0,0,1,1,E01019739,2012130490063,1,1,3,1,46,8,3,10,3,0,0,0,0,1,High Peak
2015-01-04,2015471500058,544548.0,108044.0,0.052196,50.853856,47,3,2,3,1,15:42,554,E10000011,3,27,1,60,1,4,3,26,0,0,1,1,2,0,0,2,1,E01021057,201234WD21482,2,1,1,1,69,10,3,0,0,0,0,0,9,-1,Lewes
2015-01-04,2015471500056,486216.0,101892.0,-0.777691,50.810174,47,3,1,2,1,00:27,559,E10000032,4,2145,6,30,0,-1,-1,0,0,0,5,1,2,0,0,2,1,E01031530,201234WD21432,1,1,1,2,34,6,3,0,0,0,0,0,9,2,Chichester
2015-01-04,2015471500054,528521.0,139521.0,-0.164234,51.140541,47,3,2,1,1,12:25,560,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031583,201234WD20862,1,1,1,1,41,7,2,0,0,0,0,0,9,-1,
2015-01-04,2015300011503,436860.0,335560.0,-1.453276,52.916204,30,3,3,4,1,19:42,323,E06000015,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01033172,2012130490155,2,2,2,2,13,3,3,0,0,2,0,0,9,1,Derby
2015-01-04,2015075003085,391843.0,376570.0,-2.123813,53.286035,7,3,2,1,1,11:00,129,E06000049,3,523,1,60,1,4,4,5090,0,0,1,1,1,0,0,2,1,E01018579,201204DF12186,2,1,1,1,54,8,3,0,0,0,0,0,4,1,
2015-01-04,201506F095849,376990.0,400800.0,-2.348376,53.503384,6,3,2,1,1,11:50,107,E08000006,6,0,2,30,2,4,3,572,0,0,1,1,1,0,0,1,1,E01005697,201204BA12060,2,1,1,2,19,4,3,0,0,0,0,0,9,1,Salford
2015-01-04,201501FH10036,523850.0,180000.0,-0.216916,51.505371,1,3,2,1,1,19:09,11,E09000013,3,3220,3,30,0,-1,-1,0,0,5,4,1,2,0,0,1,1,E01002873,201201CW11000,2,1,1,1,25,5,3,0,0,0,0,0,1,1,London
2015-01-04,2015075003124,373319.0,371739.0,-2.401256,53.241999,7,3,4,1,1,12:16,130,E06000050,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018722,201204DF12187,2,1,1,1,46,8,3,0,0,0,0,0,9,1,
2015-01-04,201531D000415,459348.0,343910.0,-1.11735,52.989246,31,3,2,1,1,11:03,343,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01028214,201214K065012,2,2,2,2,64,9,3,0,0,1,0,0,9,1,Gedling
2015-01-04,201520W000815,404190.0,289600.0,-1.939702,52.504283,20,3,2,1,1,10:25,300,E08000025,3,41,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009275,2012120170802,1,1,1,2,36,7,3,0,0,0,0,0,9,-1,Birmingham
2015-01-04,2015075003128,377103.0,354907.0,-2.343345,53.090878,7,3,3,1,1,12:21,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018465,201204DF12188,1,1,2,1,36,7,3,0,0,2,0,0,9,-1,
2015-01-04,2015075003298,357888.0,359742.0,-2.630881,53.133163,7,2,3,3,1,16:24,129,E06000049,3,51,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018458,201204DF12189,1,1,1,1,45,7,3,0,0,0,0,0,9,1,
2015-01-04,2015075003833,367598.0,387018.0,-2.488544,53.379012,7,3,1,1,1,12:00,128,E06000007,4,5158,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01012513,201204DF12193,1,1,1,1,31,6,3,0,0,0,0,0,9,1,
2015-01-04,2015320000346,484990.0,342851.0,-0.73573,52.976281,32,3,1,1,1,09:42,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01026365,201214K196912,2,1,1,2,59,9,3,0,0,0,0,0,1,1,South Kesteven
2015-01-04,2015521500317,375702.0,166014.0,-2.350609,51.392639,52,3,3,1,1,12:00,611,E06000022,3,4,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014467,2012400BA0938,1,1,1,1,18,4,3,0,0,0,0,0,9,1,Bath
2015-01-04,2015320000306,524184.0,320644.0,-0.160769,52.769121,32,3,1,1,1,02:22,354,E10000019,4,1173,6,60,3,4,6,0,0,0,6,1,4,0,0,2,1,E01026268,201214K196712,1,2,2,2,66,10,3,0,0,1,0,0,9,1,South Holland
2015-01-04,2015520500593,342818.0,137058.0,-2.818557,51.12993,52,2,5,1,1,02:00,607,E10000027,3,39,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01029130,2012370459212,2,1,1,1,57,9,3,0,0,0,0,0,9,1,Sedgemoor
2015-01-04,2015320000345,501865.0,374107.0,-0.474597,53.254205,32,3,2,1,1,14:30,356,E10000019,3,158,6,40,8,4,6,0,0,0,1,1,2,0,0,2,1,E01026393,201214K196812,2,2,2,2,16,4,3,0,0,0,2,0,18,1,West Lindsey
2015-01-04,2015320000340,536620.0,329397.0,0.027094,52.844758,32,3,1,1,1,11:49,354,E10000019,5,718,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01026248,201214K196812,2,1,2,2,41,7,3,0,0,0,2,0,18,1,South Holland
2015-01-04,201501CW10443,528610.0,179790.0,-0.148446,51.502421,1,3,1,1,1,10:35,1,E09000033,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004731,201197UA08808,1,1,1,1,18,4,3,0,0,0,0,0,9,1,City of Westminster
2015-01-04,201543W029015,467428.0,172033.0,-1.031205,51.443284,43,3,2,3,1,20:15,471,E06000037,3,4,3,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01016272,201230C000405,1,1,1,1,20,4,3,0,0,0,0,0,9,1,
2015-01-04,201501CW10457,528920.0,177920.0,-0.144665,51.485546,1,3,2,1,1,22:22,1,E09000033,3,3212,6,30,0,-1,-1,0,0,4,4,2,2,0,0,2,1,E01004669,201197UA70305,2,2,1,2,61,9,2,0,0,0,0,0,9,2,City of Westminster
2015-01-04,201501CW10459,530150.0,179670.0,-0.126316,51.500991,1,3,2,3,1,02:22,1,E09000033,3,302,6,30,7,2,3,3212,0,5,4,1,1,0,0,1,1,E01004733,201197UA70501,1,1,1,1,44,7,1,0,0,0,0,0,9,3,City of Westminster
2015-01-04,2015360086880,625204.0,309519.0,1.326815,52.636655,36,3,1,1,1,14:18,404,E10000020,4,1140,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,2,E01026804,201220K006402,3,2,1,2,20,4,3,0,0,0,0,0,9,1,Norwich
2015-01-04,201520N001165,413220.0,291660.0,-1.806589,52.52266,20,3,1,1,1,12:30,300,E08000025,3,452,3,30,1,4,4,4148,0,1,1,1,2,0,0,1,1,E01009098,2012120054058,1,1,1,1,31,6,3,0,0,0,0,0,9,1,Birmingham
2015-01-04,201522C500091,396910.0,247840.0,-2.046554,52.128858,22,3,1,1,1,14:15,277,E10000034,3,44,6,60,1,4,6,0,0,0,1,1,2,0,0,2,1,E01032411,2012130252399,1,3,2,1,34,6,3,0,0,1,0,0,9,1,Wychavon
2015-01-04,2015621500083,257345.0,191282.0,-4.06122,51.602258,62,3,2,1,1,15:23,745,W06000011,3,4118,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000839,201242I257408,2,3,2,2,50,8,3,0,0,2,0,0,9,1,
2015-01-04,201501RY10028,546250.0,172530.0,0.102527,51.432902,1,3,2,1,1,14:40,18,E09000004,3,222,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000462,201201PY20296,1,3,2,2,24,5,3,0,0,2,0,0,9,1,London
2015-01-04,201501QK50016,518530.0,185640.0,-0.291634,51.557199,1,3,2,1,1,13:40,28,E09000005,3,4089,6,30,3,4,3,4089,0,0,1,1,1,0,0,1,2,E01000616,201201MM70737,2,1,1,1,27,6,3,0,0,0,0,0,1,1,London
2015-01-04,201501BS70190,526820.0,177800.0,-0.174936,51.484941,1,3,2,1,1,11:40,12,E09000020,3,3217,6,30,3,4,6,0,0,0,1,7,2,0,0,1,1,E01002845,201197NE00908,1,3,2,1,38,7,3,0,0,2,0,0,9,2,London
2015-01-04,2015530209327,413456.0,235720.0,-1.805323,52.019741,53,1,1,2,1,15:30,621,E10000013,3,44,6,60,0,-1,-1,0,0,0,1,7,4,0,0,2,1,E01022182,20124100B0629,1,1,1,1,56,9,3,0,0,0,0,0,19,1,Cotswold
2015-01-04,201501ZD30307,528730.0,159260.0,-0.154164,51.317893,1,3,2,1,1,18:35,20,E09000008,4,2032,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01001026,201201VK30355,1,1,3,1,84,11,3,5,3,0,0,2,0,1,London
2015-01-04,201560S001688,300926.0,381315.0,-3.488751,53.319459,60,3,1,1,1,04:20,723,W06000004,3,548,2,30,3,2,3,525,0,4,4,1,1,0,0,1,1,W01000240,201242I092904,2,1,1,2,71,10,3,0,0,0,0,0,9,-1,
2015-01-04,201560S001803,279012.0,356715.0,-3.808226,53.093886,60,2,1,1,1,14:00,721,W06000003,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000121,201242I093004,2,1,1,1,36,7,3,0,0,0,0,0,19,1,
2015-01-04,201501XH30294,511770.0,182140.0,-0.390213,51.527121,1,3,1,2,1,22:55,26,E09000017,3,312,3,40,0,-1,-1,0,0,0,4,1,1,0,7,1,1,E01002543,201201TB00689,2,3,1,1,21,5,3,0,0,0,0,0,9,1,London
2015-01-04,201501EO40017,532780.0,185270.0,-0.086339,51.550704,1,3,1,1,1,21:51,3,E09000019,3,105,6,20,0,-1,-1,0,0,1,4,8,1,0,0,1,1,E01002779,201201CW10072,2,1,1,1,24,5,3,0,0,0,0,0,1,1,London
2015-01-04,2015132140799,433530.0,436008.0,-1.492177,53.819274,13,3,2,1,1,14:38,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01011421,201206F065146,2,1,1,1,42,7,3,0,0,0,0,0,9,3,Leeds
2015-01-04,2015215000381,419174.0,305153.0,-1.718061,52.643782,21,3,1,2,1,08:30,258,E10000028,6,58,6,30,3,4,6,0,0,0,1,7,4,0,0,1,2,E01029848,2012130175404,1,1,2,1,20,4,3,0,0,2,0,0,8,-1,Tamworth
2015-01-04,201543R023015,491372.0,175114.0,-0.685978,51.467628,43,2,1,2,1,23:20,474,E06000040,6,7402,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01016543,2012233020312,1,1,1,1,89,11,3,0,0,0,0,0,9,3,
2015-01-04,2015160D00011,510603.0,428756.0,-0.324432,53.743458,16,3,2,1,1,12:23,228,E06000010,3,63,3,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01012811,2012100296512,2,5,2,1,21,5,3,0,0,1,0,0,9,2,Hull
2015-01-04,2015132140809,413573.0,416095.0,-1.796177,53.641195,13,3,3,3,1,14:45,203,E08000034,3,62,6,30,3,2,6,0,0,5,1,1,4,0,0,1,1,E01011235,201206F065180,1,1,1,1,12,3,3,0,0,0,0,0,1,1,Kirklees
2015-01-04,201501PL60105,538250.0,175770.0,-0.011217,51.464024,1,3,1,1,1,15:40,7,E09000023,3,21,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003296,201201KG70178,2,1,2,2,30,6,3,0,0,1,0,0,9,1,London
