,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
1712670,201531B291115,480240.0,352492.0,-0.804059,53.063658,31,3,1,1,2015-12-23,4,16:30,345,E10000024,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028334,201214C033512,2,1,1,1,5,1,3,0,0,0,0,0,1,2,Newark and Sherwood
1712675,201531B293515,461129.0,390638.0,-1.081894,53.409025,31,3,4,1,2015-12-27,1,14:00,341,E10000024,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028000,201214C034412,1,1,3,1,16,4,3,4,1,0,0,0,0,1,Bassetlaw
1712676,201531B294115,456245.0,378093.0,-1.157581,53.296816,31,3,2,1,2015-12-30,4,13:15,341,E10000024,3,60,6,30,9,4,3,619,0,0,1,1,1,0,0,2,2,E01028063,201214C034512,1,1,3,1,14,3,3,10,9,0,0,0,0,1,Bassetlaw
1713567,201531C275315,453974.0,344694.0,-1.197266,52.99686,31,3,2,1,2015-12-22,3,08:07,346,E06000018,6,0,1,30,2,4,6,0,0,8,1,1,2,0,0,1,1,E01013877,201214K051412,2,1,1,1,19,4,3,0,0,0,0,0,9,1,City of Nottingham
1713569,201531C276415,454902.0,343052.0,-1.183719,52.982007,31,3,2,1,2015-12-23,4,15:16,346,E06000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013832,201214K051612,1,2,2,2,27,6,3,0,0,1,0,0,9,1,City of Nottingham
1713576,201531C279115,455650.0,343942.0,-1.172427,52.98993,31,3,2,1,2015-12-21,2,13:10,346,E06000018,4,683,6,30,3,4,4,6004,0,8,1,2,2,0,0,1,2,E01013835,201214K051912,2,3,2,2,21,5,3,0,0,1,0,0,9,1,City of Nottingham
1713578,201531C279815,453537.0,343575.0,-1.203962,52.986846,31,3,2,2,2015-12-22,3,14:58,346,E06000018,3,610,1,30,1,2,6,0,0,4,1,2,2,0,0,1,1,E01013825,201214K052912,1,2,2,2,33,6,3,0,0,1,0,0,9,1,Broxtowe
1713581,201531C280615,457134.0,338602.0,-1.151263,52.941777,31,2,1,1,2015-12-24,5,19:00,346,E06000018,6,0,6,30,9,1,6,0,0,5,7,9,-1,0,0,1,2,E01013871,201214K053312,1,1,3,1,20,4,2,10,9,0,0,0,0,1,City of Nottingham
1713583,201531C280815,457122.0,339372.0,-1.151306,52.948699,31,3,1,1,2015-12-29,3,12:50,346,E06000018,3,6005,6,30,3,2,3,6008,0,5,1,1,1,0,0,1,1,E01032522,201214K053512,1,1,2,2,64,9,3,0,0,0,2,0,11,1,City of Nottingham
1713584,201531C280915,455236.0,341093.0,-1.179079,52.964365,31,3,2,2,2015-12-27,1,16:55,346,E06000018,3,610,6,30,0,-1,-1,0,0,4,4,9,-1,0,0,1,1,E01013810,201214K053512,1,2,2,2,84,11,3,0,0,0,2,0,11,1,City of Nottingham
1713585,201531C281015,451593.0,340059.0,-1.233476,52.955433,31,3,3,2,2015-12-26,7,13:56,346,E06000018,3,609,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013863,201214K053712,1,1,3,1,26,6,3,6,9,0,0,0,0,1,City of Nottingham
1713588,201531C281715,456908.0,344662.0,-1.153562,52.99627,31,3,2,1,2015-12-22,3,18:00,346,E06000018,6,0,3,30,6,2,4,6004,0,5,4,2,2,0,0,1,2,E01013853,201214K054412,1,1,2,1,32,6,3,0,0,1,0,0,9,1,City of Nottingham
1713596,201531C283715,455816.0,346043.0,-1.169592,53.008797,31,3,2,2,2015-12-22,3,14:30,346,E06000018,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01013887,201214K056012,2,2,1,1,68,10,3,0,0,0,0,0,9,1,City of Nottingham
1713600,201531C284515,455258.0,338853.0,-1.179133,52.944229,31,2,2,2,2015-12-25,6,18:30,346,E06000018,3,6005,6,30,6,2,6,0,0,5,4,2,2,0,0,1,1,E01013926,201214K056912,2,2,1,1,18,4,3,0,0,0,0,0,9,1,City of Nottingham
1713602,201531C285015,456692.0,342795.0,-1.157107,52.979511,31,3,2,1,2015-12-25,6,11:30,346,E06000018,3,611,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01013970,201214K057312,1,2,2,1,49,8,2,0,0,1,0,0,9,1,City of Nottingham
1713603,201531C285315,458006.0,339633.0,-1.138104,52.95095,31,3,3,2,2015-12-24,5,20:47,346,E06000018,3,6008,2,30,6,2,3,612,0,5,4,9,-1,0,0,1,1,E01013920,201214K057412,1,1,2,1,18,4,3,0,0,1,0,0,9,1,City of Nottingham
1713608,201531C286815,455053.0,335044.0,-1.182828,52.910013,31,3,2,2,2015-12-30,4,17:07,346,E06000018,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01013898,201214K057912,2,2,2,2,47,8,3,0,0,1,0,0,9,1,City of Nottingham
1713609,201531C286915,456882.0,340004.0,-1.154767,52.954405,31,2,2,1,2015-12-24,5,14:40,346,E06000018,3,6008,1,30,1,2,3,610,0,5,1,1,2,0,0,1,1,E01013816,201214K058512,1,1,1,1,25,5,2,0,0,0,0,0,3,1,City of Nottingham
1713612,201531C288115,454766.0,346188.0,-1.185215,53.010208,31,3,2,1,2015-12-30,4,14:50,346,E06000018,3,611,6,30,3,2,6,0,0,5,1,4,2,0,0,1,2,E01013892,201214K059812,1,1,1,1,40,7,3,0,0,0,0,0,9,1,City of Nottingham
1713614,201531C289215,452608.0,340984.0,-1.218219,52.963649,31,3,2,2,2015-12-27,1,14:34,346,E06000018,6,0,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,E01013861,201214K060312,1,1,1,1,61,9,3,0,0,0,0,0,9,1,City of Nottingham
1713616,201531C289615,450986.0,340530.0,-1.242436,52.959725,31,2,3,1,2015-12-22,3,07:47,346,E06000018,3,6002,6,40,3,4,6,0,0,8,4,2,2,0,0,1,1,E01013862,201214K060412,1,1,3,2,12,3,3,5,1,0,0,0,0,1,City of Nottingham
1713620,201531C290415,455813.0,341211.0,-1.170469,52.965366,31,3,2,5,2015-12-21,2,13:45,346,E06000018,3,6130,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01013811,201214K062312,1,1,1,2,36,7,3,0,0,0,0,0,9,1,City of Nottingham
1713621,201531C290815,455750.0,339177.0,-1.171756,52.94709,31,2,2,1,2015-12-21,2,20:15,346,E06000018,3,6130,1,30,1,4,3,6005,0,4,4,1,1,0,0,1,2,E01033408,201214K062412,1,2,2,1,3,1,3,0,0,2,0,0,9,1,City of Nottingham
1713627,201531C292815,455847.0,342669.0,-1.169712,52.978467,31,3,2,1,2015-12-23,4,17:47,346,E06000018,4,682,6,30,3,4,6,0,0,0,4,1,-1,0,0,1,1,E01013840,201214K063612,1,1,1,2,18,4,3,0,0,0,0,0,9,1,City of Nottingham
1713631,201531C293815,455756.0,342209.0,-1.171146,52.974342,31,3,4,1,2015-12-29,3,18:41,346,E06000018,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013841,201214K064612,1,1,2,2,-1,-1,3,0,0,0,1,0,11,1,City of Nottingham
1714241,201531D274515,472219.0,335375.0,-0.927545,52.910959,31,3,2,1,2015-12-21,2,09:40,347,E10000024,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028420,201214K184012,1,1,1,1,63,9,3,0,0,0,0,0,9,1,Rushcliffe
1714243,201531D275615,449388.0,336333.0,-1.266861,52.922149,31,3,1,1,2015-12-23,4,02:49,342,E10000024,4,6003,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01028128,201214K184112,1,1,3,2,3,1,3,10,9,0,0,0,0,1,City of Nottingham
1714250,201531D278615,455160.0,355335.0,-1.17778,53.092383,31,3,3,1,2015-12-23,4,13:43,343,E10000024,3,60,6,30,6,2,4,6020,0,0,1,1,1,0,0,2,1,E01028200,201214K185412,1,1,2,2,68,10,3,0,0,0,2,0,11,1,Gedling
1714251,201531D278715,450509.0,337921.0,-1.249942,52.936319,31,3,2,1,2015-12-23,4,21:05,342,E10000024,3,52,1,30,1,2,3,6007,0,5,4,1,2,0,0,1,2,E01028090,201214K185612,2,1,1,1,65,9,3,0,0,0,0,0,5,1,Broxtowe
1714253,201531D278915,459414.0,336572.0,-1.11771,52.923284,31,3,2,3,2015-12-29,3,13:15,347,E10000024,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028397,201214K185812,1,1,1,1,47,8,3,0,0,0,0,0,9,1,Rushcliffe
1714254,201531D279615,452528.0,337319.0,-1.220002,52.930714,31,3,4,1,2015-12-29,3,11:32,342,E10000024,4,6006,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028085,201214K185812,1,2,2,2,43,7,3,0,0,2,0,0,9,1,Broxtowe
1714256,201531D280015,465017.0,334995.0,-1.034698,52.908462,31,3,2,1,2015-12-30,4,20:38,347,E10000024,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028367,201214K186012,1,1,1,2,29,6,3,0,0,0,0,0,9,1,Rushcliffe
1714257,201531D280415,458277.0,338128.0,-1.134341,52.937394,31,3,2,1,2015-12-25,6,14:09,347,E10000024,3,6520,6,30,3,2,3,60,0,5,1,1,2,0,0,1,1,E01028416,201214K186012,2,2,1,2,51,8,3,0,0,0,0,0,11,1,Rushcliffe
1714270,201531D285615,468544.0,339559.0,-0.981301,52.949045,31,3,2,1,2015-12-25,6,09:45,347,E10000024,3,52,1,40,1,4,3,46,0,0,1,5,2,0,0,2,1,E01028419,201214K189512,1,1,1,1,25,5,3,0,0,0,0,0,9,1,Rushcliffe
1714278,201531D288615,462998.0,338214.0,-1.064091,52.937635,31,3,2,1,2015-12-23,4,17:59,347,E10000024,3,52,6,50,3,2,6,0,0,5,4,1,2,0,0,2,1,E01028376,201214K190312,2,5,2,2,46,8,3,0,0,1,0,0,9,1,Rushcliffe
1714279,201531D289915,465205.0,328310.0,-1.03324,52.848354,31,3,1,2,2015-12-24,5,11:08,347,E10000024,3,46,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028421,201214K190712,1,1,1,1,19,4,3,0,0,0,0,0,9,3,Rushcliffe
1714280,201531D290515,455159.0,355312.0,-1.177799,53.092176,31,3,2,1,2015-12-26,7,08:28,343,E10000024,3,60,6,40,6,2,4,6020,0,4,1,1,2,0,0,2,1,E01028200,201214K191312,1,1,1,2,50,8,3,0,0,0,0,0,9,1,Gedling
1714281,201531D290715,456139.0,350881.0,-1.163939,53.052248,31,2,1,1,2015-12-25,6,01:52,343,E10000024,4,6011,6,50,0,-1,-1,0,0,0,6,8,2,7,0,2,1,E01028189,201214K191712,1,1,1,1,46,8,3,0,0,0,0,0,11,1,Gedling
1714283,201531D292415,464264.0,338702.0,-1.04516,52.941871,31,3,2,1,2015-12-22,3,16:57,347,E10000024,3,52,6,60,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028394,201214K191912,1,1,1,1,85,11,2,0,0,0,0,0,9,1,Rushcliffe
1714284,201531D292615,457423.0,337174.0,-1.147215,52.928911,31,3,1,2,2015-12-29,3,10:25,347,E10000024,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028365,201214K191912,1,2,2,2,82,11,2,0,0,1,0,0,9,1,
1714285,201531D292715,468351.0,339629.0,-0.984158,52.949699,31,2,2,2,2015-12-23,4,19:55,347,E10000024,3,52,6,50,1,4,3,46,0,0,4,1,1,0,0,2,1,E01028419,201214K192512,2,1,1,1,63,9,3,0,0,0,0,0,9,1,Rushcliffe
1714289,201531D294315,451537.0,343131.0,-1.233821,52.983051,31,3,2,1,2015-12-29,3,21:00,342,E10000024,3,6002,6,40,0,-1,-1,0,0,5,7,1,1,0,0,2,2,E01028119,201214K193812,2,1,1,1,30,6,3,0,0,0,0,0,1,1,Broxtowe
1714357,2015320001913,493300.0,334390.0,-0.614441,52.898865,32,3,2,1,2015-12-28,2,22:30,355,E10000019,3,52,6,50,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01026293,201214K204812,2,2,1,1,29,6,3,0,0,0,0,0,9,1,South Kesteven
1714361,2015320002218,497518.0,371186.0,-0.540624,53.228773,32,3,1,1,2015-12-30,4,09:45,352,E10000019,4,1262,2,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01026143,201214K205112,1,1,1,2,20,4,3,0,0,0,0,0,9,2,Lincoln
1714394,2015320002892,504776.0,307818.0,-0.452396,52.657973,32,3,1,1,2015-12-25,6,12:40,355,E10000019,3,1175,6,60,3,4,6,350,0,0,1,2,2,0,0,2,1,E01026363,201214K212612,1,1,3,2,8,2,3,5,4,0,0,0,0,1,South Kesteven
1714408,2015320003376,496599.0,360084.0,-0.557737,53.129178,32,3,1,2,2015-12-28,2,23:00,353,E10000019,5,154,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026195,201214K216012,1,1,1,2,52,8,3,0,0,0,0,0,9,1,North Kesteven
1714409,2015320003394,491537.0,336809.0,-0.639961,52.920907,32,3,4,2,2015-12-29,3,12:15,355,E10000019,3,607,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026352,201214K216212,1,1,3,1,18,4,3,5,1,0,0,0,0,1,South Kesteven
1714411,2015320003449,544828.0,318710.0,0.144148,52.746612,32,3,2,2,2015-12-29,3,17:24,354,E10000019,3,1101,6,60,6,4,5,739,0,0,6,1,2,0,0,2,1,E01026254,201214K216412,2,1,1,1,42,7,3,0,0,0,0,0,1,1,South Holland
1716381,2015320139659,497793.0,350228.0,-0.542892,53.040393,32,3,1,3,2015-12-20,1,12:17,355,E10000019,3,17,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01026329,2012160B04391,1,2,1,1,17,4,3,0,0,0,0,0,9,2,South Kesteven
1716382,2015320139691,493610.0,367357.0,-0.600269,53.195067,32,3,1,1,2015-12-20,1,10:00,353,E10000019,5,109,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01032991,2012160B04391,2,1,1,1,25,5,3,0,0,0,0,0,9,1,North Kesteven
1716383,2015320139815,493344.0,396452.0,-0.595691,53.456561,32,3,1,2,2015-12-20,1,18:50,356,E10000019,4,1205,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01026386,2012160B04401,1,1,1,1,41,7,3,0,0,0,0,0,9,1,West Lindsey
1716384,2015320139908,545515.0,377765.0,0.180906,53.276902,32,3,1,1,2015-12-21,2,07:00,351,E10000019,3,1104,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026117,2012160B04411,1,1,1,2,22,5,3,0,0,0,0,0,9,2,East Lindsey
1716385,2015320140025,530714.0,323803.0,-0.062779,52.795964,32,3,2,1,2015-12-21,2,10:30,354,E10000019,5,716,6,30,3,4,4,1357,0,0,1,1,2,0,0,2,1,E01026282,2012160B04411,1,2,2,2,2,1,3,0,0,2,0,0,9,2,South Holland
1716387,2015320140160,531217.0,392696.0,-0.027199,53.414759,32,3,1,2,2015-12-20,1,21:30,351,E10000019,3,16,6,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01026045,2012160B04431,1,1,3,1,14,3,3,9,5,0,0,0,0,2,East Lindsey
1716388,2015320140171,489118.0,335606.0,-0.676259,52.910502,32,3,2,1,2015-12-21,2,12:20,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026291,2012160B04441,1,1,1,2,82,11,2,0,0,0,0,0,22,1,
1716393,2015320140641,494985.0,361599.0,-0.581402,53.143081,32,3,1,1,2015-12-22,3,07:20,353,E10000019,5,30,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01026195,2012160B04501,1,1,1,1,17,4,3,0,0,0,0,0,9,2,North Kesteven
1716394,2015320140742,490372.0,335241.0,-0.657719,52.907013,32,3,1,1,2015-12-22,3,16:25,355,E10000019,6,300,6,30,0,-1,-1,0,0,4,6,2,2,0,0,1,1,E01026311,2012160B04511,2,1,1,2,65,9,3,0,0,0,0,0,9,3,South Kesteven
1716395,2015320140763,537706.0,325475.0,0.041555,52.809247,32,3,2,2,2015-12-22,3,17:14,354,E10000019,3,17,6,60,3,4,5,746,0,0,4,1,1,0,0,2,1,E01026253,2012160B04521,2,1,2,2,51,8,3,0,0,1,0,0,9,3,South Holland
1716396,2015320140797,512994.0,309897.0,-0.330241,52.675006,32,3,2,1,2015-12-22,3,19:23,355,E10000019,3,15,1,60,1,4,4,1166,0,0,4,2,2,0,0,2,1,E01026334,2012160B04531,1,1,1,1,59,9,3,0,0,0,0,0,9,1,South Kesteven
1716397,2015320140808,517829.0,344339.0,-0.246347,52.983447,32,3,2,2,2015-12-22,3,18:23,353,E10000019,3,17,6,60,9,4,-1,-1,0,0,6,2,2,0,0,2,1,E01026200,2012160B04541,1,1,1,2,23,5,3,0,0,0,0,0,9,1,North Kesteven
1716398,2015320140828,507304.0,361411.0,-0.397367,53.139057,32,2,2,1,2015-12-22,3,20:32,353,E10000019,4,1189,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01026213,2012160B04551,1,1,1,2,46,8,3,0,0,0,0,0,9,1,North Kesteven
1716399,2015320140849,532293.0,343931.0,-0.031199,52.97641,32,3,2,1,2015-12-21,2,22:08,350,E10000019,3,52,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01026006,2012160B04561,2,1,3,1,10,2,3,9,5,0,0,0,0,-1,
1716401,2015320141056,534216.0,391774.0,0.017501,53.405723,32,3,2,1,2015-12-23,4,10:50,351,E10000019,5,657,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01026076,2012160B04571,1,1,1,1,41,7,3,0,0,0,0,0,9,1,East Lindsey
1716402,2015320141084,496774.0,387867.0,-0.546685,53.378801,32,3,2,2,2015-12-23,4,10:48,356,E10000019,3,15,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026399,2012160B04581,1,1,3,2,25,5,3,5,3,0,0,0,0,1,West Lindsey
1716404,2015320141137,532206.0,344092.0,-0.032428,52.977878,32,3,1,1,2015-12-22,3,09:30,350,E10000019,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01026032,2012160B04601,1,1,1,1,17,4,2,0,0,0,0,0,9,2,
1716405,2015320141198,523967.0,359810.0,-0.149022,53.121062,32,3,3,1,2015-12-22,3,19:13,351,E10000019,3,155,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01026075,2012160B04621,1,1,1,2,34,6,3,0,0,0,0,0,9,1,East Lindsey
1716406,2015320141340,532774.0,387205.0,-0.006095,53.365044,32,3,2,5,2015-12-23,4,20:23,351,E10000019,4,1520,6,30,3,4,6,515,0,0,4,1,2,0,0,1,1,E01026081,2012160B04631,2,1,1,2,48,8,3,0,0,0,0,0,9,1,East Lindsey
1716407,2015320141347,531247.0,341743.0,-0.047653,52.95701,32,3,1,1,2015-12-22,3,21:40,350,E10000019,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01026039,2012160B04641,1,1,1,1,58,9,3,0,0,0,0,0,9,1,Boston
1716408,2015320141364,511024.0,389039.0,-0.33215,53.386533,32,3,1,1,2015-12-22,3,17:00,356,E10000019,6,0,6,30,3,4,3,631,0,-1,7,9,-1,0,0,2,2,E01026389,2012160B04651,1,1,1,1,32,6,3,0,0,0,0,0,9,2,West Lindsey
1716409,2015320141405,499366.0,371414.0,-0.51288,53.23048,32,3,3,1,2015-12-23,4,22:43,352,E10000019,4,1308,6,30,0,-1,-1,0,0,8,4,1,2,0,0,1,1,E01026123,2012160B04671,1,1,1,1,26,6,3,0,0,0,0,0,2,1,Lincoln
1716411,2015320141533,500000.0,372774.0,-0.50296,53.242582,32,3,2,1,2015-12-22,3,17:45,352,E10000019,6,0,6,30,9,4,6,0,0,0,4,2,2,0,0,1,2,E01026153,2012160B04691,1,1,1,1,17,4,2,0,0,0,0,0,3,2,Lincoln
1716412,2015320141640,506163.0,342499.0,-0.420642,52.969348,32,2,1,1,2015-12-24,5,13:50,353,E10000019,6,370,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,2,E01026221,2012160B04701,2,1,1,1,20,4,3,0,0,0,0,0,3,3,
1716413,2015320141701,492125.0,331832.0,-0.632627,52.87608,32,3,3,2,2015-12-23,4,11:25,355,E10000019,3,1,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01026315,2012160B04711,2,1,2,2,52,8,3,0,0,1,0,0,9,1,South Kesteven
1716414,2015320141702,483496.0,388983.0,-0.745939,53.391093,32,3,2,2,2015-12-24,5,15:00,356,E10000019,6,0,6,30,9,-1,-1,-1,0,0,1,1,2,0,0,1,2,E01026375,2012160B04721,2,1,1,2,69,10,3,0,0,0,0,0,1,1,West Lindsey
1716415,2015320141729,512495.0,329661.0,-0.33084,52.852703,32,3,1,1,2015-12-24,5,20:51,355,E10000019,4,1397,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01026290,2012160B04731,2,1,1,1,61,9,3,0,0,0,0,0,9,1,South Kesteven
1716416,2015320142240,501482.0,359690.0,-0.48491,53.124731,32,1,2,3,2015-12-26,7,09:39,353,E10000019,3,15,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01026211,2012160B04741,1,1,3,1,11,3,3,5,1,0,0,0,0,1,North Kesteven
1716417,2015320142314,525363.0,323358.0,-0.142266,52.793234,32,3,2,1,2015-12-25,6,18:35,354,E10000019,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01032996,2012160B04751,2,1,1,1,32,6,3,0,0,0,0,0,1,1,South Holland
1716418,2015320142786,529057.0,397355.0,-0.057769,53.457145,32,3,1,2,2015-12-28,2,02:10,351,E10000019,3,16,6,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01026080,2012160B04761,1,1,1,1,74,10,2,0,0,0,0,0,9,2,East Lindsey
1716419,2015320142799,495745.0,368140.0,-0.568088,53.201724,32,3,1,1,2015-12-28,2,05:59,352,E10000019,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01026170,2012160B04761,2,2,1,1,46,8,3,0,0,0,0,0,21,1,Lincoln
1716420,2015320142831,524573.0,319716.0,-0.155359,52.760694,32,3,1,1,2015-12-28,2,08:32,354,E10000019,3,16,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026268,2012160B04761,2,3,2,1,53,8,3,0,0,0,0,0,21,2,South Holland
1716421,2015320142936,488053.0,362290.0,-0.684817,53.15048,32,3,1,1,2015-12-28,2,13:55,353,E10000019,3,46,3,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01026193,2012160B04761,2,4,2,1,53,8,3,0,0,0,0,0,21,1,Newark and Sherwood
1716422,2015320143012,535155.0,349112.0,0.013562,53.022241,32,3,1,1,2015-12-27,1,11:50,351,E10000019,3,16,6,60,3,4,3,16,0,0,1,1,2,0,0,2,1,E01026098,2012160B04771,1,1,1,1,17,4,3,0,0,0,0,0,9,1,East Lindsey
1716423,2015320143063,489859.0,338673.0,-0.664396,52.937942,32,3,1,1,2015-12-28,2,22:45,355,E10000019,5,421,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01026340,2012160B04781,1,1,1,2,32,6,3,0,0,0,0,0,9,1,South Kesteven
1716424,2015320143078,498931.0,372444.0,-0.519075,53.239816,32,3,2,1,2015-12-28,2,15:34,352,E10000019,3,15,6,30,9,2,6,0,-1,4,4,1,2,0,0,1,1,E01026154,2012160B04791,2,1,1,2,44,7,3,0,0,0,0,0,19,3,Lincoln
1716425,2015320143277,499096.0,373702.0,-0.516213,53.25109,32,3,1,1,2015-12-29,3,10:03,352,E10000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01026157,2012160B04801,1,1,2,2,63,9,3,0,0,1,0,0,9,2,Lincoln
1716426,2015320143317,492524.0,336472.0,-0.625381,52.91771,32,3,3,2,2015-12-29,3,11:11,355,E10000019,6,300,6,30,3,4,6,340,0,0,1,1,1,0,0,1,1,E01026326,2012160B04801,2,2,2,2,74,10,3,0,0,1,0,0,9,2,South Kesteven
1716427,2015320143448,545264.0,390800.0,0.183117,53.394053,32,3,2,1,2015-12-29,3,17:10,351,E10000019,4,1200,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026099,2012160B04811,1,1,1,2,43,7,3,0,0,0,0,0,9,3,East Lindsey
1716428,2015320143463,523788.0,340208.0,-0.159212,52.94499,32,3,1,1,2015-12-29,3,18:34,350,E10000019,5,781,6,30,3,4,5,781,0,0,4,1,4,0,0,2,1,E01026034,2012160B04821,1,1,1,1,63,9,3,0,0,0,0,0,1,1,Boston
1716429,2015320143538,525394.0,323596.0,-0.141715,52.795365,32,1,1,1,2015-12-28,2,22:25,354,E10000019,3,151,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032996,2012160B04831,1,1,1,1,27,6,3,0,0,0,0,0,4,1,South Holland
1716431,2015320143679,508881.0,346492.0,-0.378845,53.004684,32,2,2,1,2015-12-29,3,12:10,353,E10000019,3,17,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026208,2012160B04841,1,1,1,1,64,9,3,0,0,0,0,0,3,2,North Kesteven
1716432,2015320143785,536818.0,320172.0,0.026175,52.761832,32,2,1,1,2015-12-27,1,18:45,354,E10000019,4,1165,6,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01026245,2012160B04851,1,1,1,2,23,5,2,0,0,0,0,0,9,3,South Holland
1716433,2015320143791,499913.0,390177.0,-0.498785,53.398974,32,3,1,1,2015-12-30,4,12:15,356,E10000019,3,631,6,30,0,-1,-1,0,0,0,1,4,2,0,2,2,1,E01026411,2012160B04851,1,2,2,1,20,4,3,0,0,1,0,0,9,3,West Lindsey
1716434,2015320143881,505594.0,347394.0,-0.427515,53.013446,32,3,2,1,2015-12-30,4,16:00,353,E10000019,3,17,6,60,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01026229,2012160B04851,1,3,2,2,14,3,3,0,0,2,0,0,9,3,North Kesteven
1716435,2015320143888,516205.0,344095.0,-0.270612,52.981609,32,2,2,1,2015-12-29,3,18:31,353,E10000019,3,17,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01026200,2012160B04861,1,1,1,1,48,8,2,0,0,0,0,0,5,1,North Kesteven
1716436,2015320143945,486432.0,346368.0,-0.713321,53.007658,32,3,1,1,2015-12-29,3,15:40,355,E10000019,6,0,9,20,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01026355,2012160B04871,1,1,2,1,19,4,3,0,0,1,0,0,9,2,South Kesteven
1716437,2015320144069,533182.0,388906.0,0.000749,53.380222,32,3,2,3,2015-12-20,1,18:30,351,E10000019,5,628,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01026087,2012160B04881,2,1,1,1,18,4,3,0,0,0,0,0,9,3,East Lindsey
