Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-13,201501CW10004,529750.0,180910.0,-0.131619,51.512226,1,3,1,1,3,00:29,1,E09000033,5,0,2,30,6,4,3,401,0,0,4,1,1,0,0,1,1,E01004763,201197QD01001,2,1,1,2,26,6,3,0,0,0,0,0,9,-1,City of Westminster
2015-01-13,20151321D0227,432292.0,444272.0,-1.510115,53.893625,13,3,3,1,3,08:28,204,E08000035,3,61,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01011561,201206F068445,1,1,1,2,27,6,3,0,0,0,0,0,9,1,Leeds
2015-01-13,201523S030034,406774.0,253744.0,-1.902344,52.181906,23,3,2,1,3,09:35,293,E10000031,4,4088,6,40,6,4,6,0,0,0,1,1,1,0,0,2,1,E01031189,2012130476814,2,3,2,1,27,6,3,0,0,2,0,0,9,1,Stratford-on-Avon
2015-01-13,201501XD80027,518530.0,182490.0,-0.292694,51.528889,1,3,2,1,3,18:57,27,E09000009,3,406,3,40,3,4,6,0,0,4,4,2,2,0,0,1,1,E01001278,201201TA00559,2,2,1,1,33,6,2,0,0,0,0,0,1,1,London
2015-01-13,201501XD80028,515940.0,182940.0,-0.329866,51.533471,1,3,2,1,3,22:22,27,E09000009,3,40,2,30,6,2,4,452,0,0,4,1,2,0,0,1,1,E01001349,201201TA00560,1,1,3,1,42,7,2,5,3,0,0,2,0,1,London
2015-01-13,201514B003615,439912.0,403092.0,-1.399463,53.522987,14,3,1,1,3,10:55,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007449,2012070170354,2,1,1,1,47,8,3,0,0,0,0,0,4,1,
2015-01-13,201501CW10011,529970.0,180810.0,-0.128488,51.511277,1,3,1,1,3,21:28,1,E09000033,3,400,6,30,6,2,4,402,0,5,4,1,1,0,0,1,1,E01004734,201197QD01107,1,1,1,2,22,5,3,0,0,0,0,0,9,1,City of Westminster
2015-01-13,201543W070015,472355.0,173300.0,-0.960067,51.454068,43,3,1,1,3,13:21,472,E06000038,3,329,2,30,5,4,3,329,0,1,1,1,2,0,0,1,1,E01033421,201230C000806,1,1,1,1,47,8,3,0,0,0,0,0,9,1,
2015-01-13,2015100032415,416610.0,623832.0,-1.738571,55.507979,10,3,2,1,3,08:31,139,E06000048,3,1,3,70,0,-1,-1,0,0,0,1,1,4,5,0,2,1,E01027384,201205AA01526,1,1,2,1,19,4,3,0,0,2,0,0,9,1,
2015-01-13,2015521500384,370610.0,182508.0,-2.425169,51.540699,52,3,2,1,3,17:25,612,E06000025,3,432,6,30,3,2,6,0,0,0,4,1,1,0,0,1,2,E01015020,2012400CA0023,1,1,3,2,17,4,3,6,9,0,0,0,0,1,
2015-01-13,2015300011667,439780.0,339370.0,-1.409387,52.950243,30,3,2,1,3,14:36,323,E06000015,5,16,6,60,3,4,5,9,0,0,1,8,2,0,0,2,1,E01013578,2012130493201,2,1,2,2,38,7,3,0,0,1,0,0,9,1,Derby
2015-01-13,201501SX20106,527190.0,189650.0,-0.165333,51.591352,1,3,1,1,3,17:22,30,E09000003,3,1000,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000181,201201QA10023,1,1,3,2,89,11,3,5,1,0,0,2,0,-1,London
2015-01-13,2015521500836,361062.0,168320.0,-2.561267,51.412554,52,3,2,1,3,14:00,601,E06000023,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,E01014610,2012400CA0154,2,1,1,2,35,6,3,0,0,0,0,0,9,1,Bristol
2015-01-13,2015360087179,596996.0,312480.0,0.912328,52.674205,36,3,4,1,3,18:50,400,E10000020,3,47,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01026453,201220K006952,1,1,3,1,4,1,3,5,1,0,0,0,0,1,Breckland
2015-01-13,2015100011015,426697.0,557519.0,-1.585109,54.911672,10,3,2,1,3,10:05,146,E08000020,3,1,3,50,0,-1,-1,0,0,0,1,4,1,4,0,2,2,E01008224,2012050582812,2,1,2,2,66,10,3,0,0,0,4,0,11,-1,Gateshead
2015-01-13,2015521500736,359656.0,174821.0,-2.582225,51.470906,52,3,2,1,3,21:00,601,E06000023,6,0,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01014491,2012400CA0125,2,1,1,1,23,5,3,0,0,0,0,0,9,1,Bristol
2015-01-13,201514C003215,444034.0,397129.0,-1.338128,53.469064,14,3,3,3,3,16:50,213,E08000018,3,633,6,60,3,4,6,0,0,0,4,1,2,0,0,1,1,E01007780,2012070222232,1,1,1,2,19,4,3,0,0,0,0,0,9,1,Rotherham
2015-01-13,201550JI3F001,255328.0,52987.0,-4.035223,50.358964,50,3,1,1,3,21:50,584,E10000008,6,0,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01020187,2012370267412,1,6,2,2,18,4,3,0,0,2,0,0,9,3,South Hams
2015-01-13,2015100013515,438319.0,565572.0,-1.402766,54.983281,10,3,1,1,3,15:24,149,E08000023,4,1301,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008650,2012050625512,1,1,3,1,26,6,3,9,9,0,0,1,0,1,South Tyneside
2015-01-13,201504WD15003,336620.0,447860.0,-2.966593,53.92298,4,3,1,1,3,10:25,85,E10000017,4,5270,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025587,201201ZD30394,2,1,1,2,18,4,3,0,0,0,0,0,1,1,Wyre
2015-01-13,201501XD80026,518880.0,182200.0,-0.287749,51.526209,1,3,2,1,3,15:58,27,E09000009,6,0,6,30,6,4,6,0,0,0,1,1,1,0,2,1,1,E01001278,201201TA00559,1,1,1,1,-1,-1,2,0,0,0,0,0,9,1,London
2015-01-13,2015100014815,439688.0,552299.0,-1.383202,54.863906,10,3,1,1,3,15:45,150,E08000024,5,517,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01008765,2012050653112,1,1,1,1,52,8,3,0,0,0,0,0,8,1,Sunderland
2015-01-13,2015360087248,621827.0,311422.0,1.278274,52.655125,36,3,2,2,3,15:00,404,E10000020,3,1402,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01026797,201220K007442,1,1,1,1,24,5,3,0,0,0,0,0,5,1,Norwich
2015-01-13,2015360087262,625456.0,284256.0,1.313411,52.409821,36,3,2,2,3,19:13,406,E10000020,5,571,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01026901,201220K007592,2,2,2,1,12,3,3,0,0,1,0,0,9,1,South Norfolk
2015-01-13,2015300011651,418500.0,382740.0,-1.723609,53.34124,30,2,1,1,3,21:55,325,E10000007,3,6187,6,50,0,-1,-1,0,0,0,6,3,4,0,0,2,1,E01019736,2012130492831,2,2,2,1,26,6,3,0,0,1,0,0,9,1,High Peak
2015-01-13,2015100017415,439627.0,553209.0,-1.384028,54.872088,10,2,1,1,3,18:20,150,E08000024,4,1286,6,30,3,4,6,5087,0,0,4,1,4,0,0,1,1,E01008767,201205AA01011,1,1,3,1,29,6,3,4,1,0,0,0,0,1,Sunderland
2015-01-13,2015300011645,449390.0,333500.0,-1.267261,52.896684,30,3,2,2,3,13:25,324,E10000007,5,359,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019682,2012130492798,1,1,3,1,53,8,3,6,9,0,0,0,0,1,Erewash
2015-01-13,2015100020315,428845.0,568992.0,-1.550456,55.014649,10,3,2,1,3,07:55,148,E08000022,3,191,6,40,3,4,6,2120,0,0,7,1,2,0,0,1,1,E01008503,201205AA01114,2,1,1,1,55,8,2,0,0,0,0,0,1,1,North Tyneside
2015-01-13,2015100020515,425872.0,562337.0,-1.597545,54.95501,10,3,2,1,3,14:10,146,E08000020,4,1296,6,30,8,4,6,4169,0,0,1,1,2,0,0,1,1,E01008163,201205AA01143,1,1,1,1,31,6,3,0,0,0,0,0,9,-1,Gateshead
2015-01-13,201543W073015,467897.0,172994.0,-1.024274,51.451868,43,3,2,1,3,19:46,472,E06000038,6,7201,6,30,3,4,6,7201,0,0,5,1,2,0,0,1,1,E01016394,201230C000817,2,2,1,2,40,7,2,0,0,0,0,0,9,1,
2015-01-13,201511NE00545,444168.0,541059.0,-1.315121,54.762531,11,3,1,1,3,08:20,169,E06000047,6,0,6,30,3,4,6,0,0,4,1,1,2,0,0,1,2,E01020767,201205EE04691,2,2,2,1,19,4,2,0,0,0,0,0,5,-1,
2015-01-13,201501XD80031,521450.0,180090.0,-0.251447,51.5067,1,3,1,1,3,10:35,27,E09000009,3,4020,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001381,201201TA00564,1,1,3,2,7,2,2,9,5,0,0,2,0,1,London
2015-01-13,2015320002290,502174.0,369973.0,-0.471292,53.216999,32,3,2,2,3,07:32,353,E10000019,5,113,6,40,6,4,5,110,0,0,1,1,2,0,0,2,1,E01026203,201214K205312,2,1,1,1,-1,-1,3,0,0,0,0,0,1,1,North Kesteven
2015-01-13,201501XD80033,520650.0,181480.0,-0.262493,51.519363,1,3,2,2,3,11:20,27,E09000009,3,40,3,40,3,2,3,4000,0,5,1,1,1,0,0,1,1,E01001238,201201TA00566,2,1,1,1,31,6,2,0,0,0,0,0,1,-1,London
2015-01-13,2015320002297,524514.0,322305.0,-0.15525,52.783969,32,3,2,1,3,15:25,354,E10000019,6,0,6,30,3,4,5,857,0,0,1,1,2,0,0,1,2,E01026266,201214K205412,1,1,1,1,18,4,3,0,0,0,0,0,9,1,South Holland
2015-01-13,20151321D0704,429558.0,420338.0,-1.554001,53.678676,13,3,2,1,3,14:39,206,E08000036,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011793,201206F068563,1,1,1,1,60,9,3,0,0,0,0,0,9,3,Wakefield
2015-01-13,2015051500164,338391.0,401804.0,-2.930447,53.509294,5,3,2,1,3,07:32,93,E08000014,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01007099,201201ZD30726,1,1,3,2,78,11,3,10,9,0,0,2,0,1,
2015-01-13,20151321D0776,418249.0,434201.0,-1.724391,53.80379,13,3,1,1,3,15:15,200,E08000032,3,6177,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010626,201206F068564,3,1,1,1,65,9,3,0,0,0,0,0,9,1,Bradford
2015-01-13,2015051500169,338408.0,389648.0,-2.927806,53.400047,5,2,1,1,3,18:10,91,E08000012,4,5178,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01006721,201201ZD30730,1,1,1,1,30,6,3,0,0,0,0,0,9,-1,Liverpool
2015-01-13,20151321D0796,435043.0,436940.0,-1.469091,53.827551,13,2,1,1,3,15:25,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011657,201206F068564,3,2,2,1,24,5,3,0,0,2,0,0,9,1,Leeds
2015-01-13,201520M001645,433900.0,282760.0,-1.502711,52.441762,20,3,2,1,3,14:20,302,E08000026,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01009596,2012120009680,1,1,1,2,31,6,3,0,0,0,0,0,9,1,Coventry
2015-01-13,20151321D0963,435431.0,439805.0,-1.462867,53.853274,13,3,2,3,3,16:55,204,E08000035,3,58,6,50,6,4,6,0,0,0,6,1,2,0,0,2,1,E01011311,201206F068564,3,3,2,2,24,5,3,0,0,2,0,0,9,1,Leeds
2015-01-13,201506J096248,390930.0,389740.0,-2.13789,53.4044,6,3,2,1,3,17:30,109,E08000007,3,626,6,30,6,2,6,0,0,5,4,1,2,0,0,1,1,E01005871,201204BC12036,1,2,2,1,22,5,3,0,0,1,0,0,9,1,
2015-01-13,201506J096312,388980.0,390330.0,-2.167241,53.409666,6,2,2,1,3,18:21,109,E08000007,3,560,1,30,1,4,3,560,0,0,4,1,1,0,0,1,1,E01005861,201204BC12037,1,1,1,1,18,4,3,0,0,0,0,0,4,1,
2015-01-13,201523S010087,432224.0,264777.0,-1.529087,52.280199,23,2,1,1,3,14:45,294,E10000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01031263,2012130455265,1,1,3,1,16,4,3,5,2,0,0,0,0,-1,
2015-01-13,201522D500216,378670.0,274320.0,-2.314684,52.366511,22,3,2,2,3,16:45,278,E10000034,3,456,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032428,2012130295543,1,1,3,2,13,3,2,4,1,0,0,0,0,1,Wyre Forest
2015-01-13,201543S135015,485067.0,234463.0,-0.762235,52.0021,43,3,2,1,3,16:03,479,E06000042,5,9,6,30,3,4,6,1030,0,0,4,1,2,0,0,1,1,E01016831,201230C000057,1,1,1,1,25,5,3,0,0,0,0,0,9,3,
2015-01-13,2015320003426,499737.0,371843.0,-0.50719,53.234265,32,3,1,1,3,06:20,352,E10000019,4,1308,1,30,1,4,4,1308,0,4,4,9,-1,0,0,1,2,E01026123,201214K216312,2,1,1,1,25,5,3,0,0,0,0,0,9,1,Lincoln
2015-01-13,2015051500233,335427.0,390107.0,-2.972727,53.403815,5,3,1,1,3,00:01,91,E08000012,6,0,6,30,6,2,6,0,0,5,4,4,1,0,0,1,2,E01006513,201201ZD30771,1,1,1,1,37,7,3,0,0,0,0,0,9,1,Liverpool
2015-01-13,2015100037115,424308.0,560950.0,-1.622083,54.942625,10,3,2,1,3,10:28,146,E08000020,6,4125,6,30,3,4,6,4125,0,0,1,1,1,0,0,1,1,E01008259,201205AA01657,2,1,2,2,40,7,3,0,0,1,0,0,9,1,Gateshead
2015-01-13,201523S010041,429755.0,262082.0,-1.565513,52.25611,23,3,2,1,3,18:00,294,E10000031,3,452,1,50,1,4,3,452,0,0,4,2,2,0,0,2,1,E01031260,2012130454267,2,1,1,1,55,8,3,0,0,0,0,0,9,1,
2015-01-13,201523S010035,431476.0,266234.0,-1.539915,52.293341,23,3,2,1,3,10:25,294,E10000031,3,452,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01033256,2012130454170,2,2,2,2,23,5,3,0,0,1,0,0,9,1,
2015-01-13,20154100B0020,522600.0,204760.0,-0.226263,51.728161,41,3,2,2,3,10:30,438,E10000015,5,56,6,60,3,4,5,174,0,0,1,8,1,0,0,2,1,E01023964,2012212000253,1,2,1,1,35,6,3,0,0,0,0,0,9,1,Welwyn Hatfield
2015-01-13,20151321D1014,418508.0,435601.0,-1.720374,53.816364,13,3,2,1,3,14:30,200,E08000032,3,658,1,30,1,2,3,6176,0,5,1,1,1,0,0,1,2,E01010652,201206F068564,3,4,2,1,0,1,3,0,0,2,0,0,9,1,Bradford
2015-01-13,201504EF15008,378430.0,431570.0,-2.328812,53.780008,4,3,1,2,3,19:59,72,E10000017,3,56,3,70,0,-1,-1,0,0,0,4,6,3,0,0,2,1,E01024888,201201XH30185,2,1,1,2,74,10,3,0,0,0,0,0,9,1,Burnley
2015-01-13,20151321D1030,425415.0,424124.0,-1.616411,53.712921,13,3,1,1,3,17:31,203,E08000034,6,0,6,30,3,4,4,6124,0,0,4,1,2,0,0,1,1,E01011024,201206F068701,2,1,1,1,57,9,3,0,0,0,0,0,9,1,Kirklees
2015-01-13,20151321D0463,425108.0,438001.0,-1.619938,53.837659,13,3,1,1,3,11:20,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,2,E01011464,201206F068512,1,1,3,1,57,9,2,10,1,0,0,0,0,1,Leeds
2015-01-13,20151321D1267,447939.0,422724.0,-1.275385,53.698761,13,3,2,4,3,19:54,206,E08000036,1,62,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01011803,201206F068707,1,2,2,1,23,5,3,0,0,1,0,0,9,1,Wakefield
2015-01-13,20151321D0334,446053.0,423014.0,-1.303905,53.701537,13,2,2,1,3,10:00,206,E08000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011834,201206F068463,2,1,1,1,24,5,3,0,0,0,0,0,1,1,Wakefield
2015-01-13,20151321D0262,414578.0,434318.0,-1.780125,53.804957,13,3,2,1,3,09:15,200,E08000032,4,6144,3,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01010807,201206F068449,2,2,2,1,23,5,3,0,0,1,0,0,9,1,Bradford
2015-01-13,2015320002316,481705.0,389556.0,-0.772715,53.396522,32,3,2,2,3,08:15,356,E10000019,6,0,6,30,6,2,3,159,0,4,1,9,2,0,0,1,2,E01026384,201214K205412,2,3,2,2,34,6,3,0,0,1,0,0,9,1,West Lindsey
2015-01-13,2015320002317,491745.0,337257.0,-0.636742,52.924898,32,3,2,2,3,17:38,355,E10000019,3,607,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01026352,201214K205412,3,4,2,2,53,8,2,0,0,1,0,0,9,1,
2015-01-13,201501KD50035,549740.0,188380.0,0.159419,51.574405,1,3,2,1,3,15:32,15,E09000016,3,118,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002246,201201HT20144,1,1,2,1,19,4,3,0,0,1,0,0,9,-1,London
2015-01-13,2015051501592,336644.0,397254.0,-2.955866,53.468194,5,3,1,1,3,07:40,91,E08000012,6,0,6,30,3,4,3,59,0,0,4,9,1,0,0,1,2,E01006656,2012030000483,1,1,1,1,30,6,3,0,0,0,0,0,19,3,Liverpool
2015-01-13,201520M002835,434940.0,278940.0,-1.48781,52.407356,20,3,2,1,3,19:56,302,E08000026,3,444,3,30,1,4,3,428,0,4,4,8,2,0,0,1,1,E01009661,2012120012415,1,1,2,1,55,8,3,0,0,1,0,0,9,1,Coventry
2015-01-13,201501KD50036,551810.0,188150.0,0.189167,51.571785,1,3,2,2,3,08:24,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002350,201201HT20145,1,1,1,2,28,6,3,0,0,0,0,0,9,-1,London
2015-01-13,2015051500110,338257.0,394707.0,-2.93107,53.445496,5,3,2,1,3,08:16,91,E08000012,3,580,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006730,201201ZD30683,2,1,1,1,35,6,3,0,0,0,0,0,1,1,Liverpool
2015-01-13,201501XD80042,520660.0,181480.0,-0.262349,51.519361,1,3,2,1,3,14:30,27,E09000009,3,40,3,30,3,2,3,4000,0,5,1,2,2,0,0,1,1,E01001238,201201TA00574,1,1,3,2,84,11,2,5,3,0,0,2,0,1,London
2015-01-13,2015051500111,339493.0,385178.0,-2.910632,53.359998,5,3,2,1,3,08:08,91,E08000012,3,562,3,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01006688,201201ZD30684,2,1,1,1,42,7,3,0,0,0,0,0,1,1,Liverpool
2015-01-13,2015051500118,339818.0,396194.0,-2.907856,53.459041,5,3,2,1,3,08:40,91,E08000012,3,580,3,40,9,2,6,0,0,0,1,1,1,0,0,1,1,E01006663,201201ZD30688,1,1,1,1,52,8,3,0,0,0,0,0,9,1,Liverpool
2015-01-13,2015320002495,483334.0,373991.0,-0.75231,53.256392,32,3,2,1,3,08:30,356,E10000019,3,57,6,60,3,4,3,1133,0,0,1,1,1,0,0,2,1,E01026409,201214K208512,1,1,1,1,17,4,3,0,0,0,0,0,9,1,Newark and Sherwood
2015-01-13,2015320002509,556809.0,363021.0,0.342901,53.141265,32,3,1,1,3,15:40,351,E10000019,5,592,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01026093,201214K208512,1,2,2,1,-1,-1,3,0,0,1,0,0,9,1,East Lindsey
2015-01-13,2015051500120,332217.0,390282.0,-3.021039,53.404984,5,3,1,1,3,16:44,95,E08000015,3,554,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007274,201201ZD30691,1,1,1,2,25,5,3,0,0,0,0,0,9,1,
2015-01-13,2015051500125,346709.0,392391.0,-2.803438,53.425605,5,3,1,1,3,19:10,90,E08000011,6,0,9,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01006463,201201ZD30695,2,1,1,1,21,5,3,0,0,0,0,0,9,1,Knowsley
2015-01-13,2015051500126,344471.0,389950.0,-2.836683,53.403435,5,2,2,1,3,14:18,90,E08000011,3,5080,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01006471,201201ZD30696,1,1,1,2,55,8,3,0,0,0,0,0,9,1,Knowsley
2015-01-13,201520M002635,438130.0,278260.0,-1.440996,52.401031,20,3,1,1,3,17:00,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01009543,2012120011587,1,1,1,2,28,6,3,0,0,0,0,0,9,3,Coventry
2015-01-13,2015051500127,330509.0,392374.0,-3.047188,53.423563,5,3,3,1,3,22:10,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01007235,201201ZD30696,2,2,1,1,-1,-1,3,0,0,0,0,0,3,-1,
2015-01-13,2015051500132,351406.0,394807.0,-2.733134,53.447774,5,3,2,1,3,22:10,92,E08000013,3,58,3,30,1,4,6,0,0,0,4,5,2,0,0,2,1,E01006912,201201ZD30700,2,1,1,1,33,6,3,0,0,0,0,0,1,1,
2015-01-13,2015051500149,340212.0,391890.0,-2.901103,53.420404,5,3,1,1,3,16:30,91,E08000012,6,0,9,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006569,201201ZD30708,1,1,1,1,34,6,3,0,0,0,0,0,9,1,Liverpool
2015-01-13,2015051500150,347820.0,391660.0,-2.786599,53.419146,5,3,1,1,3,15:25,90,E08000011,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01006499,201201ZD30709,1,1,1,1,45,7,3,0,0,0,0,0,5,1,Knowsley
2015-01-13,20151321D0253,430747.0,413186.0,-1.536706,53.614326,13,3,2,1,3,08:56,206,E08000036,6,0,6,60,6,3,6,0,0,0,1,1,1,0,0,2,1,E01011935,201206F068449,2,1,1,2,28,6,3,0,0,0,0,0,9,1,Wakefield
2015-01-13,20151321D0302,426568.0,431849.0,-1.598281,53.782295,13,3,1,1,3,09:25,204,E08000035,3,6110,3,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011736,201206F068449,2,3,2,1,28,6,3,0,0,2,0,0,9,-1,Leeds
2015-01-13,201504SA15041,352840.0,434170.0,-2.717522,53.80168,4,3,2,2,3,17:00,79,E10000017,3,6,6,30,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01025277,201201XH30809,2,1,1,1,45,7,3,0,0,0,0,0,9,1,Preston
2015-01-13,2015471500233,484893.0,104643.0,-0.795828,50.835103,47,3,3,1,3,08:17,559,E10000032,3,259,6,60,0,-1,-1,0,0,0,1,1,2,4,0,1,1,E01031493,201234WN01472,1,1,3,2,22,5,3,5,3,0,0,0,0,1,Chichester
2015-01-13,2015170S10085,446246.0,519992.0,-1.286156,54.573038,17,3,2,2,3,15:20,245,E06000004,3,1046,3,40,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01012266,2012100521312,2,1,1,1,48,8,3,0,0,0,0,0,1,1,
2015-01-13,201550DE2T001,291660.0,90695.0,-3.535645,50.705767,50,3,1,1,3,20:00,581,E10000008,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01019969,2012360068283,1,1,1,2,27,6,3,0,0,0,0,0,9,3,Exeter
2015-01-13,201542I010001,577990.0,188244.0,0.566605,51.56498,42,3,2,1,3,18:40,453,E10000012,3,13,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01021526,2012212005379,1,2,1,1,20,4,3,0,0,0,0,0,9,1,Castle Point
2015-01-13,201542I010501,575446.0,207853.0,0.53977,51.741913,42,3,2,1,3,10:46,454,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021568,2012212005394,2,1,2,1,29,6,3,0,0,1,0,0,9,2,Chelmsford
2015-01-13,201542I010601,574071.0,203441.0,0.517672,51.702711,42,3,2,1,3,06:35,454,E10000012,3,130,1,70,1,4,3,12,0,0,4,1,2,0,0,2,1,E01021555,2012212005396,1,1,3,1,25,5,3,9,5,0,0,0,0,1,Chelmsford
2015-01-13,201534WN04335,474963.0,262956.0,-0.903119,52.259673,34,3,1,1,3,17:30,384,E10000021,6,8223,6,30,3,4,5,151,0,0,6,1,1,0,0,1,3,E01027190,2012170M12522,1,1,3,1,3,1,2,5,4,0,0,0,0,1,
2015-01-13,2015120007054,463057.0,460510.0,-1.038683,54.036725,12,3,2,1,3,16:00,189,E06000014,5,90,6,30,3,4,6,1810,0,0,1,1,1,0,0,2,1,E01013438,201205FF05147,3,3,1,1,32,6,3,0,0,0,0,0,9,1,
2015-01-13,201542I011101,565714.0,181471.0,0.386475,51.507872,42,3,1,1,3,17:35,462,E06000034,3,13,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01015979,2012212005412,1,1,3,2,18,4,3,5,2,0,0,0,0,1,
2015-01-13,2015120007142,408219.0,489018.0,-1.87522,54.296714,12,3,2,1,3,18:20,184,E10000023,3,684,6,60,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01027744,201205FF05178,2,1,1,2,22,5,3,0,0,0,0,0,9,1,Richmondshire
2015-01-13,201542I012101,543312.0,206667.0,0.074216,51.740389,42,3,1,1,3,09:20,456,E10000012,4,181,6,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01021741,2012212005425,1,1,3,1,6,2,3,5,1,0,0,0,0,1,Epping Forest
2015-01-13,201542I012401,557491.0,193063.0,0.273277,51.614368,42,3,2,1,3,06:30,452,E10000012,3,12,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01021468,2012212005428,2,1,2,2,43,7,3,0,0,1,0,0,9,1,Brentwood
2015-01-13,201501RG40003,540840.0,176710.0,0.026416,51.471832,1,3,1,1,3,08:00,6,E09000011,3,2,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01001582,201201PL60528,1,1,1,1,46,8,3,0,0,0,0,0,9,1,London
2015-01-13,201542I013001,577357.0,195215.0,0.561003,51.627795,42,3,2,1,3,06:25,454,E10000012,3,132,1,60,1,4,6,0,0,0,4,2,2,0,0,2,1,E01021594,2012212005437,1,1,3,2,61,9,3,1,3,0,0,0,0,3,Chelmsford
2015-01-13,201542I014501,559189.0,194761.0,0.298551,51.629146,42,3,1,1,3,19:30,452,E10000012,6,0,6,30,8,4,6,0,0,0,7,1,1,0,0,1,2,E01021431,2012212005453,1,1,1,1,58,9,3,0,0,0,0,0,9,1,Brentwood
2015-01-13,201542I014701,594255.0,185485.0,0.799461,51.534839,42,3,1,1,3,07:46,460,E06000033,6,0,6,30,7,2,6,0,0,5,1,5,2,0,0,1,1,E01015876,2012212005458,1,1,3,2,49,8,1,10,9,0,0,0,0,1,Southend-on-Sea
2015-01-13,2015555997651,400907.0,90823.0,-1.988517,50.717035,55,2,1,1,3,23:25,643,E06000029,4,3068,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01032659,201242I038102,2,1,1,1,23,5,3,0,0,0,0,0,3,-1,
