Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-26,2015100068415,434208.0,549620.0,-1.46889,54.840236,10,3,2,3,2,08:30,150,E08000024,3,690,3,50,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01008715,201205AA02627,2,4,2,1,21,5,3,0,0,2,0,0,9,1,Sunderland
2015-01-26,2015471500605,532526.0,103871.0,-0.120004,50.819228,47,3,3,1,2,15:55,565,E06000043,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016862,201234WN17712,2,1,1,2,36,7,3,0,0,0,0,0,9,1,Brighton
2015-01-26,201501EK40054,526310.0,184700.0,-0.179807,51.547065,1,3,2,1,2,19:15,2,E09000007,3,41,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,2,E01000972,201201BS70304,2,1,1,1,31,6,3,0,0,0,0,0,4,1,London
2015-01-26,201563BC01215,269530.0,281070.0,-3.919616,52.412025,63,2,1,1,2,14:38,750,W06000008,3,44,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000543,201243N105052,2,1,1,2,44,7,3,0,0,0,0,0,9,3,
2015-01-26,2015471500613,562879.0,101319.0,0.309423,50.788563,47,3,2,1,2,15:30,551,E10000011,6,0,6,30,3,2,3,259,0,0,1,1,1,0,0,1,2,E01020959,201234WN18322,2,2,2,1,26,6,3,0,0,1,0,0,9,1,Eastbourne
2015-01-26,201520J002025,394070.0,286900.0,-2.088742,52.479992,20,3,1,1,2,15:23,303,E08000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009878,201211NI25482,2,1,1,2,24,5,3,0,0,0,0,0,9,1,
2015-01-26,2015471500610,579619.0,110204.0,0.551026,50.863442,47,3,2,1,2,21:15,552,E10000011,6,0,6,30,6,2,6,0,0,5,4,1,1,0,0,1,2,E01021021,201234WN18232,2,1,1,1,32,6,2,0,0,0,0,0,4,-1,
2015-01-26,2015530209247,382001.0,212360.0,-2.262473,51.809582,53,3,1,1,2,21:30,623,E10000013,6,1209,6,30,0,-1,-1,0,0,0,4,2,4,0,0,2,2,E01032934,20124100B0505,2,2,2,2,56,9,3,0,0,1,0,0,9,1,Gloucester
2015-01-26,201501TX20042,518390.0,177790.0,-0.296288,51.486677,1,3,2,1,2,08:02,25,E09000018,3,315,3,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01002568,201201RG40225,1,1,1,2,37,7,3,0,0,0,0,0,9,1,London
2015-01-26,201501TX20047,510500.0,178130.0,-0.409768,51.491328,1,2,2,1,2,11:00,25,E09000018,3,312,1,40,1,2,1,4,0,0,1,1,2,0,0,1,1,E01002633,201201RG40230,1,1,1,1,44,7,3,0,0,0,0,0,8,1,London
2015-01-26,201520G002315,390080.0,302730.0,-2.14797,52.622242,20,3,2,1,2,11:45,309,E08000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01010498,201211ND20742,1,1,1,1,57,9,3,0,0,0,0,0,9,3,Wolverhampton
2015-01-26,2015120017165,503448.0,487999.0,-0.412746,54.277178,12,3,2,1,2,07:30,186,E10000023,3,64,6,30,3,4,6,4448,0,8,1,1,1,0,0,1,2,E01027862,201205FF05928,2,4,2,2,33,6,3,0,0,0,4,0,11,-1,
2015-01-26,201520N006215,411330.0,290510.0,-1.834483,52.512363,20,3,2,1,2,07:16,300,E08000025,3,4040,3,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01009104,2012120055958,1,1,1,1,75,10,3,0,0,0,0,0,9,3,Birmingham
2015-01-26,201543W181015,447592.0,167709.0,-1.317168,51.406418,43,3,2,2,2,17:58,471,E06000037,3,339,1,30,1,4,4,4009,0,0,4,1,1,0,0,1,1,E01016346,201230C001405,1,1,1,1,30,6,3,0,0,0,0,0,9,1,
2015-01-26,2015030000245,343310.0,555970.0,-2.885429,54.895232,3,3,2,1,2,08:20,62,E10000006,3,69,1,30,1,4,6,0,0,0,1,1,2,0,0,2,1,E01019251,201201WW50592,2,1,1,1,42,7,2,0,0,0,0,0,3,1,Carlisle
2015-01-26,201543P324015,454530.0,218457.0,-1.209542,51.86204,43,3,2,2,2,07:43,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028497,2012232633412,1,2,2,1,7,2,3,0,0,2,0,0,9,-1,Cherwell
2015-01-26,201520J002385,389510.0,286210.0,-2.155862,52.473719,20,3,1,1,2,07:26,303,E08000027,3,491,6,30,8,4,6,0,0,8,4,1,2,0,0,1,1,E01009920,201211NI26772,1,1,1,1,20,4,2,0,0,0,0,0,9,1,
2015-01-27,201506A097225,383610.0,398190.0,-2.248434,53.480174,6,3,1,1,3,12:05,102,E08000003,3,56,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01033658,201204AM12110,2,1,1,1,43,7,3,0,0,0,0,0,9,1,Manchester
2015-01-27,201523M400117,435740.0,256476.0,-1.478428,52.205357,23,3,2,1,3,21:40,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031199,2012130413639,1,1,1,1,59,9,3,0,0,0,0,0,9,1,
2015-01-27,2015460252736,582890.0,153910.0,0.619529,51.255021,46,3,2,1,3,16:30,536,E10000016,4,2163,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024375,201232N240812,2,2,2,1,29,6,3,0,0,2,0,0,9,-1,
2015-01-27,2015460252671,573381.0,166931.0,0.489728,51.37496,46,3,1,1,3,07:15,544,E06000035,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01016132,201232N232412,1,1,1,2,20,4,3,0,0,0,0,0,9,2,
2015-01-27,20154100C0074,511300.0,196430.0,-0.392458,51.655649,41,3,3,3,3,22:20,437,E10000015,3,411,2,30,3,4,6,202,0,0,4,1,2,0,0,1,2,E01023860,2012212000745,2,1,2,1,27,6,3,0,0,1,0,0,9,1,Watford
2015-01-27,2015460252712,555720.0,175070.0,0.239768,51.453202,46,3,2,1,3,19:01,532,E10000016,3,282,7,70,5,2,6,0,0,0,4,1,1,0,0,2,1,E01024154,201232N237912,2,1,2,2,-1,-1,3,0,0,2,0,0,8,1,Dartford
2015-01-27,201537EA87786,612417.0,277215.0,1.11756,52.351829,37,3,2,2,3,17:34,413,E10000029,6,0,6,60,0,-1,-1,0,0,0,6,1,2,7,0,2,1,E01030064,201220N046772,2,1,2,1,25,5,3,0,0,1,0,0,9,1,Mid Suffolk
2015-01-27,2015450022095,537719.0,151883.0,-0.028096,51.249497,45,3,1,1,3,01:10,516,E10000030,3,25,7,30,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01030838,201231D020512,1,1,1,1,59,9,3,0,0,0,0,0,19,1,
2015-01-27,201543P274015,458455.0,222350.0,-1.151893,51.896641,43,3,2,1,3,10:02,481,E10000025,4,4100,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01028468,2012232558612,1,1,3,2,42,7,3,1,1,0,0,0,0,1,Cherwell
2015-01-27,2015450022112,538618.0,143731.0,-0.018371,51.176021,45,3,3,1,3,18:27,516,E10000030,6,410,6,30,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01030835,201231D021212,1,1,1,1,78,11,2,0,0,0,0,0,9,2,
2015-01-27,201501PY20057,544790.0,167770.0,0.079597,51.390505,1,3,1,2,3,16:35,19,E09000006,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01000807,201201LX50502,1,1,1,1,21,5,3,0,0,0,0,0,9,1,London
2015-01-27,2015440030968,440699.0,114938.0,-1.422218,50.932462,44,2,2,1,3,16:20,500,E06000045,3,35,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017252,201230D000230,1,2,2,1,59,9,3,0,0,1,0,0,9,1,Southampton
2015-01-27,2015450022120,508934.0,167074.0,-0.435714,51.392259,45,3,1,1,3,07:45,40,E10000030,3,244,1,30,1,4,4,375,0,0,1,1,1,0,0,1,1,E01030732,201231D022112,1,1,1,1,38,7,3,0,0,0,0,0,9,2,Spelthorne
2015-01-27,2015460252675,579650.0,157190.0,0.574796,51.285513,46,3,2,1,3,08:43,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024347,201232N232412,2,2,2,2,35,6,3,0,0,1,0,0,9,1,
2015-01-27,2015100837315,437265.0,563323.0,-1.419526,54.963151,10,3,1,1,3,16:18,149,E08000023,5,418,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01008691,201205EE03858,2,1,1,2,35,6,3,0,0,0,0,0,9,-1,South Tyneside
2015-01-27,20154100G0057,523090.0,227350.0,-0.211146,51.931061,41,2,1,1,3,16:05,433,E10000015,4,197,6,40,3,4,4,197,0,0,1,1,2,0,0,2,1,E01023600,2012212002563,1,1,1,1,26,6,3,0,0,0,0,0,3,2,North Hertfordshire
2015-01-27,201531D012715,452940.0,336922.0,-1.213938,52.927106,31,3,1,1,3,14:15,342,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028073,201214K068612,1,2,2,1,3,1,3,0,0,2,0,0,8,1,
2015-01-27,201543P271015,449884.0,212383.0,-1.277877,51.807867,43,3,2,1,3,18:15,481,E10000025,3,4260,1,40,1,4,3,4260,0,0,4,1,1,0,0,2,2,E01028511,2012232554412,1,2,2,2,20,4,3,0,0,1,0,0,9,1,Cherwell
2015-01-27,20154100F0194,516410.0,207300.0,-0.314997,51.752307,41,3,2,1,3,01:00,434,E10000015,3,1057,6,30,3,4,6,309,0,4,4,1,1,0,0,1,2,E01023674,2012212002142,2,1,2,2,22,5,3,0,0,1,0,0,9,1,St Albans
2015-01-27,2015460252703,605810.0,157580.0,0.949655,51.280172,46,2,2,1,3,16:54,540,E10000016,6,352,6,60,0,-1,-1,0,0,0,6,1,1,7,0,2,1,E01024558,201232N234212,2,1,2,1,20,4,3,0,0,1,0,0,9,3,Swale
2015-01-27,201501XD80099,514460.0,184900.0,-0.350557,51.551388,1,3,1,1,3,08:55,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001271,201201TA00620,1,1,3,1,18,4,2,4,3,0,0,2,0,-1,London
2015-01-27,2015450022123,500902.0,159259.0,-0.553329,51.323495,45,3,2,1,3,17:55,518,E10000030,3,320,6,50,1,4,3,320,0,0,7,1,1,0,0,1,1,E01030983,201231D022212,1,1,1,1,51,8,2,0,0,0,0,0,3,-1,
2015-01-27,201531B029115,459374.0,379624.0,-1.110355,53.310236,31,3,2,1,3,07:40,341,E10000024,4,6041,6,30,8,4,6,0,0,0,1,1,4,0,0,1,2,E01028045,201214B064412,1,1,1,1,23,5,3,0,0,0,0,0,5,1,Bassetlaw
2015-01-27,201501YR90089,533660.0,189000.0,-0.072237,51.584015,1,3,2,1,3,08:51,31,E09000014,3,10,6,30,9,2,3,503,0,5,1,1,1,0,0,1,1,E01002069,201201TX20155,2,1,1,1,27,6,3,0,0,0,0,0,3,1,London
2015-01-27,201543P252015,453342.0,202063.0,-1.229307,51.714769,43,3,2,1,3,16:45,484,E10000025,6,335,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028657,2012232533812,1,2,2,2,82,11,3,0,0,1,0,0,9,3,South Oxfordshire
2015-01-27,201543P244015,449735.0,213455.0,-1.279884,51.817518,43,3,2,1,3,08:14,481,E10000025,6,265,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028492,2012232525312,2,1,3,1,32,6,3,9,9,0,0,0,0,1,Cherwell
2015-01-27,201501YR90098,532880.0,188180.0,-0.083798,51.57683,1,3,2,1,3,08:30,31,E09000014,3,503,6,30,3,4,6,0,0,4,1,9,1,0,0,1,2,E01002056,201201TX20160,1,1,2,2,39,7,3,0,0,1,0,0,9,-1,London
2015-01-27,2015450022723,527983.0,158984.0,-0.164976,51.315581,45,3,2,1,3,08:00,513,E10000030,4,278,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01030566,201231D099112,2,1,1,1,46,8,2,0,0,0,0,0,5,3,Reigate and Banstead
2015-01-27,2015460252429,612740.0,136190.0,1.03622,51.085562,46,3,1,1,3,22:00,539,E10000016,3,20,3,30,3,4,6,0,0,0,7,1,1,0,0,2,2,E01024536,201232N204412,1,1,1,1,82,11,3,0,0,0,0,0,9,1,Folkestone and Hythe
2015-01-27,2015405DA0065,504954.0,219556.0,-0.477183,51.864722,40,3,1,1,3,04:40,424,E06000056,5,219,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01017561,201220W039912,1,1,3,1,10,2,2,5,1,0,0,0,0,1,
2015-01-27,2015460252430,620860.0,136610.0,1.152233,51.086267,46,3,1,1,3,08:20,539,E10000016,4,2064,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01024514,201232N205012,1,1,1,1,31,6,3,0,0,0,0,0,21,1,Folkestone and Hythe
2015-01-27,201501QK50062,520620.0,185050.0,-0.261704,51.551454,1,3,2,1,3,19:00,28,E09000005,3,406,3,40,0,-1,-1,0,0,5,4,9,1,0,0,1,1,E01000602,201201MM70768,1,1,1,1,28,6,3,0,0,0,0,0,3,1,London
2015-01-27,2015460252438,565980.0,146190.0,0.373863,51.190832,46,3,2,2,3,17:06,543,E10000016,3,228,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01024798,201232N205112,1,1,1,2,22,5,3,0,0,0,0,0,9,-1,Tunbridge Wells
2015-01-27,2015331500128,444020.0,295199.0,-1.3522,52.552862,33,2,2,1,3,17:45,361,E10000018,4,4668,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01025862,2012160C00621,1,1,1,2,36,7,3,0,0,0,0,0,9,2,Hinckley and Bosworth
2015-01-27,201523N025120,435733.0,292263.0,-1.47473,52.527074,23,3,2,1,3,13:10,291,E10000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01031043,2012130418940,2,1,1,1,27,6,3,0,0,0,0,0,5,1,Nuneaton and Bedworth
2015-01-27,2015460252458,551290.0,156470.0,0.168151,51.287277,46,3,2,1,3,08:45,538,E10000016,3,224,6,40,3,4,6,0,0,8,1,1,1,0,0,1,1,E01024423,201232N206812,2,1,1,2,20,4,3,0,0,0,0,0,4,3,Sevenoaks
2015-01-27,201523N025118,441133.0,288811.0,-1.395565,52.495663,23,3,1,1,3,02:53,292,E10000031,4,4114,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031182,2012130418919,1,1,3,2,18,4,3,5,9,0,0,0,0,1,
2015-01-27,2015405DA0058,503497.0,238117.0,-0.492752,52.031814,40,3,1,1,3,16:45,424,E06000056,5,100,6,20,2,4,4,530,0,1,1,1,1,0,0,1,2,E01017375,201220W039812,2,2,2,2,29,6,3,0,0,2,0,0,9,1,
2015-01-27,201501YR90096,531300.0,189850.0,-0.105962,51.592207,1,3,2,2,3,16:00,31,E09000014,6,0,6,30,3,4,3,105,0,0,1,1,1,0,0,1,1,E01002026,201201TX20159,2,1,1,1,30,6,3,0,0,0,0,0,9,1,London
2015-01-27,2015300011919,434690.0,374170.0,-1.481392,53.2634,30,3,2,2,3,17:56,327,E10000007,4,6051,6,40,0,-1,-1,0,0,0,6,8,4,0,0,2,2,E01019770,2012130498687,1,1,1,2,27,6,3,0,0,0,0,0,9,1,North East Derbyshire
2015-01-27,201501SX20049,521900.0,190190.0,-0.24147,51.597373,1,3,1,1,3,07:19,30,E09000003,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000154,201201PY20729,2,1,1,2,21,5,3,0,0,0,0,0,9,-1,London
2015-01-27,2015300011914,440000.0,335570.0,-1.40658,52.91607,30,2,2,1,3,08:20,323,E06000015,3,6096,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01013595,2012130498650,2,2,1,2,33,6,3,0,0,0,0,0,9,1,Derby
2015-01-27,2015100078015,439342.0,558129.0,-1.387799,54.91632,10,3,1,1,3,18:40,150,E08000024,3,1290,6,30,3,2,5,552,0,5,4,1,2,2,0,2,1,E01008709,201205AA02906,2,1,1,1,11,3,2,0,0,0,0,0,1,1,Sunderland
2015-01-27,2015460252495,629360.0,167940.0,1.293425,51.364187,46,3,1,1,3,20:55,541,E10000016,3,28,3,50,3,4,6,0,0,0,6,9,1,0,0,2,1,E01024640,201232N211512,1,2,2,1,13,3,3,0,0,2,0,0,9,3,Thanet
2015-01-27,201523N025160,434961.0,291394.0,-1.4862,52.519312,23,3,2,1,3,13:30,291,E10000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01031059,2012130419532,1,1,1,1,32,6,3,0,0,0,0,0,9,1,Nuneaton and Bedworth
2015-01-27,2015405DA0070,491290.0,225984.0,-0.673861,51.9249,40,3,1,1,3,08:46,424,E06000056,5,255,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017590,201220W040072,2,1,1,1,16,4,3,0,0,0,0,0,2,1,
2015-01-27,2015331500145,475097.0,319387.0,-0.888433,52.76687,33,3,2,2,3,10:00,365,E10000018,3,47,6,30,6,2,5,7309,0,5,1,1,1,0,0,1,2,E01025899,2012160C00761,2,1,1,1,63,9,3,0,0,0,0,0,9,1,Melton
2015-01-27,201531C011515,457638.0,340214.0,-1.143478,52.956212,31,3,1,2,3,09:06,346,E06000018,3,60,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01033405,201214C039412,1,1,3,1,5,1,3,10,1,0,0,0,0,1,City of Nottingham
2015-01-27,201536T150017,622924.0,307941.0,1.292116,52.623434,36,3,1,1,3,08:24,404,E10000020,3,147,3,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01026853,201220M017062,1,1,1,1,47,8,3,0,0,0,0,0,5,1,Norwich
2015-01-27,2015450022180,529559.0,156605.0,-0.143238,51.293844,45,3,1,1,3,21:20,513,E10000030,6,1155,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01030569,201231D030812,2,1,1,1,24,5,3,0,0,0,0,0,1,1,Reigate and Banstead
2015-01-27,201531B046015,481374.0,355820.0,-0.7863,53.093395,31,2,6,3,3,17:45,345,E10000024,3,1,3,70,5,4,3,1,0,0,4,1,2,0,0,1,1,E01028353,201214B071512,2,2,1,1,22,5,3,0,0,0,0,0,9,1,Newark and Sherwood
2015-01-27,201531B049315,480575.0,355239.0,-0.798374,53.088295,31,3,2,1,3,07:12,345,E10000024,6,0,6,30,3,4,6,0,0,0,7,9,1,0,0,1,2,E01028306,201214B073312,2,1,1,2,46,8,3,0,0,0,0,0,9,1,Newark and Sherwood
2015-01-27,20154100C0098,503401.0,192982.0,-0.507619,51.626164,41,3,1,1,3,07:50,436,E10000015,3,412,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023838,2012212000764,2,1,2,1,27,6,3,0,0,0,4,0,11,1,Three Rivers
2015-01-27,201543P246015,451759.0,190032.0,-1.253996,51.606753,43,3,2,1,3,15:15,484,E10000025,6,189,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028624,2012232527412,1,2,3,1,8,2,3,5,3,0,0,0,0,1,South Oxfordshire
2015-01-27,2015331505033,457215.0,322320.0,-1.152912,52.79542,33,3,2,1,3,10:40,362,E10000018,3,60,6,30,3,4,5,3213,0,0,1,1,1,0,0,2,1,E01025760,2012160D06611,1,1,3,1,11,3,3,1,3,0,0,0,0,1,Charnwood
2015-01-27,2015460252636,576951.0,167222.0,0.541112,51.376474,46,2,2,1,3,07:57,544,E06000035,3,2,6,30,3,4,6,0,0,7,1,1,2,0,0,1,1,E01016069,201232N229412,1,1,2,1,34,6,2,0,0,1,0,0,9,3,
2015-01-27,201501PL60109,537710.0,175930.0,-0.018924,51.465593,1,3,2,1,3,16:44,7,E09000023,3,20,6,30,3,4,3,20,0,0,1,1,1,0,0,1,1,E01003278,201201KG70181,1,1,1,2,24,5,2,0,0,0,0,0,1,1,London
2015-01-27,201543P253015,447826.0,197109.0,-1.309819,51.670726,43,3,5,1,3,08:26,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028738,2012232534712,2,1,1,1,49,8,3,0,0,0,0,0,9,1,Vale of White Horse
2015-01-27,201501SX20056,521280.0,190610.0,-0.250271,51.601282,1,3,3,1,3,16:42,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01000153,201201PY20738,1,1,2,2,51,8,3,0,0,0,3,0,11,1,London
2015-01-27,2015331500091,452773.0,291972.0,-1.223629,52.523078,33,3,1,1,3,15:26,363,E10000018,6,6144,6,30,3,4,6,6145,0,0,1,1,1,0,0,2,1,E01025772,2012160C00341,1,1,1,1,25,5,2,0,0,0,0,0,20,1,Harborough
2015-01-27,201543S121015,483668.0,238299.0,-0.781673,52.036792,43,3,4,2,3,14:50,479,E06000042,3,509,1,40,1,2,3,5,0,0,1,1,1,0,0,2,1,E01016774,201230B002270,1,4,2,2,18,4,3,0,0,2,0,0,9,1,
2015-01-27,2015460252578,635660.0,171090.0,1.385846,51.389885,46,3,2,1,3,17:55,541,E10000016,5,432,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01024678,201232N220912,1,1,1,2,58,9,3,0,0,0,0,0,9,3,
2015-01-27,201543W229015,464393.0,170954.0,-1.075064,51.433936,43,3,1,1,3,18:50,471,E06000037,6,7153,6,30,8,4,6,0,0,0,4,8,2,0,0,1,2,E01016345,201230C001977,2,1,1,1,47,8,2,0,0,0,0,0,1,-1,
2015-01-27,20154100C0107,508250.0,196680.0,-0.436453,51.658491,41,3,1,1,3,18:32,436,E10000015,6,315,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01023824,2012212000773,1,2,1,1,24,5,3,0,0,0,0,0,5,1,Three Rivers
2015-01-27,2015460252577,555730.0,171980.0,0.238554,51.425436,46,3,2,1,3,17:52,532,E10000016,3,2,1,70,1,4,6,0,0,0,4,1,1,0,0,2,1,E01024135,201232N220812,1,1,3,2,13,3,3,5,1,0,0,0,0,1,Dartford
2015-01-27,2015460252408,575960.0,130410.0,0.508844,51.046091,46,3,3,4,3,11:27,543,E10000016,3,229,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01024808,201232N202012,1,1,1,1,24,5,3,0,0,0,0,0,5,3,Tunbridge Wells
2015-01-27,20154100C0114,510110.0,192820.0,-0.410788,51.623437,41,3,2,1,3,08:34,436,E10000015,3,4125,6,40,8,4,-1,-1,0,0,1,1,2,0,0,1,1,E01023840,2012212000777,1,1,2,2,18,4,3,0,0,2,0,0,8,1,Three Rivers
2015-01-27,201501YR90100,534630.0,191280.0,-0.057371,51.604272,1,3,2,2,3,21:00,31,E09000014,6,0,6,30,6,4,6,0,0,8,4,1,1,0,0,1,1,E01002039,201201TX20162,2,1,1,1,21,5,3,0,0,0,0,0,3,1,London
2015-01-27,201511SB02225,415905.0,535663.0,-1.754632,54.715724,11,3,2,1,3,13:20,169,E06000047,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01020878,201205EE06555,2,1,2,1,10,2,3,0,0,2,0,0,9,1,
2015-01-27,201534WN03785,477959.0,263944.0,-0.859005,52.268138,34,3,2,1,3,18:00,384,E10000021,3,5123,6,30,3,4,6,8041,0,0,4,1,1,0,0,1,2,E01027219,2012170M12492,1,1,3,2,25,5,3,5,3,0,0,0,0,1,
2015-01-27,2015100049115,438389.0,555555.0,-1.403007,54.893265,10,3,1,1,3,08:35,150,E08000024,3,690,3,30,7,2,5,512,0,4,1,1,2,0,0,1,1,E01008760,201205AA02044,2,2,2,2,14,3,3,0,0,0,4,0,11,1,Sunderland
2015-01-27,2015440030893,440926.0,115154.0,-1.418964,50.934388,44,2,2,1,3,20:30,500,E06000045,3,35,1,30,1,4,6,0,0,4,4,1,1,0,0,1,1,E01017147,201230D000230,1,1,1,2,59,9,3,0,0,0,0,0,9,1,Southampton
2015-01-27,2015320004854,495589.0,369256.0,-0.570089,53.21178,32,3,2,1,3,16:10,352,E10000019,4,1378,6,30,6,2,4,1003,0,5,1,1,1,0,0,1,1,E01026136,201214K224412,1,1,3,2,76,11,2,9,9,0,0,0,0,1,Lincoln
2015-01-27,2015320004867,537709.0,324917.0,0.041365,52.804234,32,2,1,1,3,16:57,354,E10000019,4,1515,6,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01026245,201214K224512,2,1,1,1,23,5,3,0,0,0,0,0,1,1,South Holland
2015-01-27,2015320004880,512530.0,401458.0,-0.305082,53.497794,32,3,2,1,3,18:15,356,E10000019,3,1173,6,60,3,4,3,46,0,0,4,1,1,0,0,2,1,E01026367,201214K224812,2,1,1,2,34,6,3,0,0,0,0,0,1,1,West Lindsey
2015-01-27,201501TX20053,515790.0,174780.0,-0.334702,51.460162,1,3,2,1,3,16:20,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002670,201201RG40234,1,1,1,2,30,6,3,0,0,0,0,0,9,1,London
2015-01-27,201501TX20060,510460.0,176830.0,-0.41075,51.479652,1,3,2,1,3,21:00,25,E09000018,3,4,3,40,6,2,3,4,0,5,4,1,1,0,0,1,1,E01002583,201201RG40239,1,1,1,2,36,7,3,0,0,0,0,0,5,1,London
2015-01-27,201501MM70060,533930.0,178120.0,-0.072477,51.48618,1,3,2,1,3,16:05,8,E09000028,3,2,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003964,201201KF60083,1,1,1,1,21,5,3,0,0,0,0,0,9,1,London
2015-01-27,2015320004909,498784.0,361911.0,-0.52453,53.145195,32,2,2,1,3,20:54,353,E10000019,4,1178,6,60,0,-1,-1,0,0,0,6,1,2,7,0,2,1,E01026195,201214K225712,1,1,1,1,42,7,3,0,0,0,0,0,8,1,North Kesteven
2015-01-27,2015320004915,515150.0,353786.0,-0.282863,53.068911,32,3,1,1,3,22:55,353,E10000019,3,153,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01026207,201214K225712,1,2,2,2,26,6,3,0,0,2,0,0,8,1,North Kesteven
2015-01-27,2015360087617,586459.0,284362.0,0.740891,52.425444,36,2,3,1,3,09:20,400,E10000020,3,1066,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01026466,201220K009052,2,1,1,1,29,6,3,0,0,0,0,0,1,1,Breckland
2015-01-27,201501MM70074,532320.0,174800.0,-0.096893,51.456723,1,3,2,1,3,19:35,9,E09000022,3,215,6,30,3,4,6,0,0,0,4,4,1,0,0,1,1,E01003072,201201KF60089,1,4,2,2,19,4,3,0,0,1,0,0,9,-1,London
2015-01-27,201501MM70097,532470.0,176990.0,-0.093916,51.476368,1,3,2,1,3,19:00,8,E09000028,3,215,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01003921,201201KF60102,1,1,1,1,29,6,3,0,0,0,0,0,9,1,London
