Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-08,201501PY20002,546500.0,168840.0,0.104598,51.399681,1,3,1,1,5,08:21,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01000730,201201LX50468,1,1,3,2,43,7,3,9,5,0,0,2,0,1,London
2015-01-08,201520K001935,396730.0,290700.0,-2.049615,52.514176,20,3,2,1,5,16:24,305,E08000028,3,4033,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01010015,201211SJ00052,1,4,2,2,11,3,3,0,0,0,0,0,10,1,Sandwell
2015-01-08,201531C004015,456989.0,341153.0,-1.152972,52.964721,31,3,1,2,5,19:20,346,E06000018,5,180,6,30,6,2,3,60,0,5,4,2,2,0,0,1,1,E01013815,201214C036012,1,1,1,1,25,5,3,0,0,0,0,0,3,-1,City of Nottingham
2015-01-08,201506E096287,386650.0,392370.0,-2.202378,53.427948,6,3,1,1,5,14:45,102,E08000003,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01005119,201204AX12021,2,2,2,2,61,9,3,0,0,2,0,0,9,1,Manchester
2015-01-08,201501EO40031,531070.0,185590.0,-0.110868,51.553979,1,3,2,1,5,17:15,3,E09000019,3,103,6,30,1,4,5,0,0,1,1,1,1,0,6,1,1,E01033491,201201CW10073,2,1,1,2,34,6,3,0,0,0,0,0,9,1,London
2015-01-08,2015450021620,497140.0,158390.0,-0.607537,51.316337,45,3,2,1,5,07:21,518,E10000030,6,3607,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01030974,201231C272312,1,1,3,1,61,9,3,10,4,0,0,0,0,-1,
2015-01-08,2015450021621,509384.0,171095.0,-0.42801,51.428314,45,3,2,2,5,15:40,40,E10000030,3,244,6,30,6,2,5,233,0,4,1,1,2,0,0,1,1,E01030699,201231C272312,1,2,1,1,23,5,3,0,0,0,0,0,1,1,Spelthorne
2015-01-08,2015450021623,499996.0,158514.0,-0.566535,51.316958,45,3,2,1,5,08:50,518,E10000030,6,7244,1,30,1,4,6,0,0,0,1,2,2,0,0,1,2,E01030954,201231C272612,2,1,2,2,61,9,3,0,0,0,3,0,11,1,
2015-01-08,201543N091015,482195.0,213691.0,-0.80901,51.815815,43,2,2,1,5,10:38,476,E10000002,3,41,3,30,8,4,6,1996,0,4,1,2,2,0,0,1,1,E01017634,201222F200764,1,1,3,2,25,5,2,6,9,0,0,0,0,3,
2015-01-08,2015440010511,465621.0,99860.0,-1.070314,50.794599,44,3,2,1,5,18:00,498,E06000044,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01017030,201230C002351,2,1,1,1,49,8,3,0,0,0,0,0,9,1,Portsmouth
2015-01-08,201534WS00455,458481.0,236192.0,-1.149163,52.021074,34,3,2,1,5,12:43,385,E10000021,3,43,1,60,1,4,3,43,0,0,1,1,1,0,0,2,1,E01027290,2012170S12492,1,1,1,2,23,5,3,0,0,0,0,0,9,1,
2015-01-08,201501ZD30132,531080.0,164520.0,-0.118527,51.364628,1,3,1,1,5,17:30,20,E09000008,4,271,6,30,7,2,3,23,0,0,4,1,1,0,0,1,1,E01001167,201201VK30231,2,2,2,1,52,8,3,0,0,1,0,0,9,-1,London
2015-01-08,201534WS00675,472640.0,245786.0,-0.94082,52.105645,34,2,4,1,5,08:30,385,E10000021,3,5,6,60,3,4,5,85,0,0,1,2,2,0,0,2,1,E01027297,2012170S12492,3,3,1,2,33,6,3,0,0,0,0,0,9,-1,
2015-01-08,2015450021625,539935.0,154023.0,0.004471,51.268188,45,3,1,1,5,10:24,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030831,201231C273012,2,1,2,2,25,5,3,0,0,2,0,0,8,1,
2015-01-08,2015331500008,461935.0,307448.0,-1.085721,52.661223,33,2,3,1,5,07:36,364,E06000016,3,563,3,40,3,4,6,2436,0,8,4,2,2,0,0,1,1,E01013733,2012160B04941,3,1,1,1,27,6,3,0,0,0,0,0,9,1,Leicester
2015-01-08,201543S035015,484434.0,236058.0,-0.771061,52.016533,43,3,4,4,5,19:47,479,E06000042,5,8007,6,60,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01016756,201230B000664,2,3,2,1,52,8,3,0,0,1,0,0,9,-1,
2015-01-08,201550ED2M002,245276.0,55441.0,-4.177444,50.37846,50,3,2,3,5,08:47,583,E06000026,4,3396,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01015043,201236T120154,2,1,1,2,42,7,3,0,0,0,0,0,9,1,Plymouth
2015-01-08,201506L096127,358510.0,405780.0,-2.627634,53.547006,6,3,2,1,5,12:51,114,E08000010,3,49,6,30,6,2,3,573,2,5,1,1,1,0,0,1,1,E01006369,201204CA12213,2,1,1,1,20,4,3,0,0,0,0,0,9,3,
2015-01-08,201506E096110,385160.0,395400.0,-2.224946,53.455143,6,3,1,1,5,21:53,102,E08000003,4,5117,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01005284,201204AX12018,1,1,3,1,19,4,3,5,9,0,0,0,0,1,Manchester
2015-01-08,201520K001155,400200.0,290620.0,-1.998483,52.513468,20,3,2,1,5,09:51,305,E08000028,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01009988,201211SC23982,1,1,1,1,37,7,3,0,0,0,0,0,9,1,Sandwell
2015-01-08,2015100109315,427420.0,556823.0,-1.573898,54.905379,10,3,2,1,5,10:00,146,E08000020,6,4022,6,30,3,4,6,4022,0,0,1,1,1,0,0,1,2,E01008222,201205AA04068,1,1,1,2,23,5,3,0,0,0,0,0,9,1,Gateshead
2015-01-08,201522G500117,369880.0,310240.0,-2.447042,52.689003,22,3,2,1,5,07:45,284,E06000020,4,5061,6,30,8,4,3,442,0,0,4,1,1,0,0,2,2,E01014151,2012130374353,1,2,1,1,40,7,3,0,0,0,0,0,9,1,
2015-01-08,201501PL60079,535320.0,177230.0,-0.052811,51.477851,1,3,1,1,5,09:35,8,E09000028,3,2,6,30,3,2,4,2227,0,5,1,2,2,0,0,1,1,E01004003,201201KG70163,1,1,1,1,22,5,3,0,0,0,0,0,9,1,London
2015-01-08,2015405CA0027,507557.0,224012.0,-0.438007,51.904276,40,3,1,1,5,15:30,421,E06000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015766,201220T501982,1,1,2,1,16,4,3,0,0,1,0,0,9,1,
2015-01-08,201501HT20007,537340.0,182840.0,-0.02156,51.527777,1,3,2,1,5,18:53,5,E09000030,3,11,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01004267,201201EK40673,2,1,1,1,35,6,3,0,0,0,0,0,1,1,London
2015-01-08,201531C006915,453363.0,338510.0,-1.207386,52.941337,31,2,2,2,5,15:15,346,E06000018,3,52,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013982,201214C036912,1,2,2,2,24,5,3,0,0,1,0,0,9,1,City of Nottingham
2015-01-08,2015460251716,559590.0,146740.0,0.282743,51.197593,46,3,2,1,5,00:15,542,E10000016,3,26,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01024768,201232N116012,1,1,2,2,50,8,3,0,0,1,0,0,9,-1,Tonbridge and Malling
2015-01-08,201534WN04565,476018.0,260627.0,-0.888188,52.238594,34,3,2,1,5,18:00,384,E10000021,3,5123,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01027223,2012170M12562,1,2,2,1,73,10,3,0,0,0,4,0,11,1,
2015-01-08,2015460251725,558090.0,172590.0,0.272743,51.430264,46,3,2,1,5,07:41,532,E10000016,3,2,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024133,201232N117012,1,1,3,2,25,5,2,8,4,0,0,0,0,1,Dartford
2015-01-08,201504WA15013,339420.0,434680.0,-2.921356,53.804871,4,2,2,1,5,18:20,74,E10000017,6,0,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01025027,201201YR90194,1,2,2,1,23,5,3,0,0,2,0,0,9,1,Fylde
2015-01-08,201520K001945,398870.0,294230.0,-2.018094,52.54592,20,3,2,1,5,16:08,305,E08000028,6,0,6,30,3,4,3,4196,0,0,1,1,1,0,0,1,1,E01010096,201211SJ00052,1,5,2,2,4,1,3,0,0,0,0,0,10,1,Sandwell
2015-01-08,2015521500490,364379.0,174261.0,-2.514175,51.466189,52,3,1,1,5,15:00,601,E06000023,4,4048,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014673,2012400CA0046,2,1,1,1,22,5,3,0,0,0,0,0,9,1,Bristol
2015-01-08,201501KG70054,544490.0,183940.0,0.081891,51.535878,1,3,1,1,5,08:00,16,E09000002,3,123,6,30,3,4,3,124,0,1,1,1,1,0,0,1,2,E01000010,201201JC30547,2,1,1,1,56,9,3,0,0,0,0,0,9,1,London
2015-01-08,201522D500147,396030.0,264530.0,-2.059611,52.278901,22,3,1,1,5,05:57,277,E10000034,4,4091,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032395,2012130294961,2,1,1,1,29,6,2,0,0,0,0,0,9,1,Wychavon
2015-01-08,201514B002315,438037.0,405803.0,-1.427414,53.547492,14,3,2,1,5,23:35,210,E08000016,6,0,6,30,3,4,6,0,0,0,4,4,1,0,0,1,1,E01007321,2012070170289,1,1,1,1,25,5,2,0,0,0,0,0,19,1,
2015-01-08,2015051500053,340700.0,398252.0,-2.894963,53.477637,5,2,2,2,5,13:35,90,E08000011,3,506,3,40,3,4,6,0,0,0,1,1,1,1,0,1,1,E01006455,201201ZD30646,1,1,1,1,23,5,2,0,0,0,0,0,5,1,Knowsley
2015-01-08,201522D500150,383440.0,276420.0,-2.244736,52.385556,22,2,2,1,5,16:00,278,E10000034,6,0,6,30,1,4,3,451,0,0,4,1,1,0,0,1,1,E01032450,2012130294961,2,2,2,2,4,1,3,0,0,2,0,0,9,1,Wyre Forest
2015-01-08,2015300011558,445160.0,377790.0,-1.323925,53.295151,30,3,2,1,5,11:10,321,E10000007,3,6135,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01019478,2012130491341,1,1,3,2,22,5,3,9,5,0,0,0,0,1,Bolsover
2015-01-08,201514K007515,452208.0,385157.0,-1.216983,53.360719,14,3,2,2,5,20:00,213,E08000018,4,6060,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01007657,2012070289754,1,3,2,2,7,2,3,0,0,2,0,0,9,3,Rotherham
2015-01-08,2015075006989,341566.0,374253.0,-2.877471,53.262042,7,3,2,1,5,19:47,130,E06000050,3,5117,1,50,1,2,3,5117,0,0,4,1,1,0,0,2,1,E01018551,201204DL12012,2,1,1,2,47,8,3,0,0,0,0,0,3,1,
2015-01-08,2015075007052,362851.0,390657.0,-2.560329,53.411407,7,3,1,1,5,19:50,128,E06000007,5,1048,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01012540,201204DL12013,1,1,3,1,21,5,3,6,9,0,0,0,0,1,
2015-01-08,2015051500052,330273.0,393885.0,-3.051074,53.437111,5,2,2,1,5,12:09,95,E08000015,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01007237,201201ZD30645,1,1,3,2,69,10,3,5,3,0,0,2,0,1,
2015-01-08,2015621500039,282036.0,208960.0,-3.71087,51.766852,62,3,1,1,5,15:40,743,W06000012,3,4109,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000965,201242I254908,1,1,1,1,28,6,3,0,0,0,0,0,2,-1,
2015-01-08,2015621500040,304644.0,206724.0,-3.382749,51.751065,62,3,1,2,5,22:43,742,W06000024,6,0,6,30,0,-1,-1,0,0,0,4,5,2,0,2,1,1,W01001307,201242I255008,1,1,1,1,22,5,3,0,0,0,0,0,5,-1,
2015-01-08,2015621500043,304295.0,206661.0,-3.387785,51.75044,62,3,2,2,5,10:53,742,W06000024,3,4102,3,30,6,2,3,4054,0,0,1,2,2,0,1,1,1,W01001306,201242I255108,2,2,1,2,27,6,3,0,0,0,0,0,9,3,
2015-01-08,2015621500044,305567.0,181313.0,-3.362518,51.52281,62,3,2,2,5,17:23,744,W06000016,3,4119,3,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,W01001224,201242I255208,1,1,1,2,47,8,3,0,0,0,0,0,9,-1,
2015-01-08,201501XD80030,518360.0,182860.0,-0.29502,51.53225,1,3,2,1,5,07:45,27,E09000009,3,4005,2,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01001277,201201TA00563,1,1,3,1,28,6,2,6,9,0,0,2,0,1,London
2015-01-08,2015360086839,618693.0,287951.0,1.216564,52.44573,36,1,2,2,5,07:46,406,E10000020,3,140,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026886,201220K006362,2,1,1,1,19,4,3,0,0,0,0,0,4,1,South Norfolk
2015-01-08,201522D500196,402980.0,276110.0,-1.957643,52.383015,22,3,2,1,5,17:30,270,E10000034,3,441,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032122,2012130295043,3,2,1,1,19,4,3,0,0,0,0,0,1,1,
2015-01-08,2015360086840,612739.0,325756.0,1.153408,52.787425,36,2,2,2,5,17:09,401,E10000020,5,476,6,60,6,4,6,0,0,0,6,1,2,0,0,2,1,E01026523,201220K006382,2,1,1,1,27,6,3,0,0,0,0,0,9,1,Broadland
2015-01-08,201501GD10125,532180.0,187210.0,-0.094259,51.568278,1,3,2,1,5,18:15,4,E09000012,3,105,6,30,3,4,6,0,0,1,4,1,1,0,6,1,1,E01001714,201201CW11755,2,1,1,1,-1,-1,3,0,0,0,0,0,9,-1,London
2015-01-08,201522C500152,350130.0,245670.0,-2.729569,52.107099,22,3,1,1,5,07:18,285,E06000019,3,49,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,E01014082,2012130252844,1,2,1,2,22,5,3,0,0,0,0,0,9,1,
2015-01-08,201501CP00026,533100.0,181580.0,-0.08312,51.517468,48,2,1,1,5,12:03,570,E09000001,5,0,6,30,6,4,5,0,0,0,1,1,2,0,0,1,1,E01032739,201197QB07409,1,1,1,1,45,7,3,0,0,0,0,0,20,1,City of London
2015-01-08,201522C500153,379600.0,248690.0,-2.299469,52.136128,22,3,2,2,5,11:20,273,E10000034,3,449,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032205,2012130252844,2,1,1,1,49,8,3,0,0,0,0,0,9,1,Malvern Hills
2015-01-08,2015051500056,340143.0,385476.0,-2.900923,53.362751,5,3,2,2,5,19:20,91,E08000012,6,0,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01006742,201201ZD30647,1,1,1,2,20,4,3,0,0,0,0,0,2,3,Liverpool
2015-01-08,2015051500058,333928.0,397414.0,-2.996807,53.469298,5,1,1,1,5,18:45,93,E08000014,3,5090,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007016,201201ZD30648,2,1,1,1,44,7,3,0,0,0,0,0,5,1,
2015-01-08,201522D500116,381960.0,275310.0,-2.26642,52.37553,22,3,2,1,5,19:05,278,E10000034,4,4549,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01032470,2012130294794,1,1,1,2,19,4,3,0,0,0,0,0,9,1,Wyre Forest
2015-01-08,2015051500059,346702.0,392319.0,-2.803532,53.424957,5,2,1,1,5,11:23,90,E08000011,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006463,201201ZD30649,2,1,1,1,27,6,3,0,0,0,0,0,3,1,Knowsley
2015-01-08,2015300011575,442480.0,365730.0,-1.365735,53.186974,30,3,1,1,5,01:40,327,E10000007,3,6175,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01019800,2012130491578,1,1,1,2,84,11,3,0,0,0,0,0,90,1,North East Derbyshire
2015-01-08,201501LX50037,530620.0,174240.0,-0.121554,51.452085,1,3,1,1,5,15:15,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01003024,201201JI40350,2,1,2,2,25,5,3,0,0,1,0,0,9,-1,London
2015-01-08,2015360087052,622649.0,307810.0,1.287972,52.622371,36,3,1,1,5,18:24,404,E10000020,3,11,6,30,0,-1,-1,0,0,4,4,2,2,0,6,1,1,E01033434,201220K006572,1,1,1,1,29,6,3,0,0,0,0,0,9,1,Norwich
2015-01-08,2015471500122,573780.0,108032.0,0.467107,50.845712,47,3,3,1,5,07:40,555,E10000011,3,259,3,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01021131,201234WD26472,2,1,3,1,42,7,3,9,5,0,0,0,0,1,Rother
2015-01-08,201504SA15016,355120.0,430950.0,-2.682437,53.772943,4,3,2,1,5,14:50,79,E10000017,3,5085,6,30,1,4,4,6243,0,0,1,1,1,0,0,1,1,E01025245,201201XH30790,2,2,2,1,15,3,3,0,0,0,0,0,10,1,Preston
2015-01-08,20154100J0017,512820.0,198070.0,-0.369966,51.670086,41,3,2,2,5,18:29,33,E10000015,3,41,1,60,5,4,3,41,0,0,4,1,1,0,0,2,1,E01023552,2012212002991,1,2,1,1,33,6,3,0,0,0,0,0,9,1,Hertsmere
2015-01-08,20154100J0020,519380.0,196460.0,-0.275699,51.654262,41,3,2,2,5,15:15,33,E10000015,5,85,6,30,2,4,4,5378,0,8,1,1,2,0,0,1,1,E01023539,2012212002995,1,1,1,2,19,4,3,0,0,0,0,0,9,1,Hertsmere
2015-01-08,201506J096256,391790.0,387300.0,-2.12489,53.382482,6,3,1,1,5,20:10,109,E08000007,3,6,6,30,3,2,6,0,0,5,4,1,2,0,0,1,1,E01005838,201204BC12036,2,1,1,1,69,10,3,0,0,0,0,0,9,2,
2015-01-08,2015471500121,533328.0,118376.0,-0.103338,50.949408,47,3,3,1,5,09:57,554,E10000011,4,2112,6,60,0,-1,-1,0,0,0,1,2,2,4,0,2,1,E01021026,201234WD26102,1,1,2,2,9,2,3,0,0,1,0,0,9,1,Lewes
2015-01-08,201514B001815,435604.0,398424.0,-1.464967,53.48134,14,3,1,1,5,07:16,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01007424,2012070169869,1,1,3,1,22,5,3,9,6,0,0,2,0,1,
2015-01-08,201501CW10446,528900.0,179230.0,-0.144475,51.497323,1,3,2,1,5,12:25,1,E09000033,3,3214,2,30,3,2,6,0,0,5,1,1,2,0,0,1,1,E01004731,201197UA08912,1,1,3,1,78,11,2,8,3,0,0,0,0,1,City of Westminster
2015-01-08,2015051500060,337092.0,402546.0,-2.950181,53.515808,5,3,2,1,5,14:05,93,E08000014,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01007072,201201ZD30650,2,1,1,1,56,9,3,0,0,0,0,0,1,1,
2015-01-08,2015300011574,430580.0,328540.0,-1.547324,52.853493,30,3,2,1,5,19:24,328,E10000007,3,5132,6,50,8,4,6,0,0,0,6,1,1,0,0,2,1,E01019882,2012130491574,1,2,2,2,19,4,3,0,0,1,0,0,9,-1,Derby
2015-01-08,2015300011566,435270.0,335300.0,-1.476949,52.913973,30,3,1,1,5,16:50,323,E06000015,5,81,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01013480,2012130491525,1,1,3,2,19,4,3,5,3,0,0,0,0,1,Derby
2015-01-08,2015471500120,591862.0,120508.0,0.730207,50.952065,47,3,2,5,5,07:40,555,E10000011,3,268,2,30,0,-1,-1,0,0,4,1,2,2,0,0,2,1,E01021117,201234WD25972,1,1,1,1,45,7,3,0,0,0,0,0,9,1,Rother
2015-01-08,201501SX20359,521440.0,189500.0,-0.248346,51.591272,1,3,2,2,5,12:45,30,E09000003,3,5150,1,30,2,4,6,0,0,0,1,1,2,0,0,1,2,E01000148,201201QA10223,2,1,1,1,35,6,3,0,0,0,0,0,9,1,London
2015-01-08,2015471500171,515310.0,130826.0,-0.355766,51.065197,47,3,2,1,5,08:19,562,E10000032,3,24,7,40,5,4,3,281,0,0,1,1,1,4,0,2,1,E01031637,201234WD32512,1,1,1,2,57,9,3,0,0,0,0,0,9,1,Horsham
2015-01-08,201514K004915,435442.0,386650.0,-1.468728,53.375524,14,3,1,1,5,16:35,215,E08000019,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01033274,2012070288687,2,2,1,1,32,6,3,0,0,0,0,0,9,1,Sheffield
2015-01-08,2015471500172,523035.0,114945.0,-0.250949,50.920856,47,3,1,1,5,09:24,562,E10000032,3,281,6,60,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01031618,201234WD32512,2,2,1,1,35,6,3,0,0,0,0,0,9,-1,Horsham
2015-01-08,2015300011561,437800.0,371370.0,-1.435102,53.238021,30,3,4,2,5,08:30,322,E10000007,5,54,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01019538,2012130491341,1,2,3,2,20,4,3,9,5,0,0,0,0,1,Chesterfield
2015-01-08,201504SA15011,347210.0,423310.0,-2.801135,53.703538,4,2,1,1,5,07:00,83,E10000017,3,59,6,50,6,3,6,0,0,0,4,1,2,0,0,1,1,E01025436,201201XH30786,1,1,1,1,16,4,2,0,0,0,0,0,2,1,South Ribble
2015-01-08,201504SA15010,352170.0,430610.0,-2.727141,53.769624,4,3,2,1,5,09:20,79,E10000017,4,5411,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01025312,201201XH30785,1,2,2,2,21,5,3,0,0,1,0,0,9,1,Preston
2015-01-08,201501QA10017,514800.0,187260.0,-0.344885,51.57253,1,3,2,1,5,20:25,29,E09000015,3,312,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002132,201201MM70242,2,1,1,1,41,7,3,0,0,0,0,0,1,1,London
2015-01-08,201501GD10048,533960.0,186030.0,-0.069041,51.557254,1,3,1,1,5,08:15,4,E09000012,3,10,6,30,3,4,3,10,0,1,1,2,2,0,0,1,1,E01001833,201201CW11684,2,1,1,1,42,7,3,0,0,0,0,0,2,1,London
2015-01-08,201501KD50011,551300.0,182740.0,0.179489,51.523314,1,3,2,2,5,08:35,15,E09000016,3,1306,3,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002368,201201HT20133,1,4,2,2,-1,-1,3,0,0,2,0,0,9,-1,London
2015-01-08,2015160A02421,527925.0,408825.0,-0.070131,53.560459,16,2,3,2,5,16:30,233,E06000012,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013159,2012100055412,2,1,2,2,17,4,3,0,0,1,0,0,9,1,
2015-01-08,201501XD80036,513780.0,185260.0,-0.360244,51.554761,1,3,2,1,5,07:45,27,E09000009,3,312,1,30,1,4,3,4090,0,1,1,1,1,0,0,1,1,E01001315,201201TA00569,2,1,1,1,35,6,2,0,0,0,0,0,1,1,London
2015-01-08,2015521500203,359757.0,177657.0,-2.581095,51.496412,52,3,2,1,5,16:00,601,E06000023,3,38,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,E01014632,2012400BA0910,2,1,1,1,33,6,3,0,0,0,0,0,9,-1,Bristol
2015-01-08,2015160A00401,523829.0,407557.0,-0.132436,53.550049,16,3,2,1,5,17:00,233,E06000012,3,46,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013227,2012100023112,2,2,1,1,31,6,3,0,0,0,0,0,9,1,
2015-01-08,201501GD10119,532060.0,187480.0,-0.095888,51.570732,1,3,1,1,5,20:30,4,E09000012,3,503,6,30,6,2,3,105,0,5,4,1,1,0,0,1,1,E01033701,201201CW11750,1,2,2,1,32,6,3,0,0,0,0,0,3,1,London
2015-01-08,201501RY10104,548060.0,175460.0,0.129771,51.458759,1,2,2,1,5,14:05,18,E09000004,3,207,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000394,201201PY20363,1,1,3,1,7,2,3,5,3,0,0,2,0,1,London
2015-01-08,201501GD10120,534650.0,185180.0,-0.059419,51.549452,1,3,3,1,5,21:30,4,E09000012,3,107,6,30,9,2,3,104,0,5,4,1,1,0,0,1,1,E01001760,201201CW11750,2,1,1,1,33,6,3,0,0,0,0,0,8,1,London
2015-01-08,201501GD10121,533140.0,182600.0,-0.082159,51.526625,1,3,2,1,5,16:00,4,E09000012,3,5201,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033708,201201CW11751,1,1,1,1,49,8,3,0,0,0,0,0,5,1,London
2015-01-08,2015521500125,359186.0,178636.0,-2.589434,51.505173,52,3,1,1,5,08:30,601,E06000023,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,2,E01014692,2012400BA0900,2,1,1,1,42,7,3,0,0,0,0,0,1,1,Bristol
2015-01-08,201550JO3C001,246019.0,55561.0,-4.167051,50.379733,50,2,1,1,5,07:28,583,E06000026,6,0,6,30,6,4,6,0,0,1,1,2,2,0,0,1,1,E01015171,2012370312912,1,1,2,2,9,2,2,0,0,0,0,0,20,1,Plymouth
2015-01-08,2015610000815,347877.0,200856.0,-2.755669,51.704011,61,2,2,1,5,15:23,732,W06000021,4,4293,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001549,201242I198207,1,1,1,1,28,6,2,0,0,0,0,0,5,1,
2015-01-08,201504EF15009,384700.0,434010.0,-2.233786,53.802161,4,3,1,1,5,17:20,72,E10000017,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01024856,201201XH30186,1,1,1,2,25,5,3,0,0,0,0,0,9,1,Burnley
2015-01-08,2015100036915,427390.0,555804.0,-1.574462,54.896224,10,3,1,1,5,00:01,146,E08000020,6,4005,6,30,3,4,6,4010,0,0,1,4,1,0,0,1,2,E01008174,201205AA01646,2,1,1,1,39,7,3,0,0,0,0,0,8,1,Gateshead
2015-01-08,2015521500136,358666.0,177803.0,-2.596828,51.497646,52,3,1,1,5,09:50,601,E06000023,4,4056,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01014688,2012400BA0902,2,1,1,1,42,7,3,0,0,0,0,0,1,1,Bristol
2015-01-08,201501SX20011,527550.0,192300.0,-0.159176,51.615085,1,3,1,1,5,16:35,30,E09000003,4,550,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01000159,201201PY20691,1,1,1,1,50,8,3,0,0,0,0,0,5,1,London
2015-01-08,201504EF15005,384560.0,433980.0,-2.23591,53.801888,4,3,2,1,5,22:30,72,E10000017,3,682,6,30,3,4,6,0,0,0,4,2,2,4,0,1,1,E01024876,201201XH30184,3,3,1,1,32,6,3,0,0,0,0,0,11,1,Burnley
2015-01-08,201501SX20003,523540.0,187400.0,-0.218785,51.571943,1,3,2,1,5,09:35,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01000221,201201PY20687,1,1,1,1,49,8,3,0,0,0,0,0,9,1,London
