Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-10-19,201501XD80940,514490.0,183290.0,-0.350648,51.536912,1,3,2,1,2,05:28,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001268,London
2015-10-19,2015621501785,317948.0,179679.0,-3.183725,51.510058,62,3,2,1,2,14:39,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001770,Cardiff
2015-10-19,2015471506116,513347.0,105060.0,-0.391781,50.833984,47,3,2,1,2,11:35,564,E10000032,3,2031,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031827,
2015-10-19,201501XD80924,512550.0,183970.0,-0.37839,51.543414,1,3,2,1,2,17:20,27,E09000009,3,40,7,30,3,2,3,312,0,5,1,1,1,0,0,1,1,E01001321,London
2015-10-19,201501XD80920,520580.0,181660.0,-0.26344,51.520996,1,3,3,2,2,19:50,27,E09000009,3,40,3,40,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01001238,London
2015-10-19,201501KD50596,556400.0,192880.0,0.257451,51.613028,1,3,2,2,2,19:33,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002277,London
2015-10-19,201501WW50864,527580.0,173180.0,-0.165662,51.443251,1,3,2,2,2,08:05,10,E09000032,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004543,London
2015-10-19,2015471506119,485381.0,98987.0,-0.790214,50.78418,47,3,1,1,2,11:30,559,E10000032,4,2145,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031529,Chichester
2015-10-19,201537EA94879,613161.0,241714.0,1.106156,52.032845,37,3,2,1,2,07:05,410,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029879,Babergh
2015-10-19,20154100J0618,514730.0,194980.0,-0.343371,51.641928,41,3,1,1,2,15:30,33,E10000015,6,119,6,30,3,4,6,201,0,0,1,1,1,0,0,1,1,E01023549,Hertsmere
2015-10-19,2015471506125,497784.0,103289.0,-0.613181,50.820898,47,2,1,1,2,18:47,558,E10000032,4,2132,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01031472,Arun
2015-10-19,2015460262946,614140.0,157030.0,1.068587,51.272166,46,3,2,1,2,11:15,531,E10000016,3,28,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024128,Canterbury
2015-10-19,2015051502624,328997.0,385726.0,-3.068439,53.363616,5,3,2,3,2,12:05,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01007252,
2015-10-19,2015075311938,369361.0,353967.0,-2.458854,53.082038,7,3,1,1,2,09:05,129,E06000049,3,534,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01018505,
2015-10-19,2015460262964,623460.0,136710.0,1.189358,51.086159,46,2,1,1,2,07:52,539,E10000016,6,3912,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01024503,Folkestone and Hythe
2015-10-19,201543S114105,484806.0,237848.0,-0.765199,52.032566,43,3,2,2,2,18:11,479,E06000042,5,146,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01016728,
2015-10-19,2015120185827,389568.0,460930.0,-2.160803,54.044233,12,3,3,1,2,12:00,180,E10000023,6,393,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01027562,Craven
2015-10-19,201531B219415,456638.0,381548.0,-1.15107,53.327827,31,3,2,2,2,16:20,341,E10000024,4,6041,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028058,Bassetlaw
2015-10-19,2015450031030,500449.0,157230.0,-0.560399,51.305336,45,3,2,1,2,20:05,518,E10000030,6,3699,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01030971,
2015-10-19,2015120185479,485353.0,509061.0,-0.684525,54.469751,12,3,1,1,2,16:50,186,E10000023,3,171,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027841,
2015-10-19,201511NE21545,442587.0,538082.0,-1.340124,54.735916,11,3,1,1,2,06:47,169,E06000047,4,1281,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01020772,
2015-10-19,201511NE21865,437996.0,536246.0,-1.411659,54.719785,11,2,2,1,2,07:40,169,E06000047,5,67,6,30,3,4,5,66,0,0,1,7,2,0,0,2,1,E01020792,
2015-10-19,2015120185273,421671.0,467128.0,-1.670107,54.099594,12,2,3,1,2,09:40,182,E10000023,4,6265,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027666,
2015-10-19,2015075312095,362531.0,391080.0,-2.565193,53.415186,7,3,2,1,2,10:50,128,E06000007,5,1018,6,30,1,4,6,0,0,8,1,1,1,0,0,1,2,E01012540,
2015-10-19,2015100650815,414060.0,562245.0,-1.781989,54.954653,10,3,1,1,2,08:40,146,E08000020,4,6315,6,30,3,4,4,6315,0,4,1,1,1,0,0,1,2,E01008197,Gateshead
2015-10-19,2015075312129,354596.0,387714.0,-2.684083,53.384308,7,2,1,1,2,12:00,128,E06000007,3,5080,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012530,
2015-10-19,201520S056875,400170.0,279080.0,-1.998927,52.409723,20,3,2,1,2,08:30,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01009173,Birmingham
2015-10-19,2015075312143,351535.0,385699.0,-2.729789,53.365925,7,1,1,1,2,12:15,124,E06000006,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01012424,
2015-10-19,2015300016321,440670.0,366680.0,-1.392699,53.195654,30,3,3,5,2,08:20,327,E10000007,4,6038,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01019797,North East Derbyshire
2015-10-19,2015160C06031,504292.0,439319.0,-0.416512,53.839661,16,3,2,1,2,08:30,231,E06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013040,
2015-10-19,201520W056865,409370.0,286390.0,-1.863478,52.475362,20,3,2,1,2,06:55,300,E08000025,4,4128,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01009199,Birmingham
2015-10-19,2015460262940,617380.0,162520.0,1.118304,51.320232,46,3,1,1,2,23:40,531,E10000016,3,291,6,50,0,-1,-1,0,0,0,5,9,1,0,0,2,1,E01024110,Canterbury
2015-10-19,201501EO40772,530560.0,183270.0,-0.11908,51.533248,1,3,1,1,2,19:13,3,E09000019,3,5203,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002711,London
2015-10-19,201501SX21065,520590.0,192850.0,-0.259459,51.621561,1,3,2,3,2,19:42,30,E09000003,3,41,3,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000232,London
2015-10-19,2015621501795,308219.0,190919.0,-3.326816,51.609596,62,3,2,1,2,20:06,744,W06000016,3,4054,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,W01001257,
2015-10-19,20154100G0665,521775.0,232238.0,-0.228532,51.975276,41,3,4,2,2,15:35,433,E10000015,6,699,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023644,North Hertfordshire
2015-10-19,2015051502605,339567.0,388270.0,-2.910113,53.387796,5,3,1,1,2,15:30,91,E08000012,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01006592,Liverpool
2015-10-19,2015460262909,576170.0,154860.0,0.523798,51.265669,46,2,2,1,2,16:44,536,E10000016,3,229,2,30,6,3,6,0,0,0,1,1,1,0,0,1,1,E01024373,
2015-10-19,2015100739715,429906.0,566537.0,-1.53412,54.992526,10,3,1,1,2,19:10,148,E08000022,6,2012,6,30,6,4,6,2012,0,0,1,1,1,0,0,1,2,E01008536,North Tyneside
2015-10-19,2015210031057,391692.0,322745.0,-2.124671,52.802196,21,3,1,1,2,08:25,255,E10000028,6,38,6,30,8,4,6,0,0,4,1,1,1,0,0,1,2,E01029736,Stafford
2015-10-19,201531B224615,469796.0,379877.0,-0.953909,53.311241,31,2,1,1,2,15:30,341,E10000024,5,45,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028017,Bassetlaw
2015-10-19,2015460262880,575828.0,168162.0,0.525458,51.385267,46,2,1,2,2,13:15,544,E06000035,3,231,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01016110,
2015-10-19,201520L006365,411830.0,278640.0,-1.827533,52.405642,20,3,2,1,2,20:35,306,E08000029,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01010210,
2015-10-19,2015621501794,279843.0,185364.0,-3.734515,51.554326,62,3,2,1,2,08:17,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000933,
2015-10-20,2015551500965,407759.0,93647.0,-1.891401,50.74238,55,3,2,1,3,16:01,640,E06000028,3,3049,1,30,1,4,3,347,0,0,1,1,1,0,0,1,1,E01015360,
2015-10-20,2015350175115,517640.0,293870.0,-0.267252,52.530006,35,3,2,1,3,17:40,394,E06000031,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01033176,Peterborough
2015-10-20,2015471506130,559411.0,109139.0,0.26366,50.859793,47,2,1,1,3,04:50,556,E10000011,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01021179,Wealden
2015-10-20,201550FT2H024,288844.0,66473.0,-3.568254,50.487491,50,3,2,1,3,15:36,587,E06000027,3,380,1,40,1,4,2,3022,0,0,1,1,1,0,0,2,1,E01015250,
2015-10-20,201514C108215,443270.0,389261.0,-1.350715,53.398411,14,3,2,1,3,14:20,213,E08000018,3,630,1,60,1,2,1,1,0,0,1,1,1,0,0,2,1,E01007706,Rotherham
2015-10-20,2015210030901,396429.0,340844.0,-2.054614,52.964947,21,3,2,1,3,07:25,256,E10000028,3,521,6,30,3,4,6,226,0,0,1,1,1,0,0,1,1,E01029798,Staffordshire Moorlands
2015-10-20,2015350169815,538520.0,263830.0,0.027941,52.25521,35,3,2,1,3,08:40,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,5,4,1,0,0,2,2,E01018266,Cambridge
2015-10-20,2015471506145,495880.0,100206.0,-0.641007,50.7935,47,3,1,1,3,15:00,558,E10000032,6,0,6,30,3,4,3,259,0,0,1,1,1,0,0,1,1,E01031418,Arun
2015-10-20,2015471506143,532835.0,103874.0,-0.115618,50.819184,47,3,1,1,3,06:49,565,E06000043,6,0,6,20,8,4,6,0,0,0,1,1,1,0,0,1,2,E01016862,Brighton
2015-10-20,2015551500949,358849.0,95138.0,-2.584726,50.754372,55,3,1,1,3,07:00,645,E10000009,5,28,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01020534,
2015-10-20,2015210030997,410495.0,310385.0,-1.846163,52.691051,21,2,2,1,3,09:45,252,E10000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01029511,Lichfield
2015-10-20,20154100B0683,522526.0,210998.0,-0.225137,51.784236,41,3,2,1,3,21:55,438,E10000015,4,653,1,40,1,4,4,653,0,0,4,1,1,0,0,1,1,E01033313,Welwyn Hatfield
2015-10-20,201501VW40469,527460.0,168430.0,-0.169095,51.40059,1,3,2,1,3,16:15,22,E09000024,3,217,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003374,London
2015-10-20,2015210030923,392422.0,322806.0,-2.113845,52.802755,21,3,2,1,3,23:45,255,E10000028,3,34,1,30,1,2,3,449,0,5,4,2,2,0,0,1,2,E01029701,Stafford
2015-10-20,2015210031042,420577.0,301648.0,-1.697544,52.612222,21,3,2,1,3,09:05,252,E10000028,6,35,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01029504,Lichfield
2015-10-20,201501KD50577,553930.0,191230.0,0.221083,51.598883,1,3,1,1,3,15:00,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01002293,London
2015-10-20,2015551500977,408970.0,93273.0,-1.874247,50.739,55,3,2,1,3,17:46,640,E06000028,3,3049,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015375,
2015-10-20,201531A251415,452382.0,348102.0,-1.220432,53.02765,31,2,2,1,3,18:58,340,E10000024,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01027939,Ashfield
2015-10-20,201520G011335,392170.0,302180.0,-2.117084,52.617332,20,3,1,1,3,08:45,309,E08000031,6,0,3,30,1,4,6,0,0,1,1,1,1,0,0,1,2,E01010441,Wolverhampton
2015-10-20,2015350169715,545600.0,257610.0,0.128915,52.197502,35,3,2,1,3,18:00,390,E10000003,3,1307,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01018005,Cambridge
2015-10-20,2015621501805,307690.0,198272.0,-3.336395,51.675604,62,3,1,1,3,18:53,744,W06000016,3,470,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001303,
2015-10-20,201504EG15231,384200.0,436490.0,-2.241506,53.824436,4,2,1,1,3,19:11,77,E10000017,4,6248,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01025186,Pendle
2015-10-20,2015210030891,392915.0,318325.0,-2.106433,52.76248,21,3,2,1,3,19:20,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029656,South Staffordshire
2015-10-20,201501VW40500,528500.0,170150.0,-0.15353,51.415813,1,3,2,4,3,08:08,22,E09000024,3,216,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003394,London
2015-10-20,201531C227215,455072.0,343461.0,-1.181118,52.985666,31,3,2,1,3,16:40,346,E06000018,4,6004,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013836,City of Nottingham
2015-10-20,201531C226415,455637.0,339676.0,-1.173352,52.951587,31,2,2,1,3,13:00,346,E06000018,3,6200,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01033408,City of Nottingham
2015-10-20,2015210030931,411848.0,309035.0,-1.826194,52.678887,21,3,2,1,3,11:35,252,E10000028,3,51,6,30,6,2,6,365,0,0,1,1,1,0,0,1,1,E01029519,Lichfield
2015-10-20,201501VW40484,524710.0,166940.0,-0.209129,51.38781,1,3,2,1,3,14:30,21,E09000029,3,24,3,30,6,4,3,24,0,0,1,1,1,0,0,1,1,E01004134,London
2015-10-20,2015210030937,411101.0,311022.0,-1.837176,52.696765,21,3,1,1,3,08:15,252,E10000028,3,5192,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01029492,Lichfield
2015-10-20,201520G011285,392440.0,297400.0,-2.112985,52.574365,20,3,1,1,3,09:02,309,E08000031,6,0,6,30,0,-1,-1,0,0,0,1,8,1,0,0,1,1,E01010453,Wolverhampton
2015-10-20,20154100K0555,536939.0,200409.0,-0.020481,51.685748,41,3,2,1,3,16:30,430,E10000015,3,121,3,40,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01023338,
2015-10-20,20154100K0559,537732.0,209123.0,-0.005574,51.763856,41,3,2,1,3,17:30,430,E10000015,6,693,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01023323,
2015-10-20,2015210030886,397916.0,308172.0,-2.032255,52.671252,21,2,1,1,3,22:20,250,E10000028,3,460,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029359,Cannock Chase
2015-10-20,201522E503892,363180.0,228410.0,-2.537173,51.952952,22,2,2,2,3,11:00,285,E06000019,3,449,6,60,6,4,4,4224,0,0,1,1,1,0,0,2,1,E01014053,
2015-10-20,2015210030991,389933.0,350233.0,-2.151624,53.049262,21,3,2,1,3,17:49,257,E06000021,4,5051,6,30,3,3,6,0,0,0,1,1,1,0,0,1,2,E01014267,Stoke-on-Trent
2015-10-20,20154100B0598,525397.0,205337.0,-0.185579,51.732728,41,3,2,1,3,09:00,438,E10000015,3,1000,6,50,8,4,-1,-1,0,0,1,8,1,0,0,2,1,E01023908,Welwyn Hatfield
2015-10-20,2015471506137,561964.0,100554.0,0.296116,50.781946,47,3,1,1,3,09:20,551,E10000011,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01020952,Eastbourne
2015-10-20,20154100J0579,519609.0,196814.0,-0.27227,51.657395,41,3,1,1,3,15:00,33,E10000015,4,5378,6,30,3,4,6,543,0,8,1,1,1,0,0,1,1,E01023530,Hertsmere
2015-10-20,201520T057145,409220.0,282500.0,-1.865793,52.440393,20,3,1,1,3,08:43,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009395,Birmingham
2015-10-20,201531C237515,454452.0,340092.0,-1.190918,52.955448,31,3,2,1,3,12:30,346,E06000018,3,6514,1,30,1,2,3,609,0,5,1,1,1,0,0,1,1,E01013933,City of Nottingham
2015-10-20,201501ZD30901,532280.0,168320.0,-0.099886,51.398499,1,3,1,1,3,08:57,20,E09000008,4,266,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01001155,London
2015-10-20,201520T057175,410800.0,285250.0,-1.842461,52.465087,20,2,2,2,3,19:10,300,E08000025,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,2,E01009335,Birmingham
2015-10-20,2015460263248,590330.0,163180.0,0.73096,51.335847,46,3,1,2,3,08:03,540,E10000016,6,4004,2,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01024606,Swale
2015-10-20,2015471506147,533454.0,108093.0,-0.105301,50.856961,47,3,1,1,3,22:21,565,E06000043,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01016915,Brighton
2015-10-20,201501YE80820,535230.0,196200.0,-0.046815,51.64834,1,3,1,2,3,10:18,32,E09000010,3,110,6,30,6,2,3,1010,0,5,1,1,1,0,0,1,1,E01001507,London
2015-10-20,2015051502515,332265.0,388604.0,-3.019957,53.38991,5,3,2,1,3,14:45,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007126,
2015-10-20,2015051502513,354349.0,395303.0,-2.688898,53.452495,5,3,2,4,3,08:00,92,E08000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006820,St Helens
2015-10-20,2015460262875,555470.0,170910.0,0.234349,51.415894,46,3,2,2,3,10:24,532,E10000016,3,225,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01024173,Dartford
2015-10-20,2015460262812,614240.0,160490.0,1.072092,51.303196,46,2,1,1,3,21:38,531,E10000016,5,192,3,40,3,4,6,0,0,0,6,1,1,0,0,2,2,E01032809,Canterbury
2015-10-20,2015460262913,616440.0,156200.0,1.101007,51.263846,46,3,2,1,3,09:25,531,E10000016,3,2050,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024046,Canterbury
2015-10-20,2015460262924,634610.0,163910.0,1.36605,51.325871,46,2,2,1,3,17:00,541,E10000016,6,4102,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,E01024652,Thanet
2015-10-20,201531B220215,459974.0,378745.0,-1.101517,53.302268,31,3,2,1,3,13:00,341,E10000024,4,6040,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028064,Bassetlaw
2015-10-20,2015160D05741,508296.0,428673.0,-0.359426,53.743196,16,3,2,2,3,11:59,228,E06000010,3,1105,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01012855,Hull
2015-10-20,201501YE80896,532860.0,192490.0,-0.082456,51.615566,1,3,2,1,3,17:45,32,E09000010,3,406,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001562,London
2015-10-20,2015621501796,264230.0,192865.0,-3.962484,51.618186,62,3,2,1,3,18:47,745,W06000011,6,0,6,30,3,4,3,4118,0,0,4,1,1,0,0,1,1,W01000869,Swansea
2015-10-20,2015460262987,555040.0,150030.0,0.219095,51.228406,46,3,2,1,3,15:00,542,E10000016,3,21,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024754,Tonbridge and Malling
2015-10-20,2015471506188,516565.0,122764.0,-0.340454,50.99248,47,3,2,3,3,16:40,562,E10000032,3,24,7,50,6,2,3,272,0,0,1,1,1,0,0,2,2,E01031632,Horsham
2015-10-20,20154100A0629,532594.0,212269.0,-0.078781,51.793365,41,3,2,1,3,17:03,432,E10000015,4,158,6,30,8,4,-1,-1,0,7,1,9,1,0,0,1,1,E01023478,East Hertfordshire
2015-10-20,2015460262806,575358.0,166907.0,0.518092,51.374138,46,3,1,1,3,18:15,544,E06000035,6,0,6,30,6,3,6,0,0,0,4,1,1,0,0,1,1,E01016022,
2015-10-20,2015132AS0994,430002.0,433384.0,-1.546019,53.795905,13,2,1,1,3,17:30,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01033010,Leeds
2015-10-20,201560S161083,312698.0,358404.0,-3.305806,53.115644,60,2,1,1,3,16:45,723,W06000004,3,494,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000243,
2015-10-20,201560S161062,272800.0,377194.0,-3.909095,53.276422,60,3,4,3,3,16:00,721,W06000003,3,55,3,70,1,4,6,0,0,0,1,1,1,4,0,2,1,W01000125,
2015-10-20,2015450031061,528872.0,156786.0,-0.15302,51.295627,45,3,1,1,3,17:10,513,E10000030,3,23,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030569,Reigate and Banstead
2015-10-20,2015030002645,316090.0,480330.0,-3.288135,54.211809,3,3,3,6,3,07:15,63,E10000006,3,5093,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019289,Copeland
2015-10-20,201520M015625,434000.0,279990.0,-1.501521,52.416855,20,3,2,1,3,23:15,302,E08000026,4,4109,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01009638,Coventry
2015-10-20,2015051502516,322093.0,389466.0,-3.173087,53.396252,5,3,2,2,3,15:30,95,E08000015,3,553,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007202,
2015-10-20,201531B225715,484660.0,354619.0,-0.737559,53.082092,31,2,3,4,3,08:49,345,E10000024,3,17,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028353,Newark and Sherwood
2015-10-20,201534WS26615,477545.0,241569.0,-0.870176,52.067075,34,3,2,1,3,15:30,385,E10000021,3,5,1,30,1,4,3,508,0,0,1,1,1,0,0,2,1,E01027276,
2015-10-20,2015051502517,338850.0,390298.0,-2.921285,53.40594,5,3,2,3,3,06:24,91,E08000012,4,5179,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01006692,Liverpool
2015-10-20,2015460262861,612000.0,131190.0,1.022742,51.040938,46,3,1,1,3,12:22,539,E10000016,3,259,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024489,Folkestone and Hythe
2015-10-20,201543N245105,484656.0,194840.0,-0.777896,51.645995,43,3,2,1,3,15:59,480,E10000002,6,2085,6,30,3,4,6,2085,0,4,1,1,1,0,0,1,1,E01017861,
2015-10-20,201550GN2A025,181020.0,61629.0,-5.083583,50.413615,50,3,1,1,3,14:04,596,E06000052,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019029,
2015-10-20,2015030002624,340210.0,556040.0,-2.933771,54.895499,3,3,1,1,3,16:50,62,E10000006,6,0,2,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01019204,Carlisle
2015-10-20,2015450030892,523996.0,156267.0,-0.223098,51.292044,45,3,2,2,3,15:29,513,E10000030,3,217,1,50,1,4,3,217,0,0,1,1,1,0,0,2,1,E01030639,Reigate and Banstead
2015-10-20,2015610050515,331145.0,188430.0,-2.995312,51.590495,61,3,2,1,3,11:05,733,W06000022,6,0,3,30,1,4,4,4591,0,0,1,1,1,0,0,1,2,W01001687,Newport
2015-10-20,2015450030909,535564.0,158547.0,-0.056429,51.309899,45,3,3,1,3,15:35,516,E10000030,4,269,2,30,9,-1,4,269,0,1,1,1,1,0,0,1,1,E01030853,
2015-10-20,201501JC30670,537100.0,191280.0,-0.021728,51.603677,1,3,4,3,3,18:01,13,E09000031,3,406,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01004403,London
2015-10-20,2015051502544,340131.0,390836.0,-2.902122,53.410922,5,3,3,3,3,19:34,91,E08000012,3,5058,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01006567,Liverpool
2015-10-20,201501JC30669,536800.0,187800.0,-0.027412,51.572479,1,3,1,1,3,19:00,13,E09000031,5,0,6,30,3,4,3,1006,0,0,4,1,1,0,0,1,1,E01004421,London
2015-10-20,201501ZD30898,533000.0,165890.0,-0.090452,51.376493,1,3,1,2,3,07:17,20,E09000008,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000975,London
2015-10-20,2015450030911,528423.0,144716.0,-0.163781,51.187252,45,3,4,1,3,21:50,513,E10000030,3,23,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01030629,Reigate and Banstead
2015-10-20,2015450030915,506054.0,139023.0,-0.485403,51.140663,45,1,2,3,3,14:22,517,E10000030,4,2128,6,30,1,4,4,2128,0,8,1,1,1,0,0,1,1,E01030876,Waverley
2015-10-20,2015450030928,528061.0,149928.0,-0.167099,51.234175,45,3,2,1,3,16:20,513,E10000030,6,0,9,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030614,Reigate and Banstead
2015-10-20,2015450030936,496774.0,152167.0,-0.614471,51.26046,45,3,2,1,3,16:45,511,E10000030,3,323,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030499,
2015-10-20,201504WB15373,346090.0,465880.0,-2.825608,54.085995,4,2,2,2,3,19:08,76,E10000017,3,5105,6,40,3,4,6,0,0,0,4,1,1,0,0,2,1,E01025086,Lancaster
2015-10-20,2015450030955,513736.0,164481.0,-0.367555,51.368011,45,3,2,1,3,20:27,510,E10000030,3,307,6,30,8,4,-1,-1,0,4,4,1,1,0,0,1,1,E01030307,Elmbridge
2015-10-20,201501YE80794,529720.0,194270.0,-0.127123,51.632293,1,3,2,1,3,07:30,32,E09000010,3,111,6,30,9,4,3,111,0,1,1,1,1,0,0,1,1,E01001519,London
2015-10-20,2015051502520,333713.0,394737.0,-2.99948,53.445213,5,3,1,1,3,13:50,93,E08000014,3,565,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007009,
2015-10-20,201501XH30761,506910.0,182950.0,-0.459997,51.535341,1,3,2,1,3,15:27,26,E09000017,3,4020,3,40,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002511,London
2015-10-20,201506E007437,384220.0,396760.0,-2.239171,53.467339,6,3,2,4,3,19:55,102,E08000003,5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01005210,Manchester
2015-10-20,2015051502518,330117.0,387745.0,-3.052059,53.38191,5,3,2,1,3,23:17,95,E08000015,4,5151,6,30,6,2,6,0,0,0,4,2,2,0,0,1,1,E01007240,
2015-10-20,201504SC15275,353200.0,423570.0,-2.710447,53.706447,4,3,2,1,3,13:20,83,E10000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025420,South Ribble
