Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-05-16,2015521503729,331675.0,159844.0,-2.982129,51.333566,52,3,3,1,7,10:30,605,E06000024,3,370,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014804,
2015-05-16,2015170M11175,449286.0,519581.0,-1.239205,54.569058,17,3,1,1,7,00:42,243,E06000002,4,1272,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01012092,
2015-05-16,2015210024479,401071.0,310439.0,-1.985591,52.691635,21,3,2,3,7,16:38,250,E10000028,4,4154,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01029382,Cannock Chase
2015-05-16,2015100268815,399716.0,651279.0,-2.006092,55.754875,10,3,2,1,7,11:25,139,E06000048,3,1167,6,30,3,4,6,113,0,0,1,1,1,0,0,2,1,E01027388,
2015-05-16,201520W034045,406840.0,285500.0,-1.900744,52.467398,20,3,2,1,7,05:15,300,E08000025,3,38,7,30,5,2,3,4540,0,5,1,1,1,0,0,1,1,E01033640,Birmingham
2015-05-16,201550AC2B008,165675.0,39509.0,-5.285473,50.209091,50,3,1,1,7,23:35,596,E06000052,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01018870,
2015-05-16,2015210024472,386359.0,351311.0,-2.204984,53.058872,21,2,1,1,7,11:08,257,E06000021,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01014356,Stoke-on-Trent
2015-05-16,2015471502696,531245.0,103871.0,-0.138179,50.819519,47,3,2,1,7,19:15,565,E06000043,6,0,9,20,3,4,3,259,0,0,1,1,1,0,0,1,1,E01016952,Brighton
2015-05-16,2015544279615,403526.0,147807.0,-1.950885,51.229441,54,2,1,1,7,14:30,635,E06000054,3,360,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032696,
2015-05-16,201504SA15222,352450.0,435090.0,-2.723586,53.809913,4,3,2,1,7,11:15,79,E10000017,3,6,2,30,9,2,4,5269,0,0,1,1,1,0,0,2,1,E01025277,Preston
2015-05-16,201520M007335,437210.0,277460.0,-1.454606,52.393903,20,3,2,1,7,16:06,302,E08000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009537,Coventry
2015-05-16,2015544292415,391704.0,129022.0,-2.119755,51.060475,54,3,1,1,7,23:22,635,E06000054,5,43,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01032029,
2015-05-16,201501HT20392,534190.0,180670.0,-0.067766,51.509033,1,3,2,1,7,18:40,5,E09000030,3,1203,6,30,6,2,3,1203,0,5,1,1,1,0,0,1,1,E01004294,London
2015-05-16,201537EA90370,624509.0,245654.0,1.273894,52.063737,37,3,1,1,7,19:25,415,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030191,East Suffolk
2015-05-16,2015471502699,539104.0,138584.0,-0.013411,51.129649,47,3,2,2,7,20:36,563,E10000032,3,264,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031741,Mid Sussex
2015-05-16,2015471502695,530948.0,103945.0,-0.142366,50.820252,47,3,1,1,7,03:35,565,E06000043,3,259,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01016952,Brighton
2015-05-16,2015051501328,336290.0,396571.0,-2.961059,53.462013,5,3,2,1,7,15:00,91,E08000012,6,0,6,30,3,4,3,59,0,0,1,1,1,0,0,1,2,E01006782,Liverpool
2015-05-16,201501XH30331,510920.0,185220.0,-0.401491,51.554971,1,3,2,2,7,15:40,26,E09000017,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002497,London
2015-05-16,201501YR90396,533780.0,189720.0,-0.070232,51.590456,1,3,3,1,7,22:50,31,E09000014,3,10,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001979,London
2015-05-16,201501PL60413,539710.0,172410.0,0.008461,51.433473,1,3,2,1,7,16:33,7,E09000023,5,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003346,London
2015-05-16,201520S030355,402260.0,286040.0,-1.968158,52.47229,20,3,1,1,7,16:45,300,E08000025,3,456,3,30,6,2,3,4030,0,5,1,1,1,0,0,1,1,E01009066,Birmingham
2015-05-16,201520H005505,401980.0,299370.0,-1.972205,52.592126,20,3,2,2,7,18:00,307,E08000030,3,461,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01010325,
2015-05-16,201501PL60430,535360.0,177220.0,-0.052239,51.477752,1,3,2,2,7,19:50,7,E09000023,3,2,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003338,London
2015-05-16,201514K120415,435164.0,387332.0,-1.472831,53.381673,14,3,2,1,7,03:55,215,E08000019,5,706,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01033265,Sheffield
2015-05-16,2015556000434,399975.0,100214.0,-2.001722,50.801485,55,3,2,2,7,15:27,647,E10000009,5,85,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020410,
2015-05-16,2015556000430,368059.0,78722.0,-2.452746,50.607333,55,3,2,1,7,15:10,646,E10000009,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020554,
2015-05-16,2015460256482,608900.0,161390.0,0.996125,51.31326,46,3,2,1,7,17:52,540,E10000016,6,791,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024558,Swale
2015-05-16,2015556000426,346660.0,91804.0,-2.757021,50.723398,55,3,2,1,7,07:30,645,E10000009,3,35,1,30,1,4,4,3157,0,0,1,1,1,0,0,1,1,E01020504,
2015-05-16,2015100267415,424485.0,564039.0,-1.619057,54.970374,10,3,2,1,7,02:00,147,E08000021,3,186,2,20,6,2,5,145,0,5,4,1,1,0,0,1,1,E01033554,Newcastle upon Tyne
2015-05-16,2015210024399,405608.0,309628.0,-1.918479,52.684318,21,3,2,3,7,00:55,252,E10000028,6,211,6,30,3,4,6,210,0,0,4,1,1,0,0,1,1,E01029489,Lichfield
2015-05-16,201501HT20394,534920.0,181290.0,-0.057017,51.514431,1,3,1,3,7,18:00,5,E09000030,3,13,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004304,London
2015-05-16,2015210024390,423976.0,322105.0,-1.645862,52.795981,21,3,9,1,7,12:04,251,E10000028,6,3,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029407,East Staffordshire
2015-05-16,2015471502682,548215.0,99128.0,0.100657,50.772806,47,3,2,1,7,07:34,554,E10000011,3,259,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01021071,Lewes
2015-05-16,2015320033037,525108.0,328158.0,-0.144209,52.83642,32,3,2,1,7,18:30,354,E10000019,4,1356,6,30,3,4,5,704,0,0,1,9,1,0,0,2,1,E01026276,South Holland
2015-05-16,2015170M11085,449165.0,519157.0,-1.241147,54.56526,17,3,2,1,7,13:20,243,E06000002,4,1272,6,30,6,2,5,119,0,5,1,1,1,0,0,1,1,E01012078,
2015-05-16,201501KD50332,554660.0,191180.0,0.231592,51.598234,1,3,2,2,7,21:06,15,E09000016,3,12,3,40,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002300,London
2015-05-16,201520M007285,434920.0,283170.0,-1.487663,52.445384,20,3,2,1,7,11:00,302,E08000026,4,4113,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01032538,Coventry
2015-05-16,201514C050915,450510.0,394066.0,-1.241072,53.440955,14,3,2,2,7,13:34,213,E08000018,6,0,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01007691,Rotherham
2015-05-16,2015471502683,545849.0,116362.0,0.073984,50.92828,47,3,3,2,7,08:04,556,E10000011,3,26,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021165,Wealden
2015-05-16,2015210024377,393267.0,317190.0,-2.101193,52.752281,21,3,1,1,7,01:40,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,2,2,1,E01029656,South Staffordshire
2015-05-16,201504SC15120,356960.0,424800.0,-2.653663,53.717826,4,3,2,1,7,09:35,73,E10000017,3,6,1,50,1,4,1,6,0,0,1,1,1,0,0,2,1,E01025401,South Ribble
2015-05-16,2015210024507,375935.0,337308.0,-2.359468,52.932629,21,3,2,3,7,14:45,253,E10000028,3,53,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01029569,
2015-05-16,201501CP00142,532760.0,180330.0,-0.088487,51.506315,1,3,1,1,7,15:25,8,E09000028,3,3,3,40,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003929,London
2015-05-16,2015471502687,562673.0,100987.0,0.306356,50.785638,47,3,1,2,7,14:38,551,E10000011,3,259,1,40,1,4,3,2290,0,0,1,1,1,0,0,1,1,E01020951,Eastbourne
2015-05-16,2015460256621,557770.0,145100.0,0.255996,51.183362,46,3,1,1,7,03:35,542,E10000016,3,21,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024758,Tonbridge and Malling
2015-05-16,2015100266815,424845.0,564447.0,-1.613399,54.974022,10,3,1,1,7,00:50,147,E08000021,6,1131,6,30,3,4,6,1131,0,0,4,9,1,0,0,1,2,E01008397,Newcastle upon Tyne
2015-05-16,2015521505838,359842.0,174552.0,-2.579517,51.468501,52,3,2,1,7,22:00,601,E06000023,4,4052,1,20,1,4,4,4052,0,0,4,1,1,0,0,1,1,E01014488,Bristol
2015-05-16,201542I144305,567468.0,230461.0,0.43527,51.947436,42,2,2,1,7,12:00,451,E10000012,4,1057,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021411,
2015-05-16,2015471502684,538159.0,101953.0,-0.040807,50.800675,47,3,3,1,7,11:10,565,E06000043,3,259,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016961,
2015-05-16,201501PL60381,536270.0,176990.0,-0.039232,51.475467,1,3,2,1,7,18:00,7,E09000023,3,2,6,30,6,4,6,0,0,4,1,1,1,0,0,1,2,E01003303,London
2015-05-16,201501XH30325,505390.0,182350.0,-0.482083,51.530234,1,3,2,1,7,13:50,26,E09000017,3,408,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01033724,London
2015-05-16,201520J006655,394730.0,288920.0,-2.079057,52.498158,20,3,2,2,7,14:55,303,E08000027,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01009890,
2015-05-16,2015331500749,459248.0,304276.0,-1.126012,52.633011,33,3,2,1,7,06:30,364,E06000016,3,594,3,30,3,2,6,2830,0,5,1,1,1,0,0,1,1,E01032872,Leicester
2015-05-16,2015450024430,523240.0,160011.0,-0.232642,51.325857,45,3,2,1,7,12:31,513,E10000030,3,240,6,30,6,2,4,291,0,5,1,1,1,0,0,1,1,E01030605,Reigate and Banstead
2015-05-16,201522G501777,360860.0,297530.0,-2.57897,52.574171,22,3,1,1,7,05:40,286,E06000051,4,4378,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028851,
2015-05-16,2015450024409,500945.0,159027.0,-0.552778,51.321402,45,3,1,1,7,10:15,518,E10000030,6,3662,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030983,
2015-05-16,201501MM70388,534230.0,177950.0,-0.068224,51.484581,1,3,1,1,7,03:23,8,E09000028,3,2,3,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01003964,London
2015-05-16,2015051501533,342532.0,390540.0,-2.865952,53.408529,5,3,2,1,7,08:30,90,E08000011,6,0,6,30,3,4,3,5080,0,0,1,1,1,0,0,2,1,E01006472,Knowsley
2015-05-16,2015120080925,493472.0,482188.0,-0.567712,54.226888,12,3,3,3,7,14:35,186,E10000023,3,170,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01027815,
2015-05-16,2015030001164,324320.0,513910.0,-3.170521,54.514817,3,2,2,1,7,12:11,60,E10000006,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01019092,Allerdale
2015-05-16,2015450024382,509136.0,160761.0,-0.434748,51.335477,45,3,2,1,7,22:00,510,E10000030,3,245,6,30,6,4,4,365,0,0,7,1,1,0,0,1,2,E01030346,Elmbridge
2015-05-16,2015051501323,342459.0,385166.0,-2.866069,53.360222,5,3,2,1,7,12:40,91,E08000012,3,562,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006537,Liverpool
2015-05-16,201501WW50425,522080.0,175470.0,-0.24397,51.465043,1,3,1,1,7,19:00,24,E09000027,3,306,6,30,7,2,3,205,0,5,4,1,1,0,0,1,1,E01004575,London
2015-05-16,201501WW50435,527360.0,171330.0,-0.169491,51.426675,1,3,2,1,7,17:00,10,E09000032,3,24,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01004617,London
2015-05-16,2015100273615,369476.0,563496.0,-2.478278,54.965149,10,3,2,2,7,18:50,139,E06000048,3,69,6,60,3,4,4,6322,0,0,1,1,2,0,0,2,1,E01027485,
2015-05-16,201501EO40324,531270.0,186620.0,-0.107601,51.563188,1,3,1,1,7,18:35,3,E09000019,3,503,6,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002734,London
2015-05-16,201520M009045,431330.0,278150.0,-1.540948,52.400472,20,2,1,1,7,13:30,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009555,Coventry
2015-05-16,201501WW50418,527970.0,170730.0,-0.160938,51.421145,1,3,1,1,7,11:05,10,E09000032,3,217,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01003393,London
2015-05-16,201550ED20008,247901.0,57474.0,-4.141376,50.397415,50,3,2,1,7,16:44,583,E06000026,3,386,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01015077,Plymouth
2015-05-16,2015120081085,506764.0,482757.0,-0.363707,54.229405,12,3,1,1,7,20:40,186,E10000023,4,1261,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027807,
2015-05-16,2015100278315,427327.0,565191.0,-1.574555,54.980579,10,3,2,1,7,01:00,147,E08000021,3,193,1,30,1,4,3,188,0,0,1,2,1,0,0,1,2,E01008392,Newcastle upon Tyne
2015-05-16,2015100280015,398118.0,602883.0,-2.031204,55.320015,10,3,2,1,7,11:35,139,E06000048,5,172,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01027373,
2015-05-16,2015100280115,429999.0,586448.0,-1.530578,55.171435,10,3,2,1,7,12:30,139,E06000048,4,1334,6,60,1,4,3,189,0,0,1,1,1,0,1,2,2,E01027543,
2015-05-16,2015120080927,470928.0,464541.0,-0.917584,54.071927,12,3,2,1,7,14:10,185,E10000023,3,64,3,60,6,4,5,61,0,0,1,1,1,0,0,2,1,E01027797,Ryedale
2015-05-16,201520G006895,390340.0,297980.0,-2.143989,52.579545,20,3,1,1,7,18:08,309,E08000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010470,Wolverhampton
2015-05-16,201531C106115,457031.0,339723.0,-1.152598,52.951864,31,3,2,3,7,16:10,346,E06000018,3,6008,3,30,6,2,6,0,0,4,1,1,1,0,0,1,1,E01033400,City of Nottingham
2015-05-16,201550FT2F020,292285.0,63573.0,-3.518931,50.462064,50,3,2,1,7,17:40,587,E06000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015267,
2015-05-16,201504ED15208,367030.0,428450.0,-2.50147,53.751366,4,2,1,1,7,18:10,70,E06000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012586,
2015-05-16,2015030001203,299360.0,528780.0,-3.561033,54.644054,3,3,2,1,7,13:45,60,E10000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01019122,Allerdale
2015-05-16,201501EO40347,531090.0,185100.0,-0.110762,51.549571,1,3,2,2,7,11:00,3,E09000019,5,0,6,30,6,2,4,515,0,5,1,1,1,0,0,1,2,E01002795,London
2015-05-16,2015030001188,340340.0,509290.0,-2.92217,54.475445,3,2,2,1,7,15:48,64,E10000006,3,592,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019339,Eden
2015-05-16,201520M006545,428610.0,276420.0,-1.581072,52.385068,20,2,2,3,7,12:14,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032533,Coventry
2015-05-16,20154100K0240,536560.0,200368.0,-0.025976,51.685472,41,3,2,1,7,02:05,430,E10000015,3,121,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01023338,
2015-05-16,201501ZT80161,523990.0,165060.0,-0.220127,51.371071,1,3,1,1,7,11:00,21,E09000029,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004132,London
2015-05-16,201523S030472,420149.0,254549.0,-1.706683,52.18882,23,2,1,1,7,02:24,293,E10000031,6,0,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01031235,Stratford-on-Avon
2015-05-16,2015331501315,455745.0,306125.0,-1.177453,52.650002,33,1,1,1,7,04:27,364,E06000016,3,563,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013722,Leicester
2015-05-16,201501CW10638,530510.0,180760.0,-0.120729,51.510703,1,2,1,1,7,12:12,1,E09000033,3,4,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004734,City of Westminster
2015-05-16,2015460256931,575380.0,161880.0,0.515932,51.328974,46,3,1,4,7,18:20,542,E10000016,1,2,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024721,
2015-05-16,2015460256845,613560.0,140540.0,1.050482,51.124318,46,3,2,1,7,17:25,539,E10000016,4,2068,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01024545,Folkestone and Hythe
2015-05-16,201506XM01385,375130.0,398710.0,-2.376251,53.484514,6,3,1,1,7,10:52,107,E08000006,1,60,3,70,5,4,1,60,0,0,1,1,1,4,0,2,1,E01005738,Salford
2015-05-16,2015405BA0435,505800.0,250989.0,-0.455205,52.147065,40,3,1,1,7,13:49,420,E06000055,6,0,6,30,3,2,4,660,0,5,1,1,1,0,0,1,1,E01017482,
2015-05-16,201523S030507,420563.0,253491.0,-1.700691,52.179293,23,3,2,1,7,09:30,293,E10000031,3,3400,1,50,1,4,4,4632,0,0,1,1,1,0,0,2,1,E01033251,Stratford-on-Avon
2015-05-16,2015450024473,488795.0,156609.0,-0.727688,51.301689,45,3,1,1,7,20:17,515,E10000030,6,3447,6,30,9,-1,6,0,0,0,1,1,1,0,0,1,1,E01030770,Surrey Heath
2015-05-16,2015450024470,541227.0,152449.0,0.022358,51.253726,45,3,2,3,7,17:00,516,E10000030,4,269,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030831,
2015-05-16,2015450024468,491505.0,164244.0,-0.686866,51.369894,45,3,1,1,7,21:10,515,E10000030,3,322,6,50,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01030758,Surrey Heath
2015-05-16,2015450024465,499674.0,173111.0,-0.567063,51.448224,45,3,2,1,7,15:00,514,E10000030,3,308,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030673,Runnymede
2015-05-16,2015610027015,330548.0,190658.0,-3.00437,51.610451,61,3,2,1,7,05:35,733,W06000022,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01001655,Newport
2015-05-16,201501HT20412,534480.0,180910.0,-0.063498,51.511121,1,3,2,1,7,18:20,5,E09000030,4,126,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004295,London
2015-05-16,201523N025745,419961.0,286446.0,-1.70755,52.475583,23,3,2,2,7,17:18,290,E10000031,3,446,3,60,1,4,1,6,0,0,1,1,1,0,0,2,1,E01031022,North Warwickshire
2015-05-16,2015460256689,572980.0,166645.0,0.483833,51.372513,46,2,2,1,7,16:52,544,E06000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016127,
2015-05-16,2015521503550,361982.0,173326.0,-2.548578,51.457626,52,3,2,1,7,17:30,601,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014684,Bristol
2015-05-16,2015075138239,385036.0,367645.0,-2.225493,53.205661,7,3,1,2,7,14:10,129,E06000049,3,34,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018597,
2015-05-16,2015160C02541,502041.0,454447.0,-0.44567,53.976025,16,2,1,1,7,04:30,231,E06000011,3,164,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012989,
2015-05-16,201520J006445,392910.0,284120.0,-2.105762,52.454986,20,3,3,4,7,15:20,303,E08000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009835,
2015-05-16,201563DP15315,278610.0,210430.0,-3.761007,51.779329,63,3,1,1,7,05:49,753,W06000023,3,4067,6,50,0,-1,-1,0,0,0,1,1,2,0,7,1,1,W01000502,
2015-05-16,2015075138222,372538.0,363534.0,-2.412249,53.168207,7,1,4,2,7,14:09,129,E06000049,3,533,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018394,
2015-05-16,201522D503696,406560.0,267870.0,-1.905205,52.308906,22,3,1,1,7,05:00,274,E10000034,4,4497,6,40,1,4,3,4023,0,0,4,1,1,0,0,2,2,E01032274,
2015-05-16,201504ED15207,368680.0,428990.0,-2.476504,53.756322,4,3,1,1,7,18:50,70,E06000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012580,
2015-05-16,201520W029815,404470.0,290540.0,-1.935564,52.512731,20,2,1,1,7,14:40,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009270,Birmingham
2015-05-16,201543N231055,489212.0,187701.0,-0.713882,51.581119,43,2,2,1,7,12:00,480,E10000002,3,4155,6,30,3,4,6,1894,0,0,1,1,1,0,0,1,1,E01017846,
2015-05-16,2015075138320,352174.0,378780.0,-2.71914,53.303795,7,3,2,2,7,15:45,130,E06000050,1,56,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018689,
2015-05-16,2015460256441,571460.0,158330.0,0.458017,51.298277,46,3,3,2,7,17:17,542,E10000016,3,20,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024736,Tonbridge and Malling
2015-05-16,201501CP00148,533350.0,180710.0,-0.079848,51.509591,48,3,2,2,7,17:52,570,E09000001,3,3211,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739,London
2015-05-16,201520W030385,405490.0,289070.0,-1.920558,52.499507,20,2,1,1,7,04:15,300,E08000025,3,41,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009358,Birmingham
2015-05-16,201520L003705,418480.0,283680.0,-1.729506,52.450769,20,3,2,1,7,02:13,306,E08000029,6,0,3,30,8,4,6,0,0,0,4,8,1,0,0,1,1,E01010109,
2015-05-16,201534WN14975,475344.0,261678.0,-0.897823,52.248134,34,3,3,1,7,10:32,384,E10000021,3,508,3,30,3,4,5,153,0,0,1,1,1,0,0,1,1,E01027187,
2015-05-16,2015075138148,338770.0,361797.0,-2.916988,53.149775,7,3,2,1,7,12:00,130,E06000050,4,5445,6,60,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01018335,
2015-05-16,201534NW12225,489401.0,268028.0,-0.690296,52.303106,34,3,2,2,7,10:05,386,E10000021,6,9478,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027349,
2015-05-16,2015460256456,575980.0,155510.0,0.521397,51.271567,46,3,2,1,7,15:15,536,E10000016,3,229,2,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01024372,
2015-05-16,201501YR90416,531800.0,188480.0,-0.099262,51.579779,1,3,3,2,7,09:03,31,E09000014,3,105,6,30,0,-1,-1,0,0,4,1,1,1,0,6,1,1,E01002047,London
2015-05-16,2015450025049,500797.0,158829.0,-0.554957,51.319648,45,3,2,1,7,19:49,518,E10000030,5,143,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030954,
2015-05-16,2015520503857,303296.0,143539.0,-3.384962,51.182873,52,3,2,1,7,18:20,609,E10000027,4,3191,9,30,3,4,6,0,0,0,1,9,1,0,0,2,1,E01029334,Somerset West and Taunton
2015-05-16,201504EF15145,381080.0,422700.0,-2.288052,53.700388,4,2,2,1,7,14:15,82,E10000017,3,682,7,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01033281,Rossendale
2015-05-16,2015075138329,367406.0,374256.0,-2.490113,53.264291,7,3,3,1,7,16:00,130,E06000050,3,559,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018715,
2015-05-16,2015075138394,367348.0,396732.0,-2.493312,53.466308,7,3,3,2,7,16:55,128,E06000007,3,574,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012476,
2015-05-16,201520G005995,393220.0,296490.0,-2.101457,52.566195,20,3,2,1,7,21:32,309,E08000031,3,4126,6,30,6,2,3,4039,0,0,4,1,1,0,0,1,1,E01010449,Wolverhampton
2015-05-16,2015405CA0562,510476.0,220238.0,-0.396803,51.869787,40,3,2,1,7,16:35,424,E06000056,3,1081,3,40,3,2,4,653,0,0,1,1,1,0,0,2,1,E01017564,
2015-05-16,2015100272915,436825.0,567031.0,-1.425923,54.996503,10,3,2,1,7,14:15,149,E08000023,5,411,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008597,South Tyneside
2015-05-16,2015460256714,576976.0,168586.0,0.54215,51.388719,46,3,2,1,7,11:55,544,E06000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032798,
2015-05-16,201501WW50397,528110.0,172450.0,-0.158304,51.436571,1,3,2,1,7,21:19,10,E09000032,3,24,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004548,London
2015-05-16,201531C092415,454439.0,341455.0,-1.190883,52.9677,31,3,2,1,7,21:19,346,E06000018,3,6514,3,40,6,2,4,690,0,5,4,1,1,0,0,1,1,E01013931,City of Nottingham
2015-05-16,201501QA10198,515000.0,188020.0,-0.341752,51.57932,1,3,2,1,7,00:06,29,E09000015,3,404,3,30,1,4,3,312,0,0,4,2,2,0,0,1,2,E01002129,London
2015-05-16,201501QA10202,514220.0,188350.0,-0.352897,51.582444,1,3,1,1,7,17:28,29,E09000015,3,404,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002160,London
2015-05-16,201501QA10205,518720.0,188820.0,-0.287822,51.585739,1,3,2,2,7,20:00,28,E09000005,3,4006,6,30,9,4,3,4006,0,8,1,1,1,0,0,1,1,E01033463,London
2015-05-16,201522D501968,407680.0,268220.0,-1.88877,52.312038,22,3,2,1,7,09:15,274,E10000034,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,E01032241,
2015-05-16,2015521503577,359109.0,175509.0,-2.59018,51.477053,52,3,2,1,7,23:00,601,E06000023,3,38,6,20,3,4,6,0,0,4,4,1,1,0,0,1,2,E01014512,Bristol
2015-05-16,201531C089815,458554.0,340331.0,-1.129823,52.957165,31,3,2,1,7,18:58,346,E06000018,4,686,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01013954,City of Nottingham
