Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-07-15,201550DE2M027,291389.0,91967.0,-3.539856,50.717151,50,2,2,2,4,21:45,581,E10000008,4,3212,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01020030,Exeter
2015-07-15,2015521505598,332505.0,160263.0,-2.970297,51.337433,52,3,1,1,4,18:45,605,E06000024,3,3033,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01014830,
2015-07-15,201506Q003744,393850.0,408790.0,-2.094349,53.575672,6,3,1,1,4,11:44,104,E08000004,5,0,6,20,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01005447,
2015-07-15,2015360091961,628443.0,308646.0,1.37399,52.627469,36,3,2,1,4,08:20,401,E10000020,3,1042,1,30,1,4,6,0,0,0,1,8,2,0,0,1,2,E01026509,Broadland
2015-07-15,2015521505640,359472.0,172708.0,-2.584631,51.451895,52,2,2,1,4,17:15,601,E06000023,3,4044,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01033355,Bristol
2015-07-15,201501YR90783,533660.0,188070.0,-0.072591,51.575658,1,3,2,1,4,14:45,4,E09000012,3,10,6,30,8,4,3,10,0,0,1,1,1,0,0,1,1,E01002055,London
2015-07-15,2015120121589,460971.0,453093.0,-1.072013,53.970323,12,3,2,1,4,11:15,189,E06000014,6,3611,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013382,York
2015-07-15,2015450027978,499469.0,170490.0,-0.570747,51.424701,45,3,1,1,4,07:26,514,E10000030,3,30,6,40,3,4,3,328,0,0,1,1,2,0,0,1,1,E01030671,Runnymede
2015-07-15,2015521505712,354701.0,167958.0,-2.652678,51.408825,52,3,3,1,4,16:09,605,E06000024,3,38,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01014847,
2015-07-15,2015450027976,529012.0,154290.0,-0.151914,51.273163,45,3,1,1,4,06:20,513,E10000030,3,23,6,40,3,4,4,2031,0,0,1,1,1,0,0,1,1,E01030598,Reigate and Banstead
2015-07-15,201501ZT80241,528600.0,164760.0,-0.154043,51.367351,1,3,2,2,4,12:35,21,E09000029,3,237,6,30,6,2,3,232,0,5,1,1,1,0,0,1,1,E01004172,London
2015-07-15,2015360091985,602118.0,302214.0,0.981702,52.580157,36,3,2,3,4,16:15,406,E10000020,4,1108,6,30,6,4,5,136,0,0,1,1,1,0,0,2,1,E01026909,South Norfolk
2015-07-15,201506J004285,390370.0,390650.0,-2.146341,53.41257,6,3,2,2,4,19:15,109,E08000007,5,0,6,40,6,2,3,626,0,5,1,1,1,0,0,1,1,E01005757,
2015-07-15,2015450027975,508319.0,155513.0,-0.448063,51.288461,45,2,2,1,4,18:18,511,E10000030,4,2039,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030444,
2015-07-15,2015450027974,516601.0,153337.0,-0.330059,51.26727,45,3,1,1,4,18:18,512,E10000030,3,24,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030556,Mole Valley
2015-07-15,2015450027967,509432.0,160825.0,-0.430481,51.335995,45,3,2,1,4,07:22,510,E10000030,3,245,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030318,Elmbridge
2015-07-15,201501WW50597,527140.0,170970.0,-0.172782,51.423489,1,3,2,1,4,06:30,10,E09000032,3,24,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01004617,London
2015-07-15,2015460259375,563590.0,158770.0,0.345436,51.304544,46,3,2,1,4,05:45,542,E10000016,6,31,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,2,E01024786,Tonbridge and Malling
2015-07-15,2015460259347,619590.0,137280.0,1.134535,51.09277,46,3,3,2,4,08:45,539,E10000016,1,20,3,70,5,4,6,0,0,0,1,2,2,0,0,2,1,E01024492,Folkestone and Hythe
2015-07-15,201506K003506,369020.0,406270.0,-2.469074,53.552138,6,3,3,1,4,07:20,100,E08000001,3,579,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004831,Bolton
2015-07-15,201550JK2I001,269276.0,46881.0,-3.83713,50.307346,50,3,1,1,4,13:18,584,E10000008,3,379,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01020147,South Hams
2015-07-15,2015160A02161,526243.0,410699.0,-0.094753,53.577701,16,2,2,1,4,13:20,233,E06000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013218,
2015-07-15,2015160A02171,520820.0,412131.0,-0.176059,53.591841,16,3,1,1,4,08:36,233,E06000012,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013173,
2015-07-15,2015450027965,534621.0,154903.0,-0.071322,51.277376,45,3,1,1,4,07:37,516,E10000030,3,22,3,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030828,
2015-07-15,2015030001761,340180.0,556310.0,-2.934295,54.897921,3,2,1,1,4,22:45,62,E10000006,3,7,3,30,1,4,3,7,0,0,4,1,1,0,0,1,1,E01019204,Carlisle
2015-07-15,201523N026001,419919.0,286653.0,-1.708156,52.477445,23,3,2,1,4,08:34,290,E10000031,1,6,7,70,1,4,3,446,0,0,1,1,2,0,0,2,1,E01031022,North Warwickshire
2015-07-15,2015460259580,559570.0,137520.0,0.278372,51.114758,46,2,2,1,4,12:30,543,E10000016,6,4312,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01024818,Tunbridge Wells
2015-07-15,201504WA15314,330560.0,434140.0,-3.055745,53.798909,4,2,2,1,4,09:45,71,E06000009,3,584,6,30,9,4,3,5073,0,0,1,1,1,0,2,1,1,E01012671,
2015-07-15,2015300014891,431800.0,334490.0,-1.528628,52.906908,30,3,2,1,4,18:42,323,E06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013544,Derby
2015-07-15,201506G003616,394970.0,399620.0,-2.077284,53.493261,6,3,2,1,4,17:20,110,E08000008,3,670,6,30,7,2,4,6194,0,5,1,1,1,0,0,1,1,E01005947,Tameside
2015-07-15,201501TW60253,520470.0,173970.0,-0.267646,51.451907,1,2,1,1,4,21:43,24,E09000027,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,2,1,E01003806,London
2015-07-15,2015520505154,340911.0,137927.0,-2.845949,51.13755,52,2,2,4,4,18:03,607,E10000027,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01029130,Sedgemoor
2015-07-15,201501XD80639,518980.0,182380.0,-0.286247,51.527806,1,3,4,1,4,15:30,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001278,London
2015-07-15,2015120120589,461298.0,483786.0,-1.060817,54.246101,12,2,1,1,4,10:45,185,E10000023,3,170,6,30,8,4,6,0,0,4,1,1,1,0,0,2,1,E01027781,Ryedale
2015-07-15,201501EO40521,532880.0,182520.0,-0.085934,51.525967,1,3,2,1,4,10:00,4,E09000012,3,5201,6,30,3,4,6,0,0,8,1,1,2,0,0,1,1,E01002704,London
2015-07-15,201501PL60602,537880.0,174160.0,-0.017167,51.449646,1,3,2,2,4,14:40,7,E09000023,3,21,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003324,London
2015-07-15,2015120120759,453843.0,508036.0,-1.170833,54.464852,12,3,3,1,4,17:20,181,E10000023,4,1257,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027624,Hambleton
2015-07-15,201501EO40512,532060.0,182920.0,-0.097598,51.529754,1,3,1,1,4,17:00,3,E09000019,3,501,6,20,3,4,3,501,0,1,1,1,1,0,0,1,1,E01002707,London
2015-07-15,2015120120760,464252.0,451409.0,-1.022358,53.954793,12,3,2,2,4,16:55,189,E06000014,3,1079,3,40,3,2,6,1520,0,4,1,1,1,0,0,2,1,E01013378,
2015-07-15,201501EO40570,530190.0,185480.0,-0.123594,51.553194,1,3,2,1,4,16:50,3,E09000019,3,503,2,30,6,2,3,5203,0,5,1,1,1,0,0,1,1,E01002764,London
2015-07-15,201520L004945,410920.0,278880.0,-1.840901,52.407819,20,2,1,1,4,08:17,306,E08000029,6,0,6,30,1,4,6,0,0,0,1,8,2,0,0,1,1,E01010219,
2015-07-15,2015120120862,488476.0,511520.0,-0.635618,54.491309,12,3,2,3,4,18:25,186,E10000023,3,174,1,30,1,4,4,1416,0,0,1,1,1,0,0,1,1,E01027871,
2015-07-15,2015610034415,335611.0,189109.0,-2.93098,51.597129,61,3,1,1,4,17:21,733,W06000022,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001663,Newport
2015-07-15,201520L004985,415330.0,279640.0,-1.77604,52.414546,20,2,1,1,4,11:00,306,E08000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010192,
2015-07-15,201520L005435,413620.0,282080.0,-1.801082,52.436527,20,2,2,1,4,20:20,306,E08000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010179,
2015-07-15,201501XD80610,519830.0,182200.0,-0.274062,51.526009,1,3,1,1,4,11:01,27,E09000009,3,40,3,40,0,-1,-1,0,0,7,1,1,1,0,0,1,1,E01001247,London
2015-07-15,2015120120863,448240.0,480726.0,-1.261676,54.219996,12,3,3,2,4,19:20,181,E10000023,5,89,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01027636,Hambleton
2015-07-15,2015521505540,362331.0,168913.0,-2.543084,51.417972,52,3,2,1,4,14:02,601,E06000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014703,Bristol
2015-07-15,2015120120899,420966.0,449999.0,-1.682062,53.945676,12,2,2,1,4,19:45,182,E10000023,4,6451,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01027734,
2015-07-15,2015120120925,411494.0,492194.0,-1.82478,54.325195,12,2,1,1,4,19:40,184,E10000023,3,6108,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027744,Richmondshire
2015-07-15,2015460259745,582540.0,163610.0,0.619476,51.342262,46,3,1,1,4,00:10,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024570,
2015-07-15,201504EG15154,385610.0,438610.0,-2.220186,53.843532,4,2,2,3,4,22:00,77,E10000017,6,0,1,30,1,4,3,6068,0,0,4,1,1,0,0,2,1,E01025182,Pendle
2015-07-15,20154100J0373,521420.0,197669.0,-0.245805,51.664691,41,3,1,1,4,17:30,33,E10000015,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023544,Hertsmere
2015-07-15,2015030001730,299150.0,517330.0,-3.560347,54.541152,3,3,2,1,4,15:42,63,E10000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01019286,Copeland
2015-07-15,201520W051925,408000.0,288940.0,-1.883588,52.498308,20,3,1,1,4,16:15,300,E08000025,3,5127,3,30,1,4,4,4144,0,4,1,1,1,0,0,1,1,E01008901,Birmingham
2015-07-15,201520H007155,400180.0,296940.0,-1.998776,52.570284,20,2,1,1,4,14:30,307,E08000030,3,4148,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01010361,
2015-07-15,201514K205615,435602.0,387333.0,-1.466247,53.381653,14,3,1,1,4,14:00,215,E08000019,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01033264,Sheffield
2015-07-15,201543W147075,440275.0,173651.0,-1.421683,51.460408,43,3,1,1,4,08:35,471,E06000037,6,7158,6,60,0,-1,-1,0,0,0,1,2,5,0,2,2,1,E01016301,
2015-07-15,201560S104871,306809.0,383102.0,-3.400992,53.336586,60,3,2,1,4,10:55,723,W06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000216,
2015-07-15,201536T150125,615710.0,310388.0,1.187313,52.648309,36,3,1,2,4,01:08,406,E10000020,3,47,7,70,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01033538,South Norfolk
2015-07-15,2015360092044,651540.0,306550.0,1.712929,52.598466,36,3,2,1,4,11:14,402,E10000020,3,12,1,30,1,4,5,627,0,0,1,1,1,0,0,2,1,E01026633,
2015-07-15,201501JI40491,543300.0,188400.0,0.066561,51.576257,1,3,2,1,4,11:40,14,E09000026,3,12,1,40,1,4,3,1400,0,7,1,8,2,0,0,1,1,E01003690,London
2015-07-15,201501TD00089,525420.0,189100.0,-0.191066,51.586806,1,1,2,1,4,05:20,30,E09000003,3,1,6,30,3,4,6,0,0,7,1,2,2,0,0,1,1,E01000205,London
2015-07-15,2015460259211,570110.0,161190.0,0.440035,51.324375,46,2,1,1,4,17:41,542,E10000016,5,491,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01032830,Tonbridge and Malling
2015-07-15,2015360092098,609948.0,312129.0,1.103381,52.666196,36,3,4,4,4,08:30,401,E10000020,3,47,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026524,Broadland
2015-07-15,2015051501758,336548.0,388613.0,-2.955568,53.390524,5,3,2,3,4,09:47,91,E08000012,4,5174,6,30,1,4,4,5175,0,0,1,1,1,0,0,1,1,E01006675,Liverpool
2015-07-15,20154100D0361,505939.0,206603.0,-0.466838,51.748118,41,2,3,1,4,17:45,431,E10000015,3,414,3,40,3,4,6,1112,0,0,1,1,1,0,0,1,1,E01023398,Dacorum
2015-07-15,201550JN2O013,284738.0,72877.0,-3.628089,50.544265,50,3,3,1,4,16:20,585,E10000008,3,382,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01020207,Teignbridge
2015-07-15,2015320069208,498541.0,371433.0,-0.525229,53.230804,32,3,1,1,4,12:15,352,E10000019,6,0,6,30,3,4,4,1308,0,0,1,1,1,0,0,1,2,E01026124,Lincoln
2015-07-15,2015051501760,338517.0,394400.0,-2.927096,53.442767,5,3,1,1,4,12:15,91,E08000012,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01033759,Liverpool
2015-07-15,2015320064820,513175.0,311203.0,-0.327117,52.686704,32,3,2,1,4,17:13,355,E10000019,3,15,1,70,1,4,3,1175,0,0,1,1,1,0,0,2,1,E01026334,South Kesteven
2015-07-15,20154100E0374,524104.0,225157.0,-0.197196,51.911129,41,3,2,3,4,08:56,435,E10000015,6,146,6,30,3,4,6,137,0,0,1,1,2,0,0,1,1,E01023778,Stevenage
2015-07-15,201523S010716,437599.0,258332.0,-1.45102,52.221919,23,2,2,3,4,15:45,293,E10000031,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031199,Stratford-on-Avon
2015-07-15,2015051501765,357460.0,395674.0,-2.642105,53.456091,5,2,2,1,4,18:30,92,E08000013,3,572,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006867,St Helens
2015-07-15,20154100D0404,507136.0,208956.0,-0.448781,51.769039,41,3,2,1,4,14:10,431,E10000015,3,4147,6,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01023402,Dacorum
2015-07-15,201501ZD30694,531760.0,170870.0,-0.10641,51.421536,1,3,1,1,4,08:00,20,E09000008,3,215,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001084,London
2015-07-15,2015051501763,334117.0,402412.0,-2.995011,53.514239,5,3,2,1,4,14:55,93,E08000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007038,
2015-07-15,201523S010741,429741.0,265554.0,-1.565413,52.287324,23,3,2,2,4,20:35,294,E10000031,3,445,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01031320,
2015-07-15,2015331501081,447326.0,288585.0,-1.304384,52.49313,33,3,2,3,4,14:20,363,E10000018,3,5,3,70,3,4,5,7612,0,8,1,1,1,0,0,2,1,E01025816,Harborough
2015-07-15,201543N092075,496241.0,203319.0,-0.608177,51.720348,43,3,2,2,4,08:39,478,E10000002,6,5,6,30,3,4,6,2002,0,0,1,1,2,0,0,1,1,E01017795,
2015-07-15,2015331501096,455123.0,290889.0,-1.189177,52.51311,33,3,2,1,4,09:30,363,E10000018,4,581,6,30,6,2,3,426,0,5,1,1,1,0,0,2,1,E01025777,Harborough
2015-07-15,2015331501084,440578.0,321948.0,-1.399676,52.79358,33,3,2,1,4,04:51,366,E10000018,3,42,3,70,0,-1,-1,0,0,0,6,9,2,0,0,2,1,E01025924,North West Leicestershire
2015-07-15,201523S010725,416811.0,258389.0,-1.755321,52.223454,23,3,2,1,4,07:53,293,E10000031,6,0,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031187,Stratford-on-Avon
2015-07-15,2015051501766,341015.0,387252.0,-2.888154,53.378811,5,3,2,1,4,17:40,91,E08000012,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01006532,Liverpool
2015-07-15,201501WW50641,528160.0,176340.0,-0.156177,51.471519,1,3,1,1,4,09:22,10,E09000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004539,London
2015-07-15,2015051501764,338235.0,388571.0,-2.930196,53.390347,5,3,2,1,4,18:49,91,E08000012,3,562,6,30,7,2,6,0,0,5,1,1,1,0,0,1,1,E01006554,Liverpool
2015-07-15,201520M011435,432420.0,281040.0,-1.524649,52.426389,20,3,1,1,4,14:11,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009622,Coventry
2015-07-15,2015170S11745,444007.0,518319.0,-1.321037,54.558203,17,3,1,1,4,17:18,245,E06000004,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012262,
2015-07-15,201501ZD30598,530700.0,169410.0,-0.122184,51.40866,1,3,2,1,4,23:57,20,E09000008,3,23,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01001087,London
2015-07-15,201520M011335,435180.0,277060.0,-1.484479,52.39044,20,3,3,2,4,08:52,302,E08000026,3,4082,3,40,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01032530,Coventry
2015-07-15,201514C073315,447853.0,391895.0,-1.281397,53.42169,14,3,1,1,4,19:35,213,E08000018,3,631,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01007686,Rotherham
2015-07-15,2015405BA0631,505605.0,248263.0,-0.458899,52.122603,40,3,2,1,4,20:40,420,E06000055,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017472,
2015-07-15,2015320062651,547168.0,382719.0,0.207972,53.320943,32,3,2,1,4,09:53,351,E10000019,3,1104,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026117,East Lindsey
2015-07-15,2015360092121,564293.0,322405.0,0.434101,52.774239,36,2,2,1,4,07:35,407,E10000020,3,1078,6,40,3,4,6,0,0,0,1,8,2,0,0,1,1,E01026708,King's Lynn and West Norfolk
2015-07-15,2015520505395,335889.0,116567.0,-2.913932,50.94496,52,1,2,4,4,20:14,610,E10000027,3,303,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029196,South Somerset
2015-07-15,2015320062503,498063.0,367453.0,-0.533609,53.195128,32,3,4,4,4,17:15,353,E10000019,3,15,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026188,North Kesteven
2015-07-15,2015160B02251,489842.0,409739.0,-0.64461,53.576564,16,3,1,1,4,00:40,232,E06000013,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013314,
2015-07-15,201560S105248,325891.0,362050.0,-3.109582,53.150411,60,3,3,1,4,22:15,724,W06000005,3,541,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000309,
2015-07-15,201514C073215,441372.0,390346.0,-1.379116,53.408314,14,3,3,2,4,14:40,213,E08000018,3,631,6,40,3,4,4,6067,0,0,1,1,1,0,0,1,1,E01007705,Sheffield
2015-07-15,2015160A02451,525161.0,407734.0,-0.112272,53.551324,16,3,2,1,4,17:40,233,E06000012,6,0,6,30,6,2,3,46,0,0,1,1,1,0,0,1,2,E01013204,
2015-07-15,2015460259149,577923.0,166875.0,0.55489,51.373053,46,3,2,1,4,20:03,544,E06000035,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01016175,
2015-07-15,2015460259222,564140.0,171250.0,0.359074,51.416507,46,3,2,1,4,17:40,535,E10000016,3,227,1,40,1,4,6,0,0,0,1,1,1,0,0,2,1,E01024316,Gravesham
2015-07-15,201514C071215,443326.0,392318.0,-1.349454,53.425882,14,3,2,1,4,16:58,213,E08000018,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01007680,Rotherham
2015-07-15,201520M011615,432330.0,279010.0,-1.526168,52.408146,20,3,2,1,4,20:04,302,E08000026,4,4101,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009650,Coventry
2015-07-15,2015405BA0632,498595.0,248946.0,-0.561057,52.130035,40,2,2,2,4,06:22,420,E06000055,3,422,6,60,3,4,5,206,0,0,1,2,2,0,0,2,1,E01017547,
2015-07-16,201531C144115,457770.0,340092.0,-1.141535,52.955101,31,2,2,2,5,00:25,346,E06000018,3,60,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01033405,City of Nottingham
2015-07-16,201501YR90621,533860.0,189010.0,-0.069348,51.584057,1,3,2,1,5,08:50,31,E09000014,3,503,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,2,E01002071,London
2015-07-16,201504SB15142,345710.0,405350.0,-2.820716,53.541972,4,3,2,2,5,16:39,84,E10000017,4,5312,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025479,West Lancashire
2015-07-16,201514A103315,461818.0,405153.0,-1.06868,53.539395,14,3,2,1,5,12:20,211,E08000017,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01007478,Doncaster
2015-07-16,201504SC15181,357860.0,421400.0,-2.639562,53.687342,4,2,2,1,5,12:25,73,E10000017,3,6,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024949,Chorley
2015-07-16,201542I213107,586806.0,186198.0,0.692566,51.543755,42,3,2,1,5,06:46,460,E06000033,3,13,6,30,3,2,4,1015,0,5,1,1,1,0,0,1,2,E01015831,Southend-on-Sea
2015-07-16,2015520505601,334277.0,115279.0,-2.936641,50.933198,52,3,2,1,5,19:03,610,E10000027,3,303,6,60,1,4,3,358,0,0,1,1,1,0,0,2,1,E01029208,South Somerset
2015-07-16,201550FP2A020,289114.0,61763.0,-3.563052,50.445201,50,3,1,1,5,12:31,587,E06000027,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01015228,
2015-07-16,2015520505561,296756.0,146464.0,-3.479341,51.208021,52,3,1,1,5,11:45,609,E10000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01029330,Somerset West and Taunton
2015-07-16,201501XH30536,507430.0,183210.0,-0.452424,51.537579,1,3,2,2,5,15:39,26,E09000017,6,0,7,20,9,4,3,437,0,0,1,1,1,0,0,1,2,E01002456,London
2015-07-16,2015120121249,442540.0,484677.0,-1.348528,54.256006,12,3,1,1,5,12:30,181,E10000023,3,19,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027637,Hambleton
2015-07-16,2015120121991,427232.0,455497.0,-1.586111,53.994799,12,3,2,1,5,20:15,182,E10000023,4,6161,1,60,1,4,5,241,0,0,1,1,1,0,0,2,2,E01027664,
2015-07-16,2015210026827,385922.0,299780.0,-2.209264,52.595629,21,3,2,1,5,15:30,254,E10000028,5,500,6,30,0,-1,-1,0,1,0,1,1,1,0,0,1,2,E01029663,South Staffordshire
2015-07-16,201501ZD30579,530880.0,166350.0,-0.120725,51.381119,1,3,1,1,5,03:03,20,E09000008,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001010,London
2015-07-16,201501ZD30602,531520.0,167040.0,-0.111278,51.387173,1,3,2,1,5,07:55,20,E09000008,3,235,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01001181,London
2015-07-16,2015120123912,511692.0,480815.0,-0.288868,54.21091,12,3,2,1,5,13:45,186,E10000023,6,325,6,30,3,4,6,341,0,0,1,1,1,0,0,2,2,E01027827,
2015-07-16,2015051501770,322999.0,384877.0,-3.158345,53.355145,5,2,1,1,5,21:25,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007283,
2015-07-16,2015051501769,337890.0,386736.0,-2.935022,53.373814,5,3,2,1,5,16:35,91,E08000012,3,561,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006521,Liverpool
2015-07-16,201501CP00214,533600.0,181180.0,-0.07607,51.513756,48,3,2,1,5,11:42,570,E09000001,3,11,2,30,3,2,3,1211,0,5,1,1,1,0,0,1,1,E01000005,City of London
2015-07-16,201501JI40531,543790.0,185950.0,0.072626,51.554118,1,3,1,1,5,23:30,14,E09000026,3,123,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003729,London
2015-07-16,201543N113075,495016.0,188694.0,-0.629875,51.589097,43,3,2,2,5,11:59,477,E10000002,3,355,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017800,
2015-07-16,201501MM70610,532760.0,174830.0,-0.090553,51.45689,1,3,2,1,5,18:15,8,E09000028,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004070,London
2015-07-16,201501CP00215,532420.0,180830.0,-0.093196,51.510888,48,3,2,1,5,15:00,570,E09000001,3,3211,3,40,3,2,3,300,0,5,1,1,1,0,0,1,1,E01032739,City of London
2015-07-16,201501JI40505,544840.0,186520.0,0.087995,51.558971,1,3,2,1,5,08:40,14,E09000026,3,1083,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003743,London
2015-07-16,201501XH30526,510260.0,178860.0,-0.412996,51.497937,1,3,2,1,5,13:15,26,E09000017,3,312,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01002492,London
2015-07-16,2015100405515,436493.0,554271.0,-1.432728,54.881869,10,3,2,2,5,13:59,150,E08000024,6,5143,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008824,Sunderland
2015-07-16,2015051501768,334284.0,395622.0,-2.991069,53.453238,5,3,1,1,5,17:40,93,E08000014,3,567,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01007009,
2015-07-16,201542I210807,570336.0,205806.0,0.46483,51.7251,42,1,2,2,5,12:50,454,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021580,Chelmsford
2015-07-16,2015120121535,461550.0,482667.0,-1.05718,54.236015,12,3,2,4,5,17:35,185,E10000023,3,170,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027781,Ryedale
2015-07-16,2015120121507,432249.0,472471.0,-1.507788,54.14706,12,3,3,1,5,17:00,182,E10000023,3,61,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027688,
2015-07-16,2015120121496,428601.0,460368.0,-1.564773,54.038503,12,3,3,1,5,17:25,182,E10000023,3,61,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027665,
2015-07-16,2015100404315,438187.0,557544.0,-1.405893,54.911153,10,3,2,1,5,14:20,150,E08000024,3,1231,1,30,1,2,4,1405,0,4,1,1,1,0,0,1,1,E01008700,Sunderland
