Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-04-15,2015215001930,404470.0,337371.0,-1.934943,52.933722,21,3,2,1,4,06:34,256,E10000028,3,522,6,30,3,4,5,251,0,0,1,1,1,0,0,2,1,E01029788,Staffordshire Moorlands
2015-04-15,201542I113704,560311.0,188764.0,0.312009,51.57495,42,2,4,3,4,18:36,452,E10000012,3,127,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021473,Brentwood
2015-04-15,2015215001942,411491.0,310651.0,-1.831418,52.693422,21,3,2,1,4,15:55,252,E10000028,6,90,1,30,2,4,6,95,0,0,1,1,1,0,0,1,1,E01029499,Lichfield
2015-04-15,201542I113604,565693.0,181481.0,0.386178,51.507968,42,3,2,2,4,17:30,462,E06000034,3,13,3,70,5,4,3,128,0,0,1,1,1,0,0,2,1,E01015979,
2015-04-15,2015030000887,351610.0,493000.0,-2.745611,54.33026,3,3,1,1,4,08:30,65,E10000006,6,0,6,30,6,2,6,0,0,4,1,1,2,0,0,1,2,E01019360,South Lakeland
2015-04-15,2015460255807,601050.0,159750.0,0.882718,51.301358,46,3,4,5,4,17:06,540,E10000016,1,2,3,70,5,4,6,0,0,0,1,1,1,0,0,2,2,E01024625,Swale
2015-04-15,2015471502071,564908.0,103398.0,0.339116,50.80667,47,2,3,2,4,11:58,556,E10000011,3,259,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021206,Wealden
2015-04-15,201520W027195,407170.0,288510.0,-1.895823,52.494453,20,3,3,1,4,09:45,300,E08000025,3,34,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008913,Birmingham
2015-04-15,2015471502086,518682.0,131691.0,-0.307382,51.072286,47,3,2,3,4,19:54,562,E10000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031672,Horsham
2015-04-15,2015460255343,551310.0,168330.0,0.173473,51.393837,46,3,2,1,4,16:30,538,E10000016,4,258,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024475,Sevenoaks
2015-04-15,201520M005385,435100.0,277900.0,-1.485566,52.397997,20,3,2,1,4,17:00,302,E08000026,4,4110,6,30,1,4,4,4110,0,0,1,1,1,0,0,1,2,E01009619,Coventry
2015-04-15,201520M005565,438290.0,277880.0,-1.438688,52.397604,20,3,4,2,4,13:36,302,E08000026,6,0,1,40,1,4,3,428,0,8,1,1,1,0,0,1,1,E01009538,Coventry
2015-04-15,2015471502085,528245.0,105965.0,-0.180012,50.839012,47,3,2,1,4,15:45,565,E06000043,3,270,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016979,
2015-04-15,201501PL60405,537660.0,174960.0,-0.02002,51.456889,1,3,1,1,4,16:39,7,E09000023,6,0,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01003279,London
2015-04-15,201520N031385,410670.0,291560.0,-1.844175,52.521816,20,3,2,1,4,18:39,300,E08000025,3,5127,1,30,1,4,3,4040,0,0,1,1,1,0,0,1,2,E01009013,Birmingham
2015-04-15,201520S020285,403840.0,283640.0,-1.944924,52.450705,20,2,1,2,4,07:37,300,E08000025,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01033562,Birmingham
2015-04-15,2015460255409,615790.0,167450.0,1.098507,51.365102,46,3,2,1,4,07:05,531,E10000016,4,2205,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01024120,
2015-04-15,2015556000080,379944.0,91075.0,-2.285465,50.718951,55,3,2,2,4,15:00,644,E10000009,4,3390,6,60,6,4,5,80,0,0,1,1,1,0,0,2,1,E01020490,
2015-04-15,2015556000076,348973.0,89280.0,-2.723906,50.700911,55,3,2,1,4,10:45,645,E10000009,4,3157,6,40,3,4,5,9,0,0,1,1,1,0,0,2,1,E01020507,
2015-04-15,201543N105045,504194.0,179651.0,-0.500115,51.506196,43,2,5,1,4,18:37,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017827,
2015-04-15,201543N081045,481049.0,214489.0,-0.825445,51.823155,43,3,2,1,4,10:00,476,E10000002,3,41,1,30,1,4,3,4157,0,1,1,1,1,0,0,1,1,E01017665,
2015-04-15,2015460255464,597390.0,159370.0,0.830074,51.299225,46,2,7,5,4,14:00,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,1,2,1,E01024565,Swale
2015-04-15,2015471502083,547031.0,130574.0,0.096539,51.055692,47,3,2,1,4,19:11,556,E10000011,4,2026,6,40,8,4,6,0,0,0,1,1,1,5,0,2,1,E01021187,Wealden
2015-04-15,2015320020036,499830.0,389366.0,-0.500289,53.391703,32,3,1,1,4,10:30,356,E10000019,5,224,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01026411,West Lindsey
2015-04-15,201520S025885,402690.0,282060.0,-1.961858,52.436508,20,3,1,1,4,07:40,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009503,Birmingham
2015-04-15,201542I299804,542181.0,196261.0,0.05361,51.647175,42,2,1,1,4,16:30,456,E10000012,6,0,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,E01021781,Epping Forest
2015-04-15,2015471502076,517422.0,130578.0,-0.325719,51.062541,47,3,2,1,4,11:45,562,E10000032,6,0,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01031636,Horsham
2015-04-15,201520T021965,407400.0,282370.0,-1.892569,52.439252,20,3,2,1,4,06:50,300,E08000025,3,435,6,30,3,4,6,0,0,0,5,1,1,0,0,1,2,E01009188,Birmingham
2015-04-15,201520T023495,410540.0,281910.0,-1.846393,52.435066,20,3,2,1,4,06:18,300,E08000025,3,34,6,30,6,2,4,4146,0,5,1,1,1,0,0,1,1,E01009045,Birmingham
2015-04-15,201520T032555,410960.0,281650.0,-1.840223,52.43272,20,3,2,1,4,12:19,300,E08000025,3,4040,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009032,Birmingham
2015-04-15,201520W020845,407150.0,293720.0,-1.896007,52.541291,20,3,2,1,4,17:50,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009228,Birmingham
2015-04-15,201520W021075,404640.0,289470.0,-1.933074,52.503111,20,3,1,1,4,15:10,300,E08000025,6,0,6,30,6,2,3,41,0,5,1,1,1,0,0,1,1,E01009353,Birmingham
2015-04-15,201520W023245,408340.0,289270.0,-1.878571,52.501269,20,3,2,1,4,16:10,300,E08000025,3,5127,1,30,1,4,4,4132,0,0,1,1,1,0,0,1,2,E01008901,Birmingham
2015-04-15,201504EF15107,382820.0,432590.0,-2.26225,53.789339,4,3,2,2,4,20:19,72,E10000017,3,671,1,30,1,2,4,6239,0,0,4,1,1,0,0,1,1,E01024907,Burnley
2015-04-15,201501PL60304,536680.0,175200.0,-0.034024,51.459283,1,3,1,1,4,11:10,7,E09000023,4,218,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003272,London
2015-04-15,2015471502104,579634.0,112146.0,0.552192,50.880884,47,3,2,2,4,15:15,552,E10000011,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020969,
2015-04-15,201504SB15074,350490.0,405390.0,-2.748599,53.542805,4,2,2,1,4,19:20,84,E10000017,4,5312,1,50,1,4,3,577,0,0,1,1,1,0,0,1,1,E01025505,West Lancashire
2015-04-15,20151324F0250,430550.0,431104.0,-1.537925,53.775381,13,3,2,1,4,08:41,204,E08000035,3,61,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01011468,Leeds
2015-04-15,20151324F0417,432713.0,438564.0,-1.504315,53.842298,13,3,2,1,4,10:53,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011653,Leeds
2015-04-15,20151324F0697,414069.0,437527.0,-1.787708,53.833813,13,3,1,1,4,14:00,200,E08000032,3,650,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01010788,Bradford
2015-04-15,20151324F1130,423698.0,442160.0,-1.641044,53.875105,13,3,1,1,4,17:31,204,E08000035,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032503,Leeds
2015-04-15,20151324G0374,430397.0,437894.0,-1.539578,53.836416,13,3,2,1,4,10:00,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011515,Leeds
2015-04-15,201563AC10315,268310.0,213710.0,-3.911471,51.806473,63,3,1,1,4,20:00,751,W06000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000658,
2015-04-15,201563AC07115,267250.0,214230.0,-3.927035,51.810895,63,2,2,1,4,07:45,751,W06000010,6,0,6,30,0,-1,-1,0,0,0,1,7,2,0,0,2,1,W01000658,
2015-04-15,2015621500666,320052.0,180626.0,-3.153629,51.518874,62,3,2,1,4,19:05,741,W06000015,6,0,3,30,9,2,6,0,0,0,1,1,1,0,0,2,1,W01001810,Cardiff
2015-04-15,2015471502245,540508.0,101131.0,-0.007808,50.792723,47,3,1,1,4,19:12,554,E10000011,3,259,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021064,Lewes
2015-04-15,2015051501028,335115.0,416052.0,-2.982803,53.636946,5,3,2,1,4,17:00,93,E08000014,3,570,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006999,
2015-04-15,201501HT20317,533820.0,181310.0,-0.072852,51.514872,1,3,2,1,4,09:10,5,E09000030,3,11,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004310,London
2015-04-15,2015450023915,510006.0,160808.0,-0.422249,51.335732,45,3,1,1,4,13:00,510,E10000030,6,6887,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030304,Elmbridge
2015-04-15,2015051500998,337648.0,394331.0,-2.940163,53.442045,5,3,1,2,4,14:59,91,E08000012,6,0,3,20,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01006612,Liverpool
2015-04-15,2015450023916,529465.0,153459.0,-0.145724,51.265592,45,3,2,4,4,10:56,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030598,Reigate and Banstead
2015-04-15,2015471502242,521526.0,116803.0,-0.271788,50.937876,47,3,2,1,4,18:30,562,E10000032,3,281,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031643,Horsham
2015-04-15,2015450023921,487162.0,158556.0,-0.750631,51.319444,45,3,1,1,4,17:15,515,E10000030,4,3411,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030805,Surrey Heath
2015-04-15,201506Q099969,389560.0,401020.0,-2.158875,53.505764,6,3,2,1,4,17:10,104,E08000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005372,
2015-04-15,2015450023923,489063.0,151150.0,-0.725203,51.252573,45,3,2,4,4,12:20,511,E10000030,4,3206,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01030431,
2015-04-15,2015450023928,531196.0,151839.0,-0.121521,51.250638,45,3,3,3,4,11:22,516,E10000030,1,23,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030815,
2015-04-15,2015621500656,259067.0,197250.0,-4.038776,51.656318,62,3,2,1,4,11:50,745,W06000011,3,484,1,30,1,4,4,4296,0,0,1,1,1,0,0,2,1,W01000786,
2015-04-15,2015621500655,307099.0,184947.0,-3.341403,51.55573,62,3,2,1,4,07:45,741,W06000015,4,4595,6,30,6,2,6,0,0,4,1,1,1,0,0,1,1,W01001199,
2015-04-15,2015450023940,525067.0,153626.0,-0.20867,51.268074,45,3,1,1,4,16:00,513,E10000030,3,217,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030590,Reigate and Banstead
2015-04-15,2015621500652,315526.0,179953.0,-3.218683,51.512164,62,3,2,1,4,13:26,741,W06000015,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01001891,Cardiff
2015-04-15,2015471502234,592121.0,120549.0,0.733912,50.952347,47,3,2,1,4,18:00,555,E10000011,3,268,1,30,2,4,6,0,0,0,1,9,1,0,0,2,2,E01021117,Rother
2015-04-15,2015450023970,518692.0,160993.0,-0.297557,51.335649,45,2,2,1,4,17:40,38,E10000030,4,280,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030405,Epsom and Ewell
2015-04-15,2015350054615,508240.0,299690.0,-0.403864,52.584253,35,3,2,1,4,07:15,394,E06000031,3,47,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01015628,
2015-04-15,201506A000187,386420.0,399510.0,-2.206151,53.492119,6,3,2,1,4,16:35,102,E08000003,3,6010,3,30,6,2,5,0,0,0,1,1,1,0,0,1,2,E01005257,Manchester
2015-04-15,201563AC11915,257730.0,213560.0,-4.064761,51.802531,63,2,2,1,4,16:00,751,W06000010,4,4556,6,30,0,-1,-1,0,0,0,1,8,1,0,0,1,2,W01000712,
2015-04-15,2015450024708,502024.0,157668.0,-0.537687,51.308993,45,3,1,1,4,08:20,518,E10000030,4,382,6,30,8,4,-1,-1,0,0,1,1,1,0,0,2,2,E01030990,
2015-04-15,201563AC12715,256890.0,202590.0,-4.072416,51.703749,63,3,3,2,4,08:30,751,W06000010,3,4138,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000665,
2015-04-15,201501HT20319,535890.0,181170.0,-0.043092,51.51312,1,3,2,1,4,17:35,5,E09000030,3,13,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004288,London
2015-04-15,2015051501355,330411.0,391811.0,-3.048538,53.41849,5,3,2,1,4,22:47,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007212,
2015-04-15,2015450023382,516872.0,140270.0,-0.330429,51.149767,45,3,2,1,4,16:20,512,E10000030,3,24,3,70,5,4,5,52,0,0,1,1,1,0,0,2,1,E01030529,Mole Valley
2015-04-15,2015350046715,521590.0,299720.0,-0.206912,52.581704,35,3,2,2,4,10:44,394,E06000031,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01015616,Peterborough
2015-04-15,2015450023390,509550.0,166398.0,-0.427072,51.386064,45,2,1,1,4,17:55,510,E10000030,3,244,6,30,3,4,3,3050,0,5,1,1,1,0,0,1,1,E01030360,Elmbridge
2015-04-15,2015450023392,488372.0,160822.0,-0.732711,51.339627,45,3,1,2,4,15:57,515,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030802,Surrey Heath
2015-04-15,2015350046815,527910.0,260450.0,-0.128683,52.227405,35,2,1,1,4,12:21,395,E10000003,3,428,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033118,South Cambridgeshire
2015-04-15,2015450023399,503297.0,171715.0,-0.515352,51.435028,45,3,1,1,4,12:55,40,E10000030,4,376,2,30,6,4,4,376,0,0,1,1,1,0,0,1,1,E01030735,Spelthorne
2015-04-15,2015450023402,503456.0,170058.0,-0.513549,51.420105,45,3,2,1,4,10:17,514,E10000030,3,320,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030686,Runnymede
2015-04-15,2015450023425,512468.0,168570.0,-0.384469,51.405016,45,3,2,1,4,08:09,510,E10000030,3,3050,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030361,Elmbridge
2015-04-15,2015450023428,517093.0,157342.0,-0.321698,51.303166,45,3,2,1,4,13:07,512,E10000030,1,25,7,70,5,4,3,243,0,0,1,1,1,0,0,2,1,E01030550,Mole Valley
2015-04-15,201550AP2R007,145801.0,29857.0,-5.55702,50.114249,50,2,2,1,4,15:54,596,E06000052,3,30,6,50,1,4,3,3071,0,0,1,1,1,0,0,1,1,E01018994,
2015-04-15,2015450023441,499386.0,149580.0,-0.577767,51.236756,45,3,2,1,4,08:55,511,E10000030,3,322,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030452,
2015-04-15,2015450023372,495563.0,148452.0,-0.632812,51.227269,45,3,2,1,4,16:15,511,E10000030,3,31,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030478,
2015-04-15,201501HT20369,534220.0,180880.0,-0.067254,51.510913,1,3,1,1,4,15:30,5,E09000030,4,126,2,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004294,London
2015-04-15,201550AP2M014,150634.0,31848.0,-5.490853,50.134172,50,3,2,1,4,11:30,596,E06000052,3,394,1,30,1,4,3,30,0,0,1,1,1,0,0,2,1,E01018988,
2015-04-15,2015350046915,545640.0,260280.0,0.130647,52.221479,35,3,2,1,4,17:15,390,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018007,Cambridge
2015-04-15,2015350047015,525350.0,292720.0,-0.154092,52.517955,35,3,2,1,4,14:40,393,E10000003,4,1095,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018213,Peterborough
2015-04-15,2015350047115,548680.0,264440.0,0.176945,52.258041,35,3,2,1,4,18:30,395,E10000003,3,10,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018300,South Cambridgeshire
2015-04-15,201501LX50336,532080.0,171480.0,-0.101583,51.426943,1,3,1,1,4,08:31,9,E09000022,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003082,London
2015-04-15,201550AC3J015,169459.0,43206.0,-5.234776,50.243773,50,3,2,1,4,16:15,596,E06000052,3,30,1,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01018910,
2015-04-15,2015450023790,495502.0,147059.0,-0.634056,51.214757,45,3,2,1,4,11:15,511,E10000030,4,3000,6,30,0,-1,-1,0,0,0,1,1,-1,0,0,2,2,E01030478,
2015-04-15,201501VW40163,527810.0,167240.0,-0.164494,51.389817,1,3,2,1,4,05:50,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003375,London
2015-04-15,201501LX50346,530360.0,177630.0,-0.124045,51.48261,1,3,2,1,4,18:10,9,E09000022,3,203,6,30,6,4,4,301,0,0,1,1,1,0,0,1,1,E01033207,London
2015-04-15,201563BC05615,237570.0,247170.0,-4.372783,52.098958,63,3,2,1,4,08:10,750,W06000008,3,486,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000551,
2015-04-15,201501LX50347,530820.0,179820.0,-0.116613,51.502184,1,3,2,1,4,21:30,9,E09000022,3,3200,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003013,London
2015-04-15,201501LX50362,530130.0,171920.0,-0.129454,51.431348,1,3,1,1,4,15:53,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003118,London
2015-04-15,201501LX50365,532040.0,177030.0,-0.100089,51.476828,1,3,2,1,4,08:39,9,E09000022,3,202,6,30,3,4,3,202,0,0,1,1,1,0,0,1,1,E01003180,London
2015-04-15,2015440129731,470759.0,116602.0,-0.994192,50.944524,44,3,2,1,4,07:15,497,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01022588,East Hampshire
2015-04-15,201501HT20302,537140.0,179330.0,-0.025805,51.496284,1,3,2,1,4,18:40,5,E09000030,3,1206,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004280,London
2015-04-15,201514A052215,455347.0,401236.0,-1.167002,53.504911,14,3,2,1,4,08:49,211,E08000017,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007496,Doncaster
2015-04-15,201514A052615,458632.0,401431.0,-1.117443,53.506308,14,3,2,2,4,18:00,211,E08000017,3,6182,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007534,Doncaster
2015-04-15,201501CP00102,531350.0,180820.0,-0.108609,51.511048,48,3,5,3,4,10:38,570,E09000001,3,3211,3,50,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01032740,
2015-04-15,201504WA15200,332450.0,429030.0,-3.025934,53.753237,4,2,1,1,4,15:00,74,E10000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024987,Fylde
2015-04-15,201501WW50332,523320.0,175250.0,-0.226205,51.462797,1,3,2,1,4,13:04,10,E09000032,3,205,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004640,London
2015-04-15,201501WW50333,523360.0,175250.0,-0.22563,51.462789,1,2,2,1,4,11:40,10,E09000032,3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004640,London
2015-04-15,201501KD50197,554150.0,190910.0,0.224116,51.595948,1,3,5,3,4,14:02,15,E09000016,3,12,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002293,London
2015-04-15,201501KD50185,553080.0,189250.0,0.207957,51.581325,1,3,2,1,4,21:00,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002379,London
2015-04-15,201550CN2F001,249486.0,139414.0,-4.152636,51.134165,50,3,1,2,4,21:30,582,E10000008,3,361,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020090,North Devon
2015-04-15,201501KD50182,553120.0,189250.0,0.208534,51.581314,1,3,2,1,4,00:30,15,E09000016,5,0,1,30,2,4,5,0,0,0,4,1,1,0,0,1,1,E01002379,London
2015-04-15,2015160B01121,489432.0,412826.0,-0.649917,53.604373,16,3,2,1,4,12:46,232,E06000013,3,1077,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013297,
2015-04-15,201501KD50180,553020.0,192100.0,0.208334,51.606948,1,3,2,1,4,14:55,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002311,London
2015-04-15,201501WW50369,525860.0,174000.0,-0.190106,51.451005,1,2,3,1,4,20:30,10,E09000032,3,217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004494,London
2015-04-15,2015160C01961,474881.0,423866.0,-0.867113,53.705862,16,3,1,1,4,18:00,231,E06000011,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013004,
2015-04-15,2015160C02031,507638.0,434442.0,-0.367388,53.795163,16,3,2,1,4,07:40,231,E06000011,3,1033,1,40,1,4,3,1079,0,0,1,1,1,0,0,2,2,E01012953,
2015-04-15,201501WW50370,527420.0,171420.0,-0.168596,51.42747,1,3,1,2,4,07:45,10,E09000032,3,24,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004525,London
2015-04-15,2015160C02221,506046.0,431693.0,-0.392491,53.770791,16,3,1,1,4,09:00,231,E06000011,6,0,3,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01012964,Hull
2015-04-15,201550DE2J012,293095.0,93595.0,-3.516172,50.732102,50,3,2,1,4,17:25,581,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01019997,Exeter
2015-04-15,201506G099921,391320.0,395510.0,-2.132185,53.45627,6,3,2,3,4,15:04,110,E08000008,3,57,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005985,Tameside
2015-04-15,2015160C04091,481620.0,429576.0,-0.763545,53.756163,16,3,2,2,4,06:35,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013020,
2015-04-15,201501MM70303,534710.0,179510.0,-0.06072,51.498486,1,3,2,1,4,14:00,8,E09000028,3,200,3,30,6,4,5,0,0,4,1,1,1,0,0,1,1,E01004023,London
2015-04-15,201501MM70309,535190.0,179390.0,-0.053856,51.497293,1,3,2,1,4,08:40,8,E09000028,3,200,3,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004031,London
2015-04-15,201534TD80055,474828.0,265914.0,-0.904441,52.28628,34,1,1,1,4,20:30,381,E10000021,3,508,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026997,
2015-04-15,2015215001952,398244.0,310254.0,-2.027416,52.68997,21,3,2,1,4,08:10,250,E10000028,3,34,1,30,1,4,3,4601,0,1,1,1,1,4,0,1,1,E01029367,Cannock Chase
2015-04-15,201501PL60266,537410.0,177220.0,-0.022739,51.477258,1,3,2,1,4,07:10,7,E09000023,3,2209,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01032579,London
2015-04-15,201501PL60271,537970.0,174250.0,-0.015838,51.450433,1,3,2,1,4,19:55,7,E09000023,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,E01003323,London
2015-04-15,201501PL60274,537330.0,176910.0,-0.02401,51.474492,1,3,1,1,4,16:10,7,E09000023,3,2,3,30,6,2,3,2210,0,0,1,1,1,0,0,1,1,E01003207,London
2015-04-15,201501PL60275,536910.0,173040.0,-0.031551,51.439817,1,3,1,1,4,04:30,7,E09000023,3,212,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003321,London
2015-04-15,2015471502103,579877.0,108816.0,0.554006,50.850893,47,3,1,1,4,18:09,552,E10000011,3,259,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020985,
2015-04-15,201501CP00099,531700.0,180940.0,-0.103524,51.512045,48,3,2,1,4,13:45,570,E09000001,3,3211,6,30,3,2,5,0,0,5,1,9,1,0,0,1,1,E01032739,
2015-04-15,201501CP00093,531560.0,181560.0,-0.105309,51.517649,48,3,2,1,4,09:00,570,E09000001,3,201,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032740,
2015-04-15,2015471502115,544345.0,101478.0,0.046731,50.7949,47,2,3,2,4,13:00,554,E10000011,3,259,2,30,5,4,6,0,0,0,1,1,1,0,0,1,2,E01021049,Lewes
2015-04-15,201514K166615,435448.0,396319.0,-1.467554,53.46243,14,3,1,1,4,08:00,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01007894,Sheffield
2015-04-15,201514A052815,456163.0,413640.0,-1.152476,53.616304,14,3,4,4,4,17:00,211,E08000017,3,19,6,30,3,2,6,0,0,0,1,1,1,0,0,2,1,E01007489,Doncaster
2015-04-15,201514A053115,468158.0,411087.0,-0.971738,53.59194,14,3,2,1,4,08:37,211,E08000017,1,180,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007559,Doncaster
2015-04-15,201501KF60515,542090.0,183550.0,0.047154,51.532983,1,3,2,1,4,14:00,17,E09000025,4,109,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003524,London
2015-04-15,2015440126513,466309.0,100256.0,-1.060482,50.798082,44,3,2,1,4,19:40,498,E06000044,3,288,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01017099,Portsmouth
2015-04-15,201504WD15073,333600.0,442580.0,-3.011425,53.875153,4,3,2,1,4,16:45,85,E10000017,4,5268,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01025544,Wyre
2015-04-15,2015440126440,462387.0,152213.0,-1.107197,51.265667,44,3,1,1,4,16:46,490,E10000014,3,3010,6,50,1,4,3,340,0,0,1,1,1,0,0,1,1,E01022482,Basingstoke and Deane
2015-04-15,2015440126430,436986.0,113669.0,-1.475181,50.9213,44,3,3,2,4,16:25,496,E10000014,3,35,6,50,5,4,3,36,0,0,1,1,1,0,0,2,1,E01023077,New Forest
