Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-11,2015120219632,458386.0,451843.0,-1.111654,53.959388,12,2,2,1,6,17:03,189,E06000014,3,59,6,30,3,4,6,2810,0,0,4,1,2,0,0,1,1,E01013393,York
2015-12-11,2015621502132,274254.0,197562.0,-3.819466,51.662728,62,3,2,1,6,17:45,743,W06000012,3,4230,1,30,1,4,3,474,0,0,4,1,2,0,0,1,1,W01000922,
2015-12-11,2015120219824,466642.0,434988.0,-0.989507,53.806926,12,3,1,1,6,22:00,187,E10000023,5,319,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027897,Selby
2015-12-11,201537EA96188,619372.0,244047.0,1.198048,52.051368,37,3,2,1,6,10:30,412,E10000029,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01029966,
2015-12-11,201560S189038,254541.0,370448.0,-4.179641,53.211131,60,3,3,2,6,17:20,722,W06000002,3,55,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01000103,
2015-12-11,2015160C07781,503700.0,440374.0,-0.42515,53.849258,16,3,2,1,6,21:50,231,E06000011,3,1174,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013069,
2015-12-11,201501XH30881,508880.0,179970.0,-0.432526,51.50818,1,3,1,1,6,06:45,26,E09000017,3,437,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01002406,London
2015-12-11,201501PL61001,539340.0,175200.0,0.004239,51.458635,1,3,2,1,6,21:35,7,E09000023,3,20,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01003203,London
2015-12-11,201537EA96187,617545.0,246151.0,1.172786,52.070975,37,3,3,1,6,15:35,412,E10000029,3,1214,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030011,
2015-12-11,201514A186715,454218.0,396760.0,-1.184793,53.4648,14,3,2,1,6,17:37,211,E08000017,1,18,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007550,Rotherham
2015-12-11,2015405BA1194,515148.0,250133.0,-0.31894,52.137505,40,3,1,1,6,11:00,424,E06000056,6,60,6,60,0,-1,-1,0,0,0,1,5,2,4,0,2,2,E01017424,
2015-12-11,201501VK30407,519480.0,168990.0,-0.283565,51.407358,1,3,2,1,6,20:45,23,E09000021,3,2043,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002970,London
2015-12-11,2015420035328,598691.0,223983.0,0.88526,51.879002,42,3,1,1,6,12:30,455,E10000012,4,1026,6,30,8,-1,6,0,0,0,1,2,2,0,0,1,2,E01021717,
2015-12-11,201514A194015,461775.0,404786.0,-1.069401,53.536101,14,3,1,1,6,19:29,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01033260,Doncaster
2015-12-11,2015420035333,585466.0,223627.0,0.693168,51.880357,42,3,2,1,6,12:33,451,E10000012,3,120,6,50,6,4,4,1024,0,0,1,2,2,0,0,2,2,E01021379,
2015-12-11,2015320137310,498439.0,373432.0,-0.52614,53.248786,32,3,1,2,6,16:55,352,E10000019,6,940,6,30,0,-1,-1,0,0,0,1,9,2,0,0,1,2,E01026165,Lincoln
2015-12-11,2015132CB0443,431002.0,433143.0,-1.530862,53.793681,13,2,1,1,6,10:45,204,E08000035,3,61,3,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01033034,Leeds
2015-12-11,2015420036726,546584.0,209428.0,0.122734,51.764351,42,2,2,1,6,05:00,457,E10000012,6,0,6,30,3,4,3,1025,0,0,6,1,2,0,0,2,2,E01021846,
2015-12-11,2015440431974,464593.0,154110.0,-1.075241,51.282477,44,3,3,2,6,18:10,490,E10000014,6,0,6,30,3,4,6,0,0,8,4,2,2,0,0,1,1,E01032851,Basingstoke and Deane
2015-12-11,201514K319915,435739.0,387619.0,-1.464155,53.384214,14,1,1,2,6,16:48,215,E08000019,6,0,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033268,Sheffield
2015-12-11,201514K319115,431060.0,382566.0,-1.534992,53.339091,14,2,2,1,6,07:20,215,E08000019,3,625,6,40,3,4,6,0,0,0,4,1,2,0,0,2,1,E01007926,Sheffield
2015-12-11,201514K317515,437950.0,385208.0,-1.431205,53.36239,14,3,2,1,6,23:40,215,E08000019,3,6135,6,40,3,4,6,0,0,0,4,9,1,0,0,1,2,E01008012,Sheffield
2015-12-11,2015132CB0313,418610.0,432985.0,-1.718982,53.792848,13,3,2,1,6,07:15,200,E08000032,3,6177,6,30,6,2,3,647,0,5,1,1,1,0,0,1,2,E01010623,Bradford
2015-12-11,201514K315715,435464.0,398745.0,-1.46704,53.484234,14,3,2,1,6,11:25,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007424,
2015-12-11,2015132CB0240,430904.0,417046.0,-1.533951,53.64901,13,3,2,1,6,07:55,206,E08000036,3,636,6,30,3,4,6,0,0,8,1,4,2,0,0,1,1,E01011929,Wakefield
2015-12-11,201501TX20929,518230.0,178300.0,-0.298421,51.491294,1,3,3,1,6,06:35,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002566,London
2015-12-11,201531D281915,448409.0,345040.0,-1.280123,53.000501,31,3,2,1,6,15:30,342,E10000024,3,610,7,50,1,4,3,6096,0,0,1,1,1,0,0,2,2,E01028116,Broxtowe
2015-12-11,201543R070125,491960.0,177507.0,-0.676893,51.489044,43,3,1,1,6,16:20,474,E06000040,3,308,6,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016540,
2015-12-11,201543R071125,485037.0,184655.0,-0.774857,51.554382,43,3,3,1,6,08:36,474,E06000040,3,404,1,70,1,4,3,308,0,0,1,1,2,0,0,2,1,E01016531,
2015-12-11,201501PY20867,544650.0,167380.0,0.077428,51.387036,1,2,1,1,6,07:25,19,E09000006,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000813,London
2015-12-11,201543R085125,485095.0,160586.0,-0.7798,51.338005,43,3,2,2,6,16:48,470,E06000036,3,321,3,40,3,2,6,7005,0,8,4,1,2,0,0,2,1,E01016196,
2015-12-11,201543R096125,501246.0,177969.0,-0.543059,51.491612,43,3,4,4,6,15:47,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016479,
2015-12-11,2015420035336,563046.0,189295.0,0.351688,51.578937,42,3,2,1,6,16:50,452,E10000012,3,127,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,2,E01021446,Brentwood
2015-12-11,2015360096036,619117.0,289087.0,1.223537,52.455757,36,2,3,4,6,16:19,406,E10000020,3,140,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026872,South Norfolk
2015-12-11,201501XD81119,512690.0,183990.0,-0.376365,51.543565,1,3,2,1,6,17:00,27,E09000009,3,312,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01001321,London
2015-12-11,2015621502139,317492.0,175489.0,-3.189314,51.472326,62,2,1,1,6,12:22,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,W01001767,Cardiff
2015-12-11,2015360096121,652194.0,308436.0,1.724001,52.615082,36,3,2,1,6,21:30,402,E10000020,3,149,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01026596,
2015-12-11,201501XD81110,515320.0,185180.0,-0.338067,51.55373,1,2,1,2,6,12:50,27,E09000009,3,4127,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01001269,London
2015-12-11,201560S188973,332097.0,367032.0,-3.017862,53.196015,60,2,2,1,6,15:16,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000312,
2015-12-11,201504WB15452,344160.0,462510.0,-2.854486,54.055504,4,3,1,1,6,23:52,76,E10000017,4,5273,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01033072,Lancaster
2015-12-11,2015120219383,460314.0,453195.0,-1.082007,53.971317,12,3,2,1,6,10:12,189,E06000014,4,1363,1,30,2,4,6,3410,0,0,1,1,1,0,0,1,1,E01013343,York
2015-12-11,201501WW51080,527440.0,171490.0,-0.168283,51.428095,1,3,1,1,6,17:55,10,E09000032,3,217,6,30,6,2,3,24,0,5,4,1,1,0,0,1,1,E01004617,London
2015-12-11,2015120219310,503264.0,487575.0,-0.415717,54.273406,12,3,2,1,6,08:44,186,E10000023,3,64,6,30,3,2,6,826,1,5,1,1,1,0,0,1,1,E01027826,
2015-12-11,201501XD81107,518620.0,180650.0,-0.292016,51.512333,1,3,2,1,6,18:00,27,E09000009,3,406,6,30,6,2,3,406,0,5,4,2,2,0,0,1,2,E01001235,London
2015-12-11,2015120219281,411359.0,493896.0,-1.826791,54.340494,12,3,1,1,6,07:35,184,E10000023,5,34,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01027744,Richmondshire
2015-12-11,201543R149125,493912.0,182409.0,-0.647483,51.532787,43,3,3,1,6,11:30,473,E06000039,6,7301,6,30,3,4,6,7301,0,0,1,2,2,0,0,2,1,E01016453,
2015-12-11,2015120219501,406768.0,499083.0,-1.897289,54.38719,12,3,1,1,6,13:50,184,E10000023,5,109,6,60,3,4,6,1061,0,0,1,2,2,0,0,2,1,E01027764,Richmondshire
2015-12-11,201501CW11946,530620.0,180910.0,-0.119089,51.512026,1,3,2,1,6,01:00,1,E09000033,3,4,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004735,City of Westminster
2015-12-11,2015621502145,309317.0,179154.0,-3.307926,51.504018,62,3,3,3,6,13:36,741,W06000015,3,4232,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001729,Cardiff
2015-12-11,201501GD19026,534600.0,186160.0,-0.059765,51.55827,1,3,1,1,6,15:46,4,E09000012,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001770,London
2015-12-11,201550EL2T035,251188.0,57240.0,-4.095068,50.396154,50,3,1,1,6,15:00,583,E06000026,6,0,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01015095,Plymouth
2015-12-11,2015200037463,403231.0,281850.0,-1.953902,52.434617,20,3,2,1,6,13:58,300,E08000025,6,0,6,30,6,3,6,0,0,0,1,1,1,0,0,1,1,E01009294,Birmingham
2015-12-11,2015480036063,533780.0,181130.0,-0.073496,51.513264,1,3,1,1,6,19:45,5,E09000030,3,1210,2,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000005,London
2015-12-11,201504SA15565,354100.0,434810.0,-2.698489,53.807545,4,3,4,1,6,19:39,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025279,Preston
2015-12-11,2015200036644,409995.0,287552.0,-1.854242,52.485797,20,2,1,1,6,13:53,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009192,Birmingham
2015-12-11,2015200036651,389138.0,300016.0,-2.161795,52.597825,20,3,2,3,6,22:55,309,E08000031,6,0,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,2,E01010540,Wolverhampton
2015-12-11,2015520600701,355442.0,117085.0,-2.635699,50.951465,52,3,2,1,6,17:40,610,E10000027,3,359,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01029231,South Somerset
2015-12-11,201550FP2E020,287680.0,61755.0,-3.583238,50.444856,50,3,1,2,6,08:00,587,E06000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015193,
2015-12-11,201504ED15580,371910.0,422240.0,-2.426901,53.695839,4,2,1,1,6,12:30,70,E06000008,6,0,6,30,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01012592,
2015-12-11,201501KD50695,558540.0,188210.0,0.286224,51.570474,1,3,2,1,6,05:40,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,4,1,0,0,2,1,E01002252,London
2015-12-11,201501YR99109,532820.0,189160.0,-0.084293,51.585651,1,3,2,2,6,23:40,31,E09000014,3,504,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002049,London
2015-12-11,201504EF15392,384680.0,434410.0,-2.234109,53.805756,4,3,2,1,6,16:46,72,E10000017,3,682,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01024895,Burnley
2015-12-11,201504ED15590,368790.0,429210.0,-2.474858,53.758306,4,3,2,1,6,20:50,70,E06000008,6,0,6,30,9,4,6,0,0,4,4,1,2,0,0,1,1,E01012578,
2015-12-11,2015170S23125,445030.0,522587.0,-1.304568,54.596466,17,3,2,1,6,13:15,245,E06000004,3,19,7,70,1,4,3,1027,0,0,1,1,1,0,0,2,2,E01012260,
2015-12-11,2015520600211,331575.0,141380.0,-2.980028,51.167553,52,3,2,1,6,18:08,607,E10000027,1,5,9,60,5,4,3,39,0,0,6,1,2,0,0,2,2,E01029145,Sedgemoor
2015-12-11,2015460265405,584860.0,141070.0,0.641122,51.139053,46,3,2,1,6,13:15,543,E10000016,3,274,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01023978,Tunbridge Wells
2015-12-11,2015220039401,390800.0,264210.0,-2.13626,52.275961,22,3,2,1,6,17:00,277,E10000034,3,38,6,60,9,4,6,0,0,0,4,1,1,0,0,2,1,E01032354,Wychavon
2015-12-11,2015170S13225,443230.0,518074.0,-1.333087,54.556068,17,3,2,1,6,18:15,245,E06000004,3,1027,6,30,3,4,5,134,0,0,4,1,1,0,0,1,1,E01012218,
2015-12-11,2015520600179,328234.0,123039.0,-3.024156,51.002245,52,2,2,2,6,07:55,608,E10000027,3,358,6,60,9,4,6,0,0,0,7,2,1,0,0,2,1,E01029275,Somerset West and Taunton
2015-12-11,2015520600173,348817.0,138182.0,-2.732994,51.140605,52,3,2,4,6,16:50,606,E10000027,3,39,6,30,9,2,6,0,0,0,7,1,1,0,0,2,1,E01029047,Mendip
2015-12-11,2015520600125,357994.0,124267.0,-2.600204,51.016236,52,3,2,2,6,17:28,610,E10000027,6,0,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01029165,South Somerset
2015-12-11,2015200036703,405665.0,287361.0,-1.918009,52.484141,20,3,2,1,6,13:30,300,E08000025,6,0,7,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01033619,Birmingham
2015-12-11,2015520600450,321746.0,116410.0,-3.115173,50.9418,52,3,2,2,6,19:20,608,E10000027,6,0,6,60,6,4,6,0,0,0,6,2,2,0,0,2,1,E01029261,Somerset West and Taunton
2015-12-11,201511NE25795,447541.0,537889.0,-1.263224,54.733739,11,2,2,1,6,09:05,169,E06000047,3,1086,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020736,
2015-12-11,201501EO49143,530890.0,186060.0,-0.113288,51.558244,1,3,1,1,6,09:50,3,E09000019,3,103,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002730,London
2015-12-11,201501EO49066,531090.0,185280.0,-0.110695,51.551188,1,3,2,1,6,19:25,3,E09000019,3,1,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01033486,London
2015-12-11,201501GD10979,534840.0,183740.0,-0.057232,51.536467,1,3,2,1,6,12:20,4,E09000012,3,107,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01033704,London
2015-12-11,2015500039985,265817.0,52238.0,-3.887585,50.354719,50,3,1,1,6,09:10,584,E10000008,6,0,6,30,3,4,6,0,0,0,1,4,2,0,0,2,1,E01020158,
2015-12-11,201506L009586,360680.0,398230.0,-2.593936,53.479315,6,3,1,1,6,15:10,114,E08000010,3,573,6,30,3,4,6,0,1,0,1,1,2,0,0,1,1,E01006344,
2015-12-11,201506L009583,360130.0,403150.0,-2.602851,53.523494,6,3,2,2,6,22:25,114,E08000010,3,573,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01006213,
2015-12-11,2015200036273,407370.0,286832.0,-1.892913,52.479366,20,3,1,1,6,20:45,300,E08000025,6,0,2,30,3,4,4,4100,0,0,1,1,1,0,0,1,1,E01033620,Birmingham
2015-12-11,2015200045119,406858.0,285656.0,-1.900476,52.4688,20,3,2,1,6,20:30,300,E08000025,3,38,3,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01033640,Birmingham
2015-12-11,2015100810315,429557.0,578873.0,-1.538302,55.103396,10,3,1,1,6,05:50,139,E06000048,3,1061,6,50,0,-1,-1,0,0,0,4,8,4,0,2,2,1,E01027426,
2015-12-11,2015210035799,413243.0,309990.0,-1.805523,52.687441,21,3,2,1,6,16:00,252,E10000028,3,5192,1,40,1,4,3,5127,0,0,7,1,1,0,0,1,2,E01029524,Lichfield
2015-12-11,2015200037064,400397.0,291145.0,-1.99558,52.518187,20,3,1,1,6,16:00,305,E08000028,6,0,2,30,3,2,6,0,0,4,4,1,1,0,0,1,2,E01010106,Sandwell
2015-12-11,2015200054974,396335.0,296910.0,-2.055506,52.570001,20,3,2,1,6,11:35,309,E08000031,3,463,1,40,1,4,3,444,0,0,1,1,1,0,0,1,2,E01010414,Wolverhampton
2015-12-11,201550EC2H042,247978.0,55647.0,-4.139554,50.381016,50,3,2,1,6,16:16,583,E06000026,6,0,6,30,7,2,6,0,0,5,4,1,2,0,0,1,1,E01015049,Plymouth
2015-12-11,2015200036350,400882.0,300288.0,-1.988411,52.600381,20,3,1,1,6,13:22,307,E08000030,4,4210,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010374,
2015-12-11,2015200036378,430751.0,277730.0,-1.549496,52.396729,20,2,1,1,6,18:15,302,E08000026,3,45,3,40,1,4,6,0,0,0,4,1,1,0,0,1,1,E01009555,Coventry
2015-12-11,2015471507523,511561.0,103637.0,-0.417565,50.821539,47,3,1,1,6,15:45,564,E10000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01031782,
2015-12-11,2015200037095,411293.0,285042.0,-1.835212,52.463207,20,3,2,1,6,20:38,300,E08000025,6,0,3,40,9,4,6,0,0,4,4,1,1,0,0,1,1,E01008884,Birmingham
2015-12-11,2015480036266,533600.0,180710.0,-0.076247,51.509532,48,3,1,1,6,22:20,5,E09000030,3,100,3,20,0,-1,-1,0,0,8,4,1,1,0,0,1,1,E01004293,London
2015-12-11,2015200036585,436314.0,276307.0,-1.467897,52.383597,20,3,2,1,6,18:27,302,E08000026,6,0,9,30,0,-1,-1,0,0,0,5,1,1,0,0,1,2,E01009541,Coventry
2015-12-11,201501YR99031,531830.0,189320.0,-0.098514,51.587321,1,3,1,1,6,17:30,31,E09000014,3,504,6,30,6,4,5,0,0,1,7,1,1,0,0,1,2,E01002003,London
2015-12-11,201501YR99039,534590.0,191320.0,-0.057933,51.604641,1,3,1,1,6,14:15,31,E09000014,6,0,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01002037,London
2015-12-11,2015460265005,627510.0,167050.0,1.266327,51.356941,46,3,1,2,6,23:35,541,E10000016,6,2321,6,60,1,4,3,28,0,0,1,1,2,0,0,2,1,E01024703,Thanet
2015-12-11,201504SA15576,349440.0,426580.0,-2.767894,53.733147,4,3,2,1,6,17:20,83,E10000017,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01025439,South Ribble
2015-12-11,201504EG15269,388000.0,446530.0,-2.184175,53.914776,4,3,2,3,6,21:14,77,E10000017,4,6383,6,30,6,2,6,0,0,0,4,1,2,0,0,1,1,E01025198,Pendle
2015-12-11,201501EO49026,529830.0,186610.0,-0.128367,51.563431,1,3,1,1,6,18:36,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01002774,London
2015-12-11,201550GA2D020,201363.0,56367.0,-4.794846,50.373583,50,3,2,1,6,09:40,596,E06000052,3,391,6,30,3,4,6,0,0,0,1,8,2,0,0,2,1,E01019075,
2015-12-11,2015100813815,426827.0,568824.0,-1.582028,55.013251,10,3,2,1,6,16:15,148,E08000022,3,188,3,30,1,4,6,2129,0,0,4,1,2,0,0,1,2,E01008474,North Tyneside
2015-12-11,2015520600040,333959.0,139962.0,-2.945675,51.155085,52,3,2,2,6,13:05,607,E10000027,3,39,9,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029137,Sedgemoor
2015-12-11,201501KD50686,551650.0,187620.0,0.186632,51.567066,1,3,2,1,6,15:54,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002350,London
2015-12-11,201501JI40836,544500.0,188170.0,0.083772,51.573884,1,3,1,1,6,18:00,14,E09000026,5,0,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01003645,London
2015-12-11,2015460264836,613080.0,136550.0,1.041279,51.088669,46,3,1,1,6,23:50,539,E10000016,3,20,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024550,Folkestone and Hythe
2015-12-11,201501FH10648,525620.0,176950.0,-0.192511,51.47757,1,3,2,1,6,23:57,11,E09000013,4,318,6,30,3,4,6,0,0,0,4,4,1,0,0,1,1,E01001921,London
2015-12-11,2015460264866,582980.0,154460.0,0.621099,51.259932,46,3,2,1,6,11:30,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01024387,
2015-12-11,2015460264870,568750.0,158090.0,0.419069,51.29693,46,3,2,2,6,18:35,542,E10000016,6,1611,3,50,7,2,6,0,0,0,4,1,1,0,0,2,1,E01024784,Tonbridge and Malling
2015-12-11,2015460264878,581230.0,133060.0,0.585271,51.068259,46,3,1,2,6,21:35,543,E10000016,6,201,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024789,Tunbridge Wells
2015-12-11,2015460264888,631050.0,142590.0,1.301307,51.13594,46,3,1,1,6,08:06,533,E10000016,3,256,2,30,6,2,6,0,0,0,1,1,2,0,0,1,1,E01024239,
2015-12-11,201506E009482,384260.0,396690.0,-2.238564,53.466711,6,3,2,1,6,09:25,102,E08000003,5,0,3,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01005210,Manchester
2015-12-11,2015210036204,388774.0,341295.0,-2.168599,52.968894,21,3,2,1,6,20:55,257,E06000021,4,5490,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01014236,Stoke-on-Trent
2015-12-11,2015460264925,574950.0,162630.0,0.510135,51.335843,46,3,1,1,6,14:00,542,E10000016,1,2,7,70,1,4,6,0,0,0,1,1,1,0,0,1,2,E01024721,Tonbridge and Malling
2015-12-11,2015460264926,599770.0,134260.0,0.850216,51.072889,46,3,2,2,6,09:50,530,E10000016,4,2067,6,60,3,3,3,2070,0,0,1,1,2,0,0,2,1,E01024037,Ashford
2015-12-11,201554B150715,418939.0,182595.0,-1.728304,51.541939,54,3,2,2,6,20:34,633,E06000030,3,4259,3,50,3,2,6,0,0,5,4,1,2,0,0,1,1,E01015547,
2015-12-11,201554B148515,387778.0,175329.0,-2.177374,51.476786,54,3,2,2,6,17:16,635,E06000054,4,4039,6,60,3,4,5,153,0,0,6,2,2,0,0,2,1,E01031940,
2015-12-11,201554B140315,419242.0,179882.0,-1.724083,51.517535,54,3,2,1,6,13:58,633,E06000030,3,346,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015588,
2015-12-11,2015460264943,551900.0,170300.0,0.18279,51.41138,46,2,1,2,6,18:25,538,E10000016,5,277,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01024445,Sevenoaks
2015-12-11,201554B120815,385687.0,152707.0,-2.206563,51.273329,54,3,2,1,6,05:20,635,E06000054,6,0,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01032056,
2015-12-11,2015460264963,571774.0,168805.0,0.467567,51.392283,46,3,2,1,6,17:15,544,E06000035,6,0,6,30,2,4,6,0,0,0,4,1,1,0,0,1,2,E01016155,
2015-12-11,2015100769915,431525.0,570840.0,-1.508345,55.031093,10,3,2,1,6,20:30,148,E08000022,6,2165,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01008569,North Tyneside
2015-12-11,2015210036185,396801.0,309458.0,-2.048757,52.682807,21,3,2,2,6,13:30,250,E10000028,6,53,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029363,Cannock Chase
2015-12-11,2015100767115,437346.0,564862.0,-1.418062,54.976974,10,3,2,1,6,13:10,149,E08000023,3,1018,1,30,1,4,5,414,0,0,1,1,2,0,0,1,1,E01008681,South Tyneside
2015-12-11,2015100765915,394729.0,649116.0,-2.085506,55.73541,10,3,2,3,6,07:53,139,E06000048,3,698,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01027382,
2015-12-11,2015100765615,434900.0,554838.0,-1.457487,54.887077,10,3,1,1,6,18:00,150,E08000024,3,19,3,70,5,4,3,19,0,0,6,1,2,0,3,2,1,E01008734,Sunderland
2015-12-11,2015100763115,425581.0,561827.0,-1.602134,54.950442,10,2,2,1,6,14:40,146,E08000020,5,323,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01008252,Gateshead
2015-12-11,201501FH10644,524780.0,177710.0,-0.204332,51.484586,1,3,2,1,6,16:15,11,E09000013,3,3218,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001885,London
2015-12-11,2015500040079,279866.0,60782.0,-3.692927,50.434561,50,3,1,1,6,09:10,584,E10000008,3,381,6,30,0,-1,-1,0,0,8,1,1,2,0,0,2,1,E01020180,South Hams
2015-12-11,201501BS70739,524050.0,179700.0,-0.214141,51.502631,1,3,2,1,6,01:02,12,E09000020,3,3220,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002869,London
2015-12-11,201504ED15610,367420.0,427380.0,-2.495443,53.741774,4,3,2,1,6,08:45,70,E06000008,6,0,6,30,0,-1,-1,0,0,0,1,4,2,0,0,1,1,E01012622,
2015-12-11,2015520509097,329994.0,122545.0,-2.998981,50.998021,52,1,1,1,6,17:52,608,E10000027,3,378,6,50,6,4,6,0,0,0,6,1,2,0,0,2,1,E01029271,Somerset West and Taunton
2015-12-11,201506AF09891,383740.0,398560.0,-2.246495,53.483504,6,3,1,1,6,15:20,102,E08000003,3,6,6,30,6,2,3,56,0,5,1,1,1,0,0,1,2,E01033658,Manchester
2015-12-11,201506J009392,389390.0,390150.0,-2.161067,53.408056,6,2,1,1,6,23:03,109,E08000007,3,6,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01005758,
2015-12-11,2015030003023,318330.0,468010.0,-3.250455,54.101473,3,3,4,1,6,22:16,61,E10000006,3,590,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01019185,
2015-12-11,2015200036906,406463.0,288718.0,-1.906232,52.496332,20,3,2,5,6,08:40,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,9,-1,0,0,1,2,E01008909,Birmingham
2015-12-11,2015210035944,381654.0,341545.0,-2.274627,52.970943,21,3,4,1,6,06:15,253,E10000028,3,53,6,60,0,-1,-1,0,0,0,7,5,2,0,0,2,1,E01029570,
2015-12-11,201550KU2G003,306016.0,111152.0,-3.337645,50.892178,50,3,2,1,6,08:44,586,E10000008,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01020063,Mid Devon
