Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-08-15,201501VK30266,518270.0,169560.0,-0.300764,51.412735,1,2,2,2,7,06:35,23,E09000021,3,308,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002968,London
2015-08-15,2015300015378,439650.0,352150.0,-1.409757,53.065128,30,2,3,3,7,20:08,320,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019477,Amber Valley
2015-08-15,2015300015381,435730.0,333250.0,-1.470333,52.895515,30,3,2,3,7,17:57,323,E06000015,5,167,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013584,Derby
2015-08-15,2015300015382,424460.0,319420.0,-1.638884,52.771823,30,3,1,1,7,21:30,328,E10000007,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019850,South Derbyshire
2015-08-15,2015210027861,393067.0,321349.0,-2.104246,52.789666,21,3,1,1,7,02:30,255,E10000028,5,375,6,30,3,4,6,30,0,0,7,1,1,1,1,2,2,E01029734,Stafford
2015-08-15,20151328F0233,426861.0,433797.0,-1.593665,53.799788,13,3,1,1,7,02:41,204,E08000035,3,647,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032499,Leeds
2015-08-15,201501JI40625,543600.0,186480.0,0.070104,51.558928,1,3,2,1,7,15:28,14,E09000026,3,123,6,30,3,4,6,0,0,4,1,1,1,0,6,1,1,E01003728,London
2015-08-15,20151328F0245,411946.0,448681.0,-1.819536,53.934115,13,2,2,1,7,09:10,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010694,Bradford
2015-08-15,20151328F0486,432196.0,420417.0,-1.514058,53.679231,13,3,2,1,7,08:30,206,E08000036,3,638,3,30,3,4,3,638,0,0,1,1,1,0,0,1,1,E01011920,Wakefield
2015-08-15,20151328F0609,426089.0,431603.0,-1.605571,53.780108,13,3,2,1,7,21:30,204,E08000035,3,58,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01011737,Leeds
2015-08-15,20151328F0769,414681.0,422250.0,-1.77913,53.696487,13,1,1,1,7,12:43,202,E08000033,6,0,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010949,Calderdale
2015-08-15,20151328F0973,430003.0,438579.0,-1.545499,53.842596,13,3,2,1,7,15:05,204,E08000035,6,0,6,30,3,4,4,6157,0,0,1,1,1,0,0,1,1,E01011514,Leeds
2015-08-15,20151328F1263,421596.0,439398.0,-1.673208,53.850372,13,2,1,1,7,18:25,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011457,Leeds
2015-08-15,20151328F1287,416887.0,426429.0,-1.745493,53.733982,13,3,2,1,7,18:30,203,E08000034,3,58,6,60,3,4,6,0,0,8,1,1,1,0,0,2,1,E01011069,Kirklees
2015-08-15,20151328F1319,435216.0,417754.0,-1.468641,53.655102,13,3,2,1,7,19:00,206,E08000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011944,Wakefield
2015-08-15,20151328F1692,415035.0,416416.0,-1.774049,53.644041,13,3,2,1,7,22:45,203,E08000034,4,6432,6,30,6,2,3,629,0,5,4,1,1,0,0,1,1,E01011229,Kirklees
2015-08-15,2015300015397,454770.0,375520.0,-1.180152,53.273845,30,3,2,3,7,11:25,321,E10000007,3,60,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019496,Bolsover
2015-08-15,201506K004530,374010.0,405210.0,-2.39367,53.542882,6,2,2,1,7,13:15,100,E08000001,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004902,Bolton
2015-08-15,201543P198085,461648.0,204960.0,-1.108585,51.739963,43,3,2,1,7,10:08,484,E10000025,6,233,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028646,South Oxfordshire
2015-08-15,2015460260284,593250.0,172900.0,0.778109,51.422159,46,3,1,1,7,19:44,540,E10000016,4,2008,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01024595,Swale
2015-08-15,2015520505941,333610.0,149120.0,-2.952361,51.237381,52,3,2,1,7,17:10,607,E10000027,3,38,6,60,1,4,4,3140,0,0,1,1,1,0,0,2,1,E01029140,Sedgemoor
2015-08-15,201560S123477,320788.0,372187.0,-3.188385,53.240776,60,3,3,4,7,09:40,724,W06000005,3,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000258,
2015-08-15,2015051501987,333976.0,396550.0,-2.995902,53.461539,5,2,2,1,7,14:04,93,E08000014,3,567,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007013,
2015-08-15,2015460260338,544940.0,144760.0,0.072421,51.183701,46,3,1,1,7,07:21,538,E10000016,4,2026,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01024430,Sevenoaks
2015-08-15,2015100489015,424653.0,566858.0,-1.616192,54.995697,10,3,2,2,7,15:20,147,E08000021,4,1318,1,40,1,4,3,189,0,8,1,1,1,0,0,1,1,E01008422,Newcastle upon Tyne
2015-08-15,201501LX51350,530920.0,175780.0,-0.116669,51.465855,1,3,2,3,7,19:40,9,E09000022,3,203,6,30,3,2,3,203,0,5,1,1,1,0,0,1,1,E01003061,London
2015-08-15,201501TW60271,515290.0,174100.0,-0.342118,51.454152,1,3,1,1,7,03:17,24,E09000027,4,361,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01003867,London
2015-08-15,201543W102085,460006.0,168446.0,-1.138589,51.411869,43,3,2,1,7,13:38,471,E06000037,6,7107,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016327,
2015-08-15,20154100B0512,522067.0,208696.0,-0.232596,51.763649,41,3,2,1,7,20:00,438,E10000015,6,418,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023920,Welwyn Hatfield
2015-08-15,20154100B0511,529787.0,201768.0,-0.123373,51.699658,41,3,2,1,7,16:45,438,E10000015,5,156,6,30,3,4,4,57,0,0,1,1,1,0,0,2,1,E01023947,Welwyn Hatfield
2015-08-15,201501LX51025,532090.0,175860.0,-0.099806,51.466302,1,3,1,1,7,15:20,9,E09000022,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003077,London
2015-08-15,2015471504701,579048.0,112676.0,0.54413,50.885827,47,3,3,1,7,11:40,552,E10000011,4,2159,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01020970,
2015-08-15,201501BS70472,525490.0,178610.0,-0.193793,51.492517,1,3,2,1,7,12:45,12,E09000020,3,3220,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002850,London
2015-08-15,201501YR90665,534370.0,190800.0,-0.061307,51.600021,1,3,2,1,7,12:50,31,E09000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002040,London
2015-08-15,2015471504698,562972.0,105183.0,0.312455,50.823256,47,2,2,2,7,11:40,556,E10000011,3,27,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021206,Wealden
2015-08-15,201542I276708,570439.0,206167.0,0.466496,51.728312,42,2,1,1,7,11:40,454,E10000012,4,1007,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021582,Chelmsford
2015-08-15,201501BS70471,526240.0,178900.0,-0.182891,51.494957,1,3,1,1,7,12:24,12,E09000020,3,4,6,30,6,2,4,325,0,5,1,1,1,0,0,1,1,E01002835,London
2015-08-15,201542I278908,544315.0,211225.0,0.090624,51.781086,42,3,3,3,7,13:51,457,E10000012,3,414,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021839,
2015-08-15,2015621501390,291174.0,183954.0,-3.570712,51.543955,62,3,1,2,7,12:05,740,W06000013,3,4061,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000987,
2015-08-15,2015621501391,308728.0,179402.0,-3.316474,51.506152,62,2,3,1,7,11:37,741,W06000015,1,4,3,70,5,4,3,4232,0,0,1,1,1,0,0,2,1,W01001113,
2015-08-15,201542I320008,558837.0,179827.0,0.286728,51.495075,42,3,4,3,7,20:31,462,E06000034,3,13,3,40,0,-1,-1,0,0,0,4,1,1,4,2,2,1,E01016012,
2015-08-15,2015210027815,391766.0,342585.0,-2.124083,52.980545,21,3,3,2,7,01:16,257,E06000021,6,0,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014307,Stoke-on-Trent
2015-08-15,2015460260370,575821.0,168591.0,0.52557,51.389122,46,3,2,1,7,11:54,544,E06000035,3,231,3,40,7,4,6,0,0,0,1,1,1,0,0,1,1,E01016110,
2015-08-15,2015460260367,594390.0,172650.0,0.794348,51.419525,46,3,2,1,7,14:50,540,E10000016,4,2008,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01032653,Swale
2015-08-15,2015350160315,529650.0,260660.0,-0.103142,52.228886,35,3,1,3,7,17:20,395,E10000003,3,428,1,70,1,4,3,1198,0,0,1,1,1,0,0,2,1,E01018277,South Cambridgeshire
2015-08-15,201542I252108,561056.0,179848.0,0.318675,51.494637,42,3,2,1,7,05:40,462,E06000034,6,0,3,30,1,2,3,1012,0,4,1,1,2,0,0,1,1,E01015939,
2015-08-15,2015100488815,437364.0,550136.0,-1.419686,54.844648,10,3,2,1,7,00:03,150,E08000024,4,1404,6,60,3,4,6,5041,0,0,6,1,2,0,0,2,1,E01008719,Sunderland
2015-08-15,201506Q004749,391690.0,404370.0,-2.126851,53.535913,6,3,1,1,7,18:30,104,E08000004,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,2,E01032921,
2015-08-15,201506Q004669,392100.0,407530.0,-2.120746,53.564323,6,2,1,1,7,16:05,104,E08000004,3,671,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01005400,
2015-08-15,2015621501366,318194.0,176641.0,-3.179476,51.482784,62,2,2,1,7,11:08,741,W06000015,3,470,3,30,3,4,6,0,0,8,1,1,1,0,0,2,1,W01001939,Cardiff
2015-08-15,201560S123494,279787.0,355729.0,-3.796289,53.085202,60,2,2,1,7,10:20,721,W06000003,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000121,
2015-08-15,2015471504718,529729.0,109356.0,-0.157747,50.869159,47,3,2,1,7,12:00,565,E06000043,3,23,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016928,
2015-08-15,2015100484215,423795.0,560527.0,-1.630125,54.938848,10,3,3,2,7,12:34,146,E08000020,3,1,3,40,0,-1,-1,0,0,0,1,1,2,4,0,1,1,E01008260,Gateshead
2015-08-15,2015210027845,410540.0,308432.0,-1.845559,52.673493,21,3,2,1,7,15:00,252,E10000028,3,461,6,30,1,4,6,9,0,0,1,1,1,0,0,1,2,E01029512,Lichfield
2015-08-15,2015460260350,621680.0,139810.0,1.165886,51.114682,46,3,2,1,7,11:40,539,E10000016,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01024542,Folkestone and Hythe
2015-08-15,2015120142132,464247.0,451407.0,-1.022434,53.954776,12,3,2,1,7,08:28,189,E06000014,3,1079,3,40,7,2,6,0,0,5,1,1,1,0,0,2,1,E01013378,
2015-08-15,2015440282255,439166.0,102458.0,-1.445365,50.820347,44,3,2,1,7,09:00,496,E10000014,4,3054,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022999,New Forest
2015-08-15,2015120142201,504917.0,486000.0,-0.390895,54.25892,12,3,2,2,7,11:11,186,E10000023,3,165,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027867,
2015-08-15,2015120142370,440939.0,486505.0,-1.372851,54.272564,12,3,2,1,7,15:42,181,E10000023,3,168,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027633,Hambleton
2015-08-15,201501VK30278,519370.0,169080.0,-0.285116,51.40819,1,3,2,1,7,13:45,23,E09000021,3,2043,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01002970,London
2015-08-15,2015120142545,461486.0,458208.0,-1.063132,54.016228,12,3,2,1,7,19:35,189,E06000014,5,92,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013375,
2015-08-15,2015621501373,277126.0,188959.0,-3.774943,51.586049,62,3,1,1,7,18:54,743,W06000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000952,
2015-08-15,201537EA92881,611411.0,278821.0,1.103823,52.366635,37,2,2,1,7,07:30,413,E10000029,5,553,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030064,
2015-08-15,2015360092882,583400.0,342026.0,0.728053,52.944275,36,3,1,1,7,12:10,407,E10000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026646,King's Lynn and West Norfolk
2015-08-15,2015051501989,334416.0,416336.0,-2.993433,53.639411,5,2,2,2,7,15:30,93,E08000014,3,5267,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006994,
2015-08-15,2015120143082,403485.0,460421.0,-1.948276,54.039755,12,3,3,1,7,11:40,180,E10000023,4,6160,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01027557,Craven
2015-08-15,2015051501990,346242.0,397045.0,-2.811262,53.467385,5,3,4,8,7,15:13,92,E08000013,3,580,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006914,Knowsley
2015-08-15,2015360092849,636100.0,331284.0,1.503163,52.827323,36,2,2,2,7,16:36,405,E10000020,4,1159,6,60,6,4,5,643,0,0,1,1,1,0,0,2,1,E01026740,North Norfolk
2015-08-15,2015360092845,575076.0,315423.0,0.590057,52.708153,36,3,1,1,7,07:50,407,E10000020,4,1153,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026694,King's Lynn and West Norfolk
2015-08-15,201542I252208,617459.0,214656.0,1.151647,51.788274,42,3,1,1,7,20:20,461,E10000012,6,0,6,30,3,4,5,0,0,4,1,1,1,0,0,1,2,E01022025,
2015-08-15,201506Q004561,391400.0,402560.0,-2.131176,53.51964,6,2,3,1,7,17:00,104,E08000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005379,
2015-08-15,2015440282677,438937.0,120403.0,-1.446707,50.981724,44,3,1,1,7,13:49,501,E10000014,3,27,6,40,3,4,6,0,0,8,1,1,1,0,0,2,1,E01023193,Test Valley
2015-08-15,201501VK30279,518720.0,168440.0,-0.294671,51.402575,1,3,2,2,7,17:50,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002966,London
2015-08-15,2015075241094,363593.0,372085.0,-2.547027,53.244529,7,2,2,1,7,15:27,130,E06000050,3,559,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018693,
2015-08-15,201543S076085,485775.0,238547.0,-0.750902,52.0387,43,3,1,1,7,15:50,479,E06000042,5,146,3,70,0,-1,-1,0,0,7,1,1,1,0,0,1,1,E01016729,
2015-08-15,201543P095085,444046.0,217653.0,-1.361877,51.855735,43,3,2,1,7,16:26,485,E10000025,3,44,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028824,West Oxfordshire
2015-08-15,201543P097085,446520.0,224952.0,-1.324977,51.921155,43,3,1,2,7,19:03,485,E10000025,3,4260,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028806,West Oxfordshire
2015-08-15,2015100479115,419823.0,583100.0,-1.690563,55.141861,10,3,3,2,7,16:45,139,E06000048,3,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01027448,
2015-08-15,201543P109085,435355.0,210307.0,-1.488808,51.790307,43,3,2,1,7,12:45,485,E10000025,3,4095,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,E01028807,West Oxfordshire
2015-08-15,201501ZT80268,530470.0,164830.0,-0.12717,51.367554,1,3,2,1,7,09:20,21,E09000029,3,232,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004080,London
2015-08-15,2015521507979,346069.0,171926.0,-2.777379,51.443744,52,2,1,2,7,00:35,605,E06000024,4,3130,6,60,3,4,6,0,0,0,6,9,1,0,0,2,1,E01032680,
2015-08-15,201501YE80653,535150.0,191840.0,-0.049652,51.60918,1,3,1,1,7,11:45,32,E09000010,3,1055,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01001559,London
2015-08-15,20154100J0443,513291.0,197529.0,-0.363333,51.665129,41,3,2,1,7,16:12,33,E10000015,4,462,6,30,3,4,6,449,0,8,1,1,1,0,0,1,1,E01023555,Hertsmere
2015-08-15,201501YE80655,534380.0,197480.0,-0.058602,51.660046,1,3,1,1,7,20:55,32,E09000010,3,10,3,40,6,2,5,0,0,5,1,1,1,0,0,1,1,E01001516,London
2015-08-15,201543P131085,440699.0,198629.0,-1.412694,51.684952,43,3,2,1,7,15:15,483,E10000025,3,420,1,60,1,4,3,415,0,0,1,1,1,0,0,2,2,E01028736,Vale of White Horse
2015-08-15,201501JC30574,536930.0,193460.0,-0.02333,51.623308,1,3,1,1,7,19:50,13,E09000031,6,0,6,30,3,4,3,1037,0,0,1,1,1,0,0,1,2,E01004361,London
2015-08-15,2015520506125,359952.0,125880.0,-2.572471,51.03088,52,3,2,1,7,14:27,610,E10000027,3,359,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01029164,South Somerset
2015-08-15,201520T049185,409600.0,284150.0,-1.860156,52.45522,20,3,2,1,7,14:27,300,E08000025,6,0,2,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01009339,Birmingham
2015-08-15,201501TW60266,516880.0,173810.0,-0.31934,51.45122,1,3,2,1,7,02:22,24,E09000027,3,305,1,30,2,4,6,0,0,1,4,2,2,0,0,1,1,E01003895,London
2015-08-15,2015160B02701,490438.0,409881.0,-0.635571,53.577738,16,1,1,1,7,01:48,232,E06000013,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01013310,
2015-08-15,201531D184115,461902.0,342465.0,-1.079585,52.97597,31,3,2,1,7,20:05,343,E10000024,3,6211,6,30,2,4,5,167,0,8,1,1,1,0,0,1,1,E01028169,Gedling
2015-08-15,2015030002082,331780.0,556580.0,-3.065316,54.899269,3,3,2,3,7,20:00,62,E10000006,4,5307,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019203,Carlisle
2015-08-15,201543P093085,446297.0,222494.0,-1.328548,51.899076,43,3,2,1,7,13:10,485,E10000025,3,4260,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032954,West Oxfordshire
2015-08-15,201501RG49006,545990.0,179940.0,0.101847,51.499551,1,3,2,3,7,15:23,6,E09000011,3,2016,1,30,1,4,3,2041,0,0,1,1,1,0,0,2,1,E01033745,London
2015-08-15,201563DP29915,320460.0,297710.0,-3.175041,52.571373,63,3,2,1,7,09:30,753,W06000023,4,4385,6,60,8,4,6,0,0,0,1,1,1,0,0,2,2,W01000476,
2015-08-15,2015100505415,427949.0,571788.0,-1.564195,55.039824,10,3,1,1,7,18:30,148,E08000022,6,2177,6,30,0,-1,-1,0,0,0,5,1,1,0,2,1,2,E01008479,North Tyneside
2015-08-15,201550CB2I005,257907.0,132224.0,-4.029528,51.071705,50,3,2,1,7,16:15,582,E10000008,3,361,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020120,North Devon
2015-08-15,201504SA15358,355420.0,429830.0,-2.677724,53.762903,4,3,2,6,7,00:30,79,E10000017,3,59,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01025295,Preston
2015-08-15,201501LX50877,530040.0,175460.0,-0.129448,51.463182,1,3,1,1,7,10:35,9,E09000022,4,221,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01003054,London
2015-08-15,201501JC30511,537840.0,193510.0,-0.010173,51.623535,1,2,1,1,7,19:19,13,E09000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004355,London
2015-08-15,201543W111085,478641.0,182679.0,-0.867531,51.537545,43,3,2,1,7,23:05,475,E06000041,3,4130,6,30,3,4,6,7513,0,0,6,1,1,0,0,2,1,E01016675,
2015-08-15,2015520506527,337040.0,154292.0,-2.904148,51.284271,52,3,1,1,7,16:34,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029089,Sedgemoor
2015-08-15,201501RG40480,543120.0,177620.0,0.059589,51.479438,1,3,2,2,7,22:10,6,E09000011,3,205,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01001701,London
2015-08-15,201501EK40716,529210.0,182630.0,-0.138767,51.527807,1,3,2,1,7,17:45,2,E09000007,3,400,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000945,London
2015-08-15,201542I263208,561910.0,179314.0,0.330722,51.489595,42,3,1,1,7,23:20,462,E06000034,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01015960,
2015-08-15,2015520506472,335368.0,150393.0,-2.927413,51.249029,52,3,1,2,7,14:56,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029089,Sedgemoor
2015-08-15,2015405DA0686,514473.0,238250.0,-0.332782,52.030855,40,3,2,1,7,13:08,424,E06000056,3,507,1,60,1,4,5,142,0,8,1,1,1,0,0,2,1,E01017393,
2015-08-15,201523N026162,418522.0,293465.0,-1.728347,52.538733,23,3,2,1,7,13:00,290,E10000031,3,4097,1,70,1,2,3,446,0,0,1,1,1,1,0,2,1,E01031023,North Warwickshire
2015-08-15,201542I259208,578081.0,190725.0,0.569173,51.587236,42,3,3,1,7,18:31,453,E10000012,3,127,7,50,5,2,3,129,0,0,1,1,1,0,0,2,1,E01021528,Castle Point
2015-08-15,201501LX50875,530500.0,172360.0,-0.123973,51.435217,1,3,2,1,7,01:55,9,E09000022,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003151,London
2015-08-15,2015030002049,340590.0,555340.0,-2.927703,54.889254,3,3,2,1,7,08:50,62,E10000006,3,6,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01019211,Carlisle
2015-08-15,201501TX20632,510020.0,175240.0,-0.417578,51.465446,1,2,2,2,7,13:26,25,E09000018,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002592,London
2015-08-15,2015100508015,425260.0,564521.0,-1.606909,54.974667,10,3,2,1,7,12:54,147,E08000021,3,193,1,30,1,4,2,167,0,0,1,1,1,0,0,1,1,E01033543,Newcastle upon Tyne
2015-08-15,201514K198515,433536.0,385896.0,-1.497456,53.368871,14,3,3,2,7,11:30,215,E08000019,3,625,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007863,Sheffield
2015-08-15,201534NE20795,493838.0,277007.0,-0.622739,52.383066,34,3,2,1,7,10:30,382,E10000021,3,510,1,40,1,4,3,14,0,0,1,1,1,0,0,2,1,E01027032,
2015-08-15,2015551501022,401507.0,101698.0,-1.979977,50.814828,55,2,2,1,7,19:55,647,E10000009,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020380,
2015-08-15,201501YR90627,532650.0,191530.0,-0.08585,51.606988,1,3,2,1,7,14:45,31,E09000014,3,10,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002093,London
2015-08-15,201522C502887,391330.0,271950.0,-2.128694,52.345553,22,2,2,1,7,11:09,270,E10000034,3,448,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032176,
2015-08-15,201520T048655,408650.0,284580.0,-1.874125,52.459102,20,3,2,1,7,17:55,300,E08000025,3,4540,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009371,Birmingham
2015-08-15,2015100507915,421363.0,584272.0,-1.666317,55.152329,10,2,2,1,7,12:23,139,E06000048,3,192,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01027448,
2015-08-15,2015320078283,542077.0,372162.0,0.126886,53.227504,32,2,2,5,7,14:00,351,E10000019,3,1028,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026068,East Lindsey
2015-08-15,201520J009015,390330.0,289360.0,-2.143883,52.502053,20,3,3,1,7,14:17,303,E08000027,3,4101,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01009823,
2015-08-15,201501HT20727,535060.0,182990.0,-0.054349,51.529674,1,3,1,1,7,17:25,5,E09000030,4,118,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004259,London
2015-08-15,201511NE16935,441971.0,541550.0,-1.34919,54.767131,11,3,2,1,7,10:50,169,E06000047,6,145,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020733,
2015-08-15,2015460260481,544200.0,146930.0,0.062712,51.203388,46,2,2,1,7,12:00,538,E10000016,4,2027,6,30,3,4,4,2026,0,1,1,1,1,0,0,2,1,E01024425,Sevenoaks
2015-08-15,2015170S21965,445407.0,522081.0,-1.298811,54.591886,17,3,2,3,7,12:29,245,E06000004,3,139,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012261,
2015-08-15,2015460260480,574665.0,167916.0,0.508641,51.383415,46,3,2,3,7,00:40,544,E06000035,3,2,1,30,1,4,3,2,0,0,4,2,2,0,0,1,1,E01016110,
2015-08-15,2015405CA0929,509175.0,220926.0,-0.415474,51.876226,40,3,2,2,7,00:22,421,E06000032,6,0,6,30,1,4,3,505,0,7,4,1,1,0,0,1,1,E01015791,
2015-08-15,201523S030833,421976.0,256995.0,-1.679801,52.210741,23,3,2,1,7,12:16,293,E10000031,3,439,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031228,Stratford-on-Avon
2015-08-15,2015460260219,549770.0,155790.0,0.146085,51.281568,46,3,2,2,7,12:59,538,E10000016,3,21,7,60,5,4,3,25,0,0,1,1,1,0,0,2,1,E01024416,Sevenoaks
2015-08-15,2015610045515,331021.0,188889.0,-2.997192,51.594606,61,2,1,2,7,08:05,733,W06000022,3,4051,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,W01001681,Newport
2015-08-15,201531C164115,457730.0,342886.0,-1.141633,52.980219,31,3,2,1,7,19:00,346,E06000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013971,City of Nottingham
2015-08-15,201550FP2D021,287313.0,59965.0,-3.587866,50.428694,50,3,2,1,7,12:50,587,E06000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015221,
2015-08-15,2015405CA0953,507872.0,221575.0,-0.434192,51.882312,40,3,4,1,7,13:44,421,E06000032,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015730,
2015-08-15,2015160B02631,487255.0,411460.0,-0.683189,53.592465,16,2,2,1,7,17:08,232,E06000013,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01013301,
2015-08-15,201520W049275,408050.0,286410.0,-1.882911,52.475562,20,3,1,1,7,02:23,300,E08000025,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01009200,Birmingham
2015-08-15,2015405CA0956,506090.0,224024.0,-0.459319,51.904664,40,3,1,1,7,17:29,421,E06000032,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015755,
