"Date","Accident_Index_x","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Day_of_Week","Time","Local_Authority_(District)","Local_Authority_(Highway)","1st_Road_Class","1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","2nd_Road_Class","2nd_Road_Number","Pedestrian_Crossing-Human_Control","Pedestrian_Crossing-Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location","city"
"2015-01-15","201501MM70185","531440","179300","-0.107879","51.497367","1","3","2","1","5","07:10","8","E09000028","3","302","6","30","6","2","3","3203","0","5","1","1","1","0","0","1","2","E01003933","London"
"2015-01-15","2015440015504","459592","148147","-1.147928","51.229409","44","3","2","1","5","08:10","490","E10000014","3","30","3","50","0","-1","-1","0","0","0","1","1","2","0","0","2","1","E01022532","Basingstoke and Deane"
"2015-01-15","20151321F0231","441760","414622","-1.370053","53.626473","13","2","1","1","5","08:50","206","E08000036","4","6273","6","30","3","4","6","0","0","0","1","1","1","0","0","2","1","E01011785","Wakefield"
"2015-01-15","201543W210015","468447","174117","-1.016143","51.461898","43","3","2","2","5","13:55","472","E06000038","6","7201","6","30","9","4","6","0","0","0","1","1","1","0","0","1","1","E01016397",""
"2015-01-15","20151321F0805","407084","434089","-1.893921","53.803053","13","2","1","1","5","15:20","200","E08000032","3","629","6","30","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01010594","Bradford"
"2015-01-15","2015320003003","540042","366032","0.093738","53.172979","32","3","3","1","5","10:30","351","E10000019","5","531","6","30","3","4","6","0","0","0","1","1","2","0","3","2","1","E01026101","East Lindsey"
"2015-01-15","201501ZD30107","532380","166480","-0.099135","51.38194","1","3","2","1","5","08:58","20","E09000008","3","212","6","30","1","4","3","212","0","0","1","1","1","0","0","1","1","E01001048","London"
"2015-01-15","201501XH30010","511410","184460","-0.394667","51.548044","1","3","2","4","5","15:25","26","E09000017","3","40","7","50","5","4","3","40","0","0","1","1","1","0","0","1","1","E01001320","London"
"2015-01-15","201501XH30011","508380","181960","-0.439116","51.526163","1","3","2","1","5","11:25","26","E09000017","4","465","6","30","5","4","6","0","0","0","1","1","1","0","0","1","1","E01002400","London"
"2015-01-15","201506J096603","390950","388010","-2.137539","53.38885","6","3","2","1","5","17:40","109","E08000007","3","6","6","30","3","3","6","0","0","0","4","4","2","0","0","1","1","E01005801",""
"2015-01-15","201522D500282","403280","268210","-1.95331","52.311991","22","3","5","3","5","11:55","274","E10000034","4","4184","6","30","0","-1","-1","0","0","0","1","4","1","0","0","1","1","E01032234",""
"2015-01-15","201501ZD30068","529590","161920","-0.140863","51.341603","1","3","2","1","5","11:30","20","E09000008","3","2022","6","30","3","4","6","0","0","0","1","1","2","0","0","1","1","E01001094","London"
"2015-01-15","2015440015721","464016","100676","-1.092941","50.802116","44","3","2","1","5","11:52","498","E06000044","3","3","3","30","0","-1","-1","0","0","5","1","1","1","0","0","1","1","E01017038","Portsmouth"
"2015-01-15","201522D500280","392490","281350","-2.11188","52.430078","22","3","2","1","5","14:30","270","E10000034","3","456","1","60","1","4","6","0","0","0","1","4","2","0","0","2","1","E01032141",""
"2015-01-15","201501HT20055","533690","181800","-0.074538","51.519306","1","3","2","1","5","18:17","5","E09000030","3","1202","6","30","3","4","3","1202","0","4","1","1","1","0","0","1","1","E01004307","London"
"2015-01-15","20151321F0850","410118","429740","-1.847995","53.763915","13","3","1","1","5","15:30","200","E08000032","6","0","6","20","9","4","6","0","0","1","1","4","1","0","0","1","1","E01010759","Bradford"
"2015-01-15","201501XH30033","505370","182450","-0.482341","51.531136","1","3","1","1","5","17:24","26","E09000017","3","408","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01033724","London"
"2015-01-15","201501PL60055","539940","172050","0.011625","51.430181","1","3","2","1","5","22:00","7","E09000023","5","0","6","30","6","4","6","0","0","0","4","1","2","0","0","1","1","E01003238","London"
"2015-01-15","201506M096553","376730","394380","-2.351818","53.445668","6","2","2","1","5","15:35","112","E08000009","4","5213","6","30","3","4","6","0","0","0","1","1","2","0","0","1","1","E01006202","Trafford"
"2015-01-15","201520N004755","409650","290250","-1.859245","52.510058","20","3","2","3","5","10:30","300","E08000025","6","0","6","30","1","4","3","5127","0","0","1","1","1","0","0","1","2","E01009413","Birmingham"
"2015-01-15","201504EF15016","383390","421950","-2.253023","53.693726","4","3","2","1","5","08:30","82","E10000017","4","6238","6","30","0","-1","-1","0","0","0","1","1","2","0","0","1","1","E01025371","Rossendale"
"2015-01-15","20151321F0077","429304","433709","-1.556584","53.798866","13","3","1","1","5","02:42","204","E08000035","6","0","2","40","0","-1","-1","0","0","0","4","1","1","0","0","1","1","E01011678","Leeds"
"2015-01-15","201501GD10053","532210","182860","-0.095459","51.52918","1","3","2","1","5","08:55","3","E09000019","3","501","6","30","3","4","3","501","0","0","1","1","1","0","0","1","2","E01002702","London"
"2015-01-15","20151321F0189","415933","433859","-1.759574","53.800792","13","3","1","1","5","08:00","200","E08000032","3","650","6","30","3","4","6","0","0","0","1","1","1","0","0","1","1","E01033693","Bradford"
"2015-01-15","2015300011707","427530","372140","-1.588905","53.245571","30","3","4","1","5","18:05","329","E10000007","3","619","6","50","0","-1","-1","0","0","0","6","2","2","4","0","2","1","E01019606","Derbyshire Dales"
"2015-01-15","2015100039715","424342","561653","-1.621493","54.94894","10","3","2","1","5","13:10","146","E08000020","4","1426","6","30","6","2","6","4155","0","0","1","4","1","0","0","1","1","E01008257","Gateshead"
"2015-01-15","201531B031215","476746","357368","-0.855024","53.107992","31","3","2","1","5","09:05","345","E10000024","3","616","6","60","3","4","5","14","0","0","1","2","2","0","0","2","1","E01028337","Newark and Sherwood"
"2015-01-15","2015300011685","438370","372810","-1.426389","53.250923","30","3","2","1","5","12:15","322","E10000007","6","0","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01019569","Chesterfield"
"2015-01-15","2015300011677","434350","337290","-1.49042","52.93192","30","2","2","1","5","07:07","323","E06000015","5","1","6","30","3","4","6","0","0","0","4","1","2","0","0","1","1","E01013529","Derby"
"2015-01-15","201550GN2B001","181601","60662","-5.074855","50.405147","50","3","1","1","5","16:40","596","E06000052","3","392","6","40","0","-1","-1","0","0","0","5","4","2","0","0","1","1","E01019021",""
"2015-01-15","201504EF15014","385060","434360","-2.228337","53.805318","4","3","2","2","5","13:49","72","E10000017","6","0","6","20","6","4","6","0","0","0","1","1","2","0","0","1","1","E01024893","Burnley"
"2015-01-15","2015450021192","495847","152573","-0.627644","51.264266","45","3","2","1","5","08:20","511","E10000030","3","323","6","40","3","4","6","0","0","0","1","1","1","0","0","2","1","E01030502",""
"2015-01-15","201522F500228","368010","276380","-2.471433","52.384509","22","3","2","1","5","18:30","286","E06000051","3","4117","6","30","3","4","4","4363","0","0","4","5","2","0","0","2","1","E01028858",""
"2015-01-15","201506K096257","372050","408700","-2.423559","53.57415","6","3","3","2","5","16:46","100","E08000001","4","6536","3","30","3","2","3","579","0","5","4","4","2","0","0","1","1","E01004817","Bolton"
"2015-01-15","201501MM70205","534780","175300","-0.061318","51.460636","1","3","2","1","5","08:40","8","E09000028","5","0","6","30","3","4","6","0","0","0","1","1","2","0","0","1","1","E01004015","London"
"2015-01-15","201506K096182","372820","407780","-2.411851","53.565921","6","3","4","2","5","17:21","100","E08000001","3","666","3","50","0","-1","-1","0","0","0","4","1","2","0","0","1","1","E01004812","Bolton"
"2015-01-15","201522F500585","351510","329090","-2.721593","52.857105","22","3","1","1","5","08:30","286","E06000051","6","0","6","30","0","-1","-1","0","0","0","1","1","1","0","0","2","2","E01028886",""
"2015-01-15","2015450021213","516742","149538","-0.329277","51.233095","45","3","1","1","5","15:10","512","E10000030","3","25","6","30","0","-1","-1","0","1","1","1","1","1","0","0","1","1","E01030538","Mole Valley"
"2015-01-15","2015100039315","427464","571641","-1.571798","55.03853","10","2","1","3","5","15:30","148","E08000022","6","2171","6","20","3","4","6","2171","0","0","1","4","1","0","0","1","1","E01008475","Newcastle upon Tyne"
"2015-01-15","201506L096183","368320","403630","-2.47937","53.528368","6","3","2","1","5","22:25","114","E08000010","3","579","6","30","6","2","6","0","0","5","7","4","1","0","0","1","1","E01006290",""
"2015-01-15","2015450021246","524938","159242","-0.208555","51.318575","45","3","2","2","5","13:35","513","E10000030","4","2219","6","30","9","4","6","0","0","0","1","1","1","0","0","1","2","E01030559","Reigate and Banstead"
"2015-01-15","201506K096683","373840","410310","-2.396664","53.588713","6","3","1","1","5","15:35","100","E08000001","5","0","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01004794","Bolton"
"2015-01-15","2015460251983","558920","141670","0.270922","51.152226","46","3","3","2","5","19:30","543","E10000016","5","389","6","30","6","3","6","0","0","0","4","8","2","0","0","1","1","E01024845","Tunbridge Wells"
"2015-01-15","201501ZD30026","532310","165350","-0.100561","51.371802","1","3","2","1","5","11:24","20","E09000008","3","235","6","30","3","4","6","0","0","1","1","1","2","0","0","1","1","E01001043","London"
"2015-01-15","201522D500187","378850","272580","-2.31193","52.350875","22","1","2","4","5","17:50","278","E10000034","4","4194","6","60","0","-1","-1","0","0","0","6","5","2","0","0","2","1","E01032428","Wyre Forest"
"2015-01-15","201550JN2A001","287359","71377","-3.59066","50.531292","50","3","3","3","5","07:50","585","E10000008","3","380","3","50","0","-1","-1","0","0","0","1","1","2","0","0","2","1","E01020211","Teignbridge"
"2015-01-15","201550JT2C001","249347","71829","-4.126827","50.526795","50","3","2","1","5","07:30","589","E10000008","6","0","6","30","0","-1","-1","0","0","0","1","2","2","0","2","2","1","E01020341","West Devon"
"2015-01-15","2015100016815","427113","566099","-1.577813","54.988749","10","3","2","1","5","08:45","147","E08000021","3","188","6","30","3","4","6","1234","0","0","1","4","1","0","0","1","1","E01008365","Newcastle upon Tyne"
"2015-01-15","2015100017115","431931","556837","-1.503547","54.905238","10","1","2","2","5","07:35","150","E08000024","6","5221","6","30","7","4","3","1231","0","0","4","1","2","0","0","1","1","E01008846",""
"2015-01-15","2015450021766","538809","145038","-0.015136","51.18772","45","3","1","2","5","18:00","516","E10000030","6","408","6","30","0","-1","-1","0","0","0","6","4","5","5","0","2","1","E01030834",""
"2015-01-15","2015320002576","556892","365567","0.345387","53.164108","32","3","2","2","5","13:30","351","E10000019","3","52","6","30","3","4","6","0","0","0","1","4","1","0","0","1","1","E01026116","East Lindsey"
"2015-01-15","201531C017515","455373","341030","-1.17705","52.963785","31","3","2","1","5","18:00","346","E06000018","3","610","6","30","6","2","3","6130","0","5","4","1","1","0","0","1","1","E01013944","City of Nottingham"
"2015-01-15","2015100018215","393973","563972","-2.095678","54.97033","10","2","2","1","5","09:09","139","E06000048","3","695","1","30","1","4","4","6305","0","0","1","1","2","0","0","1","1","E01027494",""
"2015-01-15","201520M002595","430550","276380","-1.552573","52.384604","20","3","1","1","5","09:55","302","E08000026","6","0","6","30","3","4","6","0","0","0","1","8","1","0","0","1","1","E01033058","Coventry"
"2015-01-15","201501KD50043","551850","189460","0.19031","51.583544","1","3","2","1","5","15:15","15","E09000016","3","118","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","2","E01002353","London"
"2015-01-15","2015320002645","513368","339992","-0.314283","52.945349","32","3","1","1","5","15:20","353","E10000019","4","1394","6","30","0","-1","-1","0","0","0","1","4","2","0","0","2","1","E01026201","North Kesteven"
"2015-01-15","2015450021774","517338","144114","-0.322516","51.184222","45","3","1","1","5","15:00","512","E10000030","6","551","6","40","0","-1","-1","0","0","0","1","1","2","0","0","2","1","E01030515","Mole Valley"
"2015-01-15","2015450021796","508248","168609","-0.445102","51.406187","45","3","4","1","5","08:40","40","E10000030","6","6263","6","30","0","-1","-1","0","0","0","1","1","2","0","0","2","1","E01030722","Spelthorne"
"2015-01-15","2015450021811","484113","146510","-0.797202","51.21161","45","2","2","1","5","05:52","517","E10000030","3","287","6","30","3","4","6","0","0","0","4","9","2","0","0","1","2","E01030885","Waverley"
"2015-01-15","2015450021855","521602","164883","-0.254476","51.369996","45","3","2","1","5","07:00","38","E10000030","6","2412","6","30","3","4","6","0","0","0","4","1","1","0","0","1","2","E01030377","Epsom and Ewell"
"2015-01-15","2015450021879","516819","147555","-0.32882","51.215256","45","3","2","1","5","17:50","512","E10000030","3","24","1","50","1","4","3","2003","0","0","7","9","-1","0","0","1","2","E01030547","Mole Valley"
"2015-01-15","2015100019415","433247","560603","-1.48259","54.938993","10","3","2","2","5","16:00","149","E08000023","6","3552","6","30","0","-1","-1","0","0","0","6","5","2","0","0","2","1","E01008629","South Tyneside"
"2015-01-15","2015100023015","431019","571134","-1.516229","55.033766","10","3","2","1","5","20:15","148","E08000022","3","186","1","30","1","4","4","1322","0","0","4","5","2","0","0","1","1","E01032648","North Tyneside"
"2015-01-15","201550AH2D001","163657","30209","-5.30793","50.124788","50","3","1","1","5","15:10","596","E06000052","4","3303","6","30","0","-1","-1","0","0","0","1","1","1","0","0","2","2","E01018905",""
"2015-01-15","2015440018318","450224","109690","-1.287406","50.884524","44","3","2","1","5","06:45","492","E10000014","1","27","3","70","0","-1","-1","0","0","0","7","1","1","0","0","2","1","E01022774",""
"2015-01-15","2015440015294","445951","147081","-1.34341","51.221083","44","3","1","1","5","01:37","490","E10000014","3","34","3","70","0","-1","-1","0","0","0","6","5","5","5","0","2","1","E01022564","Basingstoke and Deane"
"2015-01-15","2015440015342","454137","105502","-1.232404","50.846515","44","3","2","1","5","08:00","492","E10000014","6","0","6","30","0","-1","-1","0","0","0","1","2","2","0","0","1","1","E01022781",""
"2015-01-15","2015450021777","538640","143461","-0.018161","51.173589","45","3","2","3","5","09:40","516","E10000030","5","88","6","30","3","4","6","0","0","0","1","1","2","0","0","2","1","E01030833",""
"2015-01-15","201543W106015","461412","169019","-1.118276","51.41687","43","3","2","1","5","08:40","471","E06000037","3","4","3","60","3","4","6","7123","0","0","1","1","1","0","0","2","1","E01016328",""
"2015-01-15","201550FT2J002","290504","64380","-3.54425","50.468989","50","3","2","1","5","17:12","587","E06000027","6","0","6","30","6","2","6","0","0","5","4","1","1","0","0","1","1","E01015261",""
"2015-01-15","201550ED2M003","245359","55443","-4.176278","50.378499","50","3","1","1","5","07:40","583","E06000026","4","3396","6","30","3","2","6","0","0","0","4","4","2","0","0","1","1","E01015045","Plymouth"
"2015-01-15","201543W234015","459382","166270","-1.147924","51.392371","43","3","2","2","5","07:42","471","E06000037","3","340","6","60","3","4","6","7101","0","0","1","1","2","0","0","2","1","E01016254",""
"2015-01-15","201501XH30021","509720","187970","-0.417935","51.579922","1","3","2","1","5","08:51","26","E09000017","6","0","6","30","6","4","6","0","0","0","1","1","2","0","0","1","1","E01002430","London"
"2015-01-15","201550GA2C003","194433","53322","-4.890512","50.343852","50","3","1","1","5","20:15","596","E06000052","6","0","6","30","3","4","6","0","0","0","4","1","2","0","0","2","2","E01019072",""
