Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-06-11,201501BS70329,524160.0,181660.0,-0.211867,51.520221,1,2,1,1,5,17:25,12,E09000020,4,450,6,30,6,4,5,0,0,1,1,1,1,0,0,1,1,E01002909,London
2015-06-11,201534WN14485,472174.0,262586.0,-0.944053,52.25672,34,3,2,1,5,07:38,384,E10000021,3,428,6,40,6,4,6,8247,0,5,1,1,1,0,0,1,1,E01027240,
2015-06-11,201504WB15202,350870.0,472050.0,-2.75355,54.141922,4,2,2,1,5,10:40,76,E10000017,3,6,1,50,1,4,3,6,0,0,1,1,1,0,0,2,1,E01025169,Lancaster
2015-06-11,201506Q002194,391620.0,402880.0,-2.127866,53.52252,6,3,3,2,5,08:35,104,E08000004,3,6104,6,30,6,4,6,0,0,0,1,9,1,0,0,1,1,E01005382,
2015-06-11,201537EA91054,583579.0,264329.0,0.687651,52.246516,37,2,2,1,5,18:20,414,E10000029,3,1302,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030124,West Suffolk
2015-06-11,201511SJ10995,429446.0,515152.0,-1.546499,54.530796,11,3,2,1,5,01:08,161,E06000005,5,55,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01012307,
2015-06-11,201560S084444,333149.0,355909.0,-2.999792,53.09618,60,3,2,1,5,17:20,725,W06000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000390,
2015-06-11,201501YR90447,533900.0,190620.0,-0.068158,51.598515,1,3,3,4,5,18:55,31,E09000014,3,1010,6,30,6,2,3,109,0,5,1,1,1,0,0,1,1,E01001978,London
2015-06-11,2015051501480,340522.0,398758.0,-2.897741,53.482165,5,3,2,1,5,14:35,90,E08000011,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,E01006455,Knowsley
2015-06-11,2015075165508,354876.0,362396.0,-2.676271,53.156771,7,2,1,1,5,04:05,130,E06000050,3,49,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018723,
2015-06-11,201560S084466,349115.0,340556.0,-2.758959,52.959946,60,2,1,1,5,17:50,725,W06000006,3,525,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000346,
2015-06-11,2015521505814,357307.0,172496.0,-2.61576,51.449829,52,3,2,1,5,18:00,601,E06000023,3,4,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014550,Bristol
2015-06-11,2015450025932,505541.0,161166.0,-0.486214,51.339795,45,3,2,2,5,16:10,518,E10000030,3,245,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030946,
2015-06-11,2015450025938,527399.0,142447.0,-0.179229,51.167088,45,3,2,1,5,03:30,512,E10000030,5,64,6,30,8,4,-1,-1,0,0,4,1,1,0,0,1,1,E01030531,Mole Valley
2015-06-11,2015460257772,590090.0,162960.0,0.727401,51.333951,46,3,2,2,5,10:35,540,E10000016,5,397,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01024630,Swale
2015-06-11,201534WN14375,476467.0,260924.0,-0.881547,52.241202,34,3,2,1,5,22:31,384,E10000021,3,4501,6,30,3,2,3,4500,0,0,4,1,1,0,0,1,1,E01027224,
2015-06-11,2015075165483,340473.0,377049.0,-2.894379,53.28705,7,3,1,1,5,02:34,130,E06000050,1,53,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01018564,
2015-06-11,201501JI40441,542850.0,188420.0,0.06008,51.576551,1,3,3,1,5,07:16,14,E09000026,3,12,3,40,6,2,4,192,0,5,1,1,1,0,0,1,1,E01003696,London
2015-06-11,2015160C03001,501500.0,426195.0,-0.463241,53.722297,16,3,2,1,5,06:25,231,E06000011,3,15,1,40,1,4,3,63,0,0,1,1,1,0,0,2,1,E01013005,
2015-06-11,2015450025943,509046.0,167694.0,-0.433915,51.39781,45,3,2,1,5,18:32,40,E10000030,3,244,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030732,Spelthorne
2015-06-11,201501RG40340,541660.0,178440.0,0.038908,51.487173,1,3,2,1,5,20:15,6,E09000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001589,London
2015-06-11,2015450025946,522928.0,162172.0,-0.236373,51.345346,45,3,2,2,5,08:50,38,E10000030,3,232,6,30,3,4,5,133,0,0,1,1,1,0,0,1,1,E01032624,Epsom and Ewell
2015-06-11,201506A002497,388070.0,395560.0,-2.18113,53.456655,6,3,2,2,5,14:00,102,E08000003,4,6178,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01005198,Manchester
2015-06-11,201506Q002265,388550.0,400900.0,-2.174098,53.504664,6,3,2,1,5,20:40,104,E08000004,3,62,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01005370,Manchester
2015-06-11,2015460257777,574420.0,128790.0,0.486118,51.032007,46,3,2,1,5,08:27,543,E10000016,3,229,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024807,Rother
2015-06-11,201560S084517,329539.0,346011.0,-3.051525,53.006755,60,3,2,1,5,19:25,725,W06000006,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000405,
2015-06-11,201506A002280,387860.0,396280.0,-2.184321,53.463122,6,2,1,1,5,11:25,102,E08000003,3,57,3,30,7,2,6,0,0,5,1,1,1,0,0,1,1,E01005235,Manchester
2015-06-11,2015160C03011,477268.0,422131.0,-0.831393,53.689923,16,3,2,3,5,17:10,231,E06000011,3,161,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013076,
2015-06-11,201501VW40271,526220.0,170110.0,-0.186313,51.415965,1,3,3,1,5,12:20,22,E09000024,3,238,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01003359,London
2015-06-11,201501YR90415,529370.0,189280.0,-0.134017,51.587531,1,3,2,1,5,15:28,31,E09000014,3,504,6,30,7,2,3,504,0,5,1,9,1,0,0,1,1,E01002020,London
2015-06-11,201501RY10211,550570.0,177870.0,0.166898,51.479752,1,3,2,2,5,15:25,18,E09000004,3,220,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000407,London
2015-06-11,201501YR90587,531840.0,188940.0,-0.098513,51.583904,1,3,2,1,5,21:36,31,E09000014,5,0,2,30,3,4,6,0,0,0,7,9,1,0,0,1,1,E01001999,London
2015-06-11,2015621500991,263251.0,196518.0,-3.978044,51.650775,62,3,2,1,5,16:13,745,W06000011,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,W01000830,Swansea
2015-06-11,201504WB15207,347660.0,462720.0,-2.801064,54.057759,4,3,1,1,5,19:00,76,E10000017,3,6,7,30,7,2,6,0,0,0,1,1,1,0,0,2,1,E01025151,Lancaster
2015-06-11,201501YE80423,535230.0,195520.0,-0.047078,51.64223,1,3,2,1,5,20:08,32,E09000010,3,1010,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01001503,London
2015-06-11,201501RG40355,538400.0,177680.0,-0.008312,51.481151,1,3,1,1,5,15:55,6,E09000011,3,206,6,30,6,4,3,206,0,0,1,1,1,0,0,1,1,E01001641,London
2015-06-11,201542I208206,603290.0,224379.0,0.952215,51.880901,42,3,2,1,5,20:13,455,E10000012,3,133,3,50,6,2,4,1027,0,0,1,1,1,0,0,2,1,E01021736,
2015-06-11,2015621501013,299239.0,197439.0,-3.458333,51.666663,62,3,2,1,5,17:34,744,W06000016,3,4233,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001203,
2015-06-11,201511SJ11275,427859.0,515737.0,-1.570966,54.536143,11,3,2,2,5,13:57,161,E06000005,5,55,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012363,
2015-06-11,201501YR90589,531870.0,187940.0,-0.098455,51.57491,1,3,2,1,5,17:57,31,E09000014,3,105,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002058,London
2015-06-11,20151326B1678,432698.0,438584.0,-1.504541,53.842479,13,3,1,1,5,21:10,204,E08000035,6,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01011653,Leeds
2015-06-11,201514C060015,445147.0,391576.0,-1.322158,53.419061,14,3,1,1,5,09:45,213,E08000018,3,6123,1,40,1,4,3,6123,0,1,1,1,1,0,0,1,2,E01007710,Rotherham
2015-06-11,2015621500987,306259.0,197536.0,-3.356886,51.668751,62,3,3,2,5,10:00,744,W06000016,3,4059,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001204,
2015-06-11,201534WN14575,473603.0,258983.0,-0.923905,52.224144,34,3,2,1,5,21:30,384,E10000021,3,5076,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027234,
2015-06-11,201501SX20532,528260.0,190730.0,-0.149501,51.600815,1,2,1,1,5,15:45,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000164,London
2015-06-11,201520K008645,398320.0,294830.0,-2.026208,52.551312,20,2,2,1,5,11:25,305,E08000028,6,0,6,30,3,4,3,461,0,0,1,1,1,0,0,1,1,E01010090,Sandwell
2015-06-11,201506M002152,382730.0,395610.0,-2.261551,53.456956,6,2,2,1,5,07:35,112,E08000009,5,0,6,30,3,4,4,5218,0,0,1,1,1,0,0,1,2,E01006115,Trafford
2015-06-11,201501JI40457,544870.0,188290.0,0.089157,51.574868,1,3,2,2,5,19:35,14,E09000026,3,12,3,50,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01003645,London
2015-06-11,201501SX20536,523930.0,188350.0,-0.212826,51.580395,1,3,2,1,5,10:30,30,E09000003,3,406,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000311,London
2015-06-11,201501SX20538,526640.0,190630.0,-0.172914,51.600283,1,3,2,1,5,18:36,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000184,London
2015-06-11,201501ZD30479,529870.0,159680.0,-0.137662,51.321408,1,3,2,1,5,11:23,20,E09000008,4,2032,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001023,London
2015-06-11,201501PL60457,536500.0,175890.0,-0.036347,51.465526,1,3,2,1,5,12:15,7,E09000023,4,218,6,30,2,4,4,2142,0,1,1,1,1,0,0,1,1,E01003212,London
2015-06-11,2015120097760,378476.0,475643.0,-2.331244,54.176117,12,2,1,1,5,19:00,180,E10000023,4,6479,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027571,Craven
2015-06-11,201563DP22615,320010.0,308230.0,-3.184229,52.665859,63,3,2,1,5,08:10,753,W06000023,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000501,
2015-06-11,201501EK40467,527310.0,185510.0,-0.1651,51.55412,1,3,3,1,5,10:00,2,E09000007,4,518,2,30,6,4,4,518,0,0,1,1,1,0,0,1,1,E01000898,London
2015-06-11,20151326B1617,423075.0,426024.0,-1.651723,53.730106,13,3,2,1,5,20:50,203,E08000034,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01011053,Kirklees
2015-06-11,2015621501015,315627.0,176680.0,-3.216444,51.482757,62,3,1,1,5,19:43,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001709,Cardiff
2015-06-11,201543R114065,485967.0,178924.0,-0.762843,51.502724,43,3,1,2,5,20:20,474,E06000040,6,7415,1,30,2,4,6,7415,0,0,1,1,1,0,0,1,1,E01016580,
2015-06-11,201531A129015,453105.0,349811.0,-1.209373,53.04294,31,3,2,1,5,13:10,340,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01027937,Ashfield
2015-06-11,2015460257788,566800.0,170020.0,0.396714,51.404681,46,2,2,1,5,17:46,535,E10000016,3,2,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024301,Gravesham
2015-06-11,2015120098621,502995.0,489566.0,-0.419162,54.291347,12,3,2,1,5,15:15,186,E10000023,6,194,2,30,3,4,6,807,0,0,1,1,1,0,0,1,2,E01027850,
2015-06-11,20151326F1417,435939.0,434817.0,-1.455726,53.808409,13,3,2,2,5,22:15,204,E08000035,6,0,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01011666,Leeds
2015-06-11,201542I181206,580378.0,198127.0,0.606101,51.652991,42,3,4,1,5,07:58,454,E10000012,3,132,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01021614,Chelmsford
2015-06-11,20151326B1392,413902.0,437785.0,-1.790234,53.836136,13,3,2,1,5,19:08,200,E08000032,6,0,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01033694,Bradford
2015-06-11,201522F502076,360230.0,326980.0,-2.591838,52.838855,22,2,2,1,5,09:00,286,E06000051,3,53,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028871,
2015-06-11,2015460257743,583888.0,177928.0,0.646225,51.470433,46,3,2,2,5,12:20,544,E06000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01016070,
2015-06-11,20151326B1913,408826.0,432845.0,-1.867506,53.791846,13,3,2,1,5,23:30,200,E08000032,4,6145,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01010795,Bradford
2015-06-11,201504WB15197,347600.0,461550.0,-2.801778,54.047238,4,3,2,1,5,17:23,76,E10000017,3,6,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033071,Lancaster
2015-06-11,201563CP11315,213620.0,200460.0,-4.696799,51.671912,63,3,1,1,5,12:05,752,W06000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000620,
2015-06-11,20151326B1596,448926.0,422224.0,-1.260516,53.694176,13,3,2,3,5,20:40,206,E08000036,1,62,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01011803,Wakefield
2015-06-11,2015460257726,565660.0,173080.0,0.381768,51.432506,46,3,2,1,5,07:45,535,E10000016,4,261,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024259,Gravesham
2015-06-11,2015460257801,569160.0,137270.0,0.415138,51.109764,46,3,2,3,5,12:43,543,E10000016,3,262,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024805,Tunbridge Wells
2015-06-11,2015460257728,592590.0,174910.0,0.769721,51.440436,46,2,2,1,5,15:41,540,E10000016,5,135,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024611,Swale
2015-06-11,2015120097693,450720.0,433621.0,-1.231483,53.796433,12,3,2,1,5,22:13,187,E10000023,4,1222,1,60,1,4,4,1222,0,0,5,1,1,0,0,2,1,E01027917,Selby
2015-06-11,2015460257734,601720.0,160500.0,0.89274,51.307857,46,3,2,2,5,14:20,540,E10000016,3,2,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01024626,Swale
2015-06-11,20154100C0625,511161.0,195575.0,-0.394738,51.647992,41,3,2,1,5,07:55,437,E10000015,3,4178,6,30,3,4,6,384,0,0,1,1,1,0,0,1,1,E01023862,Watford
2015-06-11,2015460257741,572711.0,168953.0,0.481094,51.393329,46,3,2,2,5,14:58,544,E06000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016153,
2015-06-11,2015621501016,274225.0,197583.0,-3.819893,51.66291,62,3,1,1,5,16:02,743,W06000012,3,4230,6,30,1,4,3,474,0,0,1,1,1,0,0,2,1,W01000922,
2015-06-11,201520G007405,389550.0,298780.0,-2.155673,52.586722,20,3,2,1,5,10:00,309,E08000031,3,454,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01010506,Wolverhampton
2015-06-11,2015120097631,427742.0,456907.0,-1.578204,54.007444,12,3,2,1,5,19:00,182,E10000023,4,6161,6,60,1,4,3,59,0,0,1,1,1,0,0,2,1,E01027722,
2015-06-12,201531D109215,458428.0,331632.0,-1.133261,52.87899,31,3,2,2,6,19:55,347,E10000024,3,60,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028409,Rushcliffe
2015-06-12,201514A086615,462439.0,397441.0,-1.060844,53.470012,14,3,2,2,6,17:25,211,E08000017,4,6463,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007594,Doncaster
2015-06-12,201504ED15262,368470.0,430990.0,-2.479894,53.774285,4,3,2,3,6,14:55,70,E06000008,3,666,1,30,1,2,3,6119,0,0,1,1,1,0,0,1,1,E01012633,
2015-06-12,2015320048672,496950.0,370916.0,-0.549212,53.226451,32,3,2,1,6,21:30,352,E10000019,4,1003,1,30,1,4,4,1273,0,5,4,1,2,0,0,1,2,E01026132,Lincoln
2015-06-12,2015520504878,346560.0,119407.0,-2.762474,50.971586,52,3,2,4,6,18:15,610,E10000027,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01029205,South Somerset
2015-06-12,2015100332015,411755.0,578009.0,-1.817339,55.096369,10,2,2,1,6,16:20,139,E06000048,3,696,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01027473,
2015-06-12,2015320045189,532726.0,343714.0,-0.024843,52.974354,32,3,2,1,6,07:55,350,E10000019,3,52,6,30,3,4,6,0,0,0,1,1,1,4,0,1,2,E01026006,Boston
2015-06-12,2015100332715,426002.0,561921.0,-1.595552,54.951265,10,3,1,1,6,15:23,146,E08000020,4,1296,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008203,Gateshead
2015-06-12,201534WN15155,474529.0,261847.0,-0.909721,52.249764,34,3,1,1,6,23:45,384,E10000021,6,8343,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01027242,
2015-06-12,201504SB15110,343490.0,416780.0,-2.856288,53.644461,4,3,2,2,6,20:10,84,E10000017,4,5246,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025513,West Lancashire
2015-06-12,201543N071065,486001.0,212736.0,-0.754048,51.806658,43,3,2,1,6,22:45,476,E10000002,3,41,1,40,1,4,5,141,0,0,4,1,1,0,0,2,1,E01017632,
2015-06-12,20154100E0299,525263.0,221612.0,-0.181642,51.879013,41,3,2,1,6,16:40,435,E10000015,6,150,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023784,Stevenage
2015-06-12,2015440201425,456007.0,162451.0,-1.197026,51.358377,44,2,2,1,6,17:00,490,E10000014,4,3051,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022522,Basingstoke and Deane
2015-06-12,2015320045583,490453.0,334374.0,-0.656756,52.899208,32,2,1,2,6,22:38,355,E10000019,3,607,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01026319,
2015-06-12,2015320047282,495649.0,369463.0,-0.569129,53.21363,32,2,2,1,6,12:30,352,E10000019,4,1003,6,30,8,4,6,0,0,0,1,9,-1,0,0,2,2,E01026136,Lincoln
2015-06-12,2015521504902,365075.0,168013.0,-2.503537,51.410056,52,3,2,1,6,19:15,611,E06000022,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014404,
2015-06-12,2015350093715,518730.0,300420.0,-0.24885,52.588625,35,3,2,2,6,20:04,394,E06000031,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01015603,Peterborough
2015-06-12,201543R164065,489510.0,185338.0,-0.710183,51.559831,43,3,2,1,6,17:30,474,E06000040,4,4447,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016532,
2015-06-12,2015440198966,430665.0,113241.0,-1.565141,50.917821,44,3,2,1,6,16:35,496,E10000014,3,336,6,40,6,2,6,0,0,0,1,1,1,0,0,1,1,E01022978,New Forest
2015-06-12,201522C502469,388840.0,261240.0,-2.164887,52.249223,22,3,1,1,6,19:27,277,E10000034,3,38,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032401,Wychavon
2015-06-12,201501JC30405,537470.0,192760.0,-0.015809,51.616886,1,3,2,1,6,06:35,13,E09000031,3,1009,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01004414,London
2015-06-12,201501JC30404,539450.0,187370.0,0.010631,51.567966,1,3,1,1,6,00:15,13,E09000031,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01004438,London
2015-06-12,2015160C03121,517636.0,467308.0,-0.203037,54.088248,16,3,1,1,6,15:20,231,E06000011,3,1038,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01012943,
2015-06-12,2015160B01771,495684.0,406361.0,-0.557443,53.54518,16,3,2,1,6,16:45,232,E06000013,3,15,1,40,1,4,1,180,0,0,1,1,1,0,0,2,2,E01013274,
2015-06-12,2015440198884,434829.0,144002.0,-1.502956,51.194183,44,3,2,2,6,16:35,501,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023160,Test Valley
2015-06-12,2015440198449,440715.0,115167.0,-1.421965,50.93452,44,2,1,1,6,12:30,500,E06000045,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017152,Southampton
2015-06-12,2015440198403,460981.0,151563.0,-1.127457,51.259975,44,3,3,1,6,11:28,490,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01022487,Basingstoke and Deane
2015-06-12,2015440198214,440470.0,114724.0,-1.4255,50.930554,44,3,2,1,6,09:40,500,E06000045,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017252,Southampton
2015-06-12,201501RG40330,543250.0,174440.0,0.060173,51.45083,1,3,2,1,6,07:00,6,E09000011,3,210,6,30,3,4,3,211,0,0,1,1,1,0,0,1,1,E01001615,London
2015-06-12,201560S084772,303151.0,374841.0,-3.453385,53.261697,60,3,2,1,6,08:20,723,W06000004,3,525,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000246,St Asaph
2015-06-12,201501EK40478,530280.0,182390.0,-0.12344,51.525404,1,3,1,1,6,16:15,2,E09000007,6,0,2,30,6,4,4,504,0,1,1,1,1,0,0,1,1,E01000853,London
2015-06-12,2015440198213,447917.0,93260.0,-1.322339,50.736983,44,3,2,1,6,09:00,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017329,
2015-06-12,201501JC30355,537510.0,187570.0,-0.017263,51.570239,1,3,2,1,6,09:45,13,E09000031,5,0,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01033153,London
2015-06-12,201501EK40476,530120.0,182090.0,-0.125855,51.522745,1,3,2,1,6,06:40,2,E09000007,3,4200,6,30,6,2,4,504,0,5,1,1,1,0,0,1,1,E01000855,London
2015-06-12,201501EK40474,525440.0,183590.0,-0.192742,51.537284,1,3,1,1,6,16:39,2,E09000007,3,5,6,30,3,4,4,509,0,4,1,1,1,0,0,1,1,E01000548,London
2015-06-12,201501EK40472,528020.0,184600.0,-0.155196,51.545781,1,3,2,1,6,14:48,2,E09000007,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000902,London
2015-06-12,2015440199020,487022.0,155984.0,-0.753266,51.296344,44,3,1,1,6,17:37,499,E10000014,3,325,6,40,1,4,6,0,0,0,1,1,1,0,0,1,2,E01023097,Rushmoor
2015-06-12,201534WN14585,475295.0,261541.0,-0.898571,52.246909,34,3,2,1,6,08:55,384,E10000021,6,8176,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,3,E01027153,
2015-06-12,2015350094315,544340.0,258610.0,0.110919,52.206817,35,3,2,1,6,17:30,390,E10000003,3,1134,6,30,0,-1,-1,0,0,8,1,1,1,0,6,1,1,E01017958,Cambridge
2015-06-12,2015350094415,518030.0,299710.0,-0.259431,52.582398,35,3,2,1,6,08:20,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015665,Peterborough
2015-06-12,2015440199640,436122.0,113063.0,-1.487532,50.915906,44,3,1,1,6,16:30,496,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023077,Southampton
2015-06-12,201501RG40341,544710.0,179080.0,0.083068,51.492153,1,3,3,4,6,20:15,6,E09000011,3,2016,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033744,London
2015-06-12,201501XH30400,509960.0,179940.0,-0.416979,51.507702,1,3,1,1,6,11:15,26,E09000017,5,0,6,30,3,4,6,0,0,4,1,1,1,0,6,1,1,E01002506,London
2015-06-12,2015320045421,500680.0,343039.0,-0.502087,52.975257,32,3,2,1,6,09:20,353,E10000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01026221,North Kesteven
2015-06-12,2015460258115,637730.0,151640.0,1.402596,51.214442,46,2,1,1,6,17:01,533,E10000016,3,258,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01024252,
2015-06-12,201531C135815,457883.0,344400.0,-1.139084,52.99381,31,3,2,1,6,13:05,346,E06000018,3,60,6,30,6,2,3,6211,0,5,1,1,1,0,0,1,2,E01013963,City of Nottingham
2015-06-12,2015440199518,480056.0,155471.0,-0.853268,51.292753,44,3,2,1,6,21:58,494,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032852,Hart
2015-06-12,201501XH30399,507490.0,178810.0,-0.452899,51.49802,1,3,2,1,6,23:30,26,E09000017,3,408,1,50,1,2,5,0,0,0,4,1,1,0,0,1,1,E01002528,London
2015-06-12,201511SA16975,420901.0,530037.0,-1.677483,54.664985,11,3,2,1,6,12:15,169,E06000047,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01020868,
2015-06-12,2015450025598,522025.0,162598.0,-0.249186,51.349369,45,3,2,1,6,13:05,38,E10000030,4,2200,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030392,Epsom and Ewell
2015-06-12,2015440199282,470388.0,108861.0,-1.000963,50.87497,44,2,1,1,6,19:50,495,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022901,
2015-06-12,2015440199214,469610.0,109027.0,-1.011987,50.876557,44,3,2,1,6,20:00,495,E10000014,2,3,7,70,5,4,4,2150,0,0,1,1,1,0,0,2,2,E01022901,
2015-06-12,201501XH30397,509340.0,178880.0,-0.426238,51.498295,1,3,1,1,6,07:15,26,E09000017,3,437,6,40,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002489,London
2015-06-12,2015320045873,538505.0,318390.0,0.050407,52.745393,32,3,2,3,6,16:01,354,E10000019,4,1165,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026280,South Holland
2015-06-12,201501HT20637,536300.0,182740.0,-0.036581,51.52713,1,3,2,1,6,14:30,5,E09000030,3,1205,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004232,London
2015-06-12,2015440199039,443060.0,112693.0,-1.388887,50.912104,44,3,1,1,6,18:30,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017154,Southampton
2015-06-12,2015440199029,468220.0,104654.0,-1.032554,50.837404,44,3,2,2,6,16:14,498,E06000044,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017059,Portsmouth
2015-06-12,201531C124615,457459.0,339581.0,-1.146254,52.950542,31,2,2,1,6,17:50,346,E06000018,6,0,6,30,9,2,6,0,0,0,1,2,2,0,6,1,1,E01033400,City of Nottingham
