Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-11-19,201501HT21136,535480.0,183180.0,-0.048225,51.531281,1,3,2,1,5,23:10,5,E09000030,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004201,London
2015-11-19,201511SK23915,423288.0,525433.0,-1.640842,54.623507,11,3,2,1,5,18:25,169,E06000047,5,189,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01020802,
2015-11-19,201511SL23925,425975.0,534048.0,-1.598465,54.700794,11,3,1,1,5,10:35,169,E06000047,5,152,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01020820,
2015-11-19,201501SX21058,525590.0,195660.0,-0.186265,51.645721,1,3,2,1,5,13:03,30,E09000003,3,1000,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01000268,London
2015-11-19,2015420035911,557941.0,180053.0,0.273933,51.497357,42,3,2,1,5,21:45,462,E06000034,3,13,3,70,5,4,1,25,0,0,4,1,1,4,2,2,2,E01016012,
2015-11-19,201501HT21137,535680.0,181490.0,-0.045994,51.516047,1,3,1,2,5,15:10,5,E09000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004289,London
2015-11-19,201537EA95510,587662.0,263970.0,0.747185,52.241916,37,3,2,3,5,10:12,414,E10000029,5,766,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033050,West Suffolk
2015-11-19,201511SJ24495,429245.0,518603.0,-1.549263,54.56182,11,3,2,2,5,12:30,161,E06000005,3,167,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01012366,
2015-11-19,201514K293515,434745.0,386513.0,-1.47922,53.374339,14,3,2,1,5,23:00,215,E08000019,3,61,1,40,1,4,3,61,0,0,4,1,2,0,0,1,1,E01008114,Sheffield
2015-11-19,2015521508507,363931.0,179290.0,-2.521139,51.511377,52,3,2,1,5,17:40,612,E06000025,1,32,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01033333,
2015-11-19,2015610059215,332121.0,186890.0,-2.980928,51.576769,61,3,2,2,5,16:30,733,W06000022,3,4042,3,40,7,4,6,0,0,8,4,2,2,0,0,2,1,W01001661,Newport
2015-11-19,201501KD50682,551720.0,183660.0,0.185934,51.531468,1,3,2,1,5,12:00,15,E09000016,3,125,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01002373,London
2015-11-19,201501HT21084,534980.0,182730.0,-0.055601,51.527357,1,3,2,1,5,22:35,5,E09000030,3,107,6,20,6,2,3,1209,0,5,4,1,1,0,0,1,1,E01004212,London
2015-11-19,201501HT21092,533950.0,181240.0,-0.071006,51.514212,1,3,1,1,5,23:20,5,E09000030,3,1202,2,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01032767,London
2015-11-19,2015521508190,363272.0,180402.0,-2.530751,51.521333,52,2,2,1,5,07:15,612,E06000025,4,4057,1,30,1,4,6,0,0,0,5,2,2,0,0,2,2,E01014978,
2015-11-19,2015230040521,435290.0,290696.0,-1.481425,52.513016,23,3,2,1,5,20:22,291,E10000031,4,4112,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01031049,Nuneaton and Bedworth
2015-11-19,2015460264096,553350.0,167470.0,0.202401,51.385563,46,1,2,1,5,18:15,538,E10000016,3,20,3,60,3,4,6,0,0,0,6,2,2,0,0,2,1,E01024433,Sevenoaks
2015-11-19,201506Q008689,393900.0,405640.0,-2.093532,53.547359,6,3,3,2,5,14:10,104,E08000004,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01005421,
2015-11-19,201550DE2K019,293730.0,92411.0,-3.506836,50.721575,50,3,2,1,5,11:42,581,E10000008,4,3183,6,30,6,4,6,0,0,0,1,2,2,0,0,1,2,E01019987,Exeter
2015-11-19,201501HT21082,534310.0,182850.0,-0.065208,51.528595,1,3,2,2,5,00:15,5,E09000030,4,108,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004314,London
2015-11-19,20154100B0762,521577.0,206965.0,-0.240298,51.7482,41,3,2,1,5,07:45,438,E10000015,6,116,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023934,Welwyn Hatfield
2015-11-19,201501GD10913,533480.0,184010.0,-0.076726,51.539216,1,3,2,1,5,09:00,4,E09000012,3,10,6,20,8,4,6,0,0,0,1,2,2,0,0,1,1,E01033707,London
2015-11-19,2015460264070,567370.0,169920.0,0.404854,51.403615,46,2,3,4,5,18:30,535,E10000016,6,2492,3,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01024300,Gravesham
2015-11-19,201504EF15358,381460.0,432120.0,-2.282865,53.785068,4,3,2,1,5,08:05,72,E10000017,3,646,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01024899,Burnley
2015-11-19,2015460264061,555990.0,138430.0,0.22766,51.123919,46,3,1,1,5,09:00,543,E10000016,6,0,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01024796,Wealden
2015-11-19,2015460264055,551870.0,139040.0,0.169089,51.130507,46,3,1,1,5,21:37,543,E10000016,3,264,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024851,Tunbridge Wells
2015-11-19,2015220033172,349615.0,231824.0,-2.735043,51.982578,22,1,2,2,5,10:57,285,E06000019,3,49,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01014099,
2015-11-19,201514K294915,431422.0,388477.0,-1.52897,53.392199,14,3,1,1,5,17:15,215,E08000019,4,6076,6,30,3,4,6,0,0,4,4,9,1,0,0,1,1,E01008158,Sheffield
2015-11-19,2015460264040,623310.0,146570.0,1.193325,51.174741,46,3,2,4,5,08:44,533,E10000016,6,741,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024203,
2015-11-19,2015230040572,431791.0,292257.0,-1.532833,52.527263,23,3,2,1,5,15:30,291,E10000031,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01031083,Nuneaton and Bedworth
2015-11-19,201550BN2B017,236021.0,74692.0,-4.315938,50.548935,50,3,2,1,5,10:53,596,E06000052,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01018967,
2015-11-19,2015200033815,402022.0,287531.0,-1.971653,52.485695,20,3,1,1,5,18:45,305,E08000028,6,0,6,30,3,4,4,4169,0,0,4,1,1,0,0,1,2,E01010058,Sandwell
2015-11-19,2015200033533,409146.0,285714.0,-1.866794,52.469288,20,3,2,2,5,19:10,300,E08000025,6,0,6,30,6,4,6,0,0,0,4,8,2,0,0,1,1,E01009379,Birmingham
2015-11-19,2015051502960,345585.0,392730.0,-2.82041,53.428536,5,3,2,2,5,07:45,90,E08000011,4,5194,6,30,1,4,3,57,0,0,1,1,2,0,0,2,1,E01006464,Knowsley
2015-11-19,2015051502961,335992.0,389036.0,-2.964013,53.394258,5,3,2,3,5,13:33,91,E08000012,4,5175,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01006673,Liverpool
2015-11-19,2015051502963,330714.0,405179.0,-3.046934,53.538668,5,3,2,1,5,12:30,93,E08000014,3,565,3,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01007076,
2015-11-19,2015051502967,336576.0,394559.0,-2.956345,53.443966,5,2,2,1,5,19:20,91,E08000012,3,5058,3,30,6,2,3,580,0,5,4,1,2,0,0,1,1,E01006613,Liverpool
2015-11-19,201501PL61022,537680.0,170930.0,-0.021298,51.420669,1,3,2,1,5,15:40,7,E09000023,3,2015,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01003192,London
2015-11-19,201501JI40812,543180.0,188430.0,0.064843,51.576557,1,3,1,1,5,13:15,14,E09000026,3,12,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003690,London
2015-11-19,2015051502959,346809.0,392639.0,-2.801976,53.427844,5,2,1,1,5,09:55,90,E08000011,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01006463,Knowsley
2015-11-19,2015051502968,339095.0,387227.0,-2.917007,53.378368,5,3,2,1,5,22:40,91,E08000012,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006525,Liverpool
2015-11-19,2015051502979,335837.0,389458.0,-2.966429,53.398032,5,3,2,1,5,22:18,91,E08000012,6,0,6,20,6,4,6,0,0,0,4,4,2,0,0,1,1,E01033768,Liverpool
2015-11-19,2015051502988,348841.0,398963.0,-2.772429,53.484883,5,2,2,1,5,15:45,92,E08000013,6,0,6,60,6,4,3,570,0,0,4,4,1,0,0,2,1,E01006885,St Helens
2015-11-19,2015051502998,335308.0,395947.0,-2.975718,53.456286,5,3,2,1,5,19:45,93,E08000014,3,5098,1,30,1,4,3,5038,0,4,4,2,2,0,0,1,2,E01006965,
2015-11-19,2015051503021,344420.0,391149.0,-2.837662,53.414205,5,3,3,2,5,09:10,90,E08000011,4,5199,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006481,Knowsley
2015-11-19,201550JN2E017,287793.0,67060.0,-3.58324,50.492568,50,3,1,1,5,08:10,585,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01020248,Teignbridge
2015-11-19,201501QA10484,519200.0,190930.0,-0.280181,51.604601,1,3,2,1,5,07:45,29,E09000015,5,0,6,30,3,4,6,0,0,8,1,2,2,0,0,1,1,E01002121,London
2015-11-19,2015051502977,336393.0,396704.0,-2.959535,53.463221,5,2,2,1,5,18:06,91,E08000012,6,0,2,30,3,4,3,59,0,0,4,2,2,0,0,1,1,E01006782,Liverpool
2015-11-19,2015350196415,540840.0,248730.0,0.055639,52.118954,35,3,2,1,5,17:50,395,E10000003,3,10,6,50,3,4,5,262,0,0,4,1,2,0,0,2,2,E01018240,South Cambridgeshire
2015-11-19,201501JI40802,545120.0,185930.0,0.091788,51.553598,1,3,1,1,5,17:05,14,E09000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003740,London
2015-11-19,201501JI40797,546630.0,191450.0,0.115855,51.602806,1,3,2,1,5,16:25,14,E09000026,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,2,1,E01003720,London
2015-11-19,201543N112115,479032.0,211628.0,-0.855355,51.797725,43,3,4,2,5,08:52,476,E10000002,5,70,6,40,6,4,5,77,0,0,1,2,2,0,0,2,1,E01017678,
2015-11-19,201536T150208,597613.0,308876.0,0.919284,52.641623,36,3,1,1,5,20:51,400,E10000020,3,1075,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01026451,Breckland
2015-11-19,2015471506980,547998.0,126642.0,0.108722,51.020111,47,3,2,1,5,11:20,556,E10000011,3,26,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01021145,Wealden
2015-11-19,2015471506930,484015.0,105407.0,-0.808118,50.842099,47,3,2,2,5,10:16,559,E10000032,3,27,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031493,Chichester
2015-11-19,2015471506910,558201.0,109287.0,0.246546,50.861455,47,3,2,1,5,16:15,556,E10000011,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01021183,Wealden
2015-11-19,201501QA10471,512040.0,190250.0,-0.38374,51.599958,1,3,1,1,5,10:02,29,E09000015,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002188,London
2015-11-19,2015405DA0966,518678.0,237847.0,-0.271657,52.026351,40,3,2,1,5,19:56,424,E06000056,3,507,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01017413,
2015-11-19,2015471506863,494944.0,100521.0,-0.654202,50.796486,47,3,1,1,5,15:37,558,E10000032,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,E01031421,Arun
2015-11-19,2015471506854,524647.0,122652.0,-0.22539,50.989781,47,3,2,1,5,13:33,563,E10000032,3,272,6,60,8,4,6,0,0,0,1,2,2,0,0,2,1,E01031698,Mid Sussex
2015-11-19,2015471506851,527254.0,136919.0,-0.183253,51.117438,47,2,2,1,5,17:21,560,E10000032,6,0,1,30,8,4,3,2004,0,0,4,1,2,0,0,1,1,E01031585,
2015-11-19,2015471506850,528161.0,137903.0,-0.169952,51.12608,47,3,2,1,5,19:17,560,E10000032,3,2004,6,40,1,4,3,2011,0,0,4,1,2,0,0,1,1,E01031583,
2015-11-19,2015471506846,532697.0,103847.0,-0.117586,50.818973,47,3,1,1,5,18:15,565,E06000043,6,0,6,20,3,4,6,0,0,0,1,4,2,0,0,1,2,E01016862,Brighton
2015-11-19,2015471506841,508976.0,114345.0,-0.451062,50.918287,47,3,2,2,5,08:48,562,E10000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031631,Horsham
2015-11-19,201550EP2B017,253741.0,56500.0,-4.058886,50.390145,50,3,2,1,5,11:50,583,E06000026,6,0,1,30,2,4,6,0,0,4,1,2,2,0,0,1,1,E01015123,Plymouth
2015-11-19,2015471506859,514653.0,102318.0,-0.374099,50.809079,47,3,2,1,5,16:30,564,E10000032,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01031787,
2015-11-19,2015350194515,539400.0,285930.0,0.049994,52.453543,35,2,2,1,5,09:50,392,E10000003,5,332,6,30,3,4,5,334,0,0,1,1,2,0,0,1,1,E01018110,Fenland
2015-11-19,2015350194315,539000.0,259710.0,0.033276,52.218072,35,3,1,1,5,15:30,395,E10000003,3,428,7,60,5,4,3,1303,0,0,1,8,2,0,0,2,1,E01018224,South Cambridgeshire
2015-11-19,2015350193215,548790.0,253480.0,0.173743,52.159548,35,3,2,1,5,12:50,395,E10000003,3,1307,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01018295,South Cambridgeshire
2015-11-19,201504ED15523,365870.0,428390.0,-2.519054,53.750752,4,3,2,1,5,11:55,70,E06000008,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01012584,
2015-11-19,201504SC15292,361870.0,412330.0,-2.57773,53.606132,4,3,2,1,5,13:00,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024918,Chorley
2015-11-19,201504SC15294,364650.0,422000.0,-2.536822,53.693239,4,3,2,1,5,08:20,73,E10000017,3,675,6,50,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01024978,Chorley
2015-11-19,201520S059935,404980.0,278190.0,-1.928229,52.4017,20,2,1,1,5,17:28,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01009107,Birmingham
2015-11-19,2015320124492,492010.0,336323.0,-0.633066,52.916459,32,3,2,1,5,15:00,355,E10000019,5,470,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026345,
2015-11-19,2015320124828,492321.0,334955.0,-0.62883,52.904112,32,3,1,1,5,16:15,355,E10000019,6,360,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01026343,
2015-11-19,201501QA19018,512700.0,185920.0,-0.375603,51.56091,1,3,3,1,5,16:05,29,E09000015,5,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002215,London
2015-11-19,201543P243115,452298.0,205983.0,-1.243829,51.750109,43,3,2,1,5,20:00,482,E10000025,3,420,1,20,1,4,3,420,0,0,4,1,2,0,0,1,2,E01028582,Oxford
2015-11-19,201506L008563,358020.0,406090.0,-2.63507,53.549753,6,3,1,1,5,08:54,114,E08000010,5,0,2,30,3,4,4,5375,0,0,1,8,2,0,0,1,1,E01006369,
2015-11-19,201501FH10600,524860.0,176320.0,-0.203671,51.472076,1,3,2,1,5,07:30,11,E09000013,3,308,6,30,3,4,5,0,0,1,1,1,1,0,0,1,2,E01001926,London
2015-11-19,201550EL2L030,245949.0,58904.0,-4.169406,50.409757,50,3,5,4,5,08:56,583,E06000026,3,38,3,70,5,4,6,0,0,0,1,5,2,0,0,2,1,E01015087,Plymouth
2015-11-19,2015170S12905,445198.0,522213.0,-1.302025,54.59309,17,3,3,1,5,16:53,245,E06000004,3,19,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01012261,
2015-11-19,201501FH10595,523770.0,178050.0,-0.218751,51.487863,1,3,2,1,5,16:55,11,E09000013,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01001890,London
2015-11-19,2015210033330,386501.0,351256.0,-2.202863,53.058381,21,3,2,5,5,08:15,257,E06000021,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,2,E01014356,Stoke-on-Trent
2015-11-19,201506L008649,353460.0,405680.0,-2.703827,53.545683,6,2,2,1,5,13:00,114,E08000010,4,5206,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01006362,
2015-11-19,2015320124429,500624.0,369785.0,-0.494555,53.215606,32,3,3,3,5,16:47,353,E10000019,5,113,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01026203,North Kesteven
2015-11-19,2015320124328,503640.0,367596.0,-0.450116,53.195357,32,3,2,2,5,11:52,353,E10000019,5,113,6,60,6,4,5,139,0,0,1,1,1,0,0,2,1,E01026191,North Kesteven
2015-11-19,2015210033249,386234.0,347452.0,-2.206683,53.02418,21,3,2,1,5,19:50,253,E10000028,3,500,3,50,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01029579,
2015-11-19,2015350192515,546220.0,309900.0,0.16084,52.667096,35,3,1,1,5,10:18,392,E10000003,3,1101,1,30,1,4,4,198,0,1,1,1,1,0,0,1,1,E01033112,Fenland
2015-11-19,201543W174115,471203.0,174349.0,-0.976432,51.463644,43,3,1,1,5,08:30,472,E06000038,3,4155,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01016355,
2015-11-19,201563AC35415,234110.0,218800.0,-4.409532,51.84309,63,2,2,3,5,10:00,751,W06000010,3,40,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,W01000649,
2015-11-19,20154100J0663,522537.0,199911.0,-0.228877,51.684598,41,3,2,1,5,22:45,33,E10000015,3,1,1,60,1,2,3,1081,0,0,4,1,2,0,0,2,1,E01023584,Hertsmere
2015-11-19,2015350189715,519070.0,260320.0,-0.258088,52.228217,35,2,2,2,5,15:20,393,E10000003,4,1428,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01018188,Huntingdonshire
2015-11-19,2015350189615,505070.0,300290.0,-0.450442,52.590266,35,2,2,1,5,06:40,394,E06000031,3,47,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01015628,
2015-11-19,2015200034502,398539.0,296190.0,-2.022985,52.563539,20,3,2,2,5,18:10,305,E08000028,6,0,6,30,6,2,6,0,0,0,4,8,2,0,0,1,2,E01010086,Sandwell
2015-11-19,2015350189515,541810.0,261250.0,0.075025,52.231193,35,3,2,1,5,18:30,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018249,South Cambridgeshire
2015-11-19,201543W202115,478366.0,171169.0,-0.874046,51.434111,43,3,2,1,5,20:30,475,E06000041,4,3030,6,30,3,4,6,7514,0,8,4,1,1,0,0,1,2,E01016701,
2015-11-19,201543W210115,475482.0,171888.0,-0.915373,51.440966,43,3,1,1,5,13:40,475,E06000041,3,3290,3,70,0,-1,-1,0,0,0,1,2,2,7,0,1,1,E01016686,
2015-11-19,2015132BI1085,429238.0,425698.0,-1.558342,53.726869,13,2,2,1,5,16:15,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01011552,Leeds
2015-11-19,2015210033105,383176.0,351936.0,-2.252509,53.064399,21,3,4,1,5,17:20,253,E10000028,3,34,6,30,0,-1,-1,0,-1,-1,4,4,2,0,0,2,2,E01029596,
2015-11-19,2015210033110,419503.0,323902.0,-1.712092,52.812314,21,3,2,2,5,15:00,251,E10000028,4,5017,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01029440,East Staffordshire
2015-11-19,2015210033128,398874.0,306884.0,-2.018083,52.659676,21,3,2,1,5,07:30,254,E10000028,6,455,6,30,3,4,6,455,0,0,1,1,1,0,0,1,1,E01029644,South Staffordshire
2015-11-19,201501FH10650,523600.0,177930.0,-0.22124,51.486822,1,3,1,1,5,13:34,11,E09000013,3,219,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01001891,London
2015-11-19,2015170S42895,443818.0,508776.0,-1.325374,54.472464,17,2,3,3,5,15:45,245,E06000004,3,67,6,60,3,4,3,19,0,0,1,1,1,0,0,2,1,E01012235,
2015-11-19,2015210033334,391970.0,342391.0,-2.12104,52.978804,21,3,2,1,5,12:00,257,E06000021,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01014310,Stoke-on-Trent
2015-11-19,201501YE80925,534630.0,193980.0,-0.056335,51.628535,1,3,2,2,5,15:48,32,E09000010,3,1010,6,30,3,2,3,1010,0,5,1,1,1,0,0,1,2,E01001485,London
2015-11-19,2015350212015,549470.0,256300.0,0.184917,52.184699,35,3,1,1,5,02:44,395,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,1,E01018243,South Cambridgeshire
2015-11-19,2015120205350,436173.0,452432.0,-1.4501,53.966706,12,3,4,2,5,08:20,182,E10000023,3,661,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027725,
2015-11-19,2015120205316,482323.0,508356.0,-0.731461,54.463916,12,2,2,2,5,06:05,186,E10000023,3,171,6,60,3,4,5,82,0,0,6,4,1,0,0,2,1,E01027822,
2015-11-19,201550AP2Q014,146765.0,29495.0,-5.543323,50.111412,50,3,2,1,5,09:41,596,E06000052,6,0,6,30,3,4,6,0,0,0,1,4,2,0,0,1,1,E01019000,
2015-11-19,201550AP2M034,151048.0,32454.0,-5.485466,50.139786,50,3,1,1,5,02:33,596,E06000052,3,30,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018988,
2015-11-19,201543S108115,483886.0,236808.0,-0.778861,52.023357,43,3,2,2,5,13:38,479,E06000042,5,129,6,60,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01016775,
2015-11-19,2015551501263,412334.0,92312.0,-1.826607,50.730297,55,3,1,1,5,11:23,640,E06000028,3,35,6,30,3,4,6,0,2,0,1,1,2,0,0,1,1,E01015273,
2015-11-19,2015120205351,435694.0,453199.0,-1.457311,53.973633,12,3,2,1,5,07:00,182,E10000023,3,661,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027704,
2015-11-19,2015551501276,404358.0,94321.0,-1.939594,50.748476,55,2,2,1,5,17:24,643,E06000029,4,3068,6,30,8,1,6,0,0,0,4,4,2,0,0,1,1,E01015380,
2015-11-19,2015360095491,578186.0,321922.0,0.639564,52.7655,36,3,1,1,5,07:10,407,E10000020,5,72,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026718,King's Lynn and West Norfolk
2015-11-19,2015551501415,416545.0,94737.0,-1.766834,50.752,55,2,1,1,5,17:00,641,E10000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01020343,
2015-11-19,20154100E0612,525180.0,223299.0,-0.182236,51.894192,41,3,2,1,5,15:20,435,E10000015,6,332,6,30,8,4,-1,-1,0,0,1,9,1,0,0,1,2,E01023794,Stevenage
2015-11-19,201543S160115,489775.0,246033.0,-0.690636,52.105354,43,3,3,2,5,17:44,479,E06000042,3,509,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016801,
2015-11-19,201501RY10442,546480.0,175820.0,0.107194,51.462405,1,3,1,1,5,14:30,18,E09000004,3,207,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01000414,London
2015-11-19,201543S162115,482171.0,240319.0,-0.803007,52.055173,43,3,2,1,5,06:50,479,E06000042,5,8002,6,60,3,4,6,1129,0,0,4,1,2,0,0,2,1,E01016838,
2015-11-19,2015360095490,565476.0,320511.0,0.450665,52.756867,36,3,2,2,5,17:00,407,E10000020,3,149,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01026714,King's Lynn and West Norfolk
2015-11-19,201501TX20870,521710.0,177900.0,-0.248458,51.486962,1,3,2,1,5,17:11,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002571,London
2015-11-19,2015120205391,460892.0,456511.0,-1.072535,54.001048,12,3,2,1,5,07:38,189,E06000014,3,1237,1,40,1,4,5,94,0,0,1,1,1,0,0,2,1,E01013407,
2015-11-19,2015120205553,433758.0,471367.0,-1.48481,54.137042,12,2,1,1,5,12:35,182,E10000023,6,2760,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01027688,
2015-11-19,201501PL60963,535610.0,171470.0,-0.050844,51.426021,1,3,2,1,5,14:25,7,E09000023,3,212,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01003327,London
2015-11-19,201501PY20821,538970.0,168850.0,-0.003572,51.401664,1,3,2,2,5,10:25,19,E09000006,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000828,London
2015-11-19,2015300016780,445720.0,363260.0,-1.317603,53.164505,30,3,2,1,5,10:45,321,E10000007,5,107,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01019520,Bolsover
2015-11-19,2015200035226,387155.0,300537.0,-2.191091,52.602465,20,3,2,1,5,08:30,309,E08000031,6,0,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,2,E01010546,Wolverhampton
2015-11-19,201550FT2B031,291224.0,65943.0,-3.534563,50.483174,50,3,2,1,5,17:10,587,E06000027,6,0,1,30,1,4,4,3199,0,0,4,1,2,0,0,1,1,E01015257,
2015-11-19,2015300016791,436280.0,347990.0,-1.460512,53.027974,30,3,1,1,5,15:25,320,E10000007,6,0,6,30,3,4,6,0,1,1,1,1,1,0,0,1,2,E01019411,Amber Valley
2015-11-19,2015120205466,491160.0,472124.0,-0.606209,54.136882,12,3,2,2,5,07:25,185,E10000023,5,357,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01027803,Ryedale
2015-11-19,2015300016827,422720.0,319030.0,-1.664702,52.768392,30,3,2,1,5,17:30,328,E10000007,5,47,6,50,3,4,6,0,0,0,4,2,2,0,0,2,2,E01019871,South Derbyshire
2015-11-19,2015120207342,429854.0,451877.0,-1.546471,53.96212,12,3,2,1,5,19:00,182,E10000023,6,700,6,30,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01027699,
2015-11-19,2015120205855,397191.0,452233.0,-2.044305,53.966167,12,3,2,2,5,15:45,180,E10000023,3,59,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027562,Craven
2015-11-19,2015120205838,434850.0,474662.0,-1.467718,54.166582,12,3,2,1,5,18:49,182,E10000023,3,61,6,60,3,4,5,166,0,0,6,1,2,0,0,2,1,E01027736,
2015-11-19,2015120205759,503466.0,483942.0,-0.413869,54.240727,12,2,1,2,5,15:37,186,E10000023,4,1261,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027859,
2015-11-19,2015120205678,395755.0,442729.0,-2.066058,53.880737,12,3,1,1,5,14:50,180,E10000023,3,6068,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027560,Craven
