Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-02-26,2015471501159,528904.0,104726.0,-0.171094,50.827729,47,3,2,1,5,17:43,565,E06000043,4,2066,6,20,6,4,6,0,0,4,4,9,1,0,0,1,2,E01016855,
2015-02-26,201501WW50205,528290.0,174650.0,-0.154919,51.456302,1,3,2,1,5,07:32,10,E09000032,5,0,6,30,6,4,6,0,0,4,1,1,2,0,0,1,1,E01004478,London
2015-02-26,201543R188025,483757.0,167924.0,-0.797276,51.40417,43,3,2,1,5,08:35,470,E06000036,6,7002,6,60,3,4,6,7002,0,0,1,1,2,0,0,2,1,E01032725,
2015-02-26,2015471501161,501017.0,107036.0,-0.566267,50.854028,47,3,3,2,5,08:40,558,E10000032,3,27,6,40,8,4,6,0,0,0,1,2,2,0,0,2,2,E01031390,Arun
2015-02-26,20151322Q0833,403392.0,438829.0,-1.949928,53.845692,13,3,1,1,5,07:45,200,E08000032,4,6143,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010860,Bradford
2015-02-26,201501WW50190,528490.0,173280.0,-0.152539,51.443944,1,3,2,1,5,12:07,10,E09000032,3,24,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01004545,London
2015-02-26,2015471501163,526892.0,105842.0,-0.19926,50.838204,47,3,2,1,5,15:25,565,E06000043,3,270,3,20,3,4,6,0,0,0,1,2,2,0,0,1,2,E01016881,
2015-02-26,2015471501164,502932.0,105869.0,-0.539399,50.8432,47,3,2,1,5,18:30,558,E10000032,3,27,6,40,3,2,3,27,0,0,7,1,1,0,0,2,2,E01031392,Arun
2015-02-26,20151322Q0846,417973.0,435052.0,-1.728532,53.811449,13,2,1,1,5,15:15,200,E08000032,6,0,6,30,0,-1,-1,0,2,1,1,1,2,0,0,1,1,E01010601,Bradford
2015-02-26,2015471501176,538589.0,137613.0,-0.021139,51.121048,47,3,2,4,5,20:50,563,E10000032,4,2110,6,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01031736,Mid Sussex
2015-02-26,2015030000495,331240.0,477910.0,-3.055326,54.192323,3,3,1,1,5,10:23,65,E10000006,6,0,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01019389,South Lakeland
2015-02-26,2015030000496,314420.0,537870.0,-3.330409,54.728504,3,3,2,1,5,07:41,60,E10000006,4,5301,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019133,Allerdale
2015-02-26,20151322Q0937,423521.0,434343.0,-1.644332,53.804856,13,3,7,5,5,16:10,204,E08000035,3,647,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011337,Leeds
2015-02-26,201501PY20139,546940.0,167920.0,0.110538,51.3913,1,3,2,1,5,08:50,19,E09000006,3,224,3,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01000722,London
2015-02-26,201504EF15071,379990.0,434980.0,-2.305362,53.810719,4,3,2,2,5,18:35,72,E10000017,3,6068,6,50,8,4,6,0,0,0,6,4,1,0,0,2,1,E01024912,Burnley
2015-02-26,20151322Q0226,424177.0,430454.0,-1.634675,53.769873,13,3,2,2,5,07:40,204,E08000035,3,58,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01011728,Leeds
2015-02-26,201501EK40172,528970.0,183940.0,-0.141745,51.539634,1,3,2,1,5,09:12,2,E09000007,3,503,6,30,3,4,3,503,0,4,1,1,1,0,0,1,1,E01000863,London
2015-02-26,201501YE80434,531870.0,192500.0,-0.096743,51.615888,1,3,4,3,5,14:10,32,E09000010,3,406,3,40,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01001397,London
2015-02-26,201543W201025,468869.0,172325.0,-1.010418,51.445736,43,2,2,1,5,08:22,472,E06000038,3,4,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016421,
2015-02-26,2015215001177,423872.0,302665.0,-1.64881,52.62123,21,3,2,1,5,16:40,258,E10000028,4,5000,1,40,1,4,4,5080,0,0,1,1,1,0,0,1,2,E01029820,Tamworth
2015-02-26,2015215001162,426166.0,326715.0,-1.613017,52.83732,21,3,2,1,5,08:10,251,E10000028,3,38,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01029455,East Staffordshire
2015-02-26,2015521501611,359558.0,172970.0,-2.583424,51.454257,52,2,2,1,5,07:30,601,E06000023,3,4044,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033353,Bristol
2015-02-26,2015215001153,425703.0,321932.0,-1.620264,52.794346,21,3,1,1,5,11:25,251,E10000028,3,444,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01029419,East Staffordshire
2015-02-26,201543W185025,464326.0,172694.0,-1.075712,51.449587,43,3,2,1,5,18:53,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016315,
2015-02-26,2015521502399,358523.0,170399.0,-2.598016,51.431066,52,3,2,1,5,16:20,601,E06000023,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01014729,Bristol
2015-02-26,201531P050815,451299.0,345927.0,-1.236923,53.008205,31,3,2,1,5,12:45,342,E10000024,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028123,Broxtowe
2015-02-26,2015215001123,393511.0,338656.0,-2.098013,52.94525,21,3,2,1,5,08:40,255,E10000028,4,5066,6,60,6,4,5,237,0,0,1,2,2,4,0,2,1,E01029703,Stafford
2015-02-26,201504SA15093,352600.0,429270.0,-2.720411,53.75762,4,3,3,2,5,09:00,79,E10000017,3,59,3,30,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01025288,Preston
2015-02-26,201543S134025,489330.0,233398.0,-0.70043,51.991858,43,3,2,2,5,09:57,479,E06000042,3,4146,6,60,3,2,3,5,0,0,1,5,2,0,0,2,1,E01016734,
2015-02-26,201543S124025,489561.0,240613.0,-0.695181,52.056672,43,3,3,1,5,08:47,479,E06000042,1,1,3,70,5,4,1,1,0,0,1,1,1,0,0,2,1,E01033503,
2015-02-26,2015215001192,404068.0,317179.0,-1.941169,52.752211,21,3,2,1,5,17:40,250,E10000028,3,460,6,30,6,4,6,103,0,0,7,1,1,0,0,1,1,E01029374,Cannock Chase
2015-02-26,201514A029215,461509.0,407638.0,-1.072854,53.561764,14,3,2,1,5,16:45,211,E08000017,5,25,6,40,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007624,Doncaster
2015-02-26,201501XD80163,518540.0,182560.0,-0.292527,51.529516,1,3,2,1,5,11:45,27,E09000009,3,406,6,30,6,2,3,40,0,5,1,2,2,0,0,1,2,E01001278,London
2015-02-26,201543S108025,490536.0,245566.0,-0.679652,52.101032,43,3,1,1,5,07:55,479,E06000042,6,1085,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016801,
2015-02-26,201543S106025,492978.0,235600.0,-0.64672,52.011052,43,3,1,1,5,12:10,479,E06000042,3,5130,6,30,8,4,-1,-1,0,0,1,2,2,0,0,1,3,E01016736,
2015-02-26,201501GD10153,535370.0,186410.0,-0.048568,51.560333,1,3,3,2,5,17:07,4,E09000012,5,0,6,30,3,2,6,0,0,5,4,1,2,0,0,2,1,E01001793,London
2015-02-26,201520G005555,391620.0,304190.0,-2.125259,52.635393,20,3,2,2,5,18:45,309,E08000031,3,449,3,40,3,2,6,0,0,0,4,1,1,0,0,1,1,E01010495,Wolverhampton
2015-02-26,2015215001099,410535.0,310046.0,-1.845582,52.688003,21,3,2,1,5,08:20,252,E10000028,3,51,6,40,3,4,5,136,0,0,1,2,2,0,0,2,1,E01029511,Lichfield
2015-02-26,201501XD80166,512860.0,183040.0,-0.374219,51.534993,1,3,2,1,5,15:30,27,E09000009,6,0,3,30,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01001257,London
2015-02-26,201504EF15062,383530.0,422960.0,-2.250957,53.702809,4,3,2,1,5,09:30,82,E10000017,4,6238,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01025394,Rossendale
2015-02-26,201501XD80167,512730.0,181200.0,-0.376681,51.518481,1,3,2,3,5,17:45,27,E09000009,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01001297,London
2015-02-26,201501CP00056,533010.0,181060.0,-0.084612,51.512817,48,3,1,1,5,23:05,570,E09000001,3,10,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032739,City of London
2015-02-26,201543R221025,486504.0,168829.0,-0.757574,51.411894,43,3,3,1,5,21:17,470,E06000036,3,322,6,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01016249,
2015-02-26,201543P318025,448375.0,191727.0,-1.302623,51.622292,43,3,2,1,5,09:05,483,E10000025,6,299,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028727,Vale of White Horse
2015-02-26,201504SA15132,364090.0,430470.0,-2.546289,53.769327,4,3,2,1,5,14:58,83,E10000017,3,677,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01025456,South Ribble
2015-02-26,201501KD50120,552930.0,192400.0,0.207166,51.609668,1,3,2,1,5,11:56,15,E09000016,5,0,3,30,3,2,5,0,0,5,1,2,2,0,0,1,1,E01002313,London
2015-02-26,2015170S10475,441560.0,518115.0,-1.358901,54.556576,17,3,2,1,5,08:45,245,E06000004,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01012224,
2015-02-26,2015521501559,363916.0,172377.0,-2.520647,51.449221,52,2,1,1,5,18:30,612,E06000025,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01014916,
2015-02-26,201550EL2V001,249855.0,61404.0,-4.115476,50.433237,50,3,2,1,5,09:00,583,E06000026,6,0,1,30,2,4,6,0,0,0,1,5,2,0,0,1,1,E01015160,Plymouth
2015-02-26,2015100107115,432993.0,565916.0,-1.485946,54.986752,10,3,2,1,5,16:13,149,E08000023,3,19,3,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01008604,South Tyneside
2015-02-26,201501LX50183,531070.0,178360.0,-0.113555,51.489006,1,3,1,1,5,14:52,9,E09000022,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003107,London
2015-02-26,201501LX50177,530470.0,170210.0,-0.125195,51.415903,1,3,2,1,5,11:25,9,E09000022,3,23,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003141,London
2015-02-26,2015541781315,415677.0,131619.0,-1.777565,51.083678,54,3,2,1,5,08:13,635,E06000054,3,30,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01031986,Salisbury
2015-02-26,2015541795415,402022.0,179353.0,-1.972255,51.513099,54,3,2,1,5,14:15,635,E06000054,3,3102,6,30,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01032699,
2015-02-26,2015541819915,399429.0,171798.0,-2.009606,51.445171,54,3,2,1,5,19:10,635,E06000054,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01032691,
2015-02-26,201506F098074,382710.0,400530.0,-2.262125,53.501178,6,3,3,2,5,20:20,107,E08000006,3,5066,6,30,6,2,3,576,0,5,4,1,2,0,0,1,1,E01005611,Salford
2015-02-26,201501EO40159,530080.0,184400.0,-0.125579,51.543514,1,3,2,1,5,15:53,3,E09000019,6,0,6,30,0,-1,-1,0,0,5,1,1,2,0,0,1,1,E01002708,London
2015-02-26,201550EL2L008,246043.0,59256.0,-4.168229,50.412945,50,2,2,1,5,11:46,583,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015085,Plymouth
2015-02-26,2015300012454,440160.0,358150.0,-1.4014,53.119021,30,3,2,3,5,16:20,327,E10000007,3,61,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019819,North East Derbyshire
2015-02-26,201550ED2B006,244176.0,58180.0,-4.194039,50.402783,50,2,2,2,5,15:10,583,E06000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015142,Plymouth
2015-02-26,201550EL2W004,248465.0,58886.0,-4.134016,50.41025,50,3,2,1,5,08:38,583,E06000026,6,0,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,E01015029,Plymouth
2015-02-26,2015100146415,410215.0,563249.0,-1.841992,54.963768,10,3,1,1,5,11:45,139,E06000048,6,8280,6,30,0,-1,-1,0,0,0,1,9,2,0,0,1,1,E01027498,
2015-02-26,2015450022838,500898.0,151960.0,-0.555446,51.257885,45,3,1,1,5,06:50,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,7,1,2,0,0,2,1,E01030436,
2015-02-26,2015300012456,438550.0,372890.0,-1.423682,53.251629,30,2,1,2,5,19:15,322,E10000007,6,0,3,40,1,2,3,61,0,0,4,1,1,0,0,2,1,E01019569,Chesterfield
2015-02-26,201543P274025,452676.0,206087.0,-1.238338,51.751009,43,3,2,1,5,09:30,482,E10000025,3,420,6,20,3,2,6,0,0,5,1,2,2,0,0,1,2,E01028580,Oxford
2015-02-26,2015450022908,517551.0,156837.0,-0.315297,51.298532,45,3,2,1,5,07:47,512,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030554,Mole Valley
2015-02-26,201550EC2J008,249303.0,54589.0,-4.120507,50.371849,50,3,2,2,5,08:30,583,E06000026,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01015181,Plymouth
2015-02-26,201504SB15039,341700.0,408160.0,-2.881745,53.566795,4,3,4,3,5,09:50,84,E10000017,3,570,2,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01025490,West Lancashire
2015-02-26,2015450022911,539999.0,145262.0,0.001968,51.189443,45,3,1,1,5,14:15,516,E10000030,5,87,6,60,0,-1,-1,0,0,0,1,2,2,7,0,2,1,E01030821,
2015-02-26,201523S010196,432022.0,265208.0,-1.532007,52.284086,23,3,1,1,5,13:30,294,E10000031,6,0,6,30,3,2,3,425,0,5,1,1,2,0,0,1,1,E01031336,
2015-02-26,2015300012459,445830.0,340710.0,-1.31916,52.961807,30,2,3,3,5,07:45,324,E10000007,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01019668,Erewash
2015-02-26,201543P278025,439824.0,225169.0,-1.42231,51.923624,43,3,1,1,5,03:29,485,E10000025,4,4030,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028797,West Oxfordshire
2015-02-26,201504ED15080,374920.0,430450.0,-2.381985,53.769783,4,3,1,1,5,10:02,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01025034,Hyndburn
2015-02-26,201523N035296,450286.0,276711.0,-1.262575,52.386127,23,3,2,1,5,15:20,292,E10000031,3,426,3,40,3,2,6,0,0,5,1,1,1,0,0,2,1,E01031141,
2015-02-26,201520S013695,406030.0,278800.0,-1.912786,52.407174,20,3,2,1,5,21:52,300,E08000025,6,0,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01032134,Birmingham
2015-02-26,201523N035288,450854.0,275410.0,-1.254427,52.37438,23,3,2,1,5,08:53,292,E10000031,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01031132,
2015-02-26,201501YR90241,530460.0,188760.0,-0.118486,51.582607,1,3,2,1,5,14:30,31,E09000014,3,103,6,30,3,4,5,0,0,1,1,9,1,0,0,1,2,E01002017,London
2015-02-26,2015440066662,448536.0,110381.0,-1.311309,50.890882,44,2,2,1,5,05:30,491,E10000014,3,27,6,40,3,4,6,0,0,0,4,8,2,0,0,1,1,E01022658,Eastleigh
2015-02-26,2015100112215,424332.0,560943.0,-1.621709,54.942561,10,3,2,2,5,18:40,146,E08000020,6,4125,6,30,6,4,6,4125,0,0,4,1,1,0,0,1,1,E01008259,Gateshead
2015-02-26,201531B033215,478893.0,355814.0,-0.823341,53.093713,31,3,3,1,5,12:30,345,E10000024,3,616,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028336,Newark and Sherwood
2015-02-26,2015100112315,424629.0,559844.0,-1.617166,54.93267,10,3,2,1,5,06:16,146,E08000020,5,325,6,30,6,4,6,4125,0,0,5,2,2,0,0,1,1,E01008259,Gateshead
2015-02-26,2015450022165,527460.0,142519.0,-0.178332,51.167722,45,3,1,1,5,02:33,512,E10000030,3,217,1,30,1,4,3,23,0,0,4,1,2,0,0,2,1,E01030531,Mole Valley
2015-02-26,201520J004235,392120.0,284500.0,-2.117397,52.458391,20,3,1,1,5,19:00,303,E08000027,3,458,6,30,6,2,3,4036,0,5,1,1,1,0,0,1,2,E01009836,
2015-02-26,201532E075514,535171.0,354495.0,0.016056,53.070596,32,3,1,1,5,06:05,351,E10000019,3,16,6,60,0,-1,-1,0,0,0,7,9,-1,0,0,2,1,E01026102,East Lindsey
2015-02-26,2015100113315,427289.0,590623.0,-1.57272,55.209107,10,3,2,2,5,08:19,139,E06000048,3,1068,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027445,
2015-02-26,201550GA2G001,193291.0,48427.0,-4.903858,50.299487,50,3,2,1,5,15:42,596,E06000052,3,390,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01019066,
2015-02-26,201506G098149,398520.0,395310.0,-2.023754,53.454544,6,3,2,1,5,17:30,110,E08000008,3,57,6,40,1,4,3,560,0,0,4,1,1,0,0,2,1,E01006052,Tameside
2015-02-26,2015450022354,494655.0,163601.0,-0.641799,51.363598,45,3,1,1,5,14:15,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,-1,0,2,2,2,E01030811,Surrey Heath
2015-02-26,201531C033615,451909.0,341075.0,-1.22861,52.964535,31,3,2,1,5,11:05,346,E06000018,6,0,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01013868,City of Nottingham
2015-02-26,2015440067856,467227.0,107822.0,-1.046073,50.866004,44,3,2,1,5,16:00,495,E10000014,3,3,1,30,1,4,6,0,0,0,1,2,2,0,0,1,2,E01022948,
2015-02-26,2015075056461,369591.0,356211.0,-2.455633,53.102222,7,3,3,1,5,16:08,129,E06000049,3,538,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01018466,
2015-02-26,2015440067798,438435.0,120580.0,-1.453839,50.983349,44,2,3,2,5,20:20,501,E10000014,3,27,6,40,3,4,6,0,0,4,4,1,1,0,0,2,1,E01023194,Test Valley
2015-02-26,201501YR90163,527640.0,188730.0,-0.159174,51.582983,1,2,2,1,5,18:12,31,E09000014,3,1000,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01001994,London
2015-02-26,201531C036715,458859.0,341147.0,-1.125136,52.964466,31,3,2,2,5,15:40,346,E06000018,6,0,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,E01013939,City of Nottingham
2015-02-26,2015440067574,443933.0,161784.0,-1.3705,51.35344,44,3,3,2,5,17:00,490,E10000014,3,343,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01022513,Basingstoke and Deane
2015-02-26,2015440067343,445958.0,109663.0,-1.348049,50.884636,44,2,1,1,5,13:13,491,E10000014,6,0,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022710,Eastleigh
2015-02-26,201501YR90195,530040.0,188210.0,-0.124747,51.577762,1,3,2,1,5,06:56,31,E09000014,3,103,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01001990,London
2015-02-26,2015075054829,340344.0,368166.0,-2.894647,53.207198,7,3,1,1,5,08:10,130,E06000050,3,5116,6,30,1,4,3,5480,0,0,1,1,2,0,0,1,1,E01018374,Chester
2015-02-26,2015075054830,364300.0,371433.0,-2.536359,53.238716,7,3,1,1,5,08:14,130,E06000050,3,556,3,70,3,2,5,629,0,0,1,2,2,0,0,2,1,E01018694,
2015-02-26,2015440066852,470921.0,106864.0,-0.993775,50.85695,44,3,2,1,5,08:50,495,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01022908,
2015-02-26,2015440066817,461828.0,105588.0,-1.123159,50.846519,44,3,1,1,5,08:49,492,E10000014,3,27,6,30,1,4,6,0,0,4,1,2,2,0,0,1,1,E01022764,
2015-02-26,2015075054906,340259.0,366407.0,-2.895589,53.191379,7,3,2,1,5,07:15,130,E06000050,3,5268,3,30,3,2,6,0,0,5,1,2,2,0,0,1,2,E01018326,Chester
2015-02-26,2015075055227,357407.0,356071.0,-2.637581,53.100128,7,2,2,4,5,14:35,129,E06000049,5,513,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018481,
2015-02-26,2015075055612,360581.0,389396.0,-2.594319,53.399908,7,3,2,1,5,20:42,128,E06000007,3,49,3,30,6,2,3,574,0,5,4,1,1,0,0,1,1,E01012454,
2015-02-26,201531C034615,454472.0,345727.0,-1.189674,53.006095,31,3,2,1,5,15:30,346,E06000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013882,City of Nottingham
2015-02-26,201501FH10131,523190.0,179650.0,-0.226543,51.502369,1,3,2,1,5,12:57,11,E09000013,3,402,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01001941,London
2015-02-26,201501KG70158,547820.0,184190.0,0.129973,51.537263,1,3,2,1,5,13:45,16,E09000002,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000054,London
2015-02-26,2015331500215,454688.0,304740.0,-1.193304,52.63766,33,3,2,2,5,21:00,364,E06000016,6,1592,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01013727,Leicester
2015-02-26,2015460253872,635490.0,165070.0,1.379424,51.33592,46,3,2,1,5,10:30,541,E10000016,3,299,1,60,1,2,3,256,0,0,1,1,1,0,0,2,1,E01024651,Thanet
2015-02-26,201501ZD30202,531760.0,170870.0,-0.10641,51.421536,1,3,2,1,5,07:10,20,E09000008,3,215,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001084,London
2015-02-26,201543N183025,487304.0,200031.0,-0.738339,51.692253,43,3,2,1,5,16:09,478,E10000002,3,4128,6,30,3,4,6,495,0,0,1,1,2,0,0,2,1,E01017785,
2015-02-26,2015120031873,430959.0,455851.0,-1.529228,53.997771,12,3,2,1,5,12:00,182,E10000023,3,61,6,30,3,4,6,239,0,0,1,1,1,0,0,1,1,E01027659,
2015-02-26,2015120031997,464128.0,455236.0,-1.023443,53.9892,12,3,3,3,5,16:30,189,E06000014,3,64,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013437,
2015-02-26,201501YE80183,529980.0,192600.0,-0.123988,51.617226,1,3,2,2,5,15:00,32,E09000010,4,1452,1,30,2,4,4,1452,0,0,1,2,2,0,0,1,1,E01001535,London
2015-02-26,2015120032023,499983.0,485471.0,-0.466783,54.255155,12,3,2,2,5,17:54,186,E10000023,3,170,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01027816,
2015-02-26,201501ZD30246,530760.0,169260.0,-0.121377,51.407299,1,3,2,1,5,07:19,20,E09000008,3,23,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01001087,London
2015-02-26,201543P304025,448160.0,197723.0,-1.304905,51.676218,43,3,1,1,5,03:55,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028738,Vale of White Horse
2015-02-26,2015160D00981,508111.0,433308.0,-0.360608,53.784877,16,3,2,1,5,12:15,228,E06000010,3,1079,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012764,Hull
2015-02-26,201550CB2D005,255929.0,133212.0,-4.058135,51.08009,50,3,2,1,5,10:00,582,E10000008,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01020094,North Devon
2015-02-26,2015051502446,339638.0,385029.0,-2.908425,53.358676,5,3,2,1,5,20:05,91,E08000012,3,561,3,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01006688,Liverpool
2015-02-26,201501ZD30172,538490.0,162020.0,-0.013127,51.340405,1,2,2,2,5,11:20,20,E09000008,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001080,London
2015-02-26,201501YE80215,534430.0,192540.0,-0.059775,51.615643,1,3,1,1,5,19:52,32,E09000010,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001432,London
2015-02-26,201501EO40194,531060.0,183200.0,-0.111901,51.532503,1,3,2,1,5,18:17,3,E09000019,6,0,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,1,E01002695,London
2015-02-26,2015520502150,335705.0,153291.0,-2.923107,51.275122,52,3,2,1,5,15:00,607,E10000027,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,2,1,E01029089,Sedgemoor
2015-02-26,201520M006035,431830.0,283610.0,-1.533082,52.449528,20,3,2,2,5,18:20,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01009590,Coventry
2015-02-26,2015460254122,612100.0,164390.0,1.043757,51.339015,46,3,3,1,5,09:03,531,E10000016,3,299,3,70,0,-1,-1,0,0,0,1,1,2,0,1,2,1,E01024062,
2015-02-26,201522E500831,350110.0,248630.0,-2.730296,52.133707,22,2,3,4,5,08:55,285,E06000019,3,49,3,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01014100,
2015-02-26,2015051500631,336778.0,394372.0,-2.953267,53.442309,5,3,1,1,5,15:50,91,E08000012,5,0,2,30,3,4,3,5058,0,0,1,1,1,0,0,1,1,E01006613,Liverpool
2015-02-26,201537EA88349,613223.0,249065.0,1.111645,52.098814,37,3,3,3,5,18:10,413,E10000029,3,14,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030045,Mid Suffolk
2015-02-26,2015460254339,575532.0,167892.0,0.521076,51.382933,46,3,1,1,5,12:30,544,E06000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,2,E01016110,
2015-02-26,2015051500629,336918.0,392688.0,-2.950821,53.427192,5,3,2,1,5,21:00,91,E08000012,6,0,6,30,3,4,3,580,0,0,4,2,2,0,0,1,2,E01006547,Liverpool
2015-02-26,2015520501984,354958.0,117123.0,-2.642594,50.951769,52,3,2,1,5,18:05,610,E10000027,3,37,6,30,3,2,6,0,0,5,4,1,1,0,0,1,2,E01029248,South Somerset
2015-02-26,2015100103215,436532.0,565163.0,-1.43074,54.979739,10,3,1,1,5,08:40,149,E08000023,6,3129,6,30,6,4,6,3129,0,0,1,2,2,0,0,1,1,E01008679,South Tyneside
2015-02-26,2015520501958,372387.0,151999.0,-2.397162,51.266471,52,3,2,1,5,14:50,606,E10000027,3,362,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01029057,Mendip
2015-02-26,2015460253967,601870.0,161330.0,0.895358,51.315257,46,3,1,1,5,15:20,540,E10000016,6,4016,2,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01024551,Swale
2015-02-26,2015120031776,397300.0,445958.0,-2.042586,53.909769,12,3,1,1,5,11:17,180,E10000023,5,102,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027566,Craven
2015-02-26,201501ZD30157,533900.0,164500.0,-0.078051,51.363791,1,3,2,1,5,09:55,20,E09000008,3,212,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001036,London
