Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-03-24,201523S010290,432254.0,268015.0,-1.528338,52.309307,23,3,2,1,3,07:35,294,E10000031,3,445,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01031278,
2015-03-24,201501EO40228,531620.0,184400.0,-0.103384,51.543157,1,3,2,1,3,18:25,3,E09000019,3,1,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002791,London
2015-03-24,2015300012902,429850.0,318970.0,-1.559035,52.767508,30,3,2,1,3,06:00,328,E10000007,5,346,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019837,South Derbyshire
2015-03-24,201520M007195,432960.0,281530.0,-1.51666,52.430762,20,3,2,1,3,08:28,302,E08000026,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01009624,Coventry
2015-03-24,2015460254930,556560.0,156170.0,0.243531,51.283159,46,3,2,2,3,11:15,538,E10000016,3,25,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01024458,Sevenoaks
2015-03-24,2015160D01311,507634.0,427736.0,-0.369785,53.734915,16,3,2,1,3,15:57,228,E06000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012889,Hull
2015-03-24,2015331500370,455417.0,300052.0,-1.183317,52.595446,33,3,2,1,3,17:57,360,E10000018,3,563,3,50,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01025627,
2015-03-24,201501PY20229,537440.0,169940.0,-0.025131,51.411831,1,3,2,1,3,07:30,19,E09000006,3,2015,6,30,6,4,6,0,0,0,1,2,2,0,0,1,2,E01000714,London
2015-03-24,2015160C02131,505842.0,435278.0,-0.394355,53.803042,16,3,2,1,3,13:40,231,E06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01012953,
2015-03-24,201542I087403,605822.0,224572.0,0.989064,51.881706,42,3,2,1,3,16:22,461,E10000012,3,133,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022051,
2015-03-24,2015331500428,458269.0,305431.0,-1.140272,52.643499,33,3,2,1,3,10:17,364,E06000016,3,6,3,40,5,4,6,1895,0,0,1,1,1,0,0,1,1,E01013607,Leicester
2015-03-24,2015460255791,631920.0,168240.0,1.330329,51.365842,46,3,2,1,3,09:25,541,E10000016,6,4144,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024701,Thanet
2015-03-24,201520K007305,402250.0,293050.0,-1.96826,52.535309,20,3,2,1,3,13:07,305,E08000028,6,0,6,30,8,4,3,4041,0,0,1,1,2,0,0,2,1,E01032592,Sandwell
2015-03-24,2015405CA0376,508592.0,221485.0,-0.423764,51.881364,40,3,2,1,3,16:39,421,E06000032,6,0,6,20,3,4,3,505,0,0,1,1,1,0,0,1,1,E01015729,
2015-03-24,201520L001945,416210.0,279990.0,-1.763085,52.417667,20,3,2,1,3,11:45,306,E08000029,4,4102,6,30,6,2,3,41,0,5,1,1,1,0,0,1,2,E01010227,
2015-03-24,201560S041003,259582.0,370431.0,-4.104203,53.212335,60,3,2,1,3,12:15,722,W06000002,3,5,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,W01000050,
2015-03-24,201520M004415,434920.0,280370.0,-1.487955,52.420213,20,3,2,1,3,14:44,302,E08000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009640,Coventry
2015-03-24,201560S041148,330731.0,368819.0,-3.038693,53.211899,60,3,1,1,3,15:30,724,W06000005,4,5129,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,W01000334,
2015-03-24,2015300012932,444170.0,355330.0,-1.341875,53.093358,30,3,2,2,3,09:34,321,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019518,Bolsover
2015-03-24,2015555999783,373360.0,114207.0,-2.380416,50.926696,55,3,1,1,3,18:32,642,E10000009,3,357,6,60,0,-1,-1,0,0,0,6,1,2,7,0,2,1,E01020433,
2015-03-24,2015160D01481,515005.0,430949.0,-0.256903,53.762208,16,3,2,2,3,13:30,228,E06000010,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01012842,Hull
2015-03-24,201563AC08215,227540.0,236160.0,-4.513508,51.99703,63,3,1,2,3,08:00,751,W06000010,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000559,
2015-03-24,2015521502391,332489.0,162278.0,-2.970909,51.355546,52,3,1,1,3,08:20,605,E06000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014843,
2015-03-24,2015350069715,505650.0,302860.0,-0.441064,52.613249,35,3,2,1,3,12:34,394,E06000031,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015626,
2015-03-24,2015331500435,485631.0,309148.0,-0.735013,52.673283,33,3,2,1,3,19:30,368,E06000017,4,640,6,30,3,4,6,7882,0,1,4,1,1,0,0,1,2,E01013801,
2015-03-24,201522E501077,359910.0,223930.0,-2.584228,51.912449,22,3,2,1,3,08:57,285,E06000019,4,4234,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014066,
2015-03-24,2015300012935,446940.0,368050.0,-1.298655,53.207453,30,3,1,1,3,13:30,321,E10000007,5,106,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01019504,Bolsover
2015-03-24,201560S041178,236955.0,334965.0,-4.424772,52.887353,60,3,2,1,3,17:30,722,W06000002,3,497,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000108,
2015-03-24,201501VK30113,521130.0,170020.0,-0.259502,51.416266,1,3,2,1,3,07:45,23,E09000021,3,238,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002953,London
2015-03-24,201520T030725,412450.0,288390.0,-1.818059,52.493281,20,3,2,1,3,13:34,300,E08000025,3,4040,3,30,6,2,4,4114,0,4,1,1,1,0,0,1,1,E01009090,Birmingham
2015-03-24,201501PY20228,534360.0,170250.0,-0.069274,51.415355,1,3,2,1,3,10:39,19,E09000006,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000742,London
2015-03-24,201531D063215,452519.0,337917.0,-1.22004,52.93609,31,2,2,1,3,16:03,342,E10000024,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028078,City of Nottingham
2015-03-24,201511NG06165,423857.0,547460.0,-1.630233,54.821423,11,3,2,2,3,16:50,169,E06000047,4,6532,6,30,3,4,6,0,0,0,1,2,2,0,0,2,2,E01020620,
2015-03-24,201501EO40344,531080.0,185290.0,-0.110836,51.55128,1,3,3,1,3,19:49,3,E09000019,3,1,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01033486,London
2015-03-24,2015460255157,552260.0,174470.0,0.189753,51.448751,46,3,2,1,3,18:30,532,E10000016,3,226,1,30,1,4,4,2174,0,0,1,1,1,0,0,1,2,E01024147,Dartford
2015-03-24,201534NE07285,493942.0,270101.0,-0.623142,52.32098,34,3,2,1,3,18:50,382,E10000021,4,571,1,30,1,4,6,3102,0,0,4,1,2,0,0,2,1,E01027039,
2015-03-24,201501KD50152,555580.0,191700.0,0.245095,51.602653,1,3,2,1,3,08:50,15,E09000016,5,0,6,30,3,4,3,12,0,0,1,1,1,0,0,1,1,E01002283,London
2015-03-24,201534NE07305,502652.0,290615.0,-0.489111,52.503781,34,3,2,2,3,07:10,382,E10000021,5,11,6,60,6,4,5,94,0,0,1,1,1,0,0,2,1,E01027044,
2015-03-24,201501TX20226,516070.0,175410.0,-0.330467,51.465767,1,3,2,1,3,17:20,25,E09000018,3,310,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002668,London
2015-03-24,201543N177035,485545.0,222241.0,-0.758311,51.892167,43,3,2,1,3,17:27,476,E10000002,5,71,7,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017732,
2015-03-24,2015331500424,471810.0,298343.0,-0.941719,52.57817,33,2,2,2,3,07:25,363,E10000018,4,6047,6,50,3,4,5,5403,0,0,1,1,1,0,0,2,1,E01025784,Harborough
2015-03-24,2015331500385,471098.0,304714.0,-0.950857,52.635528,33,2,2,2,3,06:25,363,E10000018,5,3408,6,60,3,4,5,4309,0,0,1,1,2,0,0,2,1,E01025770,Harborough
2015-03-24,2015331500384,457561.0,303531.0,-1.151065,52.626496,33,3,1,1,3,20:48,364,E06000016,6,1629,2,30,3,4,3,5460,0,8,4,1,1,0,0,1,1,E01013776,Leicester
2015-03-24,201501PL60246,536850.0,177030.0,-0.030871,51.475686,1,3,2,1,3,19:20,7,E09000023,3,2,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003215,London
2015-03-24,2015460255354,549040.0,163000.0,0.138637,51.346545,46,3,2,1,3,17:40,538,E10000016,1,25,1,70,1,4,3,21,0,0,1,1,1,0,0,2,1,E01024439,London
2015-03-24,201501PL60243,537890.0,174320.0,-0.016961,51.451082,1,3,1,1,3,15:55,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003322,London
2015-03-24,2015405CA0335,510617.0,222012.0,-0.394188,51.885703,40,3,1,1,3,16:09,421,E06000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015723,
2015-03-24,201550BD2C001,221434.0,66913.0,-4.517909,50.474771,50,3,2,1,3,07:14,596,E06000052,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018782,
2015-03-24,201504WB15116,348900.0,457320.0,-2.781212,54.009355,4,3,1,2,3,10:30,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01025107,Lancaster
2015-03-24,201506N099686,380230.0,409900.0,-2.300108,53.585309,6,3,2,1,3,12:40,101,E08000002,3,56,6,30,3,4,4,6219,1,4,1,2,2,0,0,1,1,E01005027,Bury
2015-03-24,201501PL60242,536750.0,173290.0,-0.033755,51.442102,1,3,2,1,3,19:00,7,E09000023,3,205,6,30,3,4,6,0,0,1,4,2,2,0,0,1,2,E01003308,London
2015-03-24,201520T030715,411600.0,283100.0,-1.83076,52.445743,20,3,2,1,3,08:17,300,E08000025,6,0,6,30,6,4,4,4146,0,0,1,1,1,0,0,1,1,E01009029,Birmingham
2015-03-24,201501PL60285,536710.0,176960.0,-0.032912,51.475091,1,3,2,1,3,23:10,7,E09000023,3,20,6,30,3,2,3,20,0,5,7,1,1,0,0,1,1,E01003215,London
2015-03-24,201537EA89081,579761.0,265748.0,0.632544,52.260519,37,3,2,1,3,07:37,414,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030098,West Suffolk
2015-03-24,201550JN2K004,287236.0,73566.0,-3.593057,50.550946,50,3,2,1,3,09:00,585,E10000008,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01020250,Teignbridge
2015-03-24,20154100K0132,538349.0,209339.0,0.003447,51.765645,41,2,2,1,3,12:13,430,E10000015,6,468,2,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01023330,
2015-03-24,2015471501703,517835.0,110687.0,-0.326268,50.883667,47,3,2,2,3,12:00,562,E10000032,6,0,6,30,6,4,6,0,0,4,1,1,1,0,0,2,1,E01031685,Horsham
2015-03-24,2015460254970,622150.0,138660.0,1.171882,51.104175,46,3,2,1,3,11:10,539,E10000016,3,260,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01024496,Folkestone and Hythe
2015-03-24,201501QA10200,519410.0,190970.0,-0.277136,51.604916,1,3,2,1,3,17:19,29,E09000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002119,London
2015-03-24,2015555999779,391418.0,97195.0,-2.123077,50.774271,55,3,2,1,3,18:00,644,E10000009,5,63,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,E01020469,
2015-03-24,2015471501692,527117.0,109565.0,-0.194775,50.871617,47,3,2,1,3,10:50,563,E10000032,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01031770,Brighton
2015-03-24,2015460254968,570730.0,170250.0,0.453271,51.405579,46,3,1,1,3,15:20,535,E10000016,6,1281,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024265,Gravesham
2015-03-24,2015331500451,459115.0,305437.0,-1.12777,52.643462,33,3,2,1,3,08:40,364,E06000016,3,607,3,30,8,4,6,6,0,0,1,1,1,0,0,1,1,E01013607,Leicester
2015-03-24,2015051500820,346868.0,392454.0,-2.801057,53.426187,5,3,1,1,3,16:50,90,E08000011,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006463,Knowsley
2015-03-24,201522G501164,369450.0,312020.0,-2.453569,52.70498,22,3,2,1,3,14:45,284,E06000020,4,4373,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01014209,
2015-03-24,2015621500521,291250.0,178538.0,-3.567944,51.49529,62,3,3,3,3,17:11,740,W06000013,3,48,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001037,
2015-03-24,201501CW10335,529910.0,180390.0,-0.129506,51.507516,1,3,1,1,3,12:04,1,E09000033,3,4,2,20,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01004736,City of Westminster
2015-03-24,201531D056115,454153.0,322300.0,-1.198322,52.795555,31,3,1,1,3,06:57,347,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028410,Rushcliffe
2015-03-24,201504SB15060,336100.0,415320.0,-2.967757,53.630489,4,3,2,2,3,16:20,84,E10000017,3,570,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025514,West Lancashire
2015-03-24,201501CW10336,529090.0,180370.0,-0.141322,51.507524,1,3,1,2,3,17:13,1,E09000033,3,4,6,30,3,4,5,0,0,0,1,2,2,0,0,1,1,E01004736,City of Westminster
2015-03-24,201501KF60204,540450.0,181760.0,0.022813,51.517308,1,2,1,1,3,10:25,17,E09000025,3,13,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003508,London
2015-03-24,2015075081376,343216.0,372863.0,-2.85249,53.249729,7,3,1,1,3,01:20,130,E06000050,1,56,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01018337,
2015-03-24,2015621500591,320508.0,179278.0,-3.146754,51.50682,62,2,2,1,3,14:02,741,W06000015,3,48,3,40,1,4,3,4161,0,0,1,1,1,0,0,2,1,W01001828,Cardiff
2015-03-24,2015075081605,373333.0,371574.0,-2.401032,53.240516,7,3,3,1,3,01:20,130,E06000050,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018722,
2015-03-24,2015100171815,424248.0,564158.0,-1.622749,54.971455,10,3,2,1,3,16:35,147,E08000021,3,186,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033554,Newcastle upon Tyne
2015-03-24,2015350064615,550010.0,271570.0,0.199587,52.321733,35,2,2,1,3,10:35,391,E10000003,3,10,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018054,East Cambridgeshire
2015-03-24,201550CH2N001,231230.0,104698.0,-4.397208,50.817172,50,3,2,1,3,15:20,588,E10000008,3,3072,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01020302,Torridge
2015-03-24,201537EA89080,588154.0,242429.0,0.742466,52.048308,37,3,2,1,3,17:05,410,E10000029,3,134,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029914,Babergh
2015-03-24,2015621500519,305046.0,208586.0,-3.377436,51.76787,62,3,1,1,3,17:34,742,W06000024,3,465,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001898,
2015-03-24,201501PY20225,540310.0,169620.0,0.015983,51.408253,1,3,2,1,3,11:45,19,E09000006,3,21,6,30,3,4,6,0,0,5,1,2,2,0,0,1,1,E01000676,London
2015-03-24,201501PL60262,538920.0,171270.0,-0.003343,51.423422,1,3,2,1,3,18:40,7,E09000023,3,21,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003243,London
2015-03-24,201520T018445,409670.0,281750.0,-1.859194,52.433643,20,3,2,3,3,12:12,300,E08000025,4,4146,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009176,Birmingham
2015-03-24,201501MM70317,534160.0,176500.0,-0.069782,51.471567,1,3,2,1,3,14:15,8,E09000028,3,2215,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004067,London
2015-03-24,201506M099094,382090.0,396390.0,-2.271234,53.463945,6,2,2,1,3,16:12,112,E08000009,3,5014,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006188,Trafford
2015-03-24,201501VK30096,521460.0,168020.0,-0.255443,51.39822,1,3,1,1,3,12:40,23,E09000021,3,2043,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002984,London
2015-03-24,20151323P1222,446014.0,423085.0,-1.304485,53.702178,13,3,2,2,3,18:30,206,E08000036,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01011834,Wakefield
2015-03-24,201522F501144,336300.0,309470.0,-2.943633,52.679167,22,2,2,2,3,08:25,286,E06000051,4,4386,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028978,
2015-03-24,2015520502618,330633.0,141797.0,-2.993579,51.171189,52,3,1,1,3,16:00,607,E10000027,3,38,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029135,Sedgemoor
2015-03-24,201537EA88961,589738.0,241766.0,0.765169,52.041815,37,3,2,1,3,16:30,410,E10000029,3,134,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029921,Babergh
2015-03-24,201501EO40268,531450.0,186780.0,-0.104946,51.564584,1,3,2,1,3,15:05,3,E09000019,3,503,6,30,9,2,3,1201,0,5,1,1,1,0,0,1,1,E01002734,London
2015-03-24,201501ZD30274,532110.0,168240.0,-0.102358,51.39782,1,3,2,1,3,15:48,20,E09000008,6,0,6,30,6,4,4,266,0,1,1,1,1,0,0,1,1,E01000998,London
2015-03-24,201537EA88956,616329.0,244019.0,1.153723,52.052312,37,3,3,1,3,17:30,412,E10000029,3,137,6,30,1,4,3,137,0,4,1,2,2,0,0,1,1,E01033124,
2015-03-24,201501ZD30271,535720.0,165720.0,-0.05146,51.374322,1,3,2,1,3,18:20,20,E09000008,3,232,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001134,London
2015-03-24,201501ZD30256,530640.0,169650.0,-0.122958,51.410831,1,3,2,1,3,13:40,20,E09000008,3,23,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01001089,London
2015-03-24,201501ZD30255,530900.0,168260.0,-0.119734,51.39828,1,3,2,1,3,17:20,20,E09000008,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001184,London
2015-03-24,20154100J0181,522250.0,199510.0,-0.233167,51.681056,41,3,3,4,3,16:38,33,E10000015,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023584,Hertsmere
2015-03-24,201506X099015,376520.0,399150.0,-2.355337,53.488533,6,3,4,2,3,16:20,107,E08000006,1,602,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005632,Salford
2015-03-24,201501ZD30245,537660.0,163770.0,-0.024359,51.356333,1,3,1,1,3,16:00,20,E09000008,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001051,London
2015-03-24,2015051500821,332060.0,382046.0,-3.021627,53.330946,5,3,2,2,3,14:52,95,E08000015,4,5151,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01007144,
2015-03-24,201550CB2R004,254138.0,131306.0,-4.082916,51.06251,50,3,3,2,3,18:00,582,E10000008,3,39,1,60,1,4,3,3125,0,0,1,1,2,0,0,1,2,E01020122,North Devon
2015-03-24,201542I074403,587645.0,186735.0,0.704937,51.5483,42,2,1,2,3,14:36,460,E06000033,3,127,3,40,3,2,4,1015,0,5,1,1,1,0,0,1,1,E01015899,Southend-on-Sea
2015-03-24,201501KF60171,539880.0,184770.0,0.015798,51.544497,1,3,2,1,3,15:20,17,E09000025,3,118,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01003551,London
2015-03-24,201511NE05925,444047.0,540912.0,-1.317023,54.761221,11,3,2,1,3,03:09,169,E06000047,4,1320,6,30,3,2,3,1086,0,0,4,1,1,0,0,1,1,E01020766,
2015-03-24,201504WD15055,333720.0,441470.0,-3.00936,53.865193,4,3,2,1,3,07:44,85,E10000017,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01025594,Wyre
2015-03-24,201504WD15052,334960.0,437660.0,-2.989699,53.831111,4,3,2,1,3,14:40,85,E10000017,4,5266,6,30,3,4,5,380,0,0,1,1,1,0,0,1,1,E01025566,Wyre
2015-03-24,201501EK40289,529770.0,182590.0,-0.130713,51.527319,1,3,2,1,3,22:00,2,E09000007,3,501,3,40,6,2,3,4200,0,5,4,1,2,0,0,1,2,E01000942,London
2015-03-24,201501CP00084,532650.0,181270.0,-0.089718,51.514788,48,3,2,1,3,09:10,570,E09000001,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01032739,City of London
2015-03-24,201520H004585,400290.0,300060.0,-1.997152,52.598332,20,2,3,1,3,07:49,307,E08000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010368,
2015-03-24,201543R236035,484169.0,174162.0,-0.789874,51.460186,43,3,2,2,3,09:23,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581,
2015-03-24,2015300012910,421390.0,346400.0,-1.682623,53.014481,30,1,1,1,3,06:10,329,E10000007,3,517,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019607,Derbyshire Dales
2015-03-24,201520H004635,396900.0,298580.0,-2.047186,52.585017,20,3,2,2,3,20:57,307,E08000030,4,4464,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01010403,
2015-03-24,201514B027415,437777.0,401741.0,-1.431826,53.511002,14,3,2,1,3,19:00,210,E08000016,3,6195,1,60,1,4,4,6096,0,0,4,1,1,0,0,2,1,E01007457,
2015-03-24,2015360088965,603476.0,340213.0,1.025271,52.920772,36,3,2,1,3,09:00,405,E10000020,4,1156,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01026739,North Norfolk
2015-03-24,201506L099229,360620.0,398730.0,-2.594903,53.483805,6,3,3,3,3,09:50,114,E08000010,4,5207,6,30,3,4,3,573,0,0,1,1,1,0,0,1,1,E01006340,
2015-03-24,2015555998462,408642.0,95721.0,-1.878839,50.761019,55,3,2,1,3,17:30,640,E06000028,5,312,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015332,
2015-03-24,201514A042215,458012.0,406910.0,-1.125777,53.555618,14,3,2,1,3,17:38,211,E08000017,5,763,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007505,Doncaster
2015-03-24,2015621500541,307991.0,186351.0,-3.328908,51.568497,62,3,1,1,3,15:30,744,W06000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01001916,
2015-03-24,201501JC30156,537440.0,189800.0,-0.017401,51.590295,1,3,1,1,3,12:15,13,E09000031,3,112,6,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01004460,London
2015-03-24,201501JC30152,539320.0,190250.0,0.009898,51.593877,1,3,2,1,3,23:01,13,E09000031,3,104,6,30,3,2,3,503,0,5,4,1,1,0,0,2,1,E01004468,London
2015-03-24,2015300012914,438290.0,340980.0,-1.431372,52.964823,30,2,1,1,3,08:41,324,E10000007,5,162,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019671,Erewash
2015-03-24,2015460254625,557380.0,173300.0,0.262853,51.436841,46,3,2,1,3,18:50,532,E10000016,3,296,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024171,Dartford
2015-03-24,201506L098866,356820.0,402320.0,-2.652659,53.515772,6,3,1,1,3,11:30,114,E08000010,3,49,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006395,
2015-03-24,2015160A00881,527652.0,409352.0,-0.074035,53.56526,16,3,2,1,3,15:13,233,E06000012,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013142,
2015-03-24,201531C059215,457028.0,340173.0,-1.152564,52.955909,31,3,2,1,3,09:05,346,E06000018,6,0,6,30,6,4,6,0,0,5,1,1,1,4,0,1,1,E01013813,City of Nottingham
2015-03-24,201542I091103,565332.0,181408.0,0.380946,51.507418,42,3,2,1,3,19:00,462,E06000034,3,128,1,50,1,4,3,13,0,0,4,1,1,0,0,2,2,E01015979,
2015-03-24,201542I091203,575558.0,188148.0,0.531505,51.564879,42,2,2,2,3,17:00,450,E10000012,3,13,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01021312,
2015-03-24,201501EK40288,525820.0,183890.0,-0.187159,51.539895,1,3,2,1,3,16:40,2,E09000007,4,509,6,30,6,2,4,507,0,5,1,9,2,0,0,1,2,E01000935,London
2015-03-24,201542I091403,570591.0,207028.0,0.469117,51.736,42,3,1,1,3,14:30,454,E10000012,6,0,1,30,2,4,6,0,0,1,1,1,1,0,0,1,2,E01033141,Chelmsford
2015-03-24,201520W018375,406090.0,286580.0,-1.911765,52.477116,20,3,2,1,3,11:55,300,E08000025,6,0,6,30,6,4,6,0,0,4,4,1,1,0,0,1,2,E01033557,Birmingham
2015-03-24,2015610018215,314727.0,185780.0,-3.231607,51.564425,61,3,2,1,3,08:25,731,W06000018,6,0,6,30,3,4,3,4,0,0,1,1,1,0,0,2,2,W01001426,
2015-03-24,2015440100163,476869.0,128735.0,-0.904674,51.052826,44,2,2,1,3,16:35,497,E10000014,3,3,3,70,0,-1,-1,0,0,7,1,1,1,0,0,2,1,E01022617,East Hampshire
2015-03-24,2015300012904,402140.0,395890.0,-1.969237,53.459755,30,3,2,1,3,06:50,325,E10000007,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,2,E01019733,
2015-03-24,2015300012905,440460.0,352540.0,-1.397622,53.068573,30,3,3,1,3,08:40,320,E10000007,4,6179,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01019475,Amber Valley
2015-03-24,201514K070715,440579.0,387529.0,-1.391405,53.383056,14,3,2,1,3,20:05,215,E08000019,3,630,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01007909,Sheffield
2015-03-24,201501YE80214,535500.0,197210.0,-0.042524,51.657351,1,3,1,1,3,14:38,32,E09000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001439,London
2015-03-24,2015460254567,603400.0,125110.0,0.89683,50.989442,46,3,2,2,3,21:30,539,E10000016,3,259,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024549,Folkestone and Hythe
2015-03-24,2015300012969,450690.0,369500.0,-1.242284,53.220142,30,3,2,1,3,12:45,321,E10000007,5,119,6,60,3,4,3,632,0,0,1,1,1,0,0,2,2,E01019506,Bolsover
2015-03-24,2015360089195,653106.0,307700.0,1.736879,52.608056,36,3,2,1,3,17:35,402,E10000020,5,629,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01026626,
