Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-09-12,201537EA93635,631211.0,256826.0,1.379067,52.161251,37,3,2,1,7,15:15,415,E10000029,4,1078,1,60,1,4,4,1116,0,0,1,1,1,0,0,2,2,E01030176,East Suffolk
2015-09-12,201542I285309,599180.0,225533.0,0.893249,51.892746,42,3,2,1,7,14:30,455,E10000012,3,134,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01021646,
2015-09-12,20151329C0363,424441.0,442060.0,-1.629752,53.874172,13,3,1,1,7,07:41,204,E08000035,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032503,Leeds
2015-09-12,201501EO40756,531760.0,182100.0,-0.102227,51.522455,1,3,2,1,7,05:00,3,E09000019,3,5201,6,30,6,2,4,501,0,5,4,1,1,0,0,1,1,E01002724,London
2015-09-12,201531B189415,464706.0,360787.0,-1.034158,53.140314,31,3,2,1,7,17:05,345,E10000024,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,E01028297,Newark and Sherwood
2015-09-12,2015075272196,365145.0,343030.0,-2.520605,52.983469,7,3,2,1,7,18:40,129,E06000049,3,525,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018450,
2015-09-12,2015120161144,419624.0,448501.0,-1.702604,53.932265,12,3,2,1,7,18:40,182,E10000023,5,234,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027735,
2015-09-12,2015120161044,470004.0,450956.0,-0.934823,53.949978,12,3,2,5,7,16:55,189,E06000014,3,1079,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013351,York
2015-09-12,2015120161004,472570.0,466211.0,-0.892096,54.086705,12,3,1,3,7,15:30,185,E10000023,3,64,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027797,Ryedale
2015-09-12,2015120160997,448580.0,425834.0,-1.26519,53.726653,12,3,2,2,7,14:14,187,E10000023,3,162,7,30,3,4,5,345,0,0,1,2,2,0,0,2,1,E01027892,Selby
2015-09-12,2015120160984,459750.0,455865.0,-1.090081,53.995376,12,3,3,1,7,15:09,189,E06000014,4,1363,6,60,1,4,3,1237,0,0,1,1,2,0,0,2,1,E01013431,York
2015-09-12,2015120160979,459181.0,462867.0,-1.097398,54.058365,12,3,1,1,7,14:27,181,E10000023,6,1706,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027601,Hambleton
2015-09-12,201523N026300,438651.0,288571.0,-1.432149,52.493686,23,3,2,2,7,14:35,291,E10000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031069,Nuneaton and Bedworth
2015-09-12,201520S051665,405190.0,283300.0,-1.925065,52.447638,20,2,1,1,7,12:50,300,E08000025,3,38,3,40,3,2,6,0,0,5,1,1,1,0,0,1,1,E01033631,Birmingham
2015-09-12,2015450029887,496272.0,157348.0,-0.620269,51.307118,45,3,1,1,7,08:50,518,E10000030,3,324,9,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030944,
2015-09-12,2015170L11395,477106.0,518412.0,-0.809303,54.555086,17,1,1,1,7,22:58,241,E06000003,3,174,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01012134,
2015-09-12,2015450029880,525909.0,160480.0,-0.194192,51.329488,45,2,1,1,7,13:45,513,E10000030,4,2218,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,2,E01030561,Reigate and Banstead
2015-09-12,2015320093263,503792.0,351846.0,-0.452933,53.053803,32,3,2,1,7,17:30,353,E10000019,3,15,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01026197,North Kesteven
2015-09-12,201501KD50550,552190.0,184000.0,0.192852,51.534396,1,3,2,5,7,04:43,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002372,London
2015-09-12,201501EO40722,530880.0,182840.0,-0.114629,51.52931,1,2,2,1,7,20:15,3,E09000019,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01002728,London
2015-09-12,2015331501533,447200.0,316898.0,-1.302206,52.747649,33,3,2,2,7,19:30,362,E10000018,5,7207,6,60,6,4,5,7204,0,0,6,1,1,0,0,2,1,E01025744,Charnwood
2015-09-12,2015450029864,505153.0,171341.0,-0.488773,51.431325,45,3,1,1,7,06:51,40,E10000030,3,308,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030737,Spelthorne
2015-09-12,2015075271908,370551.0,355678.0,-2.441247,53.097485,7,3,1,1,7,13:55,129,E06000049,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01018464,
2015-09-12,2015331501423,460921.0,301953.0,-1.101723,52.611946,33,3,2,3,7,13:49,364,E06000016,3,6,6,30,6,4,6,596,0,4,1,6,4,0,0,1,1,E01013704,Leicester
2015-09-12,201560S139755,329234.0,369826.0,-3.061329,53.220751,60,3,1,1,7,15:10,724,W06000005,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,W01000273,
2015-09-12,201560S139753,324761.0,362463.0,-3.126572,53.153964,60,3,1,1,7,15:08,724,W06000005,4,5444,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000300,
2015-09-12,2015331501492,455505.0,302395.0,-1.181626,52.616498,33,3,2,2,7,16:54,360,E10000018,6,3245,6,30,3,4,6,3304,0,0,1,1,1,0,0,1,1,E01025653,
2015-09-12,201560S139707,331015.0,358557.0,-3.032225,53.119707,60,3,3,1,7,13:40,724,W06000005,3,550,6,40,3,4,3,550,0,0,1,1,1,0,0,2,1,W01000307,
2015-09-12,201501RG49009,539640.0,178280.0,0.00977,51.486238,1,3,2,1,7,04:51,6,E09000011,3,206,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001665,London
2015-09-12,201501JI40631,545270.0,187020.0,0.0944,51.563353,1,3,2,1,7,23:40,14,E09000026,3,118,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01003714,London
2015-09-12,2015075271878,359503.0,377625.0,-2.60902,53.294027,7,3,2,5,7,13:19,130,E06000050,3,533,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018708,
2015-09-12,201560S139591,309709.0,361159.0,-3.351227,53.139904,60,3,2,2,7,08:59,723,W06000004,3,525,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000206,
2015-09-12,201501KF60675,540310.0,183220.0,0.021377,51.530462,1,3,2,1,7,22:20,17,E09000025,3,112,6,30,3,2,3,114,0,5,4,1,1,0,0,1,2,E01003595,London
2015-09-12,201501RG40514,541830.0,178910.0,0.041543,51.491354,1,3,3,1,7,16:58,6,E09000011,3,206,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001709,London
2015-09-12,2015075271706,377207.0,354122.0,-2.341737,53.083826,7,2,6,8,7,09:55,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018465,
2015-09-12,2015331501426,447450.0,327519.0,-1.296966,52.843097,33,3,2,2,7,17:00,366,E10000018,3,453,1,50,1,2,3,453,0,0,1,1,1,0,0,2,1,E01025944,North West Leicestershire
2015-09-12,201501YR99124,532340.0,190020.0,-0.090893,51.593492,1,3,2,1,7,19:48,31,E09000014,4,155,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002084,London
2015-09-12,2015075271782,365139.0,352211.0,-2.521689,53.065994,7,2,1,1,7,11:20,129,E06000049,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018504,
2015-09-12,201506X005662,371200.0,394630.0,-2.435097,53.447641,6,3,2,1,7,02:07,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01005621,Salford
2015-09-12,201560S139785,306643.0,382800.0,-3.403395,53.333843,60,3,2,1,7,15:50,723,W06000004,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000213,
2015-09-12,2015160C05521,492746.0,464410.0,-0.584304,54.06729,16,3,1,2,7,13:00,231,E06000011,4,1251,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01012981,
2015-09-12,2015450029859,542780.0,155721.0,0.045902,51.282742,45,2,2,1,7,17:06,516,E10000030,5,79,6,60,0,-1,-1,0,0,0,1,1,1,0,1,2,1,E01032571,
2015-09-12,2015160D05571,509001.0,429887.0,-0.348313,53.753956,16,3,1,1,7,23:00,228,E06000010,3,1079,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01012857,Hull
2015-09-12,201520S052835,402260.0,286050.0,-1.968158,52.472379,20,3,2,1,7,20:00,300,E08000025,3,456,3,40,6,2,3,4030,0,0,4,1,1,0,0,1,2,E01009927,Sandwell
2015-09-12,2015450029110,525901.0,151827.0,-0.197354,51.251722,45,3,2,2,7,07:40,513,E10000030,3,217,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030625,Reigate and Banstead
2015-09-12,2015450029070,509691.0,160655.0,-0.426816,51.334417,45,3,2,1,7,13:15,510,E10000030,3,245,1,30,1,4,3,245,0,0,1,4,1,0,0,2,2,E01030318,Elmbridge
2015-09-12,2015320098647,496446.0,365939.0,-0.558261,53.181819,32,3,1,1,7,17:00,353,E10000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026238,North Kesteven
2015-09-12,201520M014195,432280.0,280000.0,-1.526808,52.417048,20,3,2,1,7,21:08,302,E08000026,6,0,6,30,6,2,4,4107,0,5,4,8,2,0,0,1,1,E01009631,Coventry
2015-09-12,2015450029121,492974.0,162291.0,-0.666279,51.3521,45,3,1,1,7,12:00,515,E10000030,6,0,6,30,0,-1,-1,0,2,1,1,1,1,0,0,2,2,E01030779,Surrey Heath
2015-09-12,201520M013985,432990.0,282000.0,-1.516172,52.434986,20,2,1,1,7,21:05,302,E08000026,6,0,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01009587,Coventry
2015-09-12,201520N052495,411410.0,290170.0,-1.833316,52.509305,20,3,2,1,7,19:49,300,E08000025,3,4040,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009102,Birmingham
2015-09-12,20154100E0446,524491.0,224546.0,-0.191793,51.905552,41,3,2,1,7,21:40,435,E10000015,3,1155,1,30,1,4,6,131,0,0,4,1,2,0,0,1,2,E01023779,Stevenage
2015-09-12,2015450029098,498896.0,145570.0,-0.585888,51.200795,45,3,2,1,7,17:30,511,E10000030,6,203,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030478,
2015-09-12,2015450029079,509136.0,160771.0,-0.434744,51.335566,45,3,2,4,7,14:33,510,E10000030,3,245,3,70,6,2,4,365,0,0,1,1,1,0,0,1,1,E01030318,Elmbridge
2015-09-12,2015450029091,490987.0,163176.0,-0.694579,51.360376,45,3,2,2,7,17:41,515,E10000030,3,30,6,30,2,4,4,3029,0,0,1,1,1,0,0,2,1,E01030759,Surrey Heath
2015-09-12,201501EO40668,531450.0,183290.0,-0.106249,51.533221,1,3,1,1,7,10:42,3,E09000019,4,515,6,30,3,2,3,1,0,5,1,1,1,0,0,1,1,E01002696,London
2015-09-12,2015450029074,529368.0,141765.0,-0.151328,51.160518,45,3,2,2,7,21:04,513,E10000030,4,2036,6,60,8,4,-1,-1,0,0,7,1,1,0,0,1,1,E01030583,Reigate and Banstead
2015-09-12,201501KD50491,551680.0,188520.0,0.187452,51.575145,1,3,2,1,7,19:05,15,E09000016,5,0,3,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002358,London
2015-09-12,2015450029131,520516.0,160198.0,-0.271655,51.328121,45,3,3,1,7,17:45,38,E10000030,3,24,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030419,Epsom and Ewell
2015-09-12,2015450029069,512757.0,163135.0,-0.382039,51.356109,45,3,2,1,7,15:00,510,E10000030,3,307,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030309,Elmbridge
2015-09-12,2015160C05461,505223.0,469010.0,-0.392132,54.106222,16,3,2,4,7,11:35,231,E06000011,4,1253,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01012990,
2015-09-12,201523M066365,450257.0,279418.0,-1.262596,52.410464,23,3,3,3,7,21:45,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032892,
2015-09-12,201522F503505,345810.0,310630.0,-2.803177,52.690631,22,3,1,1,7,07:42,286,E06000051,3,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028955,
2015-09-12,2015160C05301,487957.0,441507.0,-0.664055,53.862339,16,3,3,1,7,10:15,231,E06000011,6,0,6,30,3,4,6,0,0,1,1,2,2,0,0,2,1,E01013124,
2015-09-12,201501SX20830,520250.0,193950.0,-0.263991,51.631519,1,3,1,1,7,03:45,30,E09000003,1,1,3,70,5,4,6,0,0,0,4,1,1,0,0,1,1,E01000195,London
2015-09-12,201501WW50781,527000.0,173880.0,-0.173752,51.449672,1,3,3,1,7,12:44,10,E09000032,3,214,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004622,London
2015-09-12,2015450029138,504411.0,165126.0,-0.501269,51.375598,45,3,2,1,7,11:10,514,E10000030,5,127,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01030650,
2015-09-12,2015405CA1055,509133.0,220813.0,-0.41612,51.875219,40,3,2,2,7,10:20,421,E06000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015791,
2015-09-12,2015521507215,359851.0,171993.0,-2.579096,51.445494,52,3,2,1,7,17:15,601,E06000023,3,4,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014730,Bristol
2015-09-12,201501KF60703,542390.0,184010.0,0.051662,51.53704,1,3,1,1,7,00:09,17,E09000025,3,117,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01003521,London
2015-09-12,2015160A03061,527610.0,409679.0,-0.074536,53.568207,16,2,1,1,7,12:55,233,E06000012,4,1213,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01013137,
2015-09-12,201501QK50706,517830.0,186250.0,-0.301523,51.562828,1,3,2,1,7,17:30,28,E09000005,3,4088,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000577,London
2015-09-12,201501KF60733,542290.0,180920.0,0.048975,51.5093,1,3,1,1,7,16:53,17,E09000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003481,London
2015-09-12,2015610045015,314691.0,194650.0,-3.234287,51.644154,61,3,1,1,7,17:41,731,W06000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001365,
2015-09-12,2015160A03071,525158.0,408390.0,-0.112055,53.557218,16,3,3,1,7,10:30,233,E06000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013211,
2015-09-12,201501ZD30752,531030.0,168470.0,-0.117789,51.400137,1,3,2,1,7,20:30,20,E09000008,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001182,London
2015-09-12,201522E503531,341960.0,242450.0,-2.848298,52.077354,22,3,3,5,7,12:15,285,E06000019,3,438,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01014101,
2015-09-12,2015405BA0823,506534.0,249610.0,-0.444914,52.134531,40,3,1,1,7,09:07,420,E06000055,6,0,6,30,1,4,3,5140,0,8,1,1,2,0,0,1,1,E01017524,
2015-09-12,2015521506560,365184.0,156097.0,-2.5008,51.302922,52,3,1,1,7,11:30,611,E06000022,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014439,
2015-09-12,201504SC15238,362840.0,412280.0,-2.563066,53.605753,4,3,1,1,7,00:01,73,E10000017,3,673,6,60,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01024918,Chorley
2015-09-12,2015320090965,556729.0,363830.0,0.342102,53.148555,32,3,2,1,7,11:30,351,E10000019,4,1451,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01026114,East Lindsey
2015-09-12,2015320090994,548027.0,322081.0,0.193024,52.776028,32,3,2,1,7,12:47,354,E10000019,5,750,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026278,South Holland
2015-09-12,201501WW50796,527150.0,175940.0,-0.170855,51.468152,1,3,2,1,7,15:45,10,E09000032,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004541,London
2015-09-12,2015320091009,498840.0,357699.0,-0.52499,53.107336,32,3,2,1,7,10:08,353,E10000019,3,607,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026194,North Kesteven
2015-09-12,20154100C0801,508666.0,199526.0,-0.429557,51.68399,41,3,2,1,7,20:55,436,E10000015,3,41,1,50,1,2,3,41,0,0,7,9,1,0,0,2,1,E01023831,Three Rivers
2015-09-12,2015320091042,549797.0,359101.0,0.236329,53.108071,32,3,1,1,7,17:15,351,E10000019,6,0,6,30,8,4,4,1195,0,0,1,1,1,0,0,2,1,E01026112,East Lindsey
2015-09-12,201520S051225,401130.0,277940.0,-1.984818,52.399474,20,2,2,1,7,21:30,300,E08000025,3,38,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009162,Birmingham
2015-09-12,2015320091135,490557.0,337533.0,-0.654331,52.927579,32,3,1,1,7,14:09,355,E10000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01026324,South Kesteven
2015-09-12,201501EO40632,530730.0,186240.0,-0.115528,51.559899,1,3,1,1,7,16:15,3,E09000019,3,503,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002730,London
2015-09-12,2015320091152,524549.0,367769.0,-0.137237,53.192431,32,3,1,2,7,16:59,351,E10000019,4,1191,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026082,East Lindsey
2015-09-12,2015320091407,481868.0,388598.0,-0.770512,53.387887,32,3,2,1,7,14:10,356,E10000019,3,156,6,40,0,-1,-1,0,0,0,1,9,2,0,0,1,2,E01026382,West Lindsey
2015-09-12,2015320091408,498822.0,328215.0,-0.534251,52.842389,32,3,1,1,7,15:10,355,E10000019,4,1176,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026316,South Kesteven
2015-09-12,20154100D0459,509432.0,207788.0,-0.415889,51.758098,41,3,2,1,7,05:53,434,E10000015,1,1,7,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023722,St Albans
2015-09-12,2015160B03091,492306.0,408424.0,-0.607797,53.564321,16,3,1,2,7,08:19,232,E06000013,3,18,1,40,1,4,6,0,0,0,1,2,2,0,0,2,1,E01013240,
2015-09-12,2015521506690,375298.0,165019.0,-2.356346,51.383675,52,3,2,1,7,13:00,611,E06000022,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014370,Bath
2015-09-12,201504ED15403,369040.0,422570.0,-2.470399,53.698642,4,3,2,1,7,17:30,70,E06000008,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01012649,
2015-09-12,20154100A0549,544127.0,222690.0,0.092671,51.884147,41,3,3,3,7,08:39,432,E10000015,3,120,6,30,3,4,6,1950,0,0,1,1,1,0,0,2,1,E01023493,East Hertfordshire
2015-09-12,201501KD50522,556230.0,190360.0,0.253876,51.590434,1,3,2,3,7,18:40,15,E09000016,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,2,1,E01002296,London
2015-09-12,2015405BA0844,505653.0,248565.0,-0.458105,52.125308,40,3,2,2,7,15:00,420,E06000055,3,600,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017523,
2015-09-12,2015075271678,389419.0,374599.0,-2.160106,53.268275,7,1,2,1,7,09:20,129,E06000049,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,3,1,1,E01018618,
2015-09-12,201560S139975,258467.0,324479.0,-4.10074,52.79925,60,2,2,2,7,21:49,722,W06000002,3,496,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000069,
2015-09-12,2015405DA0751,493815.0,234106.0,-0.634937,51.997483,40,3,1,3,7,03:10,424,E06000056,3,5130,6,60,3,4,6,0,0,0,6,1,1,0,7,2,1,E01017452,
2015-09-12,201504ED15408,368480.0,428750.0,-2.479512,53.754153,4,2,1,2,7,18:25,70,E06000008,6,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01012643,
2015-09-12,201501ZD30751,531700.0,166520.0,-0.108886,51.382458,1,3,2,1,7,20:16,20,E09000008,3,213,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01001011,London
2015-09-12,2015160C06461,514154.0,465201.0,-0.257037,54.070103,16,3,2,1,7,13:35,231,E06000011,3,614,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01012992,
2015-09-12,20154100F0587,513076.0,202833.0,-0.364723,51.712842,41,3,3,3,7,12:20,434,E10000015,1,25,7,70,5,4,1,25,0,0,1,1,1,0,0,2,1,E01023732,St Albans
2015-09-12,2015450030493,511032.0,166969.0,-0.405605,51.390909,45,3,2,1,7,20:25,510,E10000030,6,3815,6,30,0,-1,-1,0,0,0,4,9,1,0,1,1,1,E01030364,Elmbridge
2015-09-12,201504ED15407,370970.0,428990.0,-2.441773,53.756455,4,3,2,2,7,23:15,75,E10000017,3,678,1,50,1,2,3,678,0,0,4,1,1,0,0,2,1,E01025074,Hyndburn
2015-09-12,2015075271702,340200.0,365178.0,-2.896242,53.180326,7,3,2,1,7,09:50,130,E06000050,6,0,1,40,1,2,3,483,0,0,1,2,2,0,0,2,1,E01018342,Chester
2015-09-13,2015405CA1138,508256.0,221936.0,-0.428502,51.885482,40,2,2,1,1,18:32,421,E06000032,3,505,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015698,
2015-09-13,2015405CA1076,508054.0,226420.0,-0.430032,51.925821,40,3,2,1,1,09:35,421,E06000032,3,6,1,40,1,4,6,0,0,8,1,1,1,0,0,1,1,E01015708,
2015-09-13,2015440318295,487831.0,151020.0,-0.742884,51.251595,44,2,2,1,1,17:50,499,E10000014,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01023125,Rushmoor
2015-09-13,201501PL60773,539850.0,174900.0,0.011456,51.455813,1,3,1,1,1,13:55,7,E09000023,3,2212,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003286,London
2015-09-13,201501TW60307,518320.0,174980.0,-0.298236,51.461437,1,3,2,1,1,13:00,24,E09000027,5,0,6,30,6,2,3,305,0,5,1,1,1,0,0,1,2,E01003873,London
2015-09-13,2015520506849,348517.0,134928.0,-2.736816,51.111321,52,3,2,1,1,06:07,606,E10000027,4,3151,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,E01029074,Mendip
2015-09-13,2015360093604,638797.0,322441.0,1.536667,52.746794,36,2,2,2,1,21:54,405,E10000020,3,149,6,60,3,4,5,536,0,0,6,1,2,0,0,2,1,E01026785,North Norfolk
2015-09-13,201501CW11517,530500.0,180750.0,-0.120877,51.510616,1,3,2,1,1,00:30,1,E09000033,3,4,3,30,3,2,6,0,0,5,4,1,1,0,0,1,2,E01004734,City of Westminster
2015-09-13,2015471505279,573854.0,108022.0,0.468152,50.8456,47,3,2,5,1,13:43,555,E10000011,3,259,6,30,6,2,3,269,0,5,1,1,1,0,0,1,1,E01021108,Rother
2015-09-13,2015450029142,518040.0,157264.0,-0.308146,51.302269,45,3,2,1,1,18:17,512,E10000030,3,24,6,30,9,4,6,0,0,4,1,1,1,0,0,1,1,E01030509,Mole Valley
2015-09-13,201501GD10726,535360.0,184920.0,-0.049286,51.546946,1,3,1,1,1,01:42,4,E09000012,4,113,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001731,London
2015-09-13,2015471505285,523644.0,126902.0,-0.238227,51.028196,47,3,2,1,1,11:15,563,E10000032,4,2115,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031697,Mid Sussex
2015-09-13,2015551500620,408449.0,98079.0,-1.881522,50.782226,55,3,2,1,1,15:46,647,E10000009,3,347,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01020400,
2015-09-13,2015360093610,627703.0,327244.0,1.375948,52.794679,36,3,1,1,1,09:49,405,E10000020,4,1150,6,50,3,4,5,274,0,0,1,1,1,0,0,2,1,E01026790,North Norfolk
2015-09-13,20151329P1837,443814.0,424571.0,-1.337598,53.715722,13,3,2,1,1,21:00,206,E08000036,3,656,6,30,9,4,6,0,0,0,4,1,1,0,0,1,2,E01011748,Wakefield
2015-09-13,2015471505284,525317.0,135078.0,-0.211552,51.101318,47,1,1,1,1,12:30,560,E10000032,3,2220,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031546,
2015-09-13,201501WW50785,524330.0,174920.0,-0.21179,51.459611,1,3,2,1,1,12:12,10,E09000032,3,205,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004507,London
2015-09-13,2015471505281,530601.0,141656.0,-0.133744,51.159258,47,3,5,2,1,11:06,560,E10000032,1,23,1,70,1,2,1,23,0,0,1,1,1,0,0,2,2,E01031587,
2015-09-13,2015471505280,538555.0,109238.0,-0.032439,50.866052,47,2,1,2,1,12:46,554,E10000011,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021032,Lewes
2015-09-13,2015360093682,626889.0,283858.0,1.334172,52.405657,36,3,2,1,1,16:30,406,E10000020,5,361,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01026894,South Norfolk
2015-09-13,2015405CA1099,504231.0,222595.0,-0.486762,51.892172,40,3,2,2,1,12:35,421,E06000032,5,205,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01015763,
2015-09-13,2015360093476,612269.0,317136.0,1.140876,52.710236,36,2,1,2,1,22:00,401,E10000020,3,1067,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026525,Broadland
2015-09-13,2015360093637,620129.0,308423.0,1.251215,52.628899,36,3,4,1,1,18:30,404,E10000020,4,1108,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01026868,Norwich
2015-09-13,2015450029394,528615.0,142924.0,-0.161676,51.171104,45,3,2,1,1,14:20,513,E10000030,6,1048,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030575,Reigate and Banstead
2015-09-13,201537EA93609,623771.0,244056.0,1.262101,52.049692,37,3,1,1,1,16:30,415,E10000029,5,322,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030197,East Suffolk
2015-09-13,2015360093643,594123.0,322888.0,0.876038,52.768686,36,2,2,3,1,15:50,400,E10000020,4,1146,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026442,Breckland
2015-09-13,2015521507827,363796.0,155527.0,-2.520651,51.29771,52,2,1,1,1,02:45,611,E06000022,6,0,6,60,3,4,6,0,2,0,6,1,1,0,0,2,2,E01014394,
2015-09-13,2015471505288,531039.0,105549.0,-0.140502,50.834648,47,2,2,1,1,14:05,565,E06000043,3,23,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016937,Brighton
