,date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city,Unnamed: 0,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
2861,2015-02-17,201501QK50125,521430.0,185960.0,-0.249713,51.559459,1,3,1,1,3,18:20,28,E09000005,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000510,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2862,2015-02-17,201501LX50135,530490.0,176490.0,-0.122594,51.472335,1,3,2,1,3,18:50,9,E09000022,3,3,6,30,6,2,3,203,0,5,4,1,1,0,0,1,1,E01003128,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2863,2015-02-17,201501QK50136,520310.0,186640.0,-0.265629,51.56581,1,3,2,3,3,19:15,28,E09000005,3,4088,6,30,1,4,3,4140,0,0,1,1,1,0,0,1,1,E01000625,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2864,2015-02-17,201501EO40130,529870.0,185070.0,-0.128358,51.549583,1,3,2,1,3,14:26,3,E09000019,3,503,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002783,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2865,2015-02-17,201501JI40127,542160.0,188360.0,0.050105,51.576186,1,3,3,1,3,12:50,14,E09000026,3,12,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003697,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2866,2015-02-17,201501YR90147,533360.0,189050.0,-0.076545,51.584535,1,3,2,1,3,19:00,31,E09000014,3,504,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002069,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2867,2015-02-17,201501YE89223,536010.0,195660.0,-0.035758,51.6433,1,2,2,1,3,07:45,32,E09000010,5,0,1,30,2,4,6,0,0,8,1,1,1,0,0,1,2,E01001510,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2868,2015-02-17,201501ZT80065,529590.0,163120.0,-0.140427,51.352387,1,2,2,1,3,08:20,21,E09000029,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01004087,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2869,2015-02-18,201501YR99208,533520.0,188800.0,-0.074332,51.582251,1,3,2,1,4,19:15,31,E09000014,6,0,2,30,3,4,3,503,0,0,7,9,1,0,0,1,1,E01002073,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2870,2015-02-18,201501ZT80049,524270.0,165060.0,-0.216106,51.37101,1,3,2,2,4,08:35,21,E09000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004133,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2871,2015-02-18,201501PL60139,537890.0,173730.0,-0.017191,51.44578,1,3,2,1,4,15:20,7,E09000023,3,205,6,30,3,2,3,21,0,5,1,1,1,0,0,1,2,E01003319,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2872,2015-02-18,201501PL60140,534970.0,172010.0,-0.059838,51.431026,1,3,2,1,4,11:50,7,E09000023,3,2216,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003259,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2873,2015-02-18,201501HT20126,534520.0,181320.0,-0.062766,51.514796,1,3,2,1,4,07:35,5,E09000030,3,13,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004321,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2874,2015-02-18,201501HT20166,538500.0,178920.0,-0.006387,51.492269,1,3,3,2,4,21:55,5,E09000030,3,1206,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004216,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2875,2015-02-18,201501KF60132,540530.0,185010.0,0.025261,51.546492,1,3,2,1,4,18:30,17,E09000025,3,118,6,30,6,2,3,114,0,5,4,1,1,0,0,1,2,E01003558,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2876,2015-02-18,201501KF60140,542900.0,182270.0,0.058305,51.521277,1,3,1,1,4,18:00,17,E09000025,3,117,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01003540,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2877,2015-02-18,201501HT20157,538320.0,179190.0,-0.008872,51.494739,1,3,2,1,4,15:55,5,E09000030,3,1206,6,30,3,4,3,1206,0,1,1,1,1,0,0,1,1,E01004215,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2878,2015-02-18,201501TX20103,519620.0,178420.0,-0.278368,51.492081,1,2,2,1,4,07:15,25,E09000018,3,315,6,30,3,4,5,0,0,4,1,1,2,0,0,1,1,E01002692,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2879,2015-02-18,201501KD50089,551710.0,188540.0,0.187894,51.575316,1,3,2,1,4,19:25,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01032741,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2880,2015-02-18,201501ZT80101,528910.0,163930.0,-0.149893,51.359821,1,3,2,1,4,19:20,21,E09000029,3,237,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004178,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2881,2015-02-18,201501YE80113,533590.0,196510.0,-0.070386,51.651518,1,3,1,1,4,02:38,32,E09000010,3,110,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01001518,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2882,2015-02-18,201501MM70165,534630.0,176290.0,-0.063099,51.469569,1,3,2,1,4,09:55,8,E09000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004068,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2883,2015-02-18,201501MM70170,533460.0,179660.0,-0.078661,51.50013,1,3,2,1,4,23:30,8,E09000028,3,100,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01003976,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2884,2015-02-18,201501MM70191,531930.0,179010.0,-0.100933,51.494647,1,3,2,1,4,08:15,8,E09000028,3,3,3,30,1,4,3,3,0,0,1,1,1,0,0,1,1,E01003933,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2885,2015-02-18,201501YR90216,530470.0,188770.0,-0.118338,51.582695,1,3,2,1,4,23:24,31,E09000014,3,103,6,30,3,4,5,0,0,1,4,1,1,0,0,1,1,E01002017,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2886,2015-02-18,201501ZD30194,532430.0,164600.0,-0.099117,51.365034,1,3,2,1,4,09:00,20,E09000008,3,235,6,30,3,2,4,274,0,0,1,1,1,0,0,1,1,E01001043,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2887,2015-02-18,201501YR90169,534870.0,189390.0,-0.054634,51.587231,1,3,2,2,4,18:23,31,E09000014,3,503,6,30,3,4,6,0,0,0,4,1,4,0,0,1,1,E01002078,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2888,2015-02-18,201501YR90150,528220.0,187960.0,-0.151089,51.575931,1,3,2,1,4,11:55,31,E09000014,4,519,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002010,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2889,2015-02-18,201501YR90141,529100.0,190530.0,-0.137453,51.598826,1,3,1,1,4,18:05,31,E09000014,4,106,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01001966,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2890,2015-02-18,201501ZT80050,527640.0,163120.0,-0.168414,51.352828,1,3,2,1,4,09:26,21,E09000029,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004105,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2891,2015-02-18,201501TW60060,515690.0,172050.0,-0.337033,51.435646,1,3,2,1,4,09:45,24,E09000027,3,309,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003881,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2892,2015-02-18,201501KG70091,546710.0,185830.0,0.114664,51.552288,1,2,1,1,4,15:05,16,E09000002,5,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000021,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2893,2015-02-18,201501LX50160,529920.0,175600.0,-0.131123,51.464468,1,3,2,1,4,11:18,9,E09000022,3,3,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003054,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2894,2015-02-18,201501TW60043,514110.0,174140.0,-0.35908,51.454751,1,3,1,1,4,16:54,24,E09000027,3,314,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003906,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2895,2015-02-18,201501PY20330,542430.0,168420.0,0.045962,51.396942,1,3,2,1,4,10:47,19,E09000006,5,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01000651,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2896,2015-02-18,201501WW50164,527960.0,175590.0,-0.159326,51.464824,1,3,2,1,4,16:45,10,E09000032,3,3036,6,30,3,4,6,0,0,8,5,1,1,0,0,1,2,E01004589,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2897,2015-02-18,201501WW50176,526560.0,172010.0,-0.180749,51.432965,1,3,1,2,4,02:15,10,E09000032,3,217,6,30,3,4,5,0,0,1,4,8,1,0,0,1,1,E01004492,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2898,2015-02-18,201501SX20185,526320.0,192560.0,-0.176837,51.617699,1,3,1,1,4,22:15,30,E09000003,3,1000,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,2,E01000321,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2899,2015-02-18,201501QA10103,514270.0,186390.0,-0.352812,51.564818,1,3,2,1,4,18:15,29,E09000015,3,312,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01002219,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2900,2015-02-18,201501XD80184,514820.0,183960.0,-0.345673,51.542867,1,3,1,1,4,11:40,27,E09000009,5,0,6,30,3,3,5,0,0,0,1,1,1,0,0,1,1,E01001272,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2901,2015-02-18,201501XD80138,516850.0,180320.0,-0.31762,51.509736,1,3,1,1,4,13:42,27,E09000009,6,0,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01001388,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2902,2015-02-18,201501XD80130,514930.0,183150.0,-0.344352,51.535564,1,3,2,1,4,19:16,27,E09000009,3,40,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001349,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2903,2015-02-18,201501EO40136,531590.0,184760.0,-0.103682,51.546399,1,3,2,1,4,17:51,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,1,9,1,0,0,1,1,E01002795,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2904,2015-02-18,201501QK50152,519770.0,184470.0,-0.274154,51.546423,1,3,1,1,4,08:20,28,E09000005,3,404,6,30,3,4,3,404,0,4,1,1,1,0,0,1,1,E01000621,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2905,2015-02-18,201501SX20155,520630.0,189810.0,-0.259927,51.594231,1,3,2,1,4,16:45,30,E09000003,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000588,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2906,2015-02-18,201501SX20134,524480.0,196780.0,-0.201901,51.656033,1,3,2,1,4,18:47,30,E09000003,3,1000,6,30,3,4,3,1081,0,0,4,1,1,0,0,1,1,E01000248,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2907,2015-02-18,201501QK50110,518130.0,186180.0,-0.29722,51.562137,1,2,1,1,4,07:50,28,E09000005,3,4088,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01000570,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2908,2015-02-18,201501EO40167,531910.0,186080.0,-0.098576,51.558186,1,2,1,1,4,14:25,3,E09000019,3,1201,6,30,3,4,5,0,0,1,1,1,1,0,0,1,2,E01002749,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2909,2015-02-18,201501VW40083,524140.0,170960.0,-0.215911,51.424063,1,3,2,1,4,11:11,22,E09000024,3,219,1,30,2,4,3,219,0,8,1,1,1,0,0,1,1,E01003461,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2910,2015-02-18,201501EK40127,530620.0,182490.0,-0.118504,51.526225,1,3,1,2,4,15:27,2,E09000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000940,London,48,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
